"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1793.6416"
989,2912.5596,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
990,2915.761,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
991,2916.9478,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
992,2904.912,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
993,2915.3406,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
994,2922.0852,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
995,2917.0115,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
996,2903.9644,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
997,2919.5234,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
998,2915.9624,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
999,2917.786,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1000,2898.394,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1001,2908.634,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1002,2924.2222,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1003,2919.617,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1004,2913.0796,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1005,2919.116,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1006,2922.5198,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1007,2924.12,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1008,2902.0537,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1009,2900.797,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1010,2912.3025,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1011,2913.8137,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1012,2920.613,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1013,2918.7954,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1014,2917.5342,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1015,2903.8428,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1016,2918.517,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1017,2900.4304,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1018,2918.574,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1019,2917.465,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1020,2909.2307,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1021,2903.5774,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1022,2915.422,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1023,2912.1086,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1024,2912.4207,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1025,2921.9065,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1026,2922.103,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1027,2912.4475,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1028,2921.5447,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1029,2906.2656,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1030,2905.8367,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1031,2902.9097,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1032,2908.0476,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1033,2923.3325,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1034,2903.245,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1035,2909.9565,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1036,2924.2039,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1037,2911.7334,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1038,2894.7656,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1039,2906.5671,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1040,2916.3472,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1041,2917.555,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1042,2926.7654,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1043,2914.9622,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1044,2912.247,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1045,2916.1895,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1046,2910.874,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1047,2898.233,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1048,2905.614,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1049,2905.1594,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1050,2906.7927,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1051,2910.3813,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1052,2922.0906,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1053,2909.3013,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1054,2906.0254,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1055,2922.105,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1056,2919.5413,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1057,2911.2832,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1058,2886.1143,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1059,2920.5227,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1060,2920.9055,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1061,2919.6782,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1062,2916.285,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1063,2915.1863,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1064,2912.4104,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1065,2898.6572,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1066,2917.49,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1067,2918.1653,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1068,2900.0193,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1069,2923.725,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1070,2918.5884,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1071,2912.7468,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1072,2916.6943,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1073,2907.459,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1074,2917.4878,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1075,2917.7144,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1076,2917.854,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1077,2914.5457,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1078,2900.0566,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1079,2917.375,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1080,2912.4485,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1081,2924.0735,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1082,2900.2688,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1083,2915.9795,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1084,2903.8262,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1085,2905.5525,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1086,2903.5728,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1087,2924.7053,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1088,2910.4048,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1089,2909.358,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1090,2906.6863,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1091,2914.9277,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1092,2921.4207,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1093,2909.9934,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1094,2907.0884,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1095,2896.815,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1096,2915.1,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1097,2918.5613,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1098,2912.0393,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1099,2893.4211,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1100,2916.454,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1101,2920.5874,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1102,2921.8188,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1103,2909.2998,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1104,2909.3594,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1105,2918.6729,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1106,2916.9092,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1107,2904.743,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1108,2910.0825,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1109,2911.0405,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1110,2919.7568,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1111,2915.3928,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1112,2918.4062,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1113,2923.7954,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1114,2910.5203,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1115,2898.669,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1116,2924.1863,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1117,2910.5166,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1118,2923.847,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1119,2916.1484,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1120,2904.4275,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1121,2897.2021,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1122,2909.41,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1123,2904.811,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1124,2917.3154,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1125,2916.1711,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1126,2915.51,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1127,2913.3977,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1128,2911.9321,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1129,2906.1426,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1130,2920.011,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1131,2925.0193,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1132,2918.941,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1133,2917.2732,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1134,2911.8716,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1135,2914.5737,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1136,2918.7124,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1137,2916.6753,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1138,2914.0024,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1139,2918.267,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1140,2922.0237,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1141,2920.578,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1142,2913.7776,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1143,2913.7893,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1144,2916.6426,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1145,2910.4836,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1146,2918.968,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
1147,2919.7832,1793.6416,2945.208,";;26;3;24;27;22;18*28;14;20;1;21;17*25;5;19;9;8;11;15;30;23;31*10;2;4;16;7;29*12;6;13","5",""
