"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2059.2173"
2049,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2050,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2051,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2052,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2053,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2054,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2055,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2056,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2057,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2058,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2059,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2060,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2061,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2062,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2063,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2064,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2065,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2066,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2067,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2068,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2069,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2070,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2071,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2072,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2073,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2074,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2075,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2076,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2077,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2078,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2079,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2080,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2081,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2082,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2083,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2084,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2085,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2086,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2087,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2088,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2089,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2090,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2091,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2092,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2093,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2094,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2095,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2096,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2097,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2098,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2099,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2100,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2101,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2102,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2103,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2104,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2105,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2106,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2107,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2108,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2109,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2110,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2111,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2112,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2113,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2114,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2115,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2116,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2117,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2118,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2119,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2120,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2121,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2122,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2123,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2124,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2125,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2126,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2127,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2128,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2129,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2130,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2131,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2132,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2133,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2134,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2135,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2136,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2137,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2138,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2139,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2140,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2141,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2142,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2143,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2144,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2145,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2146,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2147,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2148,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2149,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2150,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2151,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2152,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2153,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2154,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2155,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2156,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2157,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2158,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2159,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2160,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2161,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2162,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2163,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2164,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2165,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2166,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2167,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2168,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
2169,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
