"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3878"
1079,1369.6858,1331.3878,1782.1178,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;3;42;14;45;27;8;39;26*20;11;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1080,1355.035,1331.3878,2023.7958,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1081,1344.0413,1331.3878,1587.8185,";;43;31;1;6;32;36;26;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*40;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1082,1362.5543,1331.3878,1877.316,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1083,1370.1676,1331.3878,2049.8347,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1084,1367.739,1331.3878,1953.8367,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1085,1350.3728,1331.3878,1760.0189,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1086,1373.8906,1331.3878,1851.4843,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1087,1356.8164,1331.3878,2013.0887,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1088,1354.2792,1331.3878,1691.0881,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1089,1359.4945,1331.3878,1691.1016,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1090,1358.3391,1331.3878,1773.3329,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1091,1365.7925,1331.3878,2056.6921,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1092,1371.553,1331.3878,1979.1992,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1093,1368.3369,1331.3878,1746.557,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1094,1362.0952,1331.3878,1960.3635,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1095,1357.8743,1331.3878,1659.7117,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*21;20;3;2;33;26;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1096,1345.961,1331.3878,1691.1016,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1097,1368.4496,1331.3878,1930.2156,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1098,1372.0808,1331.3878,2172.4736,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1099,1363.8722,1331.3878,1979.1992,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1100,1379.8252,1331.3878,1960.3635,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1101,1340.1752,1331.3878,1553.4574,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1102,1354.4905,1331.3878,1983.155,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1103,1362.2086,1331.3878,1780.5956,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1104,1349.5055,1331.3878,1747.9592,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1105,1341.1572,1331.3878,1506.7839,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1106,1354.7812,1331.3878,1747.9592,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1107,1365.3221,1331.3878,2233.895,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1108,1378.2881,1331.3878,1808.0338,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1109,1381.6503,1331.3878,2053.7954,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1110,1355.7203,1331.3878,1957.0425,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1111,1362.0798,1331.3878,1887.5079,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1112,1353.0436,1331.3878,1935.3225,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1113,1367.1562,1331.3878,1794.6305,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1114,1356.4324,1331.3878,1848.0626,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1115,1366.4934,1331.3878,1813.7991,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1116,1361.235,1331.3878,1923.1583,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1117,1362.5894,1331.3878,1877.141,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1118,1352.1399,1331.3878,1668.4642,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1119,1360.8895,1331.3878,2000.5933,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1120,1353.7333,1331.3878,1914.4805,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1121,1350.4204,1331.3878,1744.8717,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1122,1347.8531,1331.3878,1960.3635,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1123,1350.0433,1331.3878,1971.0925,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1124,1355.5203,1331.3878,2004.1233,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1125,1351.485,1331.3878,1651.3507,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1126,1365.4899,1331.3878,2066.3748,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1127,1350.3962,1331.3878,1733.2969,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1128,1359.5369,1331.3878,1895.67,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1129,1378.7433,1331.3878,1913.56,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1130,1349.3673,1331.3878,1614.5023,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1131,1355.5771,1331.3878,1836.7871,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1132,1362.7172,1331.3878,2049.8347,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1133,1352.9691,1331.3878,1692.1199,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1134,1346.0028,1331.3878,1678.2567,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1135,1353.6852,1331.3878,1877.316,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1136,1374.3907,1331.3878,2047.0588,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1137,1368.5608,1331.3878,1923.1583,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1138,1347.8687,1331.3878,2047.0588,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1139,1345.3873,1331.3878,1621.1757,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1140,1354.0327,1331.3878,1746.557,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1141,1355.3074,1331.3878,1939.0796,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1142,1347.854,1331.3878,2035.1981,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1143,1343.7383,1331.3878,1983.155,";;43;31;1;6;32;36;40;47;39*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;28*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1144,1366.7449,1331.3878,1935.3225,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1145,1347.35,1331.3878,1565.4822,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1146,1360.8317,1331.3878,1760.0189,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1147,1368.7952,1331.3878,1885.2325,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1148,1370.1399,1331.3878,2168.633,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1149,1362.4574,1331.3878,1856.8943,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1150,1361.2762,1331.3878,1733.7445,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1151,1373.4072,1331.3878,1940.7803,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1152,1362.7047,1331.3878,1747.474,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1153,1368.0679,1331.3878,1848.0626,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1154,1367.657,1331.3878,1944.0042,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1155,1355.1625,1331.3878,1940.7803,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1156,1350.822,1331.3878,1664.2563,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1157,1340.8022,1331.3878,1681.671,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1158,1342.7567,1331.3878,1565.6199,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1159,1366.0302,1331.3878,1935.3225,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1160,1348.8494,1331.3878,2004.1233,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1161,1355.8391,1331.3878,2047.0588,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1162,1359.7043,1331.3878,1877.316,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1163,1358.3019,1331.3878,1781.0223,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1164,1348.1245,1331.3878,1818.9448,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1165,1362.8003,1331.3878,2000.5933,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1166,1353.9698,1331.3878,1824.4154,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1167,1366.5791,1331.3878,2066.3748,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1168,1356.2535,1331.3878,1684.3525,";;43;31;26;6;32;36;40*47;28;9;24;4;13*46;30;12;5;15;11;42*14;45;27;8;39;1;20;3;2;33*21;29;34;7;35;44;18*17;16;10;41;37*19;25;38;22;23","7",""
1169,1379.722,1331.3878,2006.0701,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1170,1384.9027,1331.3878,1923.1583,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1171,1369.2728,1331.3878,2023.7958,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1172,1360.8618,1331.3878,1834.7897,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1173,1355.198,1331.3878,1755.2494,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1174,1345.8115,1331.3878,1703.2008,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1175,1352.3391,1331.3878,1693.423,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1176,1354.2119,1331.3878,1652.9102,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1177,1359.5831,1331.3878,2013.0887,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1178,1346.9961,1331.3878,1744.8717,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1179,1373.2869,1331.3878,1971.0925,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1180,1388.2594,1331.3878,2045.0962,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1181,1353.193,1331.3878,1816.6815,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1182,1370.1992,1331.3878,2009.1245,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1183,1341.9834,1331.3878,1661.3842,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1184,1343.7098,1331.3878,1662.9241,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1185,1357.6167,1331.3878,1812.9988,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1186,1363.8472,1331.3878,1877.141,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1187,1361.0913,1331.3878,1777.7172,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1188,1346.1235,1331.3878,2013.0887,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;44;45;27;8;39*26;20;3;2;33;21;29*34;7;35;14;18;17*16;10;41;37;19;25*38;22;23","7",""
1189,1363.0546,1331.3878,2047.0588,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1190,1361.5824,1331.3878,2000.5933,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1191,1369.6246,1331.3878,1944.0042,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1192,1360.7883,1331.3878,1699.0542,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
1193,1380.1327,1331.3878,2066.3748,";;43;31;1;6;32;36;40;47;28*9;24;4;13;46;30;12;5*15;11;42;14;45;27;8;39*26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;22;23","7",""
