"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.6402"
976,989.02374,975.6402,1407.1378,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
977,1005.19214,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
978,993.31244,975.6402,1284.6696,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
979,995.38495,975.6402,1332.5024,";;24;6;4;9;23;2;13;17*3;28;22;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
980,1011.497,975.6402,1484.0367,";;24;6;22;9;23;16;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;2*26;30;21;31;19","5",""
981,1006.9492,975.6402,1361.3828,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
982,991.93524,975.6402,1323.0844,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
983,1005.5907,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
984,1003.3505,975.6402,1335.3855,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
985,1022.9732,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
986,987.366,975.6402,1291.3346,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
987,1004.47705,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
988,996.9023,975.6402,1369.0085,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
989,997.5885,975.6402,1292.9939,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
990,995.1548,975.6402,1406.6261,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
991,999.91815,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
992,1004.4982,975.6402,1297.3269,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
993,986.85944,975.6402,1231.2382,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
994,995.69037,975.6402,1291.3346,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
995,1001.09625,975.6402,1398.2933,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
996,987.85565,975.6402,1311.3998,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
997,1002.8538,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
998,995.312,975.6402,1309.2234,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
999,1023.3526,975.6402,1349.9003,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1000,995.34686,975.6402,1248.1844,";;24;6;22;9;23;2;13;17*3;28;4;11;15;18*20;5;25;10;8*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1001,1002.57404,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1002,1009.93976,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1003,1003.19885,975.6402,1361.5074,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1004,1006.6252,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1005,1004.7017,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1006,1001.7608,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1007,991.23413,975.6402,1335.3855,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1008,996.44415,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1009,997.92993,975.6402,1323.0844,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1010,1004.0554,975.6402,1386.6311,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1011,993.99133,975.6402,1358.4014,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1012,1013.7916,975.6402,1358.4014,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1013,995.47046,975.6402,1303.6853,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1014,1011.1481,975.6402,1368.8422,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1015,1018.62915,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1016,994.462,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1017,1006.99695,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1018,994.7654,975.6402,1314.545,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1019,1013.38367,975.6402,1433.753,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1020,992.67114,975.6402,1248.306,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1021,987.955,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1022,1017.5907,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1023,997.2059,975.6402,1399.5494,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1024,993.9242,975.6402,1337.033,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1025,995.99713,975.6402,1386.6311,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1026,1003.1632,975.6402,1372.3523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1027,1008.0675,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1028,991.73706,975.6402,1296.0906,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1029,996.86,975.6402,1386.6311,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1030,994.9015,975.6402,1314.545,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1031,1008.1207,975.6402,1359.2927,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;12;14;1;7;16*26;30;21;31;19","5",""
1032,986.8739,975.6402,1201.6351,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1033,1000.907,975.6402,1401.8926,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;1;15;29;27*14;12;10;7;16*26;30;21;31;19","5",""
1034,999.9991,975.6402,1406.4882,";;14;6;22;9;23;2;13*17;3;28;4;11;8*18;20;5;25*10;15;29;27;24;12;1;7;16*26;30;21;31;19","5",""
1035,995.05804,975.6402,1342.4427,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1036,1014.4277,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1037,984.3307,975.6402,1309.6274,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1038,1009.79956,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1039,1011.85803,975.6402,1390.0518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1040,994.65955,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1041,1020.1633,975.6402,1372.3523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1042,1002.3558,975.6402,1313.3518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1043,1001.80115,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1044,1015.89874,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1045,1001.6373,975.6402,1407.1378,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1046,1022.60156,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1047,991.6694,975.6402,1291.1306,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;12*29;27;14;15;1;7;16;26;30*21;31;19","5",""
1048,994.59906,975.6402,1256.1744,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1049,1003.4451,975.6402,1287.77,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1050,990.8538,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1051,1003.511,975.6402,1355.693,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1052,1012.0528,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1053,996.258,975.6402,1369.0085,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1054,998.6423,975.6402,1342.4427,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1055,990.4294,975.6402,1346.129,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1056,1014.5156,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1057,990.2176,975.6402,1256.3014,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1058,1006.22516,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1059,991.4201,975.6402,1306.6643,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1060,1006.81616,975.6402,1405.6329,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1061,991.63257,975.6402,1332.5024,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1062,996.8111,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1063,991.9754,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1064,998.1933,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1065,991.64453,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1066,1010.19165,975.6402,1373.4714,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1067,1001.4,975.6402,1425.4185,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1068,1004.52826,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1069,992.0242,975.6402,1289.6538,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1070,1002.6632,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1071,989.57025,975.6402,1361.7677,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1072,1005.7656,975.6402,1404.328,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1073,999.3508,975.6402,1341.0258,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1074,1010.8309,975.6402,1494.3456,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1075,1000.4956,975.6402,1284.0865,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1076,1004.06177,975.6402,1321.2518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1077,1000.9701,975.6402,1289.9506,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1078,1000.7336,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1079,1008.712,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1080,995.5235,975.6402,1372.3523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1081,990.0174,975.6402,1372.3523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1082,993.41315,975.6402,1321.2518,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1083,996.99896,975.6402,1276.6202,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1084,1003.8624,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1085,999.8093,975.6402,1323.0844,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1086,995.94604,975.6402,1291.3346,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1087,1008.8387,975.6402,1355.762,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1088,1020.88007,975.6402,1393.6356,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1089,1001.32367,975.6402,1283.6151,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1090,992.76086,975.6402,1372.3523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1091,1008.2352,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1092,1005.53107,975.6402,1361.3828,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1093,1009.9721,975.6402,1337.033,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1094,1001.525,975.6402,1386.6311,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1095,998.9724,975.6402,1335.3855,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1096,986.35583,975.6402,1276.6202,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1097,997.4461,975.6402,1329.7034,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1098,1001.7099,975.6402,1256.3014,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1099,997.1563,975.6402,1433.753,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1100,999.37836,975.6402,1285.5845,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1101,1002.4508,975.6402,1304.7234,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1102,1012.2614,975.6402,1337.0305,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1103,1000.7776,975.6402,1342.4427,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1104,1018.8233,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1105,1013.14264,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1106,1022.3505,975.6402,1473.6492,";;24;6;22;9;23;2;13;17;15*28;4;11;8;18;20*5;25;10;3;29;27*14;12;1;7;16;26;30;21*31;19","5",""
1107,1010.1061,975.6402,1427.8403,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1108,999.96875,975.6402,1335.3855,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1109,991.4177,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1110,1006.5036,975.6402,1325.3436,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1111,1003.1685,975.6402,1359.2927,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1112,997.23157,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1113,1005.5489,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1114,996.6177,975.6402,1303.6853,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1115,989.4967,975.6402,1314.545,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1116,1000.28455,975.6402,1408.7523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1117,1000.2238,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1118,989.71704,975.6402,1282.9692,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1119,998.3945,975.6402,1473.6492,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1120,1004.29376,975.6402,1433.753,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1121,1009.38763,975.6402,1337.0305,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1122,1018.139,975.6402,1372.3523,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1123,993.0408,975.6402,1313.768,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1124,1010.801,975.6402,1406.4882,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1125,1008.38385,975.6402,1422.6469,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1126,1000.3922,975.6402,1284.6696,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1127,998.72766,975.6402,1285.5487,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1128,1004.4495,975.6402,1468.6914,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1129,1006.3445,975.6402,1361.3828,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1130,999.15405,975.6402,1330.3842,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1131,1004.2891,975.6402,1416.4987,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1132,997.65,975.6402,1304.7234,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1133,995.21265,975.6402,1407.1378,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1134,994.7699,975.6402,1361.5074,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
1135,1016.42914,975.6402,1368.9728,";;24;6;22;9;23;2;13;17*3;28;4;11;8;18*20;5;25;10;15*29;27;14;12;1;7;16*26;30;21;31;19","5",""
