"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.4815"
0,2128.652,1751.3889,2566.4736,";;26;16;14;2;27*20;5;4;24;10;21;8*6;11;22;1;13;29;15;23;19;25*18;3;7;28;17;30*12;31;9","5",""
1005,903.0186,887.6648,1242.026,";;28;4;11;8;9;22;18;24;1*21;13;7;12;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1006,915.19104,887.6648,1287.0281,";;28;4;11;8;9;22;18;24;1*21;13;7;12;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1007,913.66125,887.6648,1410.8451,";;28;4;11;8;9;22;18;24;1*21;13;7;12;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1008,917.642,887.6648,1372.3861,";;28;4;11;8;9;22;18;24;1*21;13;7;12;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1009,911.47797,887.6648,1290.6155,";;28;4;11;8;9;22;18;24;1*21;13;7;12;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1010,924.3057,887.6648,1410.8451,";;28;4;11;8;9;22;18;24;1*21;13;7;12;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1011,920.3709,887.6648,1280.1492,";;28;4;11;8;9;22;18;24;1*21;13;7;12;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1012,915.57117,887.6648,1378.033,";;28;4;11;8;9;22;18;24;1*21;13;7;12;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1013,916.0531,887.6648,1201.9541,";;28;4;11;8;9;22;18;24;1*21;13;7;12;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1014,914.9277,887.6648,1362.41,";;28;4;11;8;9;22;18;24;1*21;13;7;12;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1015,921.4894,887.6648,1355.9773,";;28;4;11;8;9;22;18;24;1*21;13;7;12;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1016,934.49023,887.6648,1372.3861,";;28;4;11;8;9;22;18;24;1*21;13;7;12;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1017,916.9127,887.6648,1362.8802,";;28;4;11;8;9;22;18;24;1*21;13;7;12;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1018,966.899,887.5613,1406.1819,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1019,915.00995,887.5613,1385.7947,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1020,916.2954,887.5613,1312.4904,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1021,916.6752,887.5613,1237.3169,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1022,910.0697,887.5613,1424.5333,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1023,920.476,887.5613,1394.816,";;28;4;11;8;9;22;18;24*12;21;13;7;1;20;31;19*17;2;3;23;6;25*10;15;29;5;30;27;14;16*26","5",""
1024,907.83545,887.5613,1285.9318,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1025,926.27435,887.5613,1424.5333,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1026,912.31854,887.5613,1337.6195,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1027,907.0803,887.5613,1217.4739,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1028,964.8032,887.5613,1394.816,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1029,927.48883,887.5613,1363.4689,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1030,914.5586,887.5613,1271.5159,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1031,906.6115,887.5613,1333.3206,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1032,941.9503,887.5613,1367.5059,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1033,905.06165,887.5613,1205.5875,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1034,910.4254,887.5613,1354.7778,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1035,903.7902,887.5613,1290.3068,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1036,904.41956,887.5613,1213.0198,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1037,932.08594,887.5613,1363.229,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1038,915.2889,887.5613,1428.5133,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1039,916.71454,887.5613,1368.965,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1040,939.2528,887.5613,1427.985,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1041,932.89417,887.5613,1428.5133,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1042,909.58264,887.5613,1227.6355,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1043,935.0343,887.5613,1393.0464,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1044,902.9158,887.5613,1213.5648,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1045,914.7651,887.5613,1428.3186,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1046,944.9308,887.5613,1363.2993,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1047,922.8415,887.5613,1223.0227,";;28;4;11;8;3;22*18;24;12;21;13;7;1;30;31;19*17;2;9;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1048,935.73615,887.5613,1387.921,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1049,917.6381,887.5613,1387.921,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1050,914.56366,887.5613,1392.726,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1051,908.822,887.5613,1240.1349,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1052,925.70087,887.5613,1355.9773,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1053,920.625,887.5613,1355.9773,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1054,909.1863,887.5613,1153.2369,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1055,904.94604,887.5613,1404.5889,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1056,912.2149,887.5613,1287.0281,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1057,912.50903,887.5613,1281.8038,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1058,912.5747,887.5613,1319.4817,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1059,916.10065,887.5613,1360.1085,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1060,912.97736,887.5613,1290.3068,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1061,927.58325,887.5613,1301.758,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1062,917.46265,887.5613,1312.9875,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1063,923.99646,887.5613,1275.6707,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1064,921.7542,887.5613,1404.5889,";;28;4;11;8;9;22;18*5;12;21;13;7;1;30;31;19*17;2;3;23;6;25*10;15;29;24;20;27;14*16;26","5",""
1065,905.2738,887.5613,1301.5486,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1066,915.1516,887.5613,1353.5417,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1067,915.3068,887.5613,1368.0919,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1068,916.116,887.5613,1368.0919,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1069,923.1992,887.5613,1330.6318,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1070,910.7163,887.5613,1375.3435,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1071,924.47974,887.5613,1368.0919,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1072,914.03796,887.5613,1222.4176,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1073,914.2643,887.5613,1307.3715,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1074,908.4524,887.5613,1204.5544,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1075,902.6282,887.5613,1233.0675,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1076,905.2079,887.5613,1376.5862,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1077,921.1266,887.5613,1373.3569,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1078,906.73083,887.5613,1213.0198,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1079,919.0195,887.5613,1425.9735,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1080,927.0672,887.5613,1267.1007,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1081,924.18365,887.5613,1330.717,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;25*17;2;3;23;6;19;10;15*29;5;20;27;14;16*26","5",""
1082,912.0533,887.5613,1319.9012,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1083,913.86694,887.5613,1316.2692,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1084,915.27423,887.5613,1234.9009,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1085,900.7315,887.5613,1213.0198,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1086,898.1184,887.5613,1185.9792,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1087,931.9539,887.5613,1310.0131,";;28;31;11;8;9;22;18*24;12;21;13;7;1;30;4;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1088,926.344,887.5613,1333.3206,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1089,914.1636,887.5613,1205.8297,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1090,918.4704,887.5613,1362.8802,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1091,911.1069,887.5613,1339.7878,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1092,920.5391,887.5613,1333.3206,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1093,922.36646,887.5613,1328.0614,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1094,909.89624,887.5613,1380.7579,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1095,907.99054,887.5613,1268.7435,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1096,926.4802,887.5613,1316.2692,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1097,909.3599,887.5613,1216.044,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1098,941.7012,887.5613,1387.1854,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1099,910.74084,887.5613,1270.2814,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1100,907.3653,887.5613,1268.8903,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1101,895.34644,887.5613,1427.985,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1102,916.3956,887.5613,1371.8671,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1103,916.8663,887.5613,1278.4513,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1104,906.8374,887.5613,1269.9877,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1105,918.0847,887.5613,1307.3478,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1106,916.0582,887.5613,1375.9066,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1107,906.7254,887.5613,1217.1653,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1108,914.3025,887.5613,1328.0614,";;28;4;11;8;9;15;18;24;12*21;13;7;1;30;31;19;17;2*3;23;6;25;10;22;29*5;20;27;14;16*26","5",""
1109,902.84564,887.5613,1244.4974,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1110,921.49646,887.5613,1399.2184,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1111,922.92914,887.5613,1410.8451,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1112,906.67334,887.5613,1360.9575,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1113,948.72174,887.5613,1334.9025,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1114,924.1666,887.5613,1301.1587,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1115,913.5054,887.5613,1364.6659,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1116,901.7509,887.5613,1196.2382,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1117,912.7114,887.5613,1330.6318,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1118,926.3552,887.5613,1305.9236,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1119,922.795,887.5613,1343.4928,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1120,919.8597,887.5613,1337.6195,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1121,911.831,887.5613,1380.8359,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1122,908.7835,887.5613,1302.4019,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1123,931.8794,887.5613,1340.5724,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1124,925.2914,887.5613,1301.285,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1125,942.38165,887.5613,1368.965,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1126,915.7914,887.5613,1199.2797,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1127,903.0419,887.5613,1243.699,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1128,914.9865,887.5613,1251.0824,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1129,907.61127,887.5613,1351.8251,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1130,906.29175,887.5613,1405.6102,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1131,905.0371,887.5613,1277.1652,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1132,914.235,887.5613,1355.9773,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1133,930.78064,887.5613,1353.5417,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1134,904.0661,887.5613,1282.2677,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1135,899.00385,887.5613,1198.4464,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1136,926.29156,887.5613,1363.2993,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1137,912.11084,887.5613,1288.3557,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1138,916.20935,887.5613,1405.6102,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1139,915.74927,887.5613,1363.229,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1140,924.2257,887.5613,1289.0555,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1141,909.5511,887.5613,1269.7339,";;28;4;11;8;9;22;18;24*12;21;13;7;1;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1142,907.67334,886.19275,1264.5356,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1143,920.11414,886.19275,1305.4995,";;28;4;11;8;9;22;18;24;30*23;13;7;1;12;31;19;17*2;3;21;6;25;10;15*29;5;20;27;14;16*26","5",""
1144,912.6353,886.19275,1258.3812,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1145,916.20526,886.19275,1294.3533,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1146,915.5012,886.19275,1237.6139,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1147,899.48944,886.19275,1267.5217,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1148,900.50757,886.19275,1243.4841,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1149,897.5355,886.19275,1195.0803,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1150,909.02936,886.19275,1381.1301,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1151,927.41846,886.19275,1334.4617,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1152,896.1314,886.19275,1186.1875,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1153,914.4398,886.19275,1290.4456,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1154,899.57404,886.19275,1311.4528,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1155,921.97125,886.19275,1394.3201,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1156,914.78516,886.19275,1321.3932,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1157,911.0253,886.19275,1267.5217,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1158,921.5921,886.19275,1454.4979,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1159,914.8508,886.19275,1234.6426,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1160,899.47034,886.19275,1198.8835,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1161,914.0058,886.19275,1317.2444,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1162,924.3106,886.19275,1410.6333,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
1163,930.8549,886.19275,1334.4617,";;28;4;11;8;9;22;18;24;30*21;13;7;1;12;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;16*26","5",""
