"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1580.4225"
982,1606.7021,1580.4225,2262.903,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
983,1619.1619,1580.4225,2188.704,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;9*27;15;11;42;35;23;31;1;25*37;36;34;14;39;26*20;4;13;24","7",""
984,1610.0856,1580.4225,2195.3728,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
985,1622.2725,1580.4225,2391.866,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
986,1622.8129,1580.4225,2248.5906,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
987,1617.1786,1580.4225,2273.0542,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
988,1610.1687,1580.4225,2196.5312,";;41;2;33;21;29;28;22;6*17;47;16;18;26*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;44*20;4;13;24","7",""
989,1622.9298,1580.4225,2425.9648,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
990,1612.2655,1580.4225,2295.9062,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
991,1609.4178,1580.4225,2357.937,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
992,1614.8514,1580.4225,2293.8223,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
993,1613.396,1580.4225,2543.939,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
994,1624.2505,1580.4225,2253.1477,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
995,1620.0492,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
996,1617.7579,1580.4225,2264.1982,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
997,1608.3586,1580.4225,2230.66,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
998,1612.04,1580.4225,2469.994,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
999,1622.3816,1580.4225,2283.2568,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1000,1604.2164,1580.4225,2273.4202,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1001,1611.8696,1580.4225,2363.7444,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1002,1633.7261,1580.4225,2309.8618,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1003,1608.2906,1580.4225,2329.532,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1004,1598.053,1580.4225,2199.5417,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1005,1609.9144,1580.4225,2192.7395,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1006,1610.8269,1580.4225,2252.9175,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1007,1619.2421,1580.4225,2280.6814,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1008,1615.3655,1580.4225,2295.9062,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1009,1615.0897,1580.4225,2285.8533,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1010,1599.0144,1580.4225,2293.8223,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1011,1618.0201,1580.4225,2329.532,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1012,1611.9058,1580.4225,2325.2017,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;30;43;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1013,1612.7194,1580.4225,2156.1096,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1014,1609.5381,1580.4225,2148.838,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1015,1618.463,1580.4225,2391.866,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1016,1604.9482,1580.4225,2195.3728,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1017,1600.7258,1580.4225,2328.0806,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1018,1622.7954,1580.4225,2319.9802,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1019,1610.852,1580.4225,2138.269,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1020,1618.072,1580.4225,2237.9688,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1021,1617.3723,1580.4225,2184.8535,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1022,1619.2251,1580.4225,2189.1682,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1023,1631.825,1580.4225,2209.9397,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1024,1617.0447,1580.4225,2363.7444,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1025,1593.7987,1580.4225,2037.9617,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1026,1617.8087,1580.4225,2228.4165,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1027,1615.7511,1580.4225,2096.0295,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1028,1611.1948,1580.4225,2217.8196,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1029,1621.1517,1580.4225,2325.2017,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1030,1623.3793,1580.4225,2331.6006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1031,1601.8246,1580.4225,2252.9175,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1032,1600.831,1580.4225,2252.9175,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1033,1609.5446,1580.4225,2188.704,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1034,1610.8046,1580.4225,2262.903,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1035,1620.0264,1580.4225,2391.866,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1036,1613.1757,1580.4225,2345.604,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1037,1612.0189,1580.4225,2288.5288,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1038,1617.33,1580.4225,2329.532,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1039,1604.5682,1580.4225,2251.3945,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1040,1627.8894,1580.4225,2377.524,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1041,1609.0111,1580.4225,2273.2544,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1042,1620.3939,1580.4225,2273.4202,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1043,1616.8036,1580.4225,2290.621,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1044,1616.7731,1580.4225,2255.0898,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;34;35;23;31;1;25*37;9;42;14;39;26*20;4;13;24","7",""
1045,1604.7719,1580.4225,2309.8618,";;41;5;33;21;29;28;22;6*17;47;16;18;44*12;2;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;9;34;14;39*26;20;4;13;24","7",""
1046,1624.189,1580.4225,2255.0898,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1047,1623.9725,1580.4225,2469.994,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1048,1614.5396,1580.4225,2425.9648,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1049,1617.3004,1580.4225,2253.1477,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1050,1602.3136,1580.4225,2328.0806,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1051,1595.8845,1580.4225,2209.9397,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1052,1606.7089,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1053,1614.8185,1580.4225,2140.331,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1054,1614.5269,1580.4225,2344.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1055,1605.7817,1580.4225,2170.3127,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1056,1598.8835,1580.4225,2218.7153,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1057,1602.9009,1580.4225,2159.0884,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1058,1617.6353,1580.4225,2377.524,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1059,1620.6581,1580.4225,2253.1477,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1060,1610.7695,1580.4225,2193.955,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1061,1613.3804,1580.4225,2163.1638,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1062,1612.2969,1580.4225,2189.1682,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1063,1612.1123,1580.4225,2363.7444,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1064,1603.78,1580.4225,2220.868,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1065,1618.6324,1580.4225,2331.6006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1066,1607.8973,1580.4225,2156.1096,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1067,1613.6271,1580.4225,2210.7122,";;17;2;33;21;29;32;22*6;41;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;28*36;27;15;11;42;35;23;31;1*25;37;9;34;14;39*26;20;4;13;24","7",""
1068,1612.6039,1580.4225,2216.454,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1069,1605.2759,1580.4225,2107.9277,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1070,1615.1383,1580.4225,2210.7122,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1071,1600.8951,1580.4225,2236.3506,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1072,1600.5486,1580.4225,2184.8535,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1073,1622.2903,1580.4225,2248.5906,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1074,1612.0381,1580.4225,2502.282,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1075,1609.533,1580.4225,2344.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1076,1617.5931,1580.4225,2273.2544,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1077,1594.9219,1580.4225,2227.2153,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1078,1628.7914,1580.4225,2309.8618,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1079,1622.7913,1580.4225,2290.621,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1080,1626.3291,1580.4225,2235.7385,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1081,1602.6086,1580.4225,2111.07,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1082,1618.1161,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1083,1617.8365,1580.4225,2345.604,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1084,1606.7155,1580.4225,2273.2544,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1085,1611.7521,1580.4225,2288.5288,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1086,1603.2872,1580.4225,2199.5417,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1087,1608.7872,1580.4225,2153.8806,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1088,1620.0472,1580.4225,2377.524,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1089,1621.8381,1580.4225,2295.9062,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1090,1619.374,1580.4225,2377.524,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1091,1608.448,1580.4225,2543.939,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1092,1611.5819,1580.4225,2231.9292,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1093,1619.4302,1580.4225,2425.9648,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1094,1605.405,1580.4225,2126.2803,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1095,1611.3718,1580.4225,2273.4202,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
1096,1614.5277,1580.4225,2331.6006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
