"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.88184"
2056,1005.8769,983.88184,1410.9073,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2057,1014.1121,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2058,1025.0483,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;30;17;19;31;21*20;25;10;5;27;24*28;16","5",""
2059,1030.8357,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2060,1009.8347,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2061,1001.257,983.88184,1399.9669,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2062,1009.7512,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2063,1013.04175,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2064,1022.5993,983.88184,1380.5126,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2065,1013.432,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2066,1013.15515,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2067,1006.5474,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2068,1017.712,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2069,1017.6069,983.88184,1296.9789,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2070,1018.2305,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2071,1010.68365,983.88184,1557.677,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2072,1007.61053,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2073,1008.25104,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2074,1015.7606,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2075,1004.35516,983.88184,1294.0333,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2076,1035.0531,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2077,1012.433,983.88184,1424.0299,";;5;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;14;27;24;30*16","5",""
2078,999.0033,983.88184,1262.014,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2079,1005.8152,983.88184,1312.2302,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2080,1007.42053,983.88184,1439.0992,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2081,1017.6342,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2082,1010.02734,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2083,1017.5772,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2084,1014.2234,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;30*20;21;31;25;10*5;27;24;19;16","5",""
2085,1001.05774,983.88184,1463.775,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2086,1011.9565,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2087,998.0178,983.88184,1311.7462,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2088,1001.0664,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2089,1013.76636,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2090,1008.8081,983.88184,1294.0333,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2091,1030.8224,983.88184,1388.5707,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2092,1006.6877,983.88184,1356.5303,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2093,1009.10876,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2094,1001.192,983.88184,1293.1354,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2095,1010.60425,983.88184,1518.1761,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2096,1005.2964,983.88184,1311.8657,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2097,1013.6611,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2098,1009.4835,983.88184,1340.235,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2099,1007.31354,983.88184,1372.1895,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2100,1004.70416,983.88184,1544.7041,";;14;29;15;8;23;4;2;6;12;1*13;3;11;7;26;9*22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2101,996.79736,983.88184,1324.365,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2102,1019.7573,983.88184,1379.4397,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2103,1006.52734,983.88184,1380.5126,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2104,1025.9391,983.88184,1372.1895,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2105,1016.176,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2106,1003.75885,983.88184,1372.1685,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2107,1016.13025,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2108,1009.94165,983.88184,1342.5508,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2109,1011.22046,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2110,996.71954,983.88184,1403.0369,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2111,1003.8599,983.88184,1350.4592,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2112,1012.17456,983.88184,1463.775,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2113,1014.3599,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2114,1009.5941,983.88184,1289.7583,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2115,1014.60986,983.88184,1348.8383,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2116,1011.2491,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2117,1011.8578,983.88184,1403.0369,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2118,1015.7225,983.88184,1403.0369,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2119,1027.2959,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2120,1036.1335,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2121,1024.8793,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2122,1011.1908,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;24;19;31;21*20;25;10;5;27*17;30;16","5",""
2123,1016.1442,983.88184,1557.677,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2124,1012.4481,983.88184,1356.5303,";;14;29;15;8;11;4;2;6*12;1;21;3;23;7;26;9*22;18;28;17;19;31*13;20;25;10*5;27;24;30;16","5",""
2125,1027.6578,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2126,1019.48694,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2127,1031.5603,983.88184,1504.385,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2128,1009.892,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2129,1002.47174,983.88184,1470.8325,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2130,1002.1108,983.88184,1404.7042,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2131,1019.5257,983.88184,1470.8325,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2132,1009.50885,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2133,1006.7869,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2134,1016.04865,983.88184,1518.1761,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2135,1014.3361,983.88184,1372.1895,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2136,1022.72577,983.88184,1477.5001,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2137,1002.827,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2138,1012.2932,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2139,1006.3262,983.88184,1328.6981,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2140,1009.03937,983.88184,1289.8113,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2141,1023.548,983.88184,1469.139,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2142,1035.566,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2143,1005.1351,983.88184,1399.7083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2144,1012.08484,983.88184,1417.89,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2145,1021.255,983.88184,1417.89,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2146,1016.74927,983.88184,1504.385,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2147,1016.43823,983.88184,1383.5688,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2148,1029.199,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2149,1023.3113,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2150,1026.1226,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2151,1007.7729,983.88184,1403.0369,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2152,1014.5721,983.88184,1415.0923,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2153,1010.33344,983.88184,1379.5695,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2154,1001.9244,983.88184,1290.138,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2155,1018.37695,983.88184,1424.0299,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2156,1018.84125,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2157,1006.9179,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2158,1020.9264,983.88184,1504.385,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2159,1013.26294,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2160,1015.7428,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2161,1005.0143,983.88184,1379.5695,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2162,1009.16565,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2163,1015.7569,983.88184,1379.1029,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2164,1005.6044,983.88184,1312.4801,";;14;29;15;8;11;4;2*5;12;1;13;3;23;7*26;9;22;18;28;17;19*31;21;20;25;10;6;27*24;30;16","5",""
2165,1019.1622,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2166,1016.85236,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2167,1027.2151,983.88184,1430.079,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2168,1026.9285,983.88184,1518.1761,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2169,1016.654,983.88184,1303.3684,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2170,1017.3996,983.88184,1557.677,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2171,1015.44385,983.88184,1372.1895,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2172,1024.2075,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2173,1006.60706,983.88184,1386.7832,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2174,1013.4851,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2175,1011.88104,983.88184,1518.1761,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2176,1004.6856,983.88184,1463.775,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2177,1019.9695,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2178,1014.2692,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2179,1033.119,983.88184,1694.2672,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2180,1013.7449,983.88184,1372.1895,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2181,1022.25635,983.88184,1399.9669,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2182,1013.85736,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2183,999.9604,983.88184,1290.138,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2184,1012.5249,983.88184,1399.7083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2185,1010.7813,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2186,1007.32056,983.88184,1518.1761,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2187,1029.2482,983.88184,1518.1761,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2188,1008.18854,983.88184,1342.5508,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2189,1014.0154,983.88184,1469.139,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2190,1016.6342,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2191,1023.02563,983.88184,1410.9073,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2192,1006.1909,983.88184,1313.622,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2193,1026.859,983.88184,1463.775,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2194,1030.612,983.88184,1413.8245,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2195,1013.5508,983.88184,1469.139,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2196,1006.5572,983.88184,1385.7938,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2197,994.7285,983.88184,1257.0298,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2198,1007.908,983.88184,1518.1761,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2199,1014.48944,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2200,1001.54083,983.88184,1439.0992,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2201,1025.6176,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2202,1008.81085,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2203,1024.5127,983.88184,1256.78,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2204,1017.4749,983.88184,1399.7083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2205,1004.11444,983.88184,1379.4397,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2206,1017.2258,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2207,1002.1605,983.88184,1388.5707,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2208,1028.2518,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2209,1010.3722,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2210,1015.22595,983.88184,1403.0369,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2211,1009.62476,983.88184,1403.0369,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2212,1006.6305,983.88184,1439.0992,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2213,1021.6218,983.88184,1439.0992,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
2214,1012.51685,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
