"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.532"
994,1338.9117,1287.532,2032.2902,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
995,1335.4293,1287.532,1946.5879,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
996,1314.9994,1287.532,1873.1421,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
997,1317.9758,1287.532,1967.4581,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
998,1316.5972,1287.532,2001.4874,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
999,1327.0006,1287.532,2025.8351,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1000,1320.3611,1287.532,1862.7179,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1001,1333.0897,1287.532,1845.4733,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1002,1332.815,1287.532,1867.9796,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1003,1327.0513,1287.532,1863.276,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1004,1326.4108,1287.532,1885.0647,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1005,1348.593,1287.532,1995.1833,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1006,1346.7314,1287.532,2009.412,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1007,1321.4492,1287.532,2038.6354,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1008,1346.5568,1287.532,2046.6879,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1009,1315.3014,1287.532,1819.0325,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1010,1311.179,1287.532,1916.5664,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1011,1323.9452,1287.532,1944.6948,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1012,1350.9135,1287.532,1847.4988,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1013,1329.653,1287.532,1684.9092,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1014,1319.6001,1287.532,1675.6741,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1015,1332.5492,1287.532,1937.9154,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1016,1325.4939,1287.532,1851.6827,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1017,1312.7426,1287.532,1698.3975,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1018,1334.058,1287.532,1950.8076,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1019,1332.9005,1287.532,1796.3572,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1020,1325.0269,1287.532,1819.0325,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1021,1338.0316,1287.532,1913.7351,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1022,1329.4933,1287.532,1936.556,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1023,1323.8671,1287.532,1904.3652,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1024,1313.2367,1287.532,1856.3047,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1025,1320.027,1287.532,1901.3013,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1026,1312.5671,1287.532,1721.0396,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1027,1354.4019,1287.532,2061.8357,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1028,1329.9426,1287.532,1964.9537,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1029,1322.7418,1287.532,2025.7977,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1030,1306.8558,1287.532,1629.0723,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1031,1332.1316,1287.532,2025.7977,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1032,1318.5342,1287.532,1996.5432,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1033,1336.027,1287.532,1967.4581,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1034,1340.7852,1287.532,1941.648,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1035,1323.0607,1287.532,1899.1334,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1036,1348.4677,1287.532,2038.6354,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1037,1328.524,1287.532,1877.639,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1038,1326.7993,1287.532,1884.4608,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1039,1316.8704,1287.532,1771.8973,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1040,1332.2301,1287.532,1973.4052,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1041,1337.436,1287.532,2010.0209,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1042,1330.9148,1287.532,1967.4581,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1043,1307.1274,1287.532,1882.7404,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1044,1325.9211,1287.532,1963.9795,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1045,1305.1576,1287.532,1591.0271,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1046,1326.4174,1287.532,1883.2684,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1047,1350.9381,1287.532,1983.911,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;20*36;35;40;45;27;42;11*26;19;3;32;44;24;4*13;46;33;30;21;29;34*28;41;47;16;17","7",""
1048,1331.138,1287.532,1807.3453,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1049,1322.6622,1287.532,1788.5244,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1050,1326.1357,1287.532,1793.9509,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1051,1336.5189,1287.532,1884.4608,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1052,1341.0691,1287.532,1901.3013,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1053,1344.2383,1287.532,1901.3013,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1054,1324.4626,1287.532,1811.3867,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1055,1339.7694,1287.532,1987.3337,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1056,1331.5742,1287.532,1913.7351,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1057,1325.2842,1287.532,2008.0991,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1058,1331.9985,1287.532,1795.0566,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1059,1339.371,1287.532,2009.412,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1060,1342.7738,1287.532,1951.355,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1061,1316.8406,1287.532,1996.5432,";;8;39;37;10;18;23;43;31;1;5*12;14;7;15;9;25*2;6;22;45;19;36;35*40;38;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1062,1311.0334,1287.532,1838.6953,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1063,1341.6759,1287.532,2025.7977,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1064,1330.5826,1287.532,1805.8523,";;8;39;37;25;18;23;43;31;1;5*12;22;7;15;9;10*2;6;14;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1065,1320.8197,1287.532,1983.911,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1066,1312.2449,1287.532,1901.6195,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1067,1319.8253,1287.532,1991.3173,";;8;39;37;25;1;23;43;31;18;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1068,1307.7434,1287.532,1880.405,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1069,1329.4009,1287.532,1991.3173,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1070,1325.5585,1287.532,1929.4371,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1071,1351.7173,1287.532,2189.2537,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1072,1326.6964,1287.532,1991.3173,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1073,1323.7473,1287.532,1872.8519,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1074,1349.7362,1287.532,2010.0209,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1075,1346.5621,1287.532,1908.2227,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1076,1347.3473,1287.532,2058.532,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1077,1353.3726,1287.532,1907.6355,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1078,1332.322,1287.532,1882.7404,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1079,1343.4039,1287.532,1950.7986,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1080,1334.8107,1287.532,1792.058,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1081,1352.1594,1287.532,1878.0736,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1082,1340.3928,1287.532,1917.1718,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;46;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*9;33;30;21;29;34;28;41*47;16;17","7",""
1083,1341.362,1287.532,1907.9485,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1084,1331.8958,1287.532,1916.5664,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1085,1320.5323,1287.532,1811.1522,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1086,1323.8333,1287.532,1979.4397,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1087,1339.686,1287.532,1838.6953,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1088,1319.9937,1287.532,2001.4874,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1089,1329.3767,1287.532,2077.2334,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1090,1327.76,1287.532,1978.1771,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1091,1300.1396,1287.532,1716.9788,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1092,1313.5073,1287.532,1928.8463,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1093,1341.6974,1287.532,2045.4984,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1094,1312.4371,1287.532,2017.2468,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1095,1334.5256,1287.532,1754.4027,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1096,1348.0845,1287.532,1906.4645,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1097,1345.6016,1287.532,1950.8076,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1098,1340.4912,1287.532,1901.6195,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1099,1329.1616,1287.532,1944.6948,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1100,1329.7518,1287.532,1996.5432,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;41*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;10*47;16;17","7",""
1101,1332.9751,1287.532,2274.3962,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1102,1319.475,1287.532,1756.6714,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1103,1301.3069,1287.532,1781.8884,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1104,1335.8036,1287.532,1856.764,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1105,1336.9209,1287.532,1880.405,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1106,1316.6349,1287.532,1743.5063,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1107,1332.7539,1287.532,1936.556,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1108,1304.1261,1287.532,1785.4752,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
1109,1322.8846,1287.532,1877.639,";;8;39;37;25;18;23;43;31;1;5*12;14;7;15;9;10*2;6;22;38;19*36;35;40;45;27;42;11*26;20;3;32;44;24;4;13*46;33;30;21;29;34;28;41*47;16;17","7",""
