"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2739"
923,1425.4967,1410.2739,1712.5955,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
924,1438.5997,1410.2739,1918.0967,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
925,1435.4799,1410.2739,1894.9192,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
926,1450.4443,1410.2739,2071.3137,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
927,1453.8573,1410.2739,1968.5531,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
928,1441.732,1410.2739,1946.339,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
929,1431.8159,1410.2739,1750.7002,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
930,1451.3951,1410.2739,1885.856,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
931,1447.74,1410.2739,1922.3683,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
932,1435.0134,1410.2739,1817.5305,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
933,1440.2584,1410.2739,2066.1868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
934,1432.6327,1410.2739,1800.7864,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
935,1444.2382,1410.2739,2038.7133,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
936,1440.6963,1410.2739,1759.9287,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
937,1443.1908,1410.2739,2123.05,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
938,1455.6892,1410.2739,1999.1311,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
939,1454.3938,1410.2739,1969.2112,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
940,1447.9515,1410.2739,1924.6157,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
941,1458.2384,1410.2739,1946.3854,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
942,1448.2761,1410.2739,1877.5205,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
943,1468.3911,1410.2739,1914.8391,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
944,1432.315,1410.2739,1813.2981,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
945,1444.3375,1410.2739,1895.3933,";;14;23;41;33;21*17;35;31;3;8;5;30*24;11;26;13;28;2;22;20;18;27*6;25;12;39;36;42;4*16;10;40;34;37;19;44*38;15;9;7;32;43*29;1","7",""
946,1451.7596,1410.2739,1951.6792,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
947,1444.4231,1410.2739,2066.1868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
948,1450.7389,1410.2739,1973.8325,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
949,1450.7855,1410.2739,1871.4958,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
950,1449.2211,1410.2739,1911.902,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
951,1424.1353,1410.2739,1874.1185,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
952,1450.8651,1410.2739,1882.1527,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
953,1442.7039,1410.2739,1868.7308,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
954,1429.332,1410.2739,1928.468,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
955,1450.57,1410.2739,1996.5334,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
956,1440.6914,1410.2739,1965.0834,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;1;32;43;29*7","7",""
957,1435.336,1410.2739,1887.628,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
958,1454.6765,1410.2739,1906.1184,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
959,1443.6283,1410.2739,1938.7488,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
960,1446.6078,1410.2739,1844.8645,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
961,1447.8771,1410.2739,2042.1687,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
962,1446.4604,1410.2739,1906.1184,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
963,1429.1509,1410.2739,1780.1406,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
964,1477.4429,1410.2739,1955.0361,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
965,1436.3113,1410.2739,2001.5906,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
966,1437.8174,1410.2739,1880.4653,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44;43*15;9;7;32;38*29;1","7",""
967,1442.3129,1410.2739,1904.1117,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
968,1443.7125,1410.2739,2037.9855,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
969,1428.2334,1410.2739,1787.4705,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
970,1456.1929,1410.2739,2084.7048,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
971,1453.7775,1410.2739,1918.0967,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
972,1432.5289,1410.2739,2066.1868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
973,1433.9131,1410.2739,1877.5205,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
974,1463.9491,1410.2739,2066.1868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;7;9;32;43*29;1","7",""
975,1426.5234,1410.2739,1842.2825,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
976,1443.3918,1410.2739,1996.5334,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
977,1435.4354,1410.2739,2042.1687,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
978,1438.0277,1410.2739,1958.6384,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
979,1432.024,1410.2739,1965.0834,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
980,1451.9868,1410.2739,1880.7144,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
981,1457.2736,1410.2739,1924.6157,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
982,1457.091,1410.2739,1943.1763,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
983,1439.7134,1410.2739,1918.0967,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
984,1470.3711,1410.2739,1979.5916,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
985,1428.2566,1410.2739,1774.3291,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
986,1442.36,1410.2739,1815.1235,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
987,1463.467,1410.2739,1982.1267,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
988,1426.9178,1410.2739,1806.165,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
989,1445.688,1410.2739,1920.4537,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
990,1436.0079,1410.2739,1808.0598,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
991,1453.3131,1410.2739,1951.744,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
992,1438.2122,1410.2739,2008.8618,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
993,1453.8132,1410.2739,1873.3566,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
994,1438.9116,1410.2739,1944.698,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
995,1453.635,1410.2739,1973.8325,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
996,1439.3325,1410.2739,1811.1493,";;14;23;41;33;21*17;35;31;3;8;5;11*19;30;26;13;28;2*22;20;18;27;6;25;12;39*36;42;4;16;10;40;34;37;24*44;38;15;9;7*32;43;29;1","7",""
997,1440.1442,1410.2739,1905.8773,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
998,1440.0194,1410.2739,1935.4236,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
999,1462.9059,1410.2739,1885.856,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1000,1442.2671,1410.2739,1906.1184,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1001,1464.244,1410.2739,1935.6046,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1002,1427.6128,1410.2739,1906.1184,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1003,1453.3536,1410.2739,2018.7864,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1004,1445.2783,1410.2739,2038.7133,";;25;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;14;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1005,1430.0369,1410.2739,1950.4247,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1006,1448.4854,1410.2739,2123.05,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1007,1464.9137,1410.2739,1979.5916,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1008,1441.8514,1410.2739,1787.5942,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1009,1444.9968,1410.2739,1895.3933,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1010,1448.7991,1410.2739,1922.3683,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1011,1454.4684,1410.2739,1969.891,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1012,1451.5895,1410.2739,2029.5798,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1013,1442.0294,1410.2739,1982.1267,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1014,1440.9387,1410.2739,1918.8132,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1015,1448.3328,1410.2739,1905.8773,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1016,1435.0166,1410.2739,1944.698,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1017,1439.5875,1410.2739,1843.9918,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1018,1432.7728,1410.2739,1890.2781,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1019,1442.731,1410.2739,1935.6046,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1020,1440.9329,1410.2739,1968.5531,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;32;37;24;44*38;15;9;7;34;43*29;1","7",""
1021,1456.9364,1410.2739,1955.0361,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1022,1438.5559,1410.2739,1827.5746,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1023,1442.6909,1410.2739,1857.3347,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1024,1433.3986,1410.2739,1951.9012,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1025,1434.5289,1410.2739,1928.468,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1026,1445.3274,1410.2739,1849.5663,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1027,1475.8324,1410.2739,2123.05,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1028,1432.3636,1410.2739,1800.831,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1029,1445.9066,1410.2739,2011.095,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1030,1476.9414,1410.2739,1944.698,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1031,1444.9468,1410.2739,1958.6384,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1032,1476.0713,1410.2739,1903.1647,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1033,1448.8684,1410.2739,1941.6691,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1034,1427.8374,1410.2739,1727.6277,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1035,1446.4159,1410.2739,2018.7864,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1036,1448.1195,1410.2739,1968.5531,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1037,1437.2931,1410.2739,1891.7211,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1038,1428.2858,1410.2739,1880.7144,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1039,1454.5563,1410.2739,2040.0609,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1040,1439.6586,1410.2739,1861.036,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1041,1426.7628,1410.2739,1906.3494,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1042,1442.8124,1410.2739,1861.4828,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;7;40;34;37;24*44;38;15;9;10;32;43*29;1","7",""
1043,1451.8271,1410.2739,1935.6702,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
1044,1450.8447,1410.2739,1955.0259,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
