"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.8081"
0,2944.7446,2499.073,3319.311,";;10;17;29;30;16;12;13*42;20;2;32;36;34;22*25;41;15;23;1;28;3;39;14;24*9;26;27;11;4;33;21;43*37;38;5;31;7;8*47;35;40;46;45;44;19*6;18","7",""
1089,1430.3899,1395.8081,1935.165,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1090,1435.9904,1395.8081,1989.0886,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1091,1416.1361,1395.8081,1775.5693,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1092,1428.5867,1395.8081,2181.38,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1093,1444.7145,1395.8081,1993.8798,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1094,1432.2594,1395.8081,2051.8423,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1095,1433.323,1395.8081,2229.1099,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1096,1425.5511,1395.8081,1876.7433,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1097,1447.4478,1395.8081,2229.1099,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1098,1425.3988,1395.8081,1971.6053,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1099,1413.519,1395.8081,1895.1152,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1100,1436.6726,1395.8081,2083.8887,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20;22*39;8;11;42;34;44;32*26;25;19;38;47;41*14;23;43;31;5;12","7",""
1101,1430.0333,1395.8081,1783.2133,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1102,1429.1047,1395.8081,2049.1255,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1103,1431.2634,1395.8081,1888.8926,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1104,1411.4042,1395.8081,1837.972,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1105,1440.1785,1395.8081,1855.2344,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1106,1425.7786,1395.8081,1875.9644,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1107,1441.7078,1395.8081,2051.8423,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1108,1415.653,1395.8081,1773.5695,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1109,1430.9558,1395.8081,1925.558,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1110,1424.7518,1395.8081,1920.7463,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1111,1439.4353,1395.8081,1859.7855,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1112,1436.8397,1395.8081,2113.5728,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1113,1425.4745,1395.8081,1860.356,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1114,1447.0742,1395.8081,1970.0237,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1115,1441.2574,1395.8081,2023.6512,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1116,1432.5468,1395.8081,1905.6697,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1117,1431.5089,1395.8081,2107.453,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1118,1424.1136,1395.8081,1980.3827,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1119,1423.0956,1395.8081,1861.3237,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1120,1435.2809,1395.8081,2074.7483,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1121,1431.2261,1395.8081,1996.6222,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1122,1418.0205,1395.8081,1985.4414,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1123,1419.9222,1395.8081,1861.3237,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1124,1428.9192,1395.8081,1920.7463,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1125,1439.0719,1395.8081,1865.4282,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1126,1411.1876,1395.8081,1822.1765,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1127,1438.6473,1395.8081,1888.8926,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1128,1431.6708,1395.8081,2057.8596,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1129,1435.3566,1395.8081,2054.3103,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1130,1421.1111,1395.8081,1902.2477,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1131,1429.0999,1395.8081,2049.1255,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;37;17;45;7*16;36;35;40;3;20;26*39;8;11;42;34;44;32;22*25;19;38;47;41;14;23;43*31;5;12","7",""
1132,1417.8146,1395.8081,1869.9677,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1133,1424.4856,1395.8081,1832.942,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1134,1418.3428,1395.8081,1752.1948,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1135,1431.5547,1395.8081,1905.6697,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1136,1417.7056,1395.8081,1796.3461,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1137,1425.1239,1395.8081,1801.8035,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1138,1439.2334,1395.8081,2009.1116,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1139,1420.5024,1395.8081,1894.4034,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1140,1435.3699,1395.8081,2229.1099,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1141,1458.304,1395.8081,2113.5728,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1142,1420.5964,1395.8081,1791.7858,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1143,1438.6957,1395.8081,1873.7401,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1144,1424.2493,1395.8081,2051.8423,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1145,1415.715,1395.8081,1813.8318,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1146,1429.8566,1395.8081,1876.7433,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1147,1436.3175,1395.8081,2237.7146,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1148,1459.7937,1395.8081,2023.6512,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1149,1418.5813,1395.8081,1911.7195,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1150,1420.4141,1395.8081,1932.9268,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1151,1434.1637,1395.8081,1775.0054,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1152,1426.5798,1395.8081,2040.3002,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1153,1418.9369,1395.8081,1851.1873,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1154,1410.1622,1395.8081,1792.3438,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1155,1424.827,1395.8081,1837.9734,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1156,1423.9482,1395.8081,1919.939,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1157,1444.5278,1395.8081,1973.6398,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1158,1440.6875,1395.8081,1909.7404,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1159,1437.0333,1395.8081,1979.35,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1160,1440.5386,1395.8081,2074.7483,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1161,1438.0043,1395.8081,2080.361,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1162,1415.4508,1395.8081,1849.655,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1163,1441.827,1395.8081,1888.2039,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1164,1439.61,1395.8081,1882.0573,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1165,1423.9003,1395.8081,1924.8733,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1166,1427.234,1395.8081,2030.3668,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1167,1424.027,1395.8081,2032.5995,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1168,1456.8053,1395.8081,2038.021,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1169,1424.5333,1395.8081,1870.0955,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1170,1420.6589,1395.8081,1925.8628,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1171,1426.9604,1395.8081,1970.0237,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1172,1416.828,1395.8081,1876.3953,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1173,1438.8085,1395.8081,1993.8798,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1174,1426.7102,1395.8081,1809.4315,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1175,1419.7422,1395.8081,2048.6724,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1176,1414.4514,1395.8081,1724.0293,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1177,1463.4496,1395.8081,2048.6724,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1178,1445.4077,1395.8081,2040.3002,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1179,1432.5597,1395.8081,2007.5408,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1180,1423.904,1395.8081,2113.5728,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1181,1430.9237,1395.8081,1932.4945,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1182,1425.32,1395.8081,1956.9211,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1183,1431.9817,1395.8081,1881.5294,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1184,1429.6925,1395.8081,2237.7146,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1185,1437.294,1395.8081,1903.3461,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1186,1448.5117,1395.8081,2030.3668,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1187,1446.4698,1395.8081,2237.7146,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1188,1424.9392,1395.8081,1865.1625,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1189,1441.653,1395.8081,1906.2095,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1190,1421.6853,1395.8081,2037.131,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1191,1419.0436,1395.8081,1869.9677,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1192,1446.2134,1395.8081,2051.8423,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1193,1437.2214,1395.8081,1948.0391,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1194,1429.0085,1395.8081,2019.3569,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1195,1463.1223,1395.8081,2151.335,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1196,1423.766,1395.8081,1823.321,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1197,1438.3202,1395.8081,1844.5555,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1198,1425.8169,1395.8081,1777.8315,";;10;21;30;46;13;18;9*29;33;2;6;1;27;15;4;24*28;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1199,1441.833,1395.8081,1946.0957,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1200,1419.1696,1395.8081,1892.4302,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1201,1435.7623,1395.8081,1925.8628,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
1202,1430.9095,1395.8081,1971.6282,";;10;21;30;46;13;18;28*29;33;2;6;1;27;15;4;24*9;16;17;45;7*37;36;35;40;3;20*26;39;8;11;42;34;44*32;22;25;19;38;47;41;14*23;43;31;5;12","7",""
