"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.6729"
991,1986.9185,1127.1873,2461.484,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
992,1969.4454,1127.1873,2386.3062,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
993,1977.0464,1127.1873,2421.97,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
994,1985.6772,1127.1873,2383.5618,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
995,1989.7859,1127.1873,2332.7432,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
996,2000.6572,1127.1873,2331.7046,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
997,2000.876,1127.1873,2369.6555,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
998,1971.9789,1127.1873,2316.645,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
999,1996.2378,1127.1873,2322.4014,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1000,2019.2444,1127.1873,2322.4014,";;30;16;1;19;17;14;12;7*2;4;28;8;10;5;15*11;23;3;6;31;21;26*13;22;18;9;29;20*25;27;24","5",""
1001,2046.5507,1127.1873,2343.1824,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1002,2039.7511,1127.1873,2325.575,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1003,2037.8483,1127.1873,2388.767,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1004,2014.8878,1127.1873,2448.1187,";;30;16;1;19;17;4;12;7;2*14;28;8;20;5;15*11;23;3;6;31;21;26*13;22;18;9;29;10*25;27;24","5",""
1005,2031.4825,1127.1873,2355.6157,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1006,2025.657,1127.1873,2408.3848,";;30;16;1;19;17;14;12;7*2;24;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;4","5",""
1007,1997.3528,1127.1873,2419.25,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1008,1981.4514,1127.1873,2425.929,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1009,1958.7981,1127.1873,2425.929,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1010,1949.7366,1127.1873,2415.305,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1011,1960.5156,1127.1873,2475.58,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1012,1951.3389,1127.1873,2353.0217,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1013,1946.9208,1127.1873,2265.942,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1014,1916.1853,1127.1873,2315.0264,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1015,1914.7595,1127.1873,2367.8367,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1016,1935.4033,1127.1873,2386.5776,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1017,1948.4613,1127.1873,2334.7532,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1018,1956.5503,1127.1873,2304.3728,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1019,1984.3065,1127.1873,2343.2197,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1020,2012.7103,1127.1873,2379.4587,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1021,2012.7917,1127.1873,2374.9814,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1022,2017.5162,1127.1873,2473.031,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1023,2035.4921,1127.1873,2338.9333,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1024,2027.0245,1127.1873,2334.656,";;30;16;24;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;1","5",""
1025,2003.8872,1127.1873,2334.656,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1026,1969.1066,1127.1873,2291.1333,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1027,1926.7965,1127.1873,2431.8376,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1028,1938.7936,1127.1873,2431.8376,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1029,1957.6674,1127.1873,2385.4075,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1030,1938.8777,1127.1873,2369.3875,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1031,1970.8969,1127.1873,2378.3303,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1032,1951.9794,1127.1873,2378.3303,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;22;18;9;29*10;25;27;24","5",""
1033,1920.6246,1117.7765,2326.4194,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1034,1948.3578,1117.7765,2326.4194,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1035,1961.388,1117.7765,2290.762,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1036,1940.3059,1117.7765,2356.4126,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1037,1952.1407,1117.7765,2356.4126,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1038,1939.5145,1117.7765,2366.8464,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1039,1992.8506,1117.7765,2405.6628,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1040,1942.9022,1117.7765,2285.1726,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1041,1967.2485,1117.7765,2312.4956,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1042,1949.8369,1117.7765,2374.6177,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1043,1962.8131,1117.7765,2372.1545,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1044,1918.7859,1117.7765,2281.0144,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1045,1912.977,1117.7765,2265.0872,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1046,1912.7859,1117.7765,2313.8508,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1047,1910.369,1117.7765,2446.475,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1048,1903.2883,1117.7765,2420.2124,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1049,1914.8622,1117.7765,2420.2124,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1050,1919.0178,1117.7765,2372.901,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1051,1903.9844,1117.7765,2352.2615,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1052,1934.7003,1117.7765,2467.2153,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1053,1929.7997,1117.7765,2351.2495,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1054,1932.5731,1117.7765,2357.6108,";;30;16;1;19;17;14;12;7*2;4;28;8;20*5;15;11;23;3;6;31;21*26;13;18;22;9;10*29;25;27;24","5",""
1055,1921.9778,1113.6638,2426.4502,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1056,1931.7166,1113.6638,2344.9248,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1057,1906.3549,1113.6638,2359.997,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1058,1900.3398,1113.6638,2470.8108,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1059,1899.8538,1113.6638,2353.6833,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1060,1916.4602,1113.6638,2353.6833,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1061,1883.818,1113.6638,2334.232,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1062,1903.3689,1113.6638,2336.1672,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1063,1937.436,1113.6638,2363.729,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1064,1954.9553,1113.6638,2400.1355,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1065,1947.7798,1113.6638,2410.3113,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1066,1947.5167,1113.6638,2388.7578,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1067,1952.8198,1113.6638,2270.6694,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1068,1956.8168,1113.6638,2304.5037,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1069,1963.6047,1113.6638,2304.5037,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1070,1939.1644,1113.6638,2340.5942,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1071,1931.8599,1113.6638,2306.924,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1072,1917.6445,1113.6638,2304.8867,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1073,1890.3053,1113.6638,2381.5754,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1074,1887.8142,1113.6638,2234.3506,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1075,1895.7053,1113.6638,2210.9272,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1076,1890.6447,1113.6638,2291.462,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1077,1919.5593,1113.6638,2321.586,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1078,1904.7042,1113.6638,2322.709,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1079,1906.8441,1113.6638,2325.978,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1080,1938.7705,1113.6638,2284.8643,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1081,1941.0596,1113.6638,2258.4316,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1082,1950.5244,1113.6638,2346.387,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1083,1979.6505,1113.6638,2346.387,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1084,1976.0676,1113.6638,2346.387,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1085,1985.4207,1113.6638,2388.4678,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1086,2019.471,1113.6638,2367.1167,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1087,1986.479,1113.6638,2328.799,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1088,1976.4062,1113.6638,2385.6658,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1089,1987.0201,1113.6638,2336.013,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1090,1978.1724,1113.6638,2256.9026,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1091,1984.9144,1113.6638,2272.1814,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1092,1993.846,1113.6638,2272.1814,";;30;16;1;2;17;14;12*7;19;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1093,1993.1865,1113.6638,2353.5967,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1094,2016.75,1113.6638,2353.5967,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1095,2000.6249,1113.6638,2324.6863,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1096,1988.2948,1113.6638,2256.2666,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1097,1981.2046,1113.6638,2272.3237,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1098,1970.2993,1113.6638,2300.139,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1099,2001.477,1113.6638,2443.1301,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1100,1972.6268,1113.6638,2339.103,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1101,1987.1467,1113.6638,2338.4895,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1102,1993.5864,1113.6638,2344.4275,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1103,2006.6787,1113.6638,2344.4275,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1104,2046.9943,1113.6638,2401.9036,";;30;16;1;19;17;14;12;7*2;4;11;23;20;22;15;8*28;3;6;31;21;26*13;18;5;9;10;29*25;27;24","5",""
1105,2046.2167,1113.6638,2406.1345,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1106,2035.523,1113.6638,2352.6367,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1107,2032.3632,1113.6638,2470.671,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1108,2002.1506,1113.6638,2470.671,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1109,2000.7493,1113.6638,2470.671,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1110,1963.6931,1113.6638,2324.9878,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1111,1958.9226,1113.6638,2390.1006,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1112,2004.4854,1113.6638,2297.9211,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1113,1979.7797,1113.6638,2367.241,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1114,2000.7728,1113.6638,2367.241,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1115,1990.9019,1113.6638,2438.9746,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1116,2004.5546,1113.6638,2434.0332,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1117,2010.0133,1113.6638,2365.2246,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1118,2023.6843,1113.6638,2365.2246,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1119,2017.9369,1113.6638,2346.6538,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1120,2039.3298,1113.6638,2398.5964,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1121,2001.1423,1113.6638,2426.8328,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1122,2039.425,1113.6638,2458.3801,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1123,2014.9866,1113.6638,2458.3801,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1124,2001.8464,1113.6638,2390.1255,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1125,2047.5181,1113.6638,2408.9463,";;30;16;1;19;17;14;12;7*2;4;13;23;20;5;15*8;28;3;6;31;21*26;11;18;22;9;10;29*25;27;24","5",""
1126,2030.7828,1113.6638,2352.3696,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1127,2020.8845,1113.6638,2323.2153,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1128,1996.0878,1113.6638,2326.4346,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1129,1958.5364,1113.6638,2408.8782,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1130,1972.3666,1113.6638,2408.8782,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1131,1980.1874,1113.6638,2400.4382,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1132,1995.6583,1113.6638,2400.4382,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;29*25;27;24","5",""
1133,1939.3481,1090.4543,2263.3958,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1134,1940.4404,1090.4543,2324.7786,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1135,1962.2794,1090.4543,2378.129,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1136,1948.0444,1090.4543,2275.3923,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;10;21;26*13;18;22;9;31;25*29;27;24","5",""
1137,1966.125,1090.4543,2425.3792,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1138,1973.7711,1090.4543,2425.3792,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1139,2002.9702,1090.4543,2481.5198,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1140,1979.9257,1090.4543,2431.4263,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1141,1981.3389,1090.4543,2387.4553,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1142,1995.9375,1090.4543,2467.5894,";;30;16;1;19;17;14;12;7*2;4;11;5;20;23;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1143,2006.8348,1090.4543,2312.97,";;30;25;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;16*29;27;24","5",""
1144,2007.0414,1090.4543,2317.593,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1145,1970.9078,1090.4543,2385.6233,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1146,1945.657,1090.4543,2383.061,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
1147,1947.3593,1090.4543,2383.061,";;30;16;1;19;17;14;12;7*2;4;11;23;20;5;15;8*28;3;6;31;21;26*13;18;22;9;10;25*29;27;24","5",""
