"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2229.2197"
1980,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1981,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1982,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1983,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1984,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1985,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1986,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1987,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1988,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1989,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1990,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1991,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1992,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1993,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1994,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1995,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1996,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1997,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1998,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1999,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2000,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2001,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2002,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2003,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2004,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2005,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2006,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2007,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2008,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2009,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2010,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2011,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2012,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2013,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2014,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2015,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2016,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2017,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2018,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2019,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2020,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2021,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2022,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2023,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2024,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2025,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2026,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2027,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2028,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2029,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2030,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2031,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2032,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2033,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2034,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2035,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2036,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2037,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2038,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2039,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2040,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2041,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2042,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2043,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2044,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2045,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2046,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2047,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2048,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2049,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2050,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2051,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2052,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2053,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2054,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2055,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2056,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2057,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2058,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2059,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2060,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2061,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2062,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2063,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2064,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2065,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2066,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2067,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2068,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2069,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2070,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2071,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2072,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2073,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2074,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2075,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2076,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2077,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2078,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2079,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2080,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2081,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2082,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2083,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2084,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2085,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2086,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2087,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2088,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2089,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2090,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2091,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2092,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2093,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2094,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2095,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2096,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2097,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2098,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2099,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2100,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
2101,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
