"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.4763"
1444,1065.1559,1041.4763,1603.1392,";;12;19;20;5;15;11;4;29;27;30*26;7;17;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1445,1051.5813,1041.4763,1280.8004,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1446,1068.1453,1041.4763,1461.7843,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1447,1073.7274,1041.4763,1515.384,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1448,1065.639,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1449,1071.1204,1041.4763,1387.4974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1450,1053.3672,1041.4763,1308.863,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1451,1054.8325,1041.4763,1329.3837,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1452,1059.9033,1041.4763,1340.6222,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1453,1069.8296,1041.4763,1444.624,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1454,1060.2981,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1455,1059.2596,1041.4763,1264.1908,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1456,1052.463,1041.4763,1352.1416,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;18;9;8;28;6;1*13;31;21","5",""
1457,1072.0834,1041.4763,1585.4146,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1458,1066.1069,1041.4763,1355.4994,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1459,1062.8662,1041.4763,1356.5919,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1460,1055.7367,1041.4763,1350.8763,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1461,1064.7677,1041.4763,1612.5276,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1462,1052.7876,1041.4763,1515.384,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1463,1059.2346,1041.4763,1268.9312,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1464,1058.9462,1041.4763,1415.7141,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1465,1049.461,1041.4763,1282.8466,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1466,1064.6053,1041.4763,1431.3696,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1467,1070.8607,1041.4763,1394.2903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1468,1073.5171,1041.4763,1428.1119,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1469,1073.2749,1041.4763,1479.4711,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1470,1070.8372,1041.4763,1387.2228,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1471,1074.0155,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1472,1070.7258,1041.4763,1332.5087,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1473,1064.1246,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1474,1064.8057,1041.4763,1348.8561,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1475,1055.0138,1041.4763,1352.1416,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1476,1055.3495,1041.4763,1329.6914,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1477,1057.7473,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1478,1068.2219,1041.4763,1364.8378,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1479,1068.5416,1041.4763,1414.7903,";;12;19;17;7;26;30;27;29;4*11;15;5;6;28;8;18;9*22;10;25;16;2*3;23;14;24;20;1;13*31;21","5",""
1480,1070.7434,1041.4763,1367.8403,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1481,1061.1003,1041.4763,1340.6222,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1482,1053.2678,1041.4763,1596.6974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1483,1058.4059,1041.4763,1316.4629,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1484,1082.8192,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1485,1053.3477,1041.4763,1333.0746,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1486,1055.8381,1041.4763,1428.1119,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;18;9;22;10;25*16;2;8;28;6;1*13;31;21","5",""
1487,1082.8718,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1488,1071.9658,1041.4763,1352.1416,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1489,1059.2501,1041.4763,1443.9973,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1490,1070.4491,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1491,1055.8696,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1492,1057.7606,1041.4763,1444.624,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1493,1062.8319,1041.4763,1468.7155,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1494,1055.7816,1041.4763,1531.6548,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1495,1061.7762,1041.4763,1393.2202,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1496,1051.8829,1041.4763,1268.9312,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1497,1071.1157,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1498,1066.7354,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1499,1077.6898,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1500,1060.3015,1041.4763,1355.4994,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1501,1053.188,1041.4763,1494.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1502,1072.9482,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1503,1073.4575,1041.4763,1401.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1504,1087.3043,1041.4763,1570.3303,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1505,1060.8406,1041.4763,1415.7141,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1506,1083.1937,1041.4763,1372.5781,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1507,1061.5469,1041.4763,1329.6914,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1508,1067.5496,1041.4763,1371.2675,";;12;19;17;7;26;30;27;29;4*3;23;14;24;20;5;15*11;2;16;25;10*22;9;18;8;28;6;1*13;31;21","5",""
1509,1075.434,1041.4763,1631.7787,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1510,1060.0961,1041.4763,1363.7863,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1511,1062.8414,1041.4763,1328.4952,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1512,1072.2988,1041.4763,1570.3303,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1513,1063.0023,1041.4763,1306.8965,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1514,1064.8967,1041.4763,1425.1858,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1515,1062.9895,1041.4763,1494.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;10;25;16*2;22;9;18;8;28;6;1*13;31;21","5",""
1516,1066.3457,1041.4763,1415.7141,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1517,1068.9702,1041.4763,1431.3696,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1518,1065.763,1041.4763,1361.5873,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1519,1070.956,1041.4763,1596.7736,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1520,1064.8469,1041.4763,1554.3578,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1521,1062.8071,1041.4763,1414.1133,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23;10*22;9;18;8;28;6;1*13;25;16;2*3;31;21","5",""
1522,1065.3699,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1523,1073.5294,1041.4763,1621.5391,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1524,1066.4623,1041.4763,1468.7155,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1525,1070.3102,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1526,1065.6671,1041.4763,1393.2202,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1527,1068.0197,1041.4763,1428.1119,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1528,1070.2719,1041.4763,1570.3303,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1529,1063.3472,1041.4763,1612.5276,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1530,1061.8461,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1531,1060.5057,1041.4763,1631.7787,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1532,1061.8541,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1533,1057.8942,1041.4763,1328.4952,";;12;19;17;7;26;30;27;29;4*11;15;9;22;10;25;16*2;3;23;14;24;20*5;18;8;28;6;1*13;31;21","5",""
1534,1070.9337,1041.4763,1359.666,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1535,1068.3279,1041.4763,1442.0658,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1536,1059.3317,1041.4763,1320.308,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1537,1062.9348,1041.4763,1453.6521,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1538,1074.7614,1041.4763,1631.7787,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1539,1050.152,1041.4763,1335.0596,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1540,1065.6846,1041.4763,1413.7562,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1541,1056.9144,1041.4763,1352.1416,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1542,1060.3221,1041.4763,1361.7296,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1543,1069.2422,1041.4763,1603.1392,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1544,1062.9955,1041.4763,1448.3121,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1545,1060.1533,1041.4763,1367.3027,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1546,1070.6278,1041.4763,1393.2202,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1547,1075.9487,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1548,1070.2532,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1549,1049.8553,1041.4763,1286.5498,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1550,1076.9683,1041.4763,1379.7603,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1551,1064.915,1041.4763,1396.1661,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1552,1062.0273,1041.4763,1415.7141,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1553,1056.1332,1041.4763,1359.666,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1554,1053.7856,1041.4763,1444.624,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1555,1056.7643,1041.4763,1328.7534,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1556,1062.4553,1041.4763,1358.5459,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1557,1061.359,1041.4763,1290.3346,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1558,1060.8875,1041.4763,1515.384,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1559,1060.5306,1041.4763,1431.3696,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1560,1062.282,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1561,1059.8766,1041.4763,1332.5087,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1562,1054.1095,1041.4763,1414.7903,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1563,1057.8203,1041.4763,1278.6182,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1564,1059.5951,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1565,1080.6399,1041.4763,1431.3696,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1566,1081.9674,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1567,1061.1396,1041.4763,1471.3003,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1568,1062.4979,1041.4763,1569.0808,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1569,1065.282,1041.4763,1379.7603,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1570,1070.5724,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1571,1064.3784,1041.4763,1549.7665,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1572,1060.2073,1041.4763,1387.4974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1573,1069.2972,1041.4763,1349.9265,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1574,1082.6232,1041.4763,1417.854,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6*13;1;31;21","5",""
1575,1054.5763,1041.4763,1347.6621,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1576,1065.2421,1041.4763,1363.7863,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1577,1060.4188,1041.4763,1441.5243,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1578,1064.4904,1041.4763,1494.421,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1579,1066.8878,1041.4763,1415.7141,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1580,1064.295,1041.4763,1333.0746,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1581,1061.8596,1041.4763,1306.8965,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1582,1072.7612,1041.4763,1585.6809,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1583,1076.2239,1041.4763,1565.9385,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1584,1055.213,1041.4763,1569.0808,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1585,1065.9596,1041.4763,1313.2217,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1586,1053.3478,1041.4763,1447.4082,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1587,1072.1003,1041.4763,1431.3696,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1588,1064.6414,1041.4763,1574.057,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1589,1057.1296,1041.4763,1367.8403,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1590,1074.9962,1041.4763,1461.7843,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1591,1083.5818,1041.4763,1596.6974,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1592,1059.5593,1041.4763,1361.7296,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1593,1057.1466,1041.4763,1367.3027,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1594,1053.2181,1041.4763,1356.5919,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;23;14*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1595,1062.177,1041.4763,1574.057,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1596,1064.473,1041.4763,1399.5056,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1597,1065.8794,1041.4763,1574.057,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1598,1051.759,1041.4763,1322.6378,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1599,1058.0057,1041.4763,1407.1613,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
1600,1075.452,1041.4763,1428.1119,";;12;19;17;7;26;30;27;29;4*11;15;5;20;24;14;23*3;2;16;25*10;22;9;18;8;28;6;1*13;31;21","5",""
