"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1859.9901"
915,2903.1147,1859.9901,2934.506,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
916,2899.2402,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
917,2887.1965,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
918,2894.153,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
919,2905.7537,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
920,2903.2476,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
921,2907.8574,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
922,2874.0242,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
923,2892.5935,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
924,2886.6382,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
925,2885.4646,1859.9901,2934.506,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
926,2892.9226,1859.9901,2934.506,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
927,2887.199,1859.9901,2934.506,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
928,2907.8457,1859.9901,2934.506,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
929,2887.8372,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
930,2884.3105,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
931,2893.0154,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
932,2890.3865,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
933,2913.723,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
934,2885.3284,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
935,2889.7678,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
936,2889.468,1859.9901,2933.8655,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
937,2893.2546,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
938,2885.4993,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
939,2901.8562,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
940,2866.9639,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
941,2894.3425,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
942,2897.479,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
943,2886.8135,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
944,2908.4763,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
945,2871.1904,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
946,2886.7578,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
947,2899.8953,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
948,2892.6165,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
949,2894.2693,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
950,2887.6384,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
951,2891.6003,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
952,2893.8345,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
953,2901.464,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
954,2905.545,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
955,2902.4333,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
956,2910.4065,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
957,2891.1719,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
958,2891.535,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
959,2889.849,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
960,2900.7131,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
961,2878.9456,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
962,2892.1653,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
963,2880.2815,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
964,2890.289,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
965,2907.2834,1859.9901,2934.5022,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
966,2872.9343,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
967,2883.8513,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
968,2894.9812,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
969,2879.355,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
970,2894.6494,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
971,2898.1064,1859.9901,2934.622,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
972,2890.0366,1859.9901,2934.622,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
973,2897.1118,1859.9901,2934.622,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
974,2896.1436,1859.9901,2934.622,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
975,2905.7102,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
976,2894.2644,1859.9901,2934.622,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
977,2904.2385,1859.9901,2934.622,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
978,2890.9814,1859.9901,2934.622,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
979,2898.9104,1859.9901,2934.622,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
980,2896.1287,1859.9901,2934.622,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
981,2903.2039,1859.9901,2934.622,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
982,2893.86,1859.9901,2934.622,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
983,2899.3804,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
984,2905.969,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
985,2893.5002,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
986,2902.636,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
987,2883.4382,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
988,2900.642,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
989,2894.7485,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
990,2901.439,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
991,2887.826,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
992,2895.9346,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
993,2889.7017,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
994,2892.3015,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
995,2900.6929,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
996,2890.5862,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
997,2901.9673,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
998,2906.2021,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
999,2904.634,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1000,2901.5771,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1001,2901.4836,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1002,2886.18,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1003,2891.7302,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1004,2887.453,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1005,2892.5715,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1006,2893.2246,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1007,2890.7065,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1008,2898.8706,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1009,2895.0076,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1010,2885.2493,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1011,2906.4858,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1012,2892.7576,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1013,2889.5144,1859.9901,2934.4277,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1014,2896.5315,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1015,2891.9875,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1016,2907.0735,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1017,2891.0635,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1018,2887.8403,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1019,2886.2485,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1020,2902.7031,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1021,2880.9993,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1022,2890.1995,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1023,2899.2424,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1024,2899.9832,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1025,2890.2356,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1026,2894.9565,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1027,2888.3813,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1028,2900.6594,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1029,2904.3118,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1030,2897.4946,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1031,2873.8672,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1032,2892.3616,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1033,2887.113,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1034,2900.0603,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1035,2885.2166,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1036,2887.991,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1037,2906.6318,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1038,2905.2727,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1039,2886.724,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1040,2901.807,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1041,2906.936,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1042,2892.3167,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1043,2894.694,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1044,2889.5823,1859.9901,2934.3547,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1045,2899.6316,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1046,2897.6494,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1047,2901.1016,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1048,2907.378,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1049,2904.7168,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1050,2884.0996,1859.9901,2934.3547,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1051,2885.0632,1859.9901,2934.3547,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1052,2883.5925,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1053,2878.4478,1859.9901,2933.981,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1054,2884.0903,1859.9901,2933.981,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1055,2902.7822,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1056,2871.7847,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1057,2900.208,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1058,2909.998,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1059,2889.8318,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1060,2893.5356,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1061,2888.5967,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1062,2904.8303,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1063,2900.9595,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1064,2888.93,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1065,2902.8782,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1066,2901.0332,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1067,2905.38,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1068,2877.6677,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1069,2888.4062,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1070,2903.8384,1859.9901,2933.7178,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1071,2885.2742,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
1072,2886.6833,1859.9901,2933.912,";;23;2;13;26;28;30;27;21*15;7;14;18;25;10*5;17;22;9;8;4;19;16*3;12;20;6;11;29;24;1*31","5",""
