"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.7816"
232,1398.0724,1348.1418,2079.4338,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
233,1378.3015,1348.1418,1779.2301,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
234,1367.5485,1348.1418,1751.7058,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
235,1376.987,1348.1418,1929.9409,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
236,1379.9038,1348.1418,1828.3328,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
237,1397.3187,1348.1418,1929.9409,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
238,1369.018,1341.4882,1888.0079,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;6;22;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
239,1378.4736,1341.4882,1888.0079,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;6;22;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
240,1373.6115,1341.4882,1877.2319,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;6;22;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
241,1394.2983,1341.4882,1892.0729,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;6;22;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
242,1373.1678,1341.4882,1983.083,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;6;22;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
243,1374.1964,1341.4882,1757.9325,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;6;22;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
244,1383.9108,1341.4882,1885.6108,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;6;22;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
245,1379.159,1341.4882,1961.498,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;6;22;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
246,1382.5498,1341.4882,1983.083,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;6;22;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
247,1349.9354,1341.4882,1945.4131,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;5;3;20;11*42;27;15;34;10;37*19;38;25;23;6;22;1*36;43;41;2;33;24;13*9;28;47;14;35;18","7",""
248,1385.3789,1341.4882,1991.7635,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;6;22;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
249,1369.9854,1335.0706,1868.9696,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
250,1400.7675,1335.0706,1973.217,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
251,1361.2571,1335.0706,1773.3406,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
252,1371.0559,1335.0706,1929.5719,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
253,1393.5278,1335.0706,2082.7498,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
254,1343.8616,1335.0706,1730.93,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
255,1375.4678,1335.0706,1794.4995,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
256,1362.7043,1335.0706,1716.1606,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
257,1365.1138,1335.0706,1741.9178,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
258,1356.264,1335.0706,1945.3617,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
259,1366.8679,1335.0706,1955.0803,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
260,1356.577,1335.0706,1830.9065,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
261,1350.5016,1335.0706,1750.7664,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
262,1367.2728,1335.0706,2009.8733,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
263,1379.0339,1335.0706,1971.1123,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
264,1352.1753,1335.0706,1966.7993,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
265,1350.7876,1335.0706,1960.6274,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
266,1358.175,1335.0706,1769.7129,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
267,1364.4386,1335.0706,1885.5347,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
268,1384.4491,1335.0706,1983.5214,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
269,1384.1019,1335.0706,1924.6738,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
270,1381.2716,1335.0706,1938.9954,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
271,1360.6072,1335.0706,1699.7211,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
272,1361.393,1335.0706,1819.7505,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
273,1353.1897,1335.0706,1925.9615,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
274,1361.2625,1335.0706,1857.8455,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
275,1367.4918,1335.0706,1896.6399,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
276,1380.0702,1335.0706,1994.6409,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
277,1376.4686,1335.0706,1929.5719,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
278,1352.9319,1335.0706,1779.1544,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
279,1384.1383,1335.0706,1986.4957,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
280,1369.4637,1335.0706,1863.0585,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;38;25;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
281,1357.8977,1329.5046,1789.2982,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
282,1361.6527,1329.5046,1884.0824,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
283,1372.8677,1329.5046,1983.5214,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
284,1389.9128,1329.5046,2037.8164,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
285,1364.2317,1329.5046,1975.2533,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
286,1381.4023,1329.5046,2019.4727,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
287,1364.3281,1329.5046,1817.839,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;1;19;25*38;23;22;6;37;5;43*41;2;33;24;13;9;28*47;14;35;18","7",""
288,1364.9375,1329.5046,1968.3914,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
289,1382.5541,1329.5046,1931.4197,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
290,1356.2338,1329.5046,2059.4014,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
291,1350.5808,1329.5046,1851.4347,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
292,1362.6254,1329.5046,1855.3981,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
293,1371.4901,1329.5046,1910.8816,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
294,1362.0668,1329.5046,1851.316,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
295,1363.4314,1329.5046,2034.79,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
296,1363.7555,1329.5046,1928.943,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
297,1365.4292,1329.5046,1812.0874,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
298,1358.828,1329.5046,1922.4259,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
299,1379.0054,1329.5046,2070.8352,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
300,1344.5277,1329.5046,1756.5488,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
301,1371.6968,1329.5046,1954.3116,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
302,1345.0792,1329.5046,1795.5609,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
303,1349.7892,1329.5046,1781.5598,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
304,1360.5072,1329.5046,2021.7314,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
305,1368.1837,1329.5046,1943.2953,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
306,1380.6957,1329.5046,1829.3965,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
307,1365.1958,1329.5046,1882.2854,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
308,1365.6193,1329.5046,1920.2356,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
309,1346.7544,1329.5046,1802.4567,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
310,1356.418,1329.5046,1998.1075,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
311,1365.9396,1329.5046,1790.0837,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
312,1358.9047,1329.5046,1880.1996,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
313,1374.7404,1329.5046,2066.2573,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
314,1352.7047,1329.5046,1851.492,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
315,1365.2891,1329.5046,1915.6932,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
316,1352.3677,1329.5046,1907.5289,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
317,1354.6105,1329.5046,1752.2087,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
318,1361.0125,1329.5046,1896.7852,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
319,1367.8115,1329.5046,1961.9292,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
320,1351.1243,1329.5046,1955.4629,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
321,1379.5797,1329.5046,1974.6014,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
322,1352.1848,1329.5046,1857.6407,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
323,1353.9056,1329.5046,1831.1744,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
324,1368.078,1329.5046,1934.0935,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
325,1368.8124,1329.5046,1822.9045,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
326,1353.9608,1329.5046,1855.3981,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
327,1348.6659,1329.5046,1732.947,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
328,1358.9819,1329.5046,1902.929,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
329,1363.6207,1329.5046,1911.4362,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
330,1352.1572,1329.5046,1906.1614,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
331,1370.5444,1329.5046,1984.7853,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
332,1364.5524,1329.5046,1910.3894,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
333,1365.2147,1329.5046,1939.4381,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
334,1386.2003,1329.5046,2028.0978,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
335,1340.6179,1329.5046,1710.1577,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
336,1373.2736,1329.5046,1910.5198,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
337,1364.8545,1329.5046,1818.3745,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
338,1361.6812,1329.5046,1968.6471,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
339,1367.0078,1329.5046,1968.3914,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
340,1367.5962,1329.5046,1856.9899,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
341,1347.4708,1329.5046,1819.8755,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
342,1370.5806,1329.5046,1930.1672,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
343,1349.1477,1329.5046,1717.2029,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
344,1366.9429,1329.5046,1859.523,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
345,1376.3523,1329.5046,1998.1075,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
346,1361.3694,1329.5046,2116.7659,";;44;12;31;32;40;7;45*16;17;8;39;26;4;46;30*21;29;36;3;20;11*42;27;15;34;10;37*19;25;38;23;22;6;1;5*43;41;2;33;24;13;9*28;47;14;35;18","7",""
347,1385.01,1313.1105,2135.7302,";;44;12;46;32;40;7;45*16;38;8;39;26;4;31;30;21*29;36;3;20;11;42*15;27;34;10;37*19;25;17;23;22;6;1*5;43;41;2;33;24;13;9*28;47;14;35;18","7",""
