"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.05286"
2754,979.313,839.05286,1307.8458,";;26;7;13;17;19;31;21*12;1;2;14;18;8*28;4;11;9;22;15;20;5*25;10;29;27;24;6;23;3*16;30","5",""
2755,998.5889,839.05286,1288.47,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;16;14*20;15;22;9;11;4;28;8*18;30","5",""
2756,1018.56915,839.05286,1416.8359,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;8;28;18;14*16;30","5",""
2757,1013.7685,839.05286,1407.47,";;6;23;3;2;1;12;21;31;19*17;13;7;26;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2758,980.63837,839.05286,1487.361,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;28;4;11;9*22;15;20;8;18;14*16;30","5",""
2759,996.2865,839.05286,1426.421,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2760,1007.3375,839.05286,1488.2404,";;26;7;13;17;19;31;21*12;2;1;3;23;6;24;27;29*10;25;5;9;22;15*20;11;4;28;8;18*14;16;30","5",""
2761,983.76807,839.05286,1287.03,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2762,1006.0644,839.05286,1507.7023,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2763,985.63916,839.05286,1463.3661,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;14*18;8;28;4;11;9;22;15*16;30","5",""
2764,988.0639,839.05286,1451.2208,";;9;22;15;20;5;25*10;29;27;24;6;23;3;2;1*12;21;26;7;13;17;19*31;11;4;28;8;18;14*16;30","5",""
2765,1012.9526,839.05286,1443.1893,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2766,1002.79486,839.05286,1425.4985,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2767,964.0051,839.05286,1356.3632,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2768,969.31866,839.05286,1449.3655,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;14;18;8*16;30","5",""
2769,967.82117,839.05286,1312.0985,";;26;7;13;17;23;3*2;8;28;4;11;5*20;15;22;9;25;10;29*27;24;6;19;31;21;12;1;18;14*16;30","5",""
2770,973.43835,839.05286,1399.6956,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2771,1000.37103,839.05286,1466.9685,";;26;7;13;17;19;31;6*23;3;2;1;12;21;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
2772,1056.8175,839.05286,1507.4785,";;16;14;18;21;12;1;2*3;23;6;24;27;29;10;25*5;20;15;22;9;11;4;28*8;31;19;17;13;7*26;30","5",""
2773,1058.0894,839.05286,1519.273,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2774,1083.2036,839.05286,1485.4556,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;16;14;18;8*28;30","5",""
2775,1039.2075,839.05286,1686.67,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2776,1018.33826,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2777,1022.69336,839.05286,1396.4324,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;4;28*8;11;9;22;15;20;5*25;10;18;27;29;14*16;30","5",""
2778,1008.2179,839.05286,1414.8358,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2779,1040.8796,839.05286,1396.6003,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;22;15;20;5;25*9;11;4;28;8;16;18*14;30","5",""
2780,1017.45386,839.05286,1435.5443,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2781,1006.8654,839.05286,1387.8516,";;26;7;28;4;11;9;22;15*20;5;25;10;29;27*24;6;23;3;2;1;12;21;31;19*17;13;8;18;14*16;30","5",""
2782,1026.6293,839.05286,1434.2649,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2783,992.2124,839.05286,1300.2097,";;26;10;29;27;24;6;23;3*2;1;12;21;31;19;17;13*7;25;5;20;15;22;9*28;4;11;8;18;14*16;30","5",""
2784,987.6965,839.05286,1345.9258,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2785,1016.36743,839.05286,1441.7349,";;26;7;13;17;19;31;6*23;3;2;1;12;21;24;27;29*10;25;11;9;22;15;20*5;4;28;8;18;14*16;30","5",""
2786,985.8463,839.05286,1432.0083,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;28;4;8;18;14*16;30","5",""
2787,986.3882,839.05286,1410.098,";;26;7;13;17;19;31;21*12;9;22;15;20;5*25;18;8;28;4;11;1*2;3;23;6;24;27;29;10*14;16;30","5",""
2788,995.54376,839.05286,1381.507,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*18;8;28;4;11;9;14*16;30","5",""
2789,1005.0845,839.05286,1462.7539,";;26;3;2;1;12;21;31*19;17;13;7;23;6;24;27;5*25;10;29;20;15;22;9*11;4;28;8;18;14*16;30","5",""
2790,985.0974,839.05286,1356.0256,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2791,996.8558,839.05286,1393.5802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2792,990.2753,839.05286,1402.183,";;14;18;8;28;4;11;9*22;15;20;5;25;10*29;27;24;6;23;3;2;1;12;21*31;19;26;7;13;17*16;30","5",""
2793,1013.608,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2794,986.70154,839.05286,1368.8494,";;26;7;9;22;15;20;5*25;10;29;27;24;6;23;3*2;1;12;21;31;19;17;13*11;4;28;8;18;14*16;30","5",""
2795,987.94904,839.05286,1447.105,";;26;7;13;17;19;31;21*12;1;2;14;18;8*28;4;11;9;22;15;20;5*25;10;29;27;24;6;23;3*16;30","5",""
2796,958.9075,839.05286,1389.942,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;16*14;18;8;28;4;11;9*22;15;20;5;25;10*29;30","5",""
2797,1010.43195,839.05286,1393.5802,";;26;7;13;22;15;20*3;23;6;24;27;29;10;25*5;2;1;12;21;31;19;17;9*11;4;28;8;18;14*16;30","5",""
2798,998.66455,839.05286,1298.5325,";;26;16;14;18;8*28;4;11;9;22;15;20;5*25;10;29;27;24;6;23;3*2;1;12;21;31;19;17;13*7;30","5",""
2799,1022.53674,839.05286,1495.1505,";;26;7;13;17;19;31;21*12;22;15;20;5;25*10;29;27;24;6;23;3;2;1;9*11;4;28;8;18;14*16;30","5",""
2800,1005.4002,839.05286,1394.1924,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2801,1007.29803,839.05286,1417.2628,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;9*22;11;4;28;8;18;14*16;30","5",""
2802,995.0499,839.05286,1517.1914,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2803,993.8678,839.05286,1526.9858,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2804,1021.2781,839.05286,1340.3096,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2805,984.22296,839.05286,1330.7753,";;10;29;27;24;6;23;3;2;1*12;21;31;19;17;13;7*26;25;5;20;15*22;9;11;4;28;8;18*14;16;30","5",""
2806,999.89575,839.05286,1393.5802,";;26;7;13;17;19;2;1*12;21;31;20;5*25;10;29;27;24;6;23;3;15*22;9;11;4;28;8;18*14;16;30","5",""
2807,1021.599,839.05286,1430.06,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;25*10;29;5;20;15;22;9*11;4;28;8;18;14*16;30","5",""
2808,992.6262,839.05286,1322.5298,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2809,988.3854,839.05286,1446.6688,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*28;4;11;9;8;14;16*18;30","5",""
2810,1005.68304,839.05286,1448.342,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2811,977.04987,839.05286,1462.6753,";;26;7;13;17;19;31;21*12;1;2;3;23;10;29;27;24*6;25;5;20;15;22*8;28;4;11;9;18;14*16;30","5",""
2812,976.269,839.05286,1316.8857,";;26;15;20;5;25;9*22;7;13;17;19;31;21;12;1*2;3;23;6;24;27;29;10;11*4;28;8;18;14;16*30","5",""
2813,1018.3312,839.05286,1304.8046,";;26;7;13;17;19;31;24*6;23;3;2;1;12;21;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2814,1036.9116,839.05286,1379.2162,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;14*18;8;28;4;11;9;22;15*20;5;25;10;29;27*16;30","5",""
2815,990.8158,839.05286,1420.8767,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2816,961.0217,839.05286,1495.2919,";;26;7;13;17;19;31;21*12;1;2;3;8;28;4*11;9;22;15;20;5;25*10;29;27;24;6;23;18;14*16;30","5",""
2817,975.7328,839.05286,1472.7274,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2818,984.52167,839.05286,1653.0042,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2819,978.2714,839.05286,1241.6609,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2820,994.9858,839.05286,1413.6279,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29;9*25;5;20;15;22;10*11;4;28;8;18;14*16;30","5",""
2821,1002.84155,839.05286,1341.5175,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2822,1003.1717,839.05286,1448.6514,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2823,978.77545,839.05286,1360.662,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;22;15*9;11;4;28;14;18;8*16;30","5",""
2824,991.67596,839.05286,1510.2692,";;26;7;13;17;4;11;9*22;15;20;5;25;10*29;27;24;6;23;3;2;1;16*14;18;8;28;19;31;21*12;30","5",""
2825,961.22943,839.05286,1295.1226,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2826,949.05383,839.05286,1385.2484,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2827,993.69385,839.05286,1397.9791,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2828,999.43555,839.05286,1368.1609,";;26;7;13;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14;1*12;21;31;19;17;3;2*16;30","5",""
2829,993.1779,839.05286,1364.419,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;25*10;29;5;20;15;22;9*16;14;18;8;28;4*11;30","5",""
2830,984.4292,839.05286,1587.1099,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2831,991.42206,839.05286,1360.3718,";;26;7;13;17;19;31*2;1;12;21;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2832,988.786,839.05286,1525.3734,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2833,989.7514,839.05286,1325.174,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29;4*11;9;22;15;20;14;18*8;28;10;25;5*16;30","5",""
2834,992.84534,839.05286,1364.419,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;4;11;9*22;15;20;5;25;10*29;27;28;8;18;14*16;30","5",""
2835,990.02545,839.05286,1297.9955,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2836,989.6322,839.05286,1234.9366,";;26;7;13;17;19;31;23*3;2;1;12;21;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2837,993.84155,839.05286,1557.6147,";;2;1;12;21;31;19;17;3*26;7;13;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2838,997.21674,839.05286,1408.9982,";;26;7;13;17;19;31;21*12;15;20;5;25;10*29;27;24;6;23;3;2;1;22;9*11;4;18;8;28;14*16;30","5",""
2839,1012.6035,839.05286,1511.1821,";;26;7;13;17;19;31;21*12;1;2;3;23;6;22;15*20;5;25;10;29;27*24;9;11;4;28;8;18;14*16;30","5",""
2840,1023.8663,839.05286,1473.415,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*16;14;18;8;28;4*11;9;30","5",""
2841,1029.121,839.05286,1492.9629,";;26;7;13;17;19;31;21*5;25;10;29;27;24;6;23*3;9;22;15;20;12;1;2*11;4;28;8;18;14*16;30","5",""
2842,1015.5256,839.05286,1528.5209,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2843,1021.94885,839.05286,1480.6183,";;26;7;13;17;19;31;21*23;3;27;24;6;12;1;2;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2844,1042.234,839.05286,1526.8438,";;26;7;13;17;19;31;21*12;18;8;28;4;11;9*22;15;20;5;25;10*29;27;24;6;23;3;2;1;14*16;30","5",""
2845,1044.9904,839.05286,1551.2656,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2846,1048.5902,839.05286,1490.1735,";;11;9;22;15;20;5;25*10;29;27;24;6;23;3;2;1*12;21;31;19;17;13;7*26;4;28;8;18*14;16;30","5",""
2847,1024.9326,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2848,1025.0298,839.05286,1407.47,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*28;4;11;9;8;18;14*16;30","5",""
2849,1027.6288,839.05286,1684.6462,";;26;7;4;11;9;22;15;20*5;25;10;29;27;24;6;23*3;2;1;12;21;31;19;17*13;28;8;18;14*16;30","5",""
2850,1007.65045,839.05286,1699.0574,";;21;31;19;17;6;23;3;2;1*12;26;7;13;24;27;29*20;5;25;10;15;22*8;28;4;9;11;18;14*16;30","5",""
2851,1000.1655,839.05286,1616.3905,";;26;7;13;17;29;27;24*6;23;3;2;1;12;21;31;19*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2852,1015.1611,839.05286,1557.1381,";;26;7;13;18;8*28;4;21;12;1;2;3;23;6*15;20;5;25;10*29;27;24;22;9;11;31;19;17;14*16;30","5",""
2853,1020.6982,839.05286,1497.6794,";;2;1;12;21;31;19;17;13*7;26;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2854,1024.0735,839.05286,1536.0865,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2855,1040.2683,839.05286,1436.624,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;22;15;20;5;25*9;11;4;28;8;18;14*16;30","5",""
2856,1000.257,839.05286,1470.2424,";;26;7;13;17;27;24;6;23*3;2;1;12;21;31;19;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2857,983.2327,839.05286,1540.1107,";;26;11;4;28;8;18*20;5;25;10;29;27*24;6;23;3;2;1;12;21;31;19*17;13;7;9;22;15;14*16;30","5",""
2858,1014.2679,839.05286,1492.1023,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2859,1035.3269,839.05286,1526.7112,";;26;14;18;8;28*4;11;9;22;15;20;5*25;10;29;27;24;6;23;3*2;12;1;21;31;19;17;13*7;16;30","5",""
2860,1034.4651,839.05286,1416.8717,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;16;14;18;8*28;4;30","5",""
2861,996.5042,839.05286,1438.6445,";;26;7;13;10;29;27;24*6;23;3;2;1;12;21;31;19*17;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2862,965.5998,839.05286,1266.4456,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20*18;8;28;4;22;9;11;15*14;16;30","5",""
2863,987.4152,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;11;9;22;15;20;5*25;10;29;27;24;6;23;3*2;4;28;8;18;14*16;30","5",""
2864,1020.8759,839.05286,1416.919,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2865,1002.17065,839.05286,1409.6575,";;26;7;13;17;19;31;23*3;2;1;28;8;18*14;11;9;22;15;20;5*25;10;29;27;24;6;21;12;4*16;30","5",""
2866,968.6703,839.05286,1458.8618,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2867,990.15906,839.05286,1367.5864,";;26;7;13;17;19;31;21*12;1;2;3;23;6;27;24;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2868,969.2531,839.05286,1325.174,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2869,964.1256,839.05286,1465.5542,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2870,982.8678,839.05286,1279.2123,";;26;7;13;17;8*28;4;11;9;22;15;20;5*25;10;29;27;24;6;23;3*2;1;12;21;31;19;18;14*16;30","5",""
2871,1014.0689,839.05286,1534.8514,";;26;7;13;17;19;31;21*12;1;2;3;6;23;24;27;29*10;25;5;20;15;22*8;28;4;11;9;18;14*16;30","5",""
2872,1021.4726,839.05286,1421.9777,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2873,1011.34174,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2874,1023.45,839.05286,1589.3639,";;26;7;13;17;19;31;21*12;1;2;3;23;29;27;24;6*10;25;5;20;15;22*9;11;4;28;16;14;18*8;30","5",""
2875,1004.75287,839.05286,1454.1218,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;16;14*18;30","5",""
2876,1032.1221,839.05286,1510.0583,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;4;22;9;11;15;20;5*25;28;8;18;14*16;30","5",""
2877,1002.69037,839.05286,1534.8042,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2878,999.05365,839.05286,1529.8177,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;14;18;8*28;4;11;9;22;15;20;5*16;30","5",""
2879,1004.5553,839.05286,1419.698,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2880,1065.3324,839.05286,1632.6487,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;22;15;20;5*9;11;4;28;8;18;14*16;30","5",""
2881,992.0136,839.05286,1456.3207,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2882,977.25995,839.05286,1322.2737,";;26;7;13;17;19;31;21*14;18;8;28;4;11;9*22;15;20;5;25;10*29;27;24;6;23;3;2;1;12*16;30","5",""
2883,967.4148,839.05286,1321.8372,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2884,956.40436,839.05286,1427.2108,";;26;7;13;17;19;31;21*15;20;5;25;10*29;3;23;6;24;27;2;1;12*22;9;14;18;8;28;4*11;16;30","5",""
2885,987.82947,839.05286,1447.5757,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2886,1009.8982,839.05286,1398.6764,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2887,979.37805,839.05286,1425.8484,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2888,980.7049,839.05286,1348.001,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;20*5;25;10;29;15;22;9*11;4;28;8;18;14*16;30","5",""
2889,969.8192,839.05286,1344.4613,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2890,960.1225,839.05286,1481.9235,";;26;7;13;17;19;1;12;21*31;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2891,996.3692,839.05286,1354.5334,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2892,964.5822,839.05286,1406.063,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2893,951.61835,839.05286,1336.2184,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;20*5;25;10;29;15;14*18;11;4;28;8;9;22*16;30","5",""
2894,993.81104,839.05286,1408.7781,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;8;28;4;11;9;22;15*20;5;25;18*14;16;30","5",""
2895,1018.5361,839.05286,1557.1115,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2896,999.3977,839.05286,1421.9777,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;8;28;4;11;18;14*16;30","5",""
2897,978.35077,839.05286,1307.1213,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2898,1018.33093,839.05286,1430.4131,";;26;7;13;17;16*14;18;8;28;4;11;9*22;15;20;5;25;10*29;27;24;6;23;3;2;1;12;21*31;19;30","5",""
2899,1005.22174,839.05286,1493.6366,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2900,987.8046,839.05286,1302.3335,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2901,991.6423,839.05286,1356.5447,";;26;16;27;24;6;23;3*2;1;12;21;31;19;17;13*7;5;20;15;22;9;11;4*28;8;18;14;25*10;29;30","5",""
2902,990.20514,839.05286,1539.4222,";;26;7;13;17;19;31;21*12;1;2;3;23;20*5;25;10;29;27;24;6;15*22;9;11;4;28;8;18*14;16;30","5",""
2903,973.7296,839.05286,1304.3223,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2904,1009.77094,839.05286,1410.098,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2905,1018.4626,839.05286,1471.3405,";;26;7;13;17;19;31;21*12;1;2;3;14;16;23*6;24;27;29;10;25;5*20;15;22;9;11;4;18;8*28;30","5",""
2906,992.19586,839.05286,1485.7603,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;4;11;28;8;18;16*14;30","5",""
2907,1025.516,839.05286,1384.3599,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2908,1012.7489,839.05286,1425.5586,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*16;14;18;8;28;4*11;9;15;22;20;5;25*10;30","5",""
2909,1002.20386,839.05286,1398.1775,";;26;3;2;1;12;21;31*19;17;20;5;25*10;24;27;29;6;23;7;13;15;22*9;11;4;28;8;18;14*16;30","5",""
2910,1003.7484,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*25;10;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
2911,1004.0712,839.05286,1428.1802,";;26;7;13;17;19;31;21*12;11;9;22;15;20;5*25;10;29;27;24;6;23;3*2;1;4;28;8;18;14*16;30","5",""
2912,1000.60913,839.05286,1394.9392,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
