"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.7048"
0,2936.5474,2605.038,3392.5579,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;25;46;33;31;5;23;41*28;13;14;21;18;32;43;44*16;47;24;36;45","7",""
1138,1500.7506,1443.2911,2026.3912,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1139,1445.5613,1443.2911,1488.6963,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1140,1475.086,1443.2911,1632.4678,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1141,1460.354,1443.2911,1564.0712,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1142,1443.2911,1443.2911,1443.2911,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1143,1464.1565,1443.2911,1689.591,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1144,1479.2085,1443.2911,1920.1511,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1145,1475.0939,1443.2911,1759.1702,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1146,1446.5823,1443.2911,1509.114,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1147,1497.9426,1443.2911,1778.7372,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1148,1458.0603,1443.2911,1673.5466,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1149,1445.9325,1443.2911,1496.1196,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1150,1455.7881,1443.2911,1693.2297,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1151,1443.2911,1443.2911,1443.2911,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1152,1458.927,1443.2911,1591.1381,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1153,1488.2021,1443.2911,1895.8958,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1154,1460.2512,1443.2911,1683.4125,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1155,1464.2307,1443.2911,1638.1685,";;18;19;25;37;40*16;34;9;29;32;2*17;8;39;26;20;3*38;33;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1156,1513.5818,1443.2911,2214.8347,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1157,1554.866,1443.2911,1977.5214,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1158,1562.9333,1443.2911,2087.5232,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1159,1509.6162,1443.2911,2206.7683,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1160,1446.5529,1443.2911,1489.8257,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1161,1499.8597,1443.2911,2016.9982,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1162,1458.8859,1443.2911,1579.8452,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1163,1477.8485,1443.2911,1990.6797,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1164,1448.0673,1443.2911,1519.8124,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1165,1452.9763,1443.2911,1567.4977,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1166,1451.0894,1443.2911,1599.256,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1167,1474.994,1443.2911,1723.8213,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1168,1448.738,1443.2911,1486.9003,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1169,1449.9617,1443.2911,1539.947,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1170,1454.9878,1443.2911,1625.1149,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1171,1481.021,1443.2911,2049.8733,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1172,1462.2661,1443.2911,1700.5367,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1173,1444.2379,1443.2911,1462.2268,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1174,1457.8008,1443.2911,1628.3672,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1175,1464.746,1443.2911,1715.0961,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1176,1474.8074,1443.2911,1727.6476,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1177,1481.1838,1443.2911,1883.4376,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1178,1448.8071,1443.2911,1553.6125,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1179,1482.5115,1443.2911,2227.6973,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1180,1460.9592,1443.2911,1619.9722,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1181,1452.5995,1443.2911,1629.4594,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1182,1459.1414,1443.2911,1638.1685,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1183,1453.6224,1443.2911,1551.1407,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1184,1452.3618,1443.2911,1589.6272,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1185,1475.158,1443.2911,1694.9205,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1186,1469.053,1443.2911,1779.5151,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1187,1446.8948,1443.2911,1515.3656,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1188,1458.5116,1443.2911,1567.3193,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1189,1446.6062,1443.2911,1509.5916,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1190,1456.987,1443.2911,1608.8408,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1191,1449.9583,1443.2911,1565.2133,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1192,1456.0344,1443.2911,1550.3055,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1193,1476.8463,1443.2911,1732.2993,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1194,1460.063,1443.2911,1527.1506,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1195,1485.6719,1443.2911,1926.197,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1196,1486.4099,1443.2911,1996.7601,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1197,1506.7129,1443.2911,2028.6215,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1198,1523.1917,1443.2911,2045.5525,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1199,1477.8584,1443.2911,1954.6433,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1200,1498.2705,1443.2911,2040.1464,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1201,1454.2522,1443.2911,1662.5135,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1202,1485.9651,1443.2911,2089.802,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1203,1457.9895,1443.2911,1737.2588,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1204,1468.8704,1443.2911,1627.1454,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1205,1455.5831,1443.2911,1603.9252,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1206,1443.2911,1443.2911,1443.2911,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1207,1489.7737,1443.2911,1740.8606,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1208,1501.671,1443.2911,2027.7893,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1209,1477.4592,1443.2911,1903.054,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1210,1443.2911,1443.2911,1443.2911,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1211,1481.5535,1443.2911,1754.174,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1212,1463.6941,1443.2911,1787.4385,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1213,1481.1152,1443.2911,1693.7736,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1214,1443.2911,1443.2911,1443.2911,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1215,1472.7703,1443.2911,2032.8723,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1216,1452.229,1443.2911,1548.9938,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1217,1491.7368,1443.2911,2016.9982,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1218,1471.9241,1443.2911,1704.3846,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1219,1471.139,1443.2911,1667.5851,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1220,1462.2341,1443.2911,1674.3575,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1221,1449.1034,1443.2911,1559.5371,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1222,1525.5349,1443.2911,2054.8691,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1223,1450.6417,1443.2911,1520.163,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1224,1443.4202,1443.2911,1445.8717,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1225,1455.9083,1443.2911,1695.6339,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1226,1484.6873,1443.2911,2040.1464,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1227,1450.4797,1443.2911,1517.5646,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1228,1470.949,1443.2911,1718.1368,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1229,1449.8602,1443.2911,1528.1906,";;18;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;36;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1230,1498.4972,1438.357,1795.0493,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1231,1465.5852,1438.357,1735.9264,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1232,1479.6663,1438.357,1747.7878,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1233,1453.8694,1438.357,1743.6671,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1234,1462.2535,1438.357,1812.612,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1235,1445.0707,1438.357,1508.273,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1236,1447.9778,1438.357,1543.4744,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1237,1479.2825,1438.357,1858.039,";;36;19;25;37;40*16;34;9;17;33*2;29;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1238,1461.3074,1438.357,1578.3208,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1239,1449.9564,1438.357,1578.6001,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1240,1454.947,1438.357,1661.4323,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1241,1461.4958,1438.357,1724.9663,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1242,1472.4344,1438.357,2002.2577,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1243,1494.7864,1438.357,1783.2443,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1244,1454.9985,1438.357,1644.9191,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1245,1462.8567,1438.357,1644.5118,";;36;19;34;37;40*16;25;9;29;33;2;17*8;39;26;20;3;38;32;14*18;45;7;15;11;42*27;10;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
1246,1451.9371,1438.357,1654.0912,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1247,1483.4274,1438.357,1992.9412,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1248,1441.0411,1438.357,1483.966,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1249,1443.3063,1438.357,1537.3373,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1250,1479.4517,1438.357,1964.3868,";;36;19;25;37;40*16;34;9;29;33;2*17;8;39;26;20;3*38;32;14;18;45;7;15*11;42;27;10;30;21;28;35*5;23;46;13;4;24;47;41*6;22;1;12;31;43;44","7",""
1251,1489.3812,1436.5856,1949.4824,";;36;19;38;37;40*16;34;9;29;33;2*17;8;39;26;20;3;25;32;14*18;45;7;15;11;42*27;10;30;21;28;35;5;23;46*13;4;24;47;41;6;22;1*12;31;43;44","7",""
