"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2262"
998,1328.2087,1297.2262,1942.3015,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
999,1347.7194,1297.2262,1940.3741,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1000,1326.8561,1297.2262,1928.6597,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1001,1305.8809,1297.2262,1599.1118,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1002,1339.3783,1297.2262,1879.2197,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1003,1307.7991,1297.2262,1586.6927,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1004,1323.5322,1297.2262,1772.6382,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1005,1312.6616,1297.2262,1601.1646,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1006,1328.0317,1297.2262,1927.4546,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1007,1318.7241,1297.2262,1790.8293,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1008,1323.5206,1297.2262,1628.36,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1009,1318.8878,1297.2262,1655.1852,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1010,1318.1401,1297.2262,1845.4558,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1011,1332.2281,1297.2262,1939.2219,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1012,1322.1129,1297.2262,1802.5884,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1013,1325.6726,1297.2262,1645.049,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1014,1330.8068,1297.2262,1688.4893,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1015,1344.8508,1297.2262,1887.19,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1016,1312.268,1297.2262,1676.862,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1017,1326.1149,1297.2262,1775.2883,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1018,1332.2144,1297.2262,1758.0436,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1019,1306.6982,1297.2262,1593.1897,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1020,1337.4753,1297.2262,1891.9802,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1021,1326.9109,1297.2262,1939.4537,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1022,1313.2125,1297.2262,1737.7788,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1023,1334.28,1297.2262,1796.409,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1024,1328.282,1297.2262,1942.3015,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1025,1331.8057,1297.2262,1938.4651,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1026,1316.2917,1297.2262,1622.5713,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1027,1329.3627,1297.2262,1801.0812,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1028,1319.6925,1297.2262,1710.285,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1029,1323.9905,1297.2262,1765.12,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1030,1319.3047,1297.2262,1630.3247,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1031,1321.7714,1297.2262,1743.2025,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1032,1340.0703,1297.2262,1914.0403,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1033,1325.7599,1297.2262,1914.0403,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1034,1323.321,1297.2262,1817.9205,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1035,1325.9858,1297.2262,1853.2971,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1036,1306.2568,1297.2262,1779.8806,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1037,1313.8289,1297.2262,1940.3741,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1038,1332.6622,1297.2262,1649.587,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1039,1342.1843,1297.2262,2038.804,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1040,1334.8158,1297.2262,1928.6597,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1041,1324.1538,1297.2262,1855.9185,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1042,1327.8118,1297.2262,1715.4912,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1043,1315.4572,1297.2262,1652.8556,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1044,1322.2009,1297.2262,1880.4131,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1045,1315.9602,1297.2262,1619.4309,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1046,1321.4725,1297.2262,1927.4546,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1047,1326.788,1297.2262,1853.2971,";;8;21;3;25;19;36;28*24;42;4;13;46;30;33;12;31*43;23;32;35;44;18;17;10;39;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1048,1344.7264,1297.2262,1906.9167,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1049,1316.7142,1297.2262,1719.873,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1050,1324.1277,1297.2262,1787.3442,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1051,1338.3536,1297.2262,1654.259,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1052,1329.6616,1297.2262,1983.927,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1053,1320.1552,1297.2262,1874.0093,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1054,1325.5718,1297.2262,1765.5535,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1055,1338.777,1297.2262,1938.4651,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1056,1317.6401,1297.2262,1880.4131,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1057,1312.7225,1297.2262,1691.5521,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1058,1310.7227,1297.2262,1590.2771,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1059,1327.6653,1297.2262,1865.0295,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;34;10;21;29;9*27;7;40;14;37*20;26;11;15;17;45*38;22;6;1;5;16;47*2;41","7",""
1060,1331.6064,1297.2262,1778.4934,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1061,1329.5563,1297.2262,1883.6328,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1062,1316.4564,1297.2262,1669.2188,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1063,1324.9877,1297.2262,1887.19,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1064,1317.3765,1297.2262,1760.4204,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1065,1318.9945,1297.2262,1640.0111,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1066,1313.5369,1297.2262,1619.4309,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1067,1325.9113,1297.2262,1846.3745,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1068,1323.3862,1297.2262,1815.5156,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1069,1323.8505,1297.2262,1628.2788,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1070,1312.4775,1297.2262,1634.8162,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1071,1342.2113,1297.2262,1940.3741,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1072,1327.0099,1297.2262,1863.7788,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1073,1321.1392,1297.2262,1748.187,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1074,1305.3217,1297.2262,1559.3798,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1075,1310.2739,1297.2262,1678.6501,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1076,1321.2578,1297.2262,1669.3154,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1077,1308.4379,1297.2262,1578.2932,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1078,1329.7764,1297.2262,1885.5496,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1079,1314.79,1297.2262,1634.7643,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1080,1322.9816,1297.2262,1748.727,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1081,1334.511,1297.2262,1872.1799,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1082,1336.6322,1297.2262,1846.3745,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1083,1320.7489,1297.2262,1671.258,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1084,1321.72,1297.2262,1748.187,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1085,1338.215,1297.2262,1758.0436,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1086,1330.9084,1297.2262,1765.12,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1087,1324.7241,1297.2262,1861.863,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1088,1322.173,1297.2262,1874.0093,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1089,1355.5367,1297.2262,1885.5496,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1090,1315.568,1297.2262,1630.9595,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1091,1318.7181,1297.2262,1602.2915,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1092,1325.1733,1297.2262,1861.5006,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1093,1326.7054,1297.2262,1765.12,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1094,1335.1266,1297.2262,1874.0093,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1095,1313.6808,1297.2262,1618.6068,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1096,1310.976,1297.2262,1618.0681,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1097,1334.6195,1297.2262,1986.1473,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1098,1314.0962,1297.2262,1649.587,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1099,1336.121,1297.2262,1906.9167,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1100,1315.1686,1297.2262,1551.4086,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1101,1326.3232,1297.2262,1734.0376,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1102,1330.3601,1297.2262,1805.5951,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1103,1318.2308,1297.2262,1750.4741,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1104,1334.6017,1297.2262,1846.3745,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1105,1323.0278,1297.2262,1790.5679,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14;20*37;26;11;15;34*45;38;22;6;1;5;16*47;2;41","7",""
1106,1333.415,1297.2262,1734.0298,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1107,1312.5648,1297.2262,1805.4951,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1108,1317.701,1297.2262,2019.6714,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1109,1324.6569,1297.2262,1862.5674,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1110,1311.1729,1297.2262,1640.3076,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1111,1330.9923,1297.2262,1847.0629,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
1112,1312.5771,1297.2262,1845.4558,";;8;39;3;25;19;36;28;24*42;4;13;46;30;33;12;31;43;23;32;35*44;18;17;10;21;29*9;27;7;40;14*37;20;26;11;15*34;45;38;22;6;1;5*16;47;2;41","7",""
