"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.13715"
1069,975.29333,932.13715,1386.9727,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1070,963.71155,932.13715,1396.8258,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1071,965.433,932.13715,1399.7798,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1072,976.9,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1073,949.3932,932.13715,1370.8165,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1074,969.9638,932.13715,1416.9967,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1075,964.764,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1076,961.9071,932.13715,1311.348,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1077,954.2981,932.13715,1344.1309,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1078,962.4129,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1079,973.01624,932.13715,1521.4438,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1080,956.01636,932.13715,1412.8534,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1081,979.30975,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1082,947.4398,932.13715,1521.4438,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1083,967.317,932.13715,1316.6641,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1084,972.06335,932.13715,1464.3611,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1085,954.9093,932.13715,1361.1895,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1086,968.81305,932.13715,1360.9623,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1087,959.0069,932.13715,1388.1747,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1088,963.22815,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1089,976.4437,932.13715,1412.8534,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1090,962.6976,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1091,973.3946,932.13715,1341.5763,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1092,973.3764,932.13715,1328.9492,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1093,958.40295,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1094,971.7643,932.13715,1388.1747,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1095,965.1278,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1096,958.4483,932.13715,1341.5763,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1097,966.8031,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1098,958.81226,932.13715,1394.2676,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1099,987.027,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1100,945.1141,932.13715,1312.5936,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1101,969.5019,932.13715,1360.9623,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1102,988.5986,932.13715,1546.1674,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1103,968.3179,932.13715,1359.9081,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1104,953.8092,932.13715,1368.1838,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1105,969.9517,932.13715,1419.7382,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1106,956.74805,932.13715,1360.9623,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1107,982.6182,932.13715,1394.6024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1108,948.6992,932.13715,1412.8534,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1109,985.2382,932.13715,1411.3618,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1110,958.87714,932.13715,1440.7152,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1111,960.3206,932.13715,1414.3298,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1112,950.6579,932.13715,1329.9563,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1113,961.9189,932.13715,1414.3298,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1114,961.8262,932.13715,1418.3732,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1115,960.64624,932.13715,1370.8165,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1116,952.2885,932.13715,1331.2568,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1117,980.29944,932.13715,1414.3298,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1118,961.577,932.13715,1303.4789,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1119,976.1255,932.13715,1394.2676,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1120,961.35175,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1121,960.4896,932.13715,1412.3024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1122,961.9911,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1123,968.14185,932.13715,1362.1722,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1124,965.8795,932.13715,1399.7798,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1125,961.1593,932.13715,1302.2815,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1126,965.5198,932.13715,1412.8534,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1127,972.9895,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1128,955.05615,932.13715,1419.1946,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1129,957.9216,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1130,969.61127,932.13715,1419.7382,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1131,951.7191,932.13715,1361.1895,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1132,956.9331,932.13715,1464.3611,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1133,959.26166,932.13715,1369.3522,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1134,970.2012,932.13715,1438.0067,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1135,956.51373,932.13715,1272.6757,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1136,966.4551,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1137,972.8215,932.13715,1394.6024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1138,965.7646,932.13715,1314.2009,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1139,958.8371,932.13715,1412.3024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1140,975.2721,932.13715,1401.0314,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1141,949.2645,932.13715,1302.2815,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1142,960.8943,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1143,956.3111,932.13715,1361.1895,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1144,959.4828,932.13715,1316.6641,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1145,959.47424,932.13715,1608.302,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1146,961.4,932.13715,1362.1722,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1147,962.93524,932.13715,1419.1946,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1148,953.8792,932.13715,1440.7152,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1149,951.94366,932.13715,1521.4438,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1150,964.9573,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1151,956.0926,932.13715,1398.3131,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1152,967.71625,932.13715,1499.3224,";;6;3;2;23;20;10*29;27;12;1;16;14;24;7*28;4;11;8;9;22;18;30*26;13;17;19;31;21;15*25;5","5",""
1153,958.68445,932.13715,1329.9563,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1154,969.9938,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1155,971.42737,932.13715,1398.5076,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1156,948.89594,932.13715,1354.3973,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1157,980.1839,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1158,954.40515,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1159,965.0178,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1160,967.7974,932.13715,1368.1838,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1161,963.5938,932.13715,1360.9623,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1162,970.3865,932.13715,1385.4001,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1163,978.0544,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1164,968.9632,932.13715,1459.0704,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1165,947.9572,932.13715,1360.9623,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1166,968.1071,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1167,977.83545,932.13715,1386.9022,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1168,949.9402,932.13715,1353.6257,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1169,948.27075,932.13715,1336.7113,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1170,958.8892,932.13715,1353.6257,";;6;3;21;23;15;10;29;27;12;1*16;14;24;7;28;4;11*8;9;22;18;30;26;13*17;19;31;2;20;25*5","5",""
1171,943.603,932.13715,1283.6814,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1172,967.96893,932.13715,1438.0067,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1173,973.0468,932.13715,1456.2853,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1174,970.65045,932.13715,1412.3024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1175,948.2093,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1176,964.0464,932.13715,1459.0704,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1177,956.13007,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1178,959.9101,932.13715,1373.2245,";;6;3;2;23;15;31;29;27;12;1*16;14;24;7;28;4;11*8;9;22;18;30;26;13*17;19;10;21;20;25*5","5",""
1179,977.3438,932.13715,1554.1415,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1180,959.9871,932.13715,1370.352,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1181,963.49695,932.13715,1331.9991,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;13*26;30;17;19;31;21;20*25;5","5",""
1182,950.46594,932.13715,1393.1958,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1183,955.769,932.13715,1352.4813,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1184,957.23376,932.13715,1521.4438,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1185,948.47797,932.13715,1358.0394,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1186,969.6797,932.13715,1398.5076,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1187,966.4746,932.13715,1396.8258,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1188,964.049,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1189,971.75916,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;5;18;30;26*13;17;19;31;21;20*25;22","5",""
1190,965.23724,932.13715,1370.8165,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1191,969.3606,932.13715,1514.5204,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1192,952.0041,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1193,970.4695,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1194,968.0147,932.13715,1423.3387,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1195,960.90625,932.13715,1363.3538,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1196,950.7132,932.13715,1322.1903,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1197,952.5192,932.13715,1360.9623,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1198,968.40283,932.13715,1400.718,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1199,956.23474,932.13715,1347.1895,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1200,991.272,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1201,958.59546,932.13715,1394.2676,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1202,966.32794,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1203,965.58624,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1204,970.6538,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1205,979.0762,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1206,972.7922,932.13715,1340.4639,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1207,957.3196,932.13715,1315.6552,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1208,969.8067,932.13715,1394.6024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1209,954.50525,932.13715,1412.3024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1210,973.1167,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1211,958.1828,932.13715,1315.6552,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1212,953.57135,932.13715,1351.1686,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1213,953.89276,932.13715,1459.0704,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1214,955.7318,932.13715,1352.4813,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1215,958.7457,932.13715,1368.1838,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1216,953.19696,932.13715,1419.1946,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1217,989.4503,932.13715,1438.0067,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1218,951.1216,932.13715,1373.2245,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1219,960.65796,932.13715,1385.4001,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1220,954.9943,932.13715,1396.8258,";;6;3;12;23;15;10;29;27*2;1;16;14;24;7;28*4;11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1221,967.12585,932.13715,1315.6552,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1222,956.41046,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1223,964.15576,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1224,954.68243,932.13715,1363.3538,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1225,955.0148,932.13715,1294.7734,";;6;3;2;23;15;10;29;27*5;1;16;14;24;7;28*4;11;8;9;22;18;30;26*13;17;19;31;21;20*25;12","5",""
1226,960.57,932.13715,1394.6024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1227,951.4864,932.13715,1241.4882,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
1228,981.2213,932.13715,1440.7152,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
