"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.14526"
1463,892.1298,873.60724,1350.567,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1464,885.9286,873.60724,1281.6471,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1465,921.4185,873.60724,1402.9606,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;13;1;12*30;14;6;23;28;4;2;3*24","5",""
1466,895.538,873.60724,1211.6041,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1467,886.5369,873.60724,1549.0634,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1468,895.1144,873.60724,1340.2023,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1469,923.2163,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1470,884.53766,873.60724,1071.6067,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1471,902.4203,873.60724,1186.1692,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1472,899.14764,873.60724,1278.661,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1473,905.30273,873.60724,1549.0634,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1474,895.9484,873.60724,1414.5582,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1475,885.6312,873.60724,1124.0123,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1476,897.0758,873.60724,1321.6097,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1477,888.1732,873.60724,1291.7146,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1478,904.74194,873.60724,1447.6066,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1479,894.9603,873.60724,1308.9003,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1480,933.7675,873.60724,1359.8871,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1481,909.3526,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1482,896.09534,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1483,900.28876,873.60724,1414.5582,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1484,898.2667,873.60724,1278.4911,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1485,891.747,873.60724,1300.1859,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1486,882.9989,873.60724,1069.1527,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1487,901.956,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1488,885.60944,873.60724,1277.6505,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1489,904.5658,873.60724,1295.4725,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1490,899.19006,873.60724,1274.7765,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1491,911.38617,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1492,899.15936,873.60724,1463.6447,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1493,894.68243,873.60724,1305.5208,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1494,901.6287,873.60724,1199.4967,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1495,897.5793,873.60724,1324.1681,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1496,903.78705,873.60724,1302.297,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;3;2*24","5",""
1497,909.6796,873.60724,1549.0634,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1498,894.83685,873.60724,1305.2439,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1499,902.6941,873.60724,1324.1232,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1500,887.6516,873.60724,1283.0353,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1501,897.8649,873.60724,1419.3011,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1502,898.04565,873.60724,1414.5582,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1503,892.34033,873.60724,1227.4891,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1504,899.9715,873.60724,1263.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1505,908.30194,873.60724,1392.173,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1506,903.76483,873.60724,1361.8563,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1507,913.5557,873.60724,1549.0634,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1508,898.4454,873.60724,1320.1099,";;27;22;15;10;25;5;20*16;23;28;4;11;8;18*9;29;26;7;17;19;31;21;1*12;30;14;6;13;2;3*24","5",""
1509,911.0829,873.60724,1290.0159,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1510,909.4414,873.60724,1201.2753,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1511,897.5302,873.60724,1402.9606,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1512,890.7417,873.60724,1251.3071,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1513,882.6399,873.60724,1185.3315,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1514,900.37305,873.60724,1308.419,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1515,913.20795,873.60724,1419.3011,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1516,903.9938,873.60724,1324.0262,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1517,890.19196,873.60724,1208.1991,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1518,892.23865,873.60724,1290.0159,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1519,900.4407,873.60724,1447.6066,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1520,904.24097,873.60724,1396.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1521,905.7165,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1522,884.1182,873.60724,1161.0756,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1523,901.7176,873.60724,1411.0983,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1524,905.4657,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1525,897.69244,873.60724,1315.5912,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1526,904.63086,873.60724,1463.6447,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;13;1;2;3*24","5",""
1527,901.7743,873.60724,1282.7499,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1528,894.93506,873.60724,1214.7821,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1529,903.105,873.60724,1350.567,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1530,893.1531,873.60724,1282.7499,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1531,899.35016,873.60724,1277.6505,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1532,898.1766,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1533,901.677,873.60724,1300.1859,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1534,887.79095,873.60724,1390.9999,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1535,898.37915,873.60724,1295.4725,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1536,887.6651,873.60724,1188.2096,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1537,902.14935,873.60724,1414.5582,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1538,889.9729,873.60724,1203.7172,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1539,886.5341,873.60724,1167.8794,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1540,893.2097,873.60724,1236.8109,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1541,898.17224,873.60724,1227.9371,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1542,891.4785,873.60724,1201.2753,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1543,890.1576,873.60724,1261.444,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1544,898.4367,873.60724,1283.0353,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1545,896.98694,873.60724,1302.297,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1546,893.176,873.60724,1248.1094,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1547,883.2468,873.60724,1270.3419,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1548,898.3614,873.60724,1387.9381,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1549,889.29315,873.60724,1411.0983,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1550,889.3804,873.60724,1283.0353,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1551,886.9749,873.60724,1173.4299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1552,907.1981,873.60724,1324.1681,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1553,892.20416,873.60724,1411.0983,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1554,898.63116,873.60724,1392.173,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1555,887.49915,873.60724,1281.7499,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1556,894.7709,873.60724,1297.6764,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1557,895.0949,873.60724,1289.4308,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1558,909.8459,873.60724,1396.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1559,897.48596,873.60724,1321.6097,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1560,898.4485,873.60724,1281.7499,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1561,902.7813,873.60724,1361.8563,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1562,896.0543,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1563,893.7869,873.60724,1180.1354,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1564,905.0558,873.60724,1334.3334,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1565,890.0756,873.60724,1277.5033,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1566,894.49005,873.60724,1297.6764,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1567,887.61383,873.60724,1083.5463,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1568,889.6794,873.60724,1348.5806,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1569,896.14136,873.60724,1447.6066,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1570,897.7009,873.60724,1278.661,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1571,893.20386,873.60724,1463.6447,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1572,886.9838,873.60724,1274.7765,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1573,882.1941,873.60724,1111.0376,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1574,893.4995,873.60724,1240.8646,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1575,885.9403,873.60724,1240.8646,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1576,898.1571,873.60724,1310.4827,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1577,891.1481,873.60724,1281.6471,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1578,884.01373,873.60724,1137.6967,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1579,890.2866,873.60724,1290.0159,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1580,897.31305,873.60724,1419.3011,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1581,890.9587,873.60724,1283.0353,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1582,895.78107,873.60724,1305.2439,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1583,912.17377,873.60724,1438.7081,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1584,888.87585,873.60724,1387.9381,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1585,909.77924,873.60724,1549.0634,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28*2;13;1;12;30;14;6;23*3;24","5",""
1586,889.53534,873.60724,1098.9342,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1587,883.4772,873.60724,1165.7438,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1588,894.38104,873.60724,1307.4047,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1589,903.82983,873.60724,1307.4047,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1590,893.8273,873.60724,1204.8309,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1591,891.3616,873.60724,1147.4038,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1592,912.6403,873.60724,1390.9999,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1593,895.4959,873.60724,1286.9039,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1594,895.65436,873.60724,1361.8563,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1595,907.1732,873.60724,1184.7683,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1596,883.5234,873.60724,1117.0331,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1597,894.80005,873.60724,1263.153,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1598,894.7191,873.60724,1300.1859,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1599,898.1015,873.60724,1290.0159,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1600,890.0111,873.60724,1145.6359,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1601,911.60657,873.60724,1350.0504,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1602,902.5664,873.60724,1387.9381,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1603,890.0798,873.60724,1308.419,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1604,902.72906,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1605,895.8879,873.60724,1236.8109,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1606,886.2,873.60724,1310.4827,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1607,897.2288,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1608,894.01385,873.60724,1281.7499,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1609,885.0828,873.60724,1173.4299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1610,891.50397,873.60724,1263.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1611,886.678,873.60724,1095.7484,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1612,899.0643,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1613,893.8271,873.60724,1321.6097,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1614,902.36383,873.60724,1351.0106,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;2;13;1;12;30;3*24","5",""
1615,900.3528,873.60724,1324.1232,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1616,892.83417,873.60724,1289.2457,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1617,910.3321,873.60724,1392.173,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1618,903.8301,873.60724,1419.3011,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1619,894.3449,873.60724,1285.1161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1620,930.43665,873.60724,1415.6686,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1621,884.96014,873.60724,1309.3778,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
1622,904.59094,873.60724,1285.1161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
