"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.03864"
1677,995.65326,980.03864,1246.7953,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1678,1001.0519,980.03864,1330.1493,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1679,999.4363,980.03864,1351.5089,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1680,1009.3961,980.03864,1392.2065,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1681,1011.1641,980.03864,1498.5673,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1682,1022.20764,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1683,1004.8488,980.03864,1343.8748,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1684,994.1779,980.03864,1330.4728,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1685,1004.97815,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1686,1000.61414,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1687,998.78827,980.03864,1290.6437,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1688,1011.84955,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1689,1005.4702,980.03864,1411.1643,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1690,998.6291,980.03864,1380.3446,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1691,1016.1376,980.03864,1386.2139,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1692,1002.04297,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1693,1009.46326,980.03864,1394.1108,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1694,1016.88416,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1695,1025.6036,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1696,1005.5476,980.03864,1363.3218,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1697,1001.795,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;24;29;5;27*14;25;10;15;9;18;22*21;31;19;17;13;7;26*12;1;30","5",""
1698,1024.6895,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1699,1017.51526,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1700,1012.67737,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1701,1015.6055,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1702,1025.3398,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1703,992.3234,980.03864,1300.4376,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1704,997.75244,980.03864,1412.1063,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1705,1003.8568,980.03864,1488.8787,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1706,1010.46844,980.03864,1388.8167,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1707,1009.15576,980.03864,1424.8201,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1708,996.1747,980.03864,1305.8208,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1709,996.9565,980.03864,1411.1643,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1710,1007.16266,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1711,1014.7644,980.03864,1359.9143,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1712,1015.762,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1713,1025.0121,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1714,1033.3926,980.03864,1537.9171,";;20;18;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;8;24;21*31;19;17;13;7;26*12;1;30","5",""
1715,999.207,980.03864,1395.3962,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1716,1011.3515,980.03864,1356.9569,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1717,1027.7418,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1718,1007.0735,980.03864,1388.8167,";;20;8;11;4;2;7;6*16;23;28;22;29;5;27*14;25;10;15;9;18;24;21*31;19;17;13;3;26*12;1;30","5",""
1719,1016.8808,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1720,1011.15485,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1721,1012.29663,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1722,1009.0252,980.03864,1498.5673,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1723,1003.38617,980.03864,1438.8475,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1724,989.0998,980.03864,1197.6971,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1725,1005.65204,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1726,1008.43774,980.03864,1394.1108,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1727,1001.7104,980.03864,1412.1063,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1728,1020.29956,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1729,1016.8167,980.03864,1365.1594,";;20;8;11;4;17;3;6*16;23;28;22;29;5;27*14;25;10;15;9;18;24;21*31;19;2;13;7;26*12;1;30","5",""
1730,1013.6055,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1731,1008.50104,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1732,1000.68024,980.03864,1318.1041,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1733,1015.6914,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1734,1014.6892,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1735,1003.13635,980.03864,1318.1041,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1736,1007.3046,980.03864,1407.8546,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1737,1012.03735,980.03864,1394.4489,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1738,1001.1334,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1739,1001.9257,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1740,1009.4955,980.03864,1424.8201,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1741,1024.7242,980.03864,1443.4777,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1742,1009.0554,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1743,1010.73615,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1744,1019.1238,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1745,1008.8772,980.03864,1407.8546,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1746,1009.2775,980.03864,1440.9392,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1747,1010.46796,980.03864,1488.8787,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1748,1010.25507,980.03864,1412.1063,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1749,1019.6576,980.03864,1488.8787,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1750,1012.10565,980.03864,1443.4777,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1751,1001.3695,980.03864,1298.0812,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1752,1020.13116,980.03864,1666.2865,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1753,1033.3663,980.03864,1477.7632,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1754,1008.99194,980.03864,1437.1091,";;20;8;11;4;1;3;6*16;23;28;22;29;5;27*14;25;10;15;9;18;24;21*31;19;17;13;7;26*12;2;30","5",""
1755,1011.06006,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1756,1006.9419,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1757,1008.73047,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1758,1032.4683,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1759,992.0598,980.03864,1340.1635,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1760,1008.5097,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1761,1017.4364,980.03864,1392.2065,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1762,1015.13257,980.03864,1416.8185,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1763,1002.4822,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1764,1005.9088,980.03864,1357.2493,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1765,1001.81976,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1766,1021.69336,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1767,998.4294,980.03864,1388.8167,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1768,1011.7553,980.03864,1432.3115,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1769,1004.89594,980.03864,1416.8185,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1770,1014.29236,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1771,1022.7522,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;19;10;15;9;18;24;21;31*25;17;13;7;26*12;1;30","5",""
1772,1001.9011,980.03864,1388.8167,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1773,1016.19653,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1774,1011.43243,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1775,1007.34875,980.03864,1438.8475,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1776,1012.7905,980.03864,1488.8787,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1777,1014.8315,980.03864,1359.5273,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1778,1025.2534,980.03864,1440.9392,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1779,1024.5376,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1780,1035.9564,980.03864,1489.454,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1781,1012.9978,980.03864,1370.3585,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1782,1012.0678,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1783,1030.349,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1784,1000.8826,980.03864,1365.1594,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1785,1013.8569,980.03864,1380.3446,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1786,1012.5302,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1787,996.77704,980.03864,1343.8748,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1788,1003.23517,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1789,995.3962,980.03864,1346.2821,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1790,996.0083,980.03864,1273.5928,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1791,1008.5803,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1792,1011.69727,980.03864,1441.764,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1793,999.80347,980.03864,1394.1108,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1794,1033.4854,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1795,992.7495,980.03864,1354.1597,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1796,1008.05756,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1797,1001.11835,980.03864,1346.2821,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1798,1009.91046,980.03864,1329.9254,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1799,1004.53143,980.03864,1416.8185,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1800,1008.0657,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1801,999.6666,980.03864,1346.2821,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1802,996.94165,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1803,1003.2812,980.03864,1380.868,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1804,1017.51166,980.03864,1355.606,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1805,1010.34296,980.03864,1424.8201,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1806,1007.25366,980.03864,1359.3651,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1807,1005.33734,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1808,1005.9746,980.03864,1649.8896,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1809,1003.4179,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1810,1034.3241,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1811,1002.15,980.03864,1398.8358,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1812,1000.6206,980.03864,1354.1597,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1813,999.07416,980.03864,1370.8127,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1814,989.6612,980.03864,1232.1653,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1815,1012.85583,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1816,999.8206,980.03864,1338.9801,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1817,1014.5095,980.03864,1406.9287,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1818,1007.92633,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1819,1008.6396,980.03864,1359.9143,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1820,1007.9899,980.03864,1412.1063,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1821,1011.4411,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1822,1016.4172,980.03864,1502.5573,";;20;8;11;4;2;13*6;16;23;28;22;29;5*27;14;25;10;15;18;9;24*21;31;19;17;3;7;26*12;1;30","5",""
1823,1004.02203,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1824,1016.85455,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1825,1010.0513,980.03864,1498.5673,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1826,1004.0214,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1827,1012.88416,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1828,994.50055,980.03864,1370.3585,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1829,1013.84766,980.03864,1357.2264,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1830,1002.85187,980.03864,1370.8127,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1831,1029.071,980.03864,1498.5673,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1832,1009.419,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1833,1016.451,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
1834,1013.9319,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;30;7;26;12;1*13","5",""
1835,999.4707,980.03864,1411.0243,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
