"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 914.71655"
0,2092.1868,1721.9065,2487.128,";;2;21;3;1;7;10;5*6;4;28;11;27;9;22;18;14*17;13;29;20;24;23*25;15;8;30;12;26*16;19;31","5",""
1531,930.57654,914.71655,1254.1542,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1532,956.47546,914.71655,1308.5653,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1533,967.4961,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1534,946.85297,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1535,946.96985,914.71655,1282.2125,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1536,953.967,914.71655,1259.423,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1537,959.5475,914.71655,1312.0735,";;3;2;23;28;18;6*7;17;8;4;11;9;22;15;5*20;16;19;31;21;13*26;27;25;10;29;14*24;12;1;30","5",""
1538,939.26056,914.71655,1245.5029,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1539,957.957,914.71655,1268.6029,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1540,932.796,914.71655,1244.0615,";;3;2;23;30;18;6;7*16;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;1;28","5",""
1541,947.98315,914.71655,1326.3676,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1542,944.5515,914.71655,1261.913,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1543,942.60803,914.71655,1235.3914,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1544,931.37866,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1545,944.91455,914.71655,1314.9164,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1546,937.2862,914.71655,1289.5673,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1547,938.66376,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1548,934.22595,914.71655,1208.7683,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1549,949.4115,914.71655,1303.2925,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1550,947.8278,914.71655,1232.914,";;5;2;23;28;18;6;7*16;8;4;11;9;22;15;3*20;17;19;31;21;13*26;27;25;10;29;14*24;12;1;30","5",""
1551,972.21155,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1552,962.9588,914.71655,1287.7744,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1553,941.4268,914.71655,1233.1923,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1554,944.7137,914.71655,1222.9108,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1555,942.44604,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1556,937.59564,914.71655,1286.5735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1557,939.78796,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1558,947.83905,914.71655,1326.3676,";;3;29;23;28;18;6;7*16;8;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;2*14;24;12;1;30","5",""
1559,936.5582,914.71655,1312.0735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1560,952.62756,914.71655,1231.9231,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1561,953.5581,914.71655,1273.357,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1562,943.089,914.71655,1308.4725,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1563,951.19977,914.71655,1316.9036,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;24;14;12;1;30","5",""
1564,934.55896,914.71655,1312.0735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1565,950.4946,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1566,946.0712,914.71655,1265.2405,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1567,955.1872,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1568,964.38257,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1569,943.2017,914.71655,1316.9036,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1570,937.8063,914.71655,1228.7717,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1571,927.2324,914.71655,1202.7037,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1572,951.6387,914.71655,1244.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1573,944.91815,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1574,928.88513,914.71655,1249.587,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1575,952.0129,914.71655,1216.4358,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1576,936.49866,914.71655,1288.4517,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1577,957.3998,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;5;11;9;22;15*4;20;17;19;31;21;13*26;27;25;10;29;14*24;12;1;30","5",""
1578,958.1919,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1579,967.7103,914.71655,1268.6029,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1580,960.0157,914.71655,1345.8422,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1581,934.8977,914.71655,1230.863,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1582,949.012,914.71655,1304.3202,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1583,940.5461,914.71655,1233.1923,";;3;2;30;14;18;6;7*16;8;4;11;9;22;15;1;20*17;19;31;21;13;26;27*25;10;29;28;24;12*5;23","5",""
1584,932.72314,914.71655,1170.2601,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1585,939.82794,914.71655,1261.913,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1586,955.8932,914.71655,1214.9008,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1587,969.2569,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15;19*20;17;5;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1588,976.1097,914.71655,1503.876,";;3;2;23;28;18;6*7;16;8;4;11;9;22*13;5;20;17;19;31*21;15;26;27;25;10;29*14;24;12;1;30","5",""
1589,940.60736,914.71655,1308.7186,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1590,948.57587,914.71655,1317.4805,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1591,943.30786,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1592,947.09564,914.71655,1251.4712,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1593,959.4517,914.71655,1558.0277,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1594,946.997,914.71655,1308.7186,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1595,949.86163,914.71655,1289.2034,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1596,937.1233,914.71655,1304.3202,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1597,936.47565,914.71655,1261.913,";;8;2;23;28;18;6;7*16;3;4;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;1;30","5",""
1598,943.00085,914.71655,1250.3354,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1599,931.96674,914.71655,1286.5735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1600,951.65814,914.71655,1308.5653,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1601,946.6763,914.71655,1244.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1602,963.8804,914.71655,1433.2725,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1603,948.6348,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1604,944.26544,914.71655,1282.3766,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1605,947.24615,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15;19*20;17;5;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1606,951.3231,914.71655,1244.0615,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;19;17;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1607,950.30865,914.71655,1308.7186,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1608,952.6836,914.71655,1471.3503,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1609,930.66315,914.71655,1201.9854,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1610,931.31476,914.71655,1289.7506,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1611,944.9821,914.71655,1288.4517,";;3;2;23;28;18;6*7;16;17;4;11;9;22;15*5;20;8;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1612,943.7813,914.71655,1273.185,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1613,939.3795,914.71655,1317.4805,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1614,959.14343,914.71655,1254.85,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1615,963.6944,914.71655,1362.5713,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1616,945.25336,914.71655,1273.357,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1617,926.9815,914.71655,1316.9036,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1618,939.37036,914.71655,1268.6675,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1619,963.09546,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1620,937.3469,914.71655,1244.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1621,948.3122,914.71655,1418.7037,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1622,963.1145,914.71655,1523.0038,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1623,948.5401,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1624,965.8421,914.71655,1308.4725,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1625,958.7955,914.71655,1231.1167,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1626,936.78174,914.71655,1219.0209,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1627,950.3239,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1628,956.69354,914.71655,1308.5653,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1629,950.5033,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1630,953.8794,914.71655,1285.9183,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1631,936.7015,914.71655,1254.85,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1632,941.99805,914.71655,1228.6089,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1633,926.3097,914.71655,1169.5275,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1634,975.7709,914.71655,1324.145,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1635,960.623,914.71655,1474.4917,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1636,948.5276,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1637,937.6654,914.71655,1402.4879,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1638,922.4907,914.71655,1216.4358,";;3;2;23;28;18;6*7;16;8;1;11;9;22;15;5*20;17;19;31;21;13*26;27;25;10;29;14*24;12;4;30","5",""
1639,930.4726,914.71655,1254.85,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1640,963.0387,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1641,945.35266,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1642,944.291,914.71655,1314.9164,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1643,958.9256,914.71655,1304.3202,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1644,934.5309,914.71655,1232.7058,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1645,950.3264,914.71655,1342.7612,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1646,941.0916,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1647,922.53815,914.71655,1324.145,";;3;2;23;28;18;6*7;16;21;4;11;9;22;15;5*20;17;19;31;8;13*26;27;25;10;29;14*24;12;1;30","5",""
1648,945.7936,914.71655,1331.4773,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1649,968.45483,914.71655,1308.4725,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1650,939.1111,914.71655,1312.0735,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1651,940.79736,914.71655,1179.728,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1652,934.6232,914.71655,1288.4517,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1653,950.2944,914.71655,1305.7308,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1654,934.86096,914.71655,1226.8802,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1655,947.4176,914.71655,1308.4725,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1656,946.12506,914.71655,1304.3202,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1657,924.40326,914.71655,1227.5997,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1658,945.7062,914.71655,1329.4872,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1659,962.0277,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1660,947.66034,914.71655,1388.1168,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1661,945.43,914.71655,1258.2229,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1662,941.339,914.71655,1252.9751,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1663,937.07556,914.71655,1345.8422,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1664,943.5057,914.71655,1281.7067,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1665,948.24084,914.71655,1326.3676,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1666,939.7957,914.71655,1323.0582,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1667,951.5499,914.71655,1288.4517,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1668,945.63495,914.71655,1189.55,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1669,923.459,914.71655,1249.8486,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1670,964.6143,914.71655,1308.5653,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1671,955.00604,914.71655,1350.1067,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1672,976.3095,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1673,955.1093,914.71655,1197.5139,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1674,968.6518,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1675,958.015,914.71655,1317.4805,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1676,973.7868,914.71655,1340.48,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1677,945.28204,914.71655,1314.9164,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1678,945.3244,914.71655,1232.7058,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1679,936.30634,914.71655,1278.9629,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1680,942.3929,914.71655,1244.0615,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1681,949.15295,914.71655,1351.3147,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;14;27;25;10;29*26;24;12;1;30","5",""
1682,962.70435,914.71655,1314.8939,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1683,963.8219,914.71655,1355.9895,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1684,931.7718,914.71655,1259.423,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1685,923.4677,914.71655,1314.9164,";;3;2;23;28;18;24*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;6;12;1;30","5",""
1686,944.04553,914.71655,1289.7506,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1687,935.8829,914.71655,1222.2058,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;30;12;1;24","5",""
1688,949.51935,914.71655,1273.357,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
1689,942.02704,914.71655,1340.236,";;3;2;23;28;18;6*7;16;8;4;11;9;22;15*5;20;17;19;31;21*13;26;27;25;10*29;14;24;12;1;30","5",""
