"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.30804"
1713,977.9153,958.30804,1339.5188,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1714,980.212,958.30804,1332.8274,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1715,996.33344,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1716,996.25604,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1717,981.40454,958.30804,1324.8157,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1718,991.0689,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1719,984.3493,958.30804,1287.061,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1720,981.1331,958.30804,1327.282,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1721,991.2659,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1722,978.049,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1723,981.48944,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1724,991.3528,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1725,977.932,958.30804,1230.4507,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1726,978.0977,958.30804,1368.8442,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1727,976.4614,958.30804,1288.4453,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1728,988.2095,958.30804,1333.051,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1729,981.27576,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1730,969.7099,958.30804,1200.7041,";;27;29;15;10;25;5*20;9;6;17;19;31;21;7*13;3;18;24;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1731,989.71014,958.30804,1330.8484,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1732,988.1072,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1733,988.6211,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1734,990.1168,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1735,982.4113,958.30804,1367.4775,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1736,988.8144,958.30804,1219.2219,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1737,979.50525,958.30804,1325.4824,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1738,971.20264,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1739,998.24005,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1740,971.1503,958.30804,1351.1672,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1741,995.43555,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1742,991.2593,958.30804,1327.282,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1743,974.7621,958.30804,1339.0334,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1744,979.8251,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1745,995.10834,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1746,994.5172,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1747,984.94336,958.30804,1324.8157,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1748,991.88727,958.30804,1368.8442,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1749,978.4673,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1750,979.90405,958.30804,1355.8213,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1751,987.75,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1752,1008.52936,958.30804,1369.1587,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1753,981.0397,958.30804,1311.1006,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1754,982.4274,958.30804,1329.0009,";;27;29;15;10;25;5;23;24;6*17;19;31;21;7;13;3*18;9;22;14;16;1;30*26;8;11;4;28;20*2;12","5",""
1755,974.2749,958.30804,1408.1145,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1756,988.67505,958.30804,1344.5742,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1757,1006.926,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1758,1002.5868,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1759,988.4623,958.30804,1372.3057,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1760,1003.2125,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1761,986.735,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1762,975.0335,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1763,987.4493,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1764,994.8109,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1765,977.5916,958.30804,1374.2708,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1766,994.549,958.30804,1301.8328,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1767,989.6107,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1768,979.79236,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1769,972.5815,958.30804,1305.8384,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1770,989.6474,958.30804,1425.8597,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1771,986.3943,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1772,981.6027,958.30804,1298.196,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1773,983.93585,958.30804,1401.3813,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1774,997.96045,958.30804,1343.2339,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1775,980.5479,958.30804,1236.2319,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1776,997.5427,958.30804,1370.4102,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1777,992.03955,958.30804,1376.906,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1778,1001.9316,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1779,984.01373,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1780,985.84937,958.30804,1325.4824,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1781,981.89264,958.30804,1355.8213,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1782,992.1584,958.30804,1324.8157,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1783,981.99805,958.30804,1259.98,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1784,992.2972,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1785,971.3298,958.30804,1275.9325,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1786,998.5242,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1787,983.1337,958.30804,1301.7249,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1788,979.9464,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1789,981.29834,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1790,1004.0761,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1791,994.1509,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1792,985.5907,958.30804,1354.3479,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1793,981.1334,958.30804,1341.1606,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1794,969.2488,958.30804,1301.7249,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1795,1009.7689,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1796,988.0277,958.30804,1354.3479,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1797,980.65204,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1798,975.98883,958.30804,1227.8662,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1799,980.5842,958.30804,1370.4102,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1800,979.5529,958.30804,1332.0764,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1801,997.0368,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1802,982.6607,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1803,975.0824,958.30804,1292.6389,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1804,993.3739,958.30804,1352.758,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1805,976.2486,958.30804,1208.499,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1806,981.455,958.30804,1320.6995,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1807,1005.29083,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;23;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*21;2;12","5",""
1808,1017.3474,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1809,984.15204,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1810,978.6788,958.30804,1293.4016,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1811,981.6618,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1812,980.4025,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1813,1001.48315,958.30804,1343.2339,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1814,983.70264,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1815,998.01917,958.30804,1416.8191,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1816,982.955,958.30804,1372.3057,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1817,999.1445,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1818,986.05304,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1819,974.57904,958.30804,1360.4019,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1820,991.1619,958.30804,1339.5188,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1821,992.6465,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1822,979.2506,958.30804,1341.8953,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1823,980.89,958.30804,1352.758,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1824,992.07245,958.30804,1408.5774,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1825,996.4175,958.30804,1416.8191,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1826,1007.1218,958.30804,1389.2935,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1827,974.1624,958.30804,1242.6194,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1828,987.1722,958.30804,1275.9325,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1829,987.4782,958.30804,1408.1145,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1830,985.68286,958.30804,1359.2415,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1831,1003.6649,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1832,981.5497,958.30804,1344.5742,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1833,997.5761,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1834,978.63226,958.30804,1188.5449,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1835,985.3271,958.30804,1341.8953,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1836,1000.9419,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1837,981.9109,958.30804,1219.2219,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1838,1000.6861,958.30804,1635.957,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1839,983.95685,958.30804,1233.9636,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1840,995.91986,958.30804,1376.906,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1841,996.24945,958.30804,1320.7825,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1842,977.21716,958.30804,1339.5188,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1843,981.1696,958.30804,1337.456,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1844,979.6741,958.30804,1372.3057,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1845,994.9432,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1846,983.5112,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1847,975.65845,958.30804,1293.4016,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1848,987.74585,958.30804,1337.456,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1849,985.06647,958.30804,1247.8433,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1850,981.9366,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1851,992.58167,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1852,984.31006,958.30804,1330.8484,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1853,998.6307,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1854,1001.2143,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1855,975.3625,958.30804,1259.8799,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1856,985.8897,958.30804,1330.8484,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1857,974.668,958.30804,1324.198,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1858,969.3972,958.30804,1330.8484,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1859,992.05,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1860,983.5728,958.30804,1367.4775,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1861,973.271,958.30804,1277.771,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1862,983.4639,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1863,982.3853,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1864,990.3532,958.30804,1417.852,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;12;30;26;8;11;4*28;23;2;1","5",""
1865,982.76227,958.30804,1339.5188,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1866,981.2464,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1867,986.8909,958.30804,1333.051,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1868,980.2327,958.30804,1343.2339,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1869,993.31024,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1870,973.41064,958.30804,1251.6272,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1871,978.01385,958.30804,1296.4373,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1872,1003.2774,958.30804,1389.2935,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
