"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.7808"
0,2109.5918,1777.8203,2421.5251,";;24;20;25;8;29;15*2;12;1;3;13;19;14*26;18;16;21;6;27;10*11;4;28;9;23;31;17;30;22*5;7","5",""
925,2037.955,1152.6218,2388.118,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
926,2076.2642,1152.6218,2412.8516,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
927,2112.6045,1152.6218,2490.3513,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
928,2084.6743,1152.6218,2490.3513,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
929,2082.04,1152.6218,2419.322,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
930,2101.8296,1152.6218,2451.35,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
931,2102.2888,1152.6218,2451.35,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
932,2064.958,1152.6218,2437.3018,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
933,2070.1118,1152.6218,2347.007,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
934,2050.6482,1152.6218,2329.3643,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
935,2051.352,1152.6218,2458.3425,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
936,2075.183,1152.6218,2431.7947,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
937,2064.718,1152.6218,2466.4658,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
938,2059.5913,1152.6218,2405.2668,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
939,2063.031,1152.6218,2531.8462,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
940,2055.8767,1152.6218,2518.8083,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
941,2051.0706,1152.6218,2414.593,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
942,2041.0519,1152.6218,2428.8909,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
943,2032.8833,1152.6218,2428.8909,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
944,2030.2002,1152.6218,2380.0479,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
945,2009.2048,1152.6218,2347.0654,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
946,2000.9873,1152.6218,2345.5679,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
947,1973.6572,1152.6218,2313.49,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
948,1976.602,1152.6218,2332.3643,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
949,1972.484,1152.6218,2362.154,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
950,1956.1959,1152.6218,2356.9868,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
951,1981.9027,1152.6218,2356.9868,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
952,1981.0021,1152.6218,2339.7378,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
953,1999.5587,1152.6218,2308.634,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
954,1990.7161,1152.6218,2323.5247,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
955,1976.1918,1152.6218,2323.5247,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
956,1969.4633,1152.6218,2382.6558,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
957,1966.8146,1152.6218,2382.6558,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
958,1972.1403,1152.6218,2299.9304,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
959,1950.3406,1152.6218,2281.8562,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
960,1981.499,1152.6218,2281.4893,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
961,1964.7109,1152.6218,2299.0505,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
962,1987.859,1152.6218,2310.1912,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
963,2005.1525,1152.6218,2310.1912,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
964,1995.6614,1152.6218,2317.8076,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
965,1969.5608,1152.6218,2369.9604,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
966,1948.6179,1152.6218,2242.5603,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
967,1973.4916,1152.6218,2352.6313,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
968,1988.8018,1152.6218,2358.5942,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*26;29;14;17;19;31;21*13;10;30;24;27","5",""
969,2017.5138,1152.6218,2382.5066,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
970,2020.7906,1152.6218,2382.5066,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
971,1998.6736,1152.6218,2361.5054,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
972,2001.7336,1152.6218,2397.8005,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
973,1999.442,1152.6218,2358.5266,";;16;22;4;3;6;1;12*5;15;9;8;11;28;7*18;2;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
974,1985.3467,1152.6218,2358.5266,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
975,1974.6019,1152.6218,2415.834,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
976,1965.9059,1152.6218,2312.547,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
977,2004.7039,1152.6218,2286.5425,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
978,2020.6846,1152.6218,2410.3865,";;16;18;4;3;6;1;12*5;15;9;8;11;2;7;22*28;23;20;25;10*29;14;17;19;31;21;13*26;30;24;27","5",""
979,2016.6969,1152.6218,2416.895,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
980,1991.7144,1152.6218,2406.3828,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
981,1937.3525,1152.6218,2305.9307,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
982,1947.9849,1152.6218,2329.3196,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
983,1960.6624,1152.6218,2391.9927,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
984,1975.2042,1152.6218,2323.666,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
985,1970.6461,1152.6218,2303.7395,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
986,1988.0168,1152.6218,2310.5076,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
987,1984.8667,1152.6218,2336.2476,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
988,2000.2642,1152.6218,2438.3042,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
989,2008.2081,1152.6218,2550.2197,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
990,1999.7556,1152.6218,2395.406,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
991,1981.7621,1152.6218,2434.4927,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
992,1979.1351,1152.6218,2286.368,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
993,1924.9457,1152.6218,2283.3003,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
994,1935.8768,1152.6218,2289.5227,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
995,1926.1147,1152.6218,2289.5227,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
996,1926.9052,1152.6218,2279.358,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
997,1966.7461,1152.6218,2331.9517,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
998,1977.6012,1152.6218,2321.6035,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
999,1958.7484,1152.6218,2341.349,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1000,1965.5839,1152.6218,2424.9106,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1001,1974.8339,1152.6218,2322.4668,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1002,1975.2397,1152.6218,2280.7258,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1003,1964.3726,1152.6218,2259.3828,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1004,1971.9926,1152.6218,2274.5044,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1005,1983.395,1152.6218,2281.9495,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1006,1974.8466,1152.6218,2352.2249,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1007,1958.567,1152.6218,2257.016,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1008,1975.5426,1152.6218,2279.43,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1009,1972.5094,1152.6218,2275.8704,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1010,1995.4114,1152.6218,2310.0327,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1011,1974.5269,1152.6218,2417.861,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1012,1990.3489,1152.6218,2417.861,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1013,1993.6388,1152.6218,2417.861,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1014,1983.8888,1152.6218,2417.861,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1015,1982.2596,1152.6218,2417.861,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1016,1982.48,1152.6218,2375.2095,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1017,1983.5916,1152.6218,2375.2095,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1018,1929.1891,1152.6218,2263.2634,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1019,1944.8921,1152.6218,2270.5144,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1020,1934.9341,1152.6218,2270.5144,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1021,1949.2002,1152.6218,2280.3955,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1022,1944.4147,1152.6218,2325.7344,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1023,1967.8579,1152.6218,2517.7522,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1024,1973.856,1152.6218,2424.262,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1025,2004.5194,1152.6218,2372.5876,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1026,2004.175,1152.6218,2404.714,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1027,1997.5869,1152.6218,2394.5635,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1028,2023.5747,1152.6218,2368.9116,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1029,2005.7701,1152.6218,2482.7944,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1030,2005.4447,1152.6218,2540.3643,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1031,2021.8911,1152.6218,2482.7944,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1032,2023.4105,1152.6218,2464.8247,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1033,2021.6545,1152.6218,2424.6804,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1034,2025.9048,1152.6218,2445.9587,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1035,2050.5962,1152.6218,2391.2385,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1036,2022.3793,1152.6218,2431.802,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1037,2013.6847,1152.6218,2378.1855,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1038,2059.7678,1152.6218,2346.6953,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1039,2079.1892,1152.6218,2419.5066,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1040,2077.643,1152.6218,2364.1313,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1041,2096.322,1152.6218,2385.9846,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1042,2052.508,1152.6218,2385.9846,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1043,2048.5286,1152.6218,2366.5034,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1044,2022.8589,1152.6218,2463.5474,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1045,2015.2292,1152.6218,2321.8994,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1046,2029.4269,1152.6218,2325.1199,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1047,2025.5754,1152.6218,2326.0063,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1048,2004.295,1152.6218,2355.633,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1049,2028.3191,1152.6218,2368.6326,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1050,2004.1226,1152.6218,2372.7542,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1051,2015.205,1152.6218,2363.5134,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1052,1996.1462,1152.6218,2282.565,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1053,2013.5967,1152.6218,2355.9866,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1054,1993.8405,1152.6218,2332.8274,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1055,2008.0206,1152.6218,2332.6335,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1056,2030.3638,1152.6218,2499.2666,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1057,2010.1648,1152.6218,2499.2666,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1058,1989.0403,1152.6218,2292.8115,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1059,2004.6987,1152.6218,2292.8115,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1060,2011.9146,1152.6218,2430.8125,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1061,1983.0164,1152.6218,2351.4688,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1062,1997.4889,1152.6218,2344.6997,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1063,2000.4507,1152.6218,2445.377,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1064,1992.4811,1152.6218,2435.4365,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1065,1982.0696,1152.6218,2438.3801,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1066,1958.5878,1152.6218,2362.7725,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1067,1956.3118,1152.6218,2563.9958,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1068,1955.6736,1152.6218,2563.9958,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1069,1983.309,1152.6218,2542.4822,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1070,1993.3745,1152.6218,2408.1135,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1071,1987.8042,1152.6218,2448.0862,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1072,1943.6555,1152.6218,2359.5742,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1073,1959.6635,1152.6218,2449.4673,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1074,1970.8174,1152.6218,2449.4673,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1075,1985.7397,1152.6218,2453.2166,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1076,1996.7063,1152.6218,2464.1648,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1077,1996.9827,1152.6218,2464.1648,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1078,1983.0732,1152.6218,2349.406,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1079,1968.5496,1152.6218,2284.0225,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1080,1981.2628,1152.6218,2272.1995,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
1081,1962.2744,1152.6218,2390.6067,";;16;22;4;3;6;1;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;17;19;31;21*13;26;30;24;27","5",""
