"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.3683"
0,2120.534,1801.3854,2432.1304,";;28;30;11;10;15;8;9;7*20;3;2;23;6;16*24;4;22;21;18;13;19;12;27*14;26;29;25;5*17;1;31","5",""
1437,1068.4578,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1438,1050.4331,1021.3683,1450.0591,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1439,1054.57,1021.3683,1430.2362,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1440,1059.6249,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1441,1038.9547,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1442,1046.107,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1443,1063.9207,1021.3683,1609.2748,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1444,1055.1151,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1445,1054.0939,1021.3683,1463.5604,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1446,1038.9281,1021.3683,1334.1537,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1447,1060.9413,1021.3683,1465.2599,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1448,1048.1461,1021.3683,1532.3405,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1449,1064.9325,1021.3683,1386.8864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1450,1048.8484,1021.3683,1427.2404,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1451,1054.4552,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1452,1043.1304,1021.3683,1605.4032,";;16;27;13;21;2;3*26;28;8;9;18*17;19;31;30;14;24;7;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1453,1043.6354,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1454,1053.6597,1021.3683,1335.7318,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1455,1050.7291,1021.3683,1407.4177,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1456,1050.2078,1021.3683,1409.2218,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1457,1067.0919,1021.3683,1408.5265,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1458,1051.2858,1021.3683,1389.6959,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1459,1060.4,1021.3683,1363.4583,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1460,1043.6204,1021.3683,1428.9078,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1461,1066.3905,1021.3683,1460.8026,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1462,1051.205,1021.3683,1386.8864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1463,1047.1161,1021.3683,1386.8864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1464,1051.768,1021.3683,1402.0192,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1465,1033.8141,1021.3683,1360.4769,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1466,1052.3641,1021.3683,1379.976,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1467,1052.691,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1468,1050.0472,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;1;22;11*4;23;6;12;15","5",""
1469,1038.143,1021.3683,1393.9523,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1470,1064.355,1021.3683,1365.9615,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1471,1056.9586,1021.3683,1427.2404,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1472,1060.3038,1021.3683,1488.5197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1473,1043.4055,1021.3683,1393.9523,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1474,1058.5101,1021.3683,1386.8864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1475,1033.2134,1021.3683,1269.3475,";;16;7;13;11;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*21;4;23;6;12;1","5",""
1476,1045.0546,1021.3683,1570.225,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1477,1056.731,1021.3683,1434.5333,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1478,1042.8057,1021.3683,1300.7822,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1479,1061.8833,1021.3683,1430.2362,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1480,1061.6387,1021.3683,1365.9615,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1481,1050.2736,1021.3683,1452.4027,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1482,1077.7103,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1483,1042.0676,1021.3683,1369.4667,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1484,1067.3356,1021.3683,1442.8552,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1485,1047.8636,1021.3683,1422.1908,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1486,1064.1023,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1487,1063.3163,1021.3683,1391.2914,";;16;7;13;21;2*3;26;28;8;9;27*17;19;31;30;14;24;18;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1488,1040.8098,1021.3683,1308.8279,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1489,1068.4889,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;31;9*18;17;19;8;30;14;24;27*5;25;20;29;10*15;22;11;4;23;6;12;1","5",""
1490,1064.1199,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;23;29;10;15;22;11;4*20;6;12;1","5",""
1491,1063.592,1021.3683,1381.5376,";;16;7;13;21;5*3;26;28;8;9*18;17;19;31;30;14;24;27;2*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1492,1058.6759,1021.3683,1422.1908,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1493,1059.0454,1021.3683,1458.7784,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1494,1054.6239,1021.3683,1463.5604,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1495,1059.9198,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1496,1049.4281,1021.3683,1458.7784,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1497,1054.175,1021.3683,1402.0192,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1498,1054.2113,1021.3683,1389.6959,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1499,1035.0748,1021.3683,1443.0436,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1500,1035.8441,1021.3683,1359.432,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1501,1044.7429,1021.3683,1434.5333,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1502,1070.3981,1021.3683,1355.7399,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1503,1067.8081,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1504,1045.5657,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1505,1059.9075,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1506,1042.5387,1021.3683,1384.1158,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1507,1043.9474,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1508,1043.8147,1021.3683,1325.495,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1509,1040.2987,1021.3683,1386.8864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1510,1048.6221,1021.3683,1408.5265,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1511,1043.5602,1021.3683,1363.733,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1512,1041.696,1021.3683,1339.8873,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1513,1050.929,1021.3683,1402.0192,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1514,1059.3182,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1515,1060.6136,1021.3683,1511.263,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1516,1041.7742,1021.3683,1398.1622,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1517,1061.4747,1021.3683,1469.8533,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1518,1070.3901,1021.3683,1452.4027,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1519,1060.0914,1021.3683,1452.4027,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1520,1055.8131,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1521,1039.3138,1021.3683,1386.8864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1522,1056.0676,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1523,1058.4777,1021.3683,1469.8533,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1524,1030.4009,1021.3683,1344.698,";;16;7;13;21;2*3;26;28;8;9*18;22;19;31;30;14;24;27;5*25;20;29;10;15;17*11;4;23;6;12;1","5",""
1525,1034.7081,1021.3683,1295.3212,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1526,1058.7786,1021.3683,1464.5266,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1527,1054.7527,1021.3683,1481.1797,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1528,1031.9299,1021.3683,1332.0061,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1529,1049.0922,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1530,1077.352,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;23;9;18*17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;8;6;12;1","5",""
1531,1059.2863,1021.3683,1508.5864,";;16;7;20;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;13;29;10;15;22;11*4;23;6;12;1","5",""
1532,1038.1447,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1533,1056.2781,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1534,1054.8934,1021.3683,1469.8533,";;16;7;13;21;25*3;26;28;8;9*18;17;19;31;30;14;24;27;5*2;20;29;10;15;22;11*4;23;6;12;1","5",""
1535,1045.5339,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1536,1043.535,1021.3683,1410.0421,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1537,1051.2212,1021.3683,1398.1622,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1538,1046.4167,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1539,1042.8787,1021.3683,1409.2218,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1540,1077.8888,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1541,1056.8969,1021.3683,1452.4027,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1542,1035.4486,1021.3683,1407.5525,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1543,1053.1422,1021.3683,1384.2123,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1544,1048.0862,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1545,1043.2357,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1546,1043.2325,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1547,1055.5942,1021.3683,1363.733,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1548,1069.2513,1021.3683,1514.9219,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1549,1085.0553,1021.3683,1463.5604,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1550,1052.404,1021.3683,1488.5197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1551,1067.07,1021.3683,1364.1958,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1552,1057.7574,1021.3683,1559.7728,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1553,1044.4187,1021.3683,1355.3312,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1554,1034.4624,1021.3683,1287.7542,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1555,1059.2998,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1556,1064.0115,1021.3683,1458.7784,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1557,1054.5474,1021.3683,1428.9078,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1558,1056.0991,1021.3683,1587.2968,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1559,1048.1748,1021.3683,1309.3118,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1560,1042.2555,1021.3683,1363.4325,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1561,1048.744,1021.3683,1458.7784,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1562,1048.3584,1021.3683,1465.2599,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1563,1043.206,1021.3683,1463.5604,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1564,1062.3868,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1565,1042.2334,1021.3683,1452.4841,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1566,1045.2389,1021.3683,1413.2094,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1567,1074.646,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1568,1046.648,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1569,1058.98,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1570,1034.5563,1021.3683,1300.1328,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1571,1061.2982,1021.3683,1452.4027,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1572,1059.2466,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1573,1047.0399,1021.3683,1402.0192,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1574,1038.6315,1021.3683,1370.5597,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1575,1049.0199,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1576,1047.9915,1021.3683,1469.8533,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1577,1046.7474,1021.3683,1427.2404,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1578,1041.1367,1021.3683,1413.2094,";;16;7;13;21;2*3;26;28;8;9*18;6;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;17;12;1","5",""
1579,1054.8617,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1580,1083.7744,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1581,1070.1049,1021.3683,1464.5266,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1582,1044.7566,1021.3683,1324.8185,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;11*22;4;23;6;12;1","5",""
1583,1046.3585,1021.3683,1363.7433,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1584,1040.3374,1021.3683,1413.2094,";;16;7;13;21;2;31*26;28;8;9;18*17;19;3;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1585,1061.7874,1021.3683,1371.9279,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1586,1042.8314,1021.3683,1372.8805,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1587,1062.414,1021.3683,1515.0701,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1588,1048.3567,1021.3683,1393.9523,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1589,1077.3896,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*5;17;19;31;30;14;24;27;18*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1590,1063.8622,1021.3683,1469.8533,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1591,1037.8656,1021.3683,1435.0402,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
1592,1046.4564,1021.3683,1464.5266,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
