"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.7877"
0,2942.498,2471.182,3435.1846,";;39;15;26;40;5;11*13;18;4;27;21;8;22;16*37;28;43;36;6;23*38;1;31;33;3;35;10;44;25*19;7;14;24;2;45;30*9;41;17;34;20*12;42;29;46;47;32","7",""
1034,1446.9001,1423.601,1792.4166,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1035,1445.9341,1423.601,1744.908,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1036,1442.9994,1423.601,1787.7206,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1037,1452.4873,1423.601,1850.0592,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1038,1449.413,1423.601,1918.6188,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1039,1460.1366,1423.601,1955.2789,";;34;27;15;11;42*16;37;19;20;26*39;8;38;46;3;4;24;29;43*31;12;18;36;7;45;40*35;44;17;47;10;28*9;14;41;2;33;25;13;30*21;5;1;22;6;32;23","7",""
1040,1435.8104,1423.601,1665.596,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1041,1449.6897,1423.601,1773.7937,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1042,1448.7319,1423.601,1891.1686,";;34;27;39;11;42;16*37;19;20;26;15;8*38;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*22;6;32;23","7",""
1043,1459.963,1423.601,1922.0868,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1044,1441.5685,1423.601,1810.8784,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1045,1458.5297,1423.601,1769.4825,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1046,1444.2423,1423.601,1650.0482,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1047,1451.9839,1423.601,1827.8882,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1048,1436.8347,1423.601,1678.3593,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*2;18;36;7;45;40;35*44;17;47;10;28;9*14;41;12;33;46;13;30;21;5;1*22;6;32;23","7",""
1049,1460.6697,1423.601,1920.5526,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1050,1456.4056,1423.601,1786.6993,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1051,1443.7172,1423.601,1900.7205,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1052,1456.0894,1423.601,1895.8948,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1053,1450.0138,1423.601,1804.7063,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1054,1458.6573,1423.601,1896.2045,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1055,1452.3967,1423.601,1772.2009,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1056,1444.0292,1423.601,1764.1064,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1057,1442.9408,1423.601,1701.0122,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1058,1457.4563,1423.601,1883.6777,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1059,1448.096,1423.601,1826.4907,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1060,1451.4005,1423.601,1883.7374,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1061,1441.3043,1423.601,1763.2599,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1062,1435.2554,1423.601,2080.979,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1063,1450.7632,1423.601,1829.3682,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1064,1465.6216,1423.601,1977.491,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1065,1437.2163,1423.601,1747.6064,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1066,1449.3651,1423.601,1855.1145,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1067,1460.2444,1423.601,1951.981,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1068,1445.3699,1423.601,1772.2009,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;23;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;43","7",""
1069,1437.8558,1423.601,1676.3568,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1070,1451.3293,1423.601,1761.7306,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1071,1442.5826,1423.601,1747.6064,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1072,1448.0103,1423.601,1762.8422,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1073,1441.5485,1423.601,1936.3308,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1074,1439.3696,1423.601,1793.9221,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1075,1487.1747,1423.601,2080.979,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1076,1445.9497,1423.601,1874.2395,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1077,1444.0452,1423.601,1936.3308,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1078,1438.1829,1423.601,1716.373,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1079,1441.3052,1423.601,1800.781,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1080,1450.6385,1423.601,1949.2003,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1081,1446.111,1423.601,1979.076,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1082,1450.7104,1423.601,1936.3308,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1083,1450.0386,1423.601,1948.6965,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1084,1450.09,1423.601,1959.3475,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1085,1441.624,1423.601,1707.9128,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1086,1443.4703,1423.601,1741.9288,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1087,1453.5005,1423.601,1866.0034,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1088,1437.635,1423.601,1701.9473,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1089,1459.2538,1423.601,1874.2395,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1090,1443.0463,1423.601,1744.908,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1091,1453.0093,1423.601,1831.0566,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1092,1459.5522,1423.601,1821.683,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1093,1454.9878,1423.601,1941.5012,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1094,1457.3136,1423.601,1892.9614,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1095,1452.2317,1423.601,1918.6188,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;45;7;36;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1096,1449.826,1423.601,1766.0846,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1097,1434.8628,1423.601,1707.0681,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1098,1438.1564,1423.601,1753.7928,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1099,1467.4691,1423.601,2169.2896,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1100,1463.9875,1423.601,2010.1145,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1101,1450.7175,1423.601,1785.2896,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1102,1437.856,1423.601,1628.3516,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1103,1450.5066,1423.601,1947.6165,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1104,1461.3352,1423.601,1883.7374,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1105,1448.2446,1423.601,1979.076,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1106,1435.2141,1423.601,1689.4695,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1107,1443.5485,1423.601,1759.3566,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;22;6;32;23","7",""
1108,1446.0322,1403.7877,1799.5886,";;34;27;15;11;42*16;37;19;33;26;39;8*38;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14;32*2;20;46;13;30;21*5;1;6;22;41;23","7",""
1109,1439.7582,1403.7877,1730.1194,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1110,1437.6624,1403.7877,1900.7205,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1111,1458.3896,1403.7877,1873.9646,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1112,1432.6605,1403.7877,1951.4095,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1113,1429.1179,1403.7877,1927.8032,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1114,1425.0361,1403.7877,1792.0621,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1115,1431.1226,1403.7877,1938.7424,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1116,1417.5728,1403.7877,1687.1919,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1117,1428.0637,1403.7877,1922.094,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1118,1459.7507,1403.7877,1937.9592,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1119,1437.1852,1403.7877,1725.0667,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1120,1428.15,1403.7877,1884.8212,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1121,1431.059,1403.7877,1938.7424,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1122,1420.2089,1403.7877,1732.4403,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1123,1425.4003,1403.7877,1890.5446,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1124,1421.5665,1403.7877,1790.5312,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1125,1411.8358,1403.7877,1624.1307,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1126,1442.9318,1403.7877,1990.8623,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1127,1432.3846,1403.7877,1906.2698,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1128,1420.4979,1403.7877,1748.0646,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1129,1423.8009,1403.7877,1871.3553,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1130,1425.0177,1403.7877,1797.6444,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1131,1439.9036,1403.7877,1776.3982,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1132,1428.8439,1403.7877,1743.0984,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1133,1432.2554,1403.7877,1790.5312,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1134,1433.3671,1403.7877,1779.7754,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1135,1431.8918,1403.7877,1776.3982,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;13;45;40;35*44;17;47;10;28;9*14;41;2;33;46;7;30;21*5;1;6;22;32;23","7",""
1136,1422.0212,1403.7877,1733.9796,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1137,1428.3356,1403.7877,1791.669,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1138,1413.7351,1403.7877,1620.9531,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1139,1439.955,1403.7877,1909.6483,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1140,1422.7021,1403.7877,1880.9072,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1141,1426.7701,1403.7877,1767.9073,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1142,1426.7745,1403.7877,1887.2285,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1143,1438.0057,1403.7877,1938.7424,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21;23;1*6;22;32;5","7",""
1144,1434.486,1403.7877,1922.094,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1145,1432.2214,1403.7877,1815.3804,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1146,1431.7231,1403.7877,1876.3912,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1147,1418.6569,1403.7877,1806.6775,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
1148,1422.1389,1403.7877,1756.2598,";;34;27;15;11;42*16;37;19;20;26*39;8;38;25;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;6;22;32;23","7",""
