"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.8972"
2022,1312.2936,1270.7042,1831.761,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2023,1320.8328,1270.7042,1947.6973,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2024,1313.8861,1270.7042,1936.2518,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2025,1352.5895,1270.7042,1955.5736,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2026,1347.1434,1270.7042,1888.8964,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2027,1319.3376,1270.7042,1778.9624,";;20;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*44;18;36;32;43;31;12;23;5;22*6;1;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2028,1316.5554,1270.7042,2067.547,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2029,1305.4673,1270.7042,1925.177,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;14;45;15;8;39;4;42*11;13;46;33;19*38;22;6;1;5;23;12;31;43;32*36;18;20;26;24;28;35*17;41;7","7",""
2030,1320.4929,1270.7042,1895.3901,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2031,1315.3193,1270.7042,1915.1678,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2032,1330.978,1270.7042,1902.5565,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2033,1319.971,1270.7042,1991.394,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2034,1310.7167,1270.7042,1848.8303,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2035,1317.9131,1270.7042,2027.9266,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2036,1331.7124,1270.7042,2069.2874,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2037,1299.1937,1270.7042,1844.0641,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2038,1321.7242,1270.7042,2023.1206,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2039,1322.8715,1270.7042,1940.324,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2040,1305.9712,1270.7042,1819.0991,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2041,1300.0541,1270.7042,1930.3794,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2042,1298.6431,1270.7042,1780.1814,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2043,1320.9468,1270.7042,1789.6843,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2044,1310.402,1270.7042,2022.9595,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2045,1287.5413,1270.7042,1848.5953,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2046,1310.1095,1270.7042,1881.9221,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2047,1318.56,1270.7042,1916.8102,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2048,1302.1888,1270.7042,1812.496,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2049,1330.862,1270.7042,1977.2317,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2050,1308.5249,1270.7042,1859.5486,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2051,1320.4126,1270.7042,2004.5005,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2052,1310.5051,1270.7042,1956.0042,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23*6;1;5;22;38;19;33*46;13;11;42;35;28*24;4;17;41;14","7",""
2053,1299.2606,1270.7042,1817.3337,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2054,1332.6556,1270.7042,1889.0411,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2055,1289.5514,1270.7042,1782.6023,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2056,1348.6356,1270.7042,1923.3331,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2057,1327.7745,1270.7042,2004.4238,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2058,1329.438,1270.7042,2052.022,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2059,1359.9011,1270.7042,1951.5254,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2060,1342.1171,1270.7042,1916.4646,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2061,1325.3978,1270.7042,1904.766,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2062,1308.5513,1270.7042,1931.9833,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2063,1323.984,1270.7042,1921.8616,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2064,1318.1261,1270.7042,1816.901,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2065,1311.8143,1270.7042,1951.0098,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2066,1299.2075,1270.7042,1807.6764,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2067,1325.1743,1270.7042,2068.7888,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2068,1298.4985,1270.7042,1930.4656,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2069,1336.8632,1270.7042,1903.8093,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2070,1304.0668,1270.7042,1871.4752,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2071,1319.3115,1270.7042,1887.5371,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2072,1327.2859,1270.7042,1883.1819,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2073,1325.2775,1270.7042,2012.5748,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2074,1326.3975,1270.7042,2021.7953,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2075,1312.4016,1270.7042,1879.0953,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2076,1342.9684,1270.7042,2084.8186,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2077,1345.9984,1270.7042,1981.6736,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2078,1337.0067,1270.7042,1933.9607,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2079,1288.2334,1270.7042,1887.0668,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2080,1303.4265,1270.7042,1868.5436,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2081,1341.5836,1270.7042,2097.1716,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2082,1314.6034,1270.7042,1832.2867,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2083,1293.344,1270.7042,1978.508,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2084,1324.0967,1270.7042,2044.6425,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2085,1309.193,1270.7042,2072.6008,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2086,1315.915,1270.7042,1899.9529,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2087,1310.375,1270.7042,1852.2207,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2088,1325.1991,1270.7042,1876.8402,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2089,1313.6133,1270.7042,1866.0311,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2090,1349.7588,1270.7042,1893.2881,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2091,1360.8375,1270.7042,1905.7206,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2092,1312.8555,1270.7042,1939.3164,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2093,1316.9508,1270.7042,1890.1047,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2094,1317.3065,1270.7042,1917.5149,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2095,1306.585,1270.7042,1856.562,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2096,1331.7277,1270.7042,1976.5265,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2097,1319.0322,1270.7042,1875.5188,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2098,1323.81,1270.7042,1983.0668,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2099,1313.7136,1270.7042,1978.9381,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2100,1322.9474,1270.7042,2193.5164,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2101,1315.3649,1270.7042,1893.7211,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2102,1296.4335,1270.7042,1913.2697,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2103,1325.3704,1270.7042,1908.0159,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2104,1320.3864,1270.7042,1987.2255,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2105,1358.6473,1270.7042,2070.7388,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2106,1316.4526,1270.7042,2075.548,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2107,1318.1079,1270.7042,1777.6558,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2108,1310.6914,1270.7042,1875.1539,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2109,1310.6412,1270.7042,1969.742,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2110,1299.1255,1270.7042,1951.1272,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2111,1331.3403,1270.7042,1890.0002,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2112,1317.0228,1270.7042,2002.8865,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2113,1340.6069,1270.7042,2031.4641,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2114,1314.347,1270.7042,1947.0876,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2115,1324.463,1270.7042,1863.496,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2116,1315.4354,1270.7042,1866.3333,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2117,1315.3013,1270.7042,1841.3948,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2118,1319.9554,1270.7042,1920.3857,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2119,1313.7852,1270.7042,2016.4077,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2120,1336.0096,1270.7042,1972.9663,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2121,1324.1891,1270.7042,1876.4795,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2122,1308.7035,1270.7042,1859.2799,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2123,1326.8616,1270.7042,1952.4062,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2124,1306.4575,1270.7042,1801.8512,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2125,1325.4441,1270.7042,1971.6326,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2126,1322.3087,1270.7042,1948.7288,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2127,1323.7733,1270.7042,1948.7871,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2128,1322.9731,1270.7042,1861.0171,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2129,1324.8263,1270.7042,1789.7631,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2130,1303.1509,1270.7042,1850.2628,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2131,1318.9875,1270.7042,1808.4319,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2132,1323.3354,1270.7042,1909.3854,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;6;31;12;23*5;1;43;11;13;46;33*19;38;22;42;4;24;28*35;17;41;14","7",""
2133,1349.9095,1270.7042,1903.6676,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2134,1311.7478,1270.7042,1996.8987,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2135,1316.9905,1270.7042,1790.9215,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
2136,1309.5776,1270.7042,2032.6589,";;44;37;25;3;27;9*34;40;16;2;21;30;29*10;47;7;45;15;8;39;26*20;18;36;32;43;31;12;23;5;1*6;22;38;19;33;46*13;11;42;4;24;28;35*17;41;14","7",""
