"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.093"
0,2125.4392,1816.495,2453.592,";;16;10;22;28;25*11;27;20;15;4;17;30;21;12*13;19;29;8;31;6;2*18;14;7;9;5;24;23*3;1;26","5",""
1015,1990.5757,1270.2087,2353.3313,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1016,1991.7306,1270.2087,2351.8252,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1017,2014.6542,1270.2087,2453.9617,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1018,2011.2723,1270.2087,2403.253,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1019,2004.9714,1270.2087,2389.4756,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1020,2014.23,1270.2087,2389.4756,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1021,1999.6624,1270.2087,2365.1108,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1022,2004.9436,1270.2087,2386.839,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1023,1971.0259,1270.2087,2297.6853,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1024,1978.9374,1270.2087,2300.8066,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1025,1965.9541,1270.2087,2300.8066,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1026,1983.0433,1270.2087,2285.531,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1027,1984.4312,1270.2087,2321.134,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1028,1990.9907,1270.2087,2321.134,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1029,1987.388,1270.2087,2362.7808,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1030,1993.774,1270.2087,2375.3206,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1031,2012.4983,1270.2087,2325.4446,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1032,1974.119,1270.2087,2316.45,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1033,1984.9928,1270.2087,2336.618,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1034,1984.2716,1270.2087,2358.3606,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1035,1979.0428,1270.2087,2286.0442,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1036,1959.4165,1270.2087,2335.709,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1037,1979.8461,1270.2087,2336.3843,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;31;9;15*5;25;16;26*14;28;11;8;18;29;27*12;21;23","5",""
1038,1970.8075,1270.2087,2336.3843,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1039,1970.1578,1270.2087,2370.8167,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1040,1961.2797,1270.2087,2302.8452,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1041,1975.0787,1270.2087,2315.3813,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1042,1953.3807,1270.2087,2273.2769,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1043,1932.263,1270.2087,2349.8137,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1044,1921.3655,1270.2087,2349.8137,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1045,1972.3634,1270.2087,2349.8137,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1046,1996.9476,1270.2087,2368.5554,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1047,2035.8582,1270.2087,2391.3936,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1048,2041.3186,1270.2087,2391.3936,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;29;14;28*11;8;18;26;27;12;21*31","5",""
1049,2014.5736,1270.2087,2400.8901,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1050,2002.6672,1270.2087,2507.0557,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1051,1994.6282,1270.2087,2406.0786,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1052,1994.275,1270.2087,2416.6392,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1053,2002.851,1270.2087,2439.5032,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1054,2006.8264,1270.2087,2388.9956,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1055,1997.3875,1270.2087,2462.3872,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1056,2002.3079,1270.2087,2536.991,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1057,1989.2985,1270.2087,2493.1287,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1058,1983.2775,1270.2087,2511.5146,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1059,1968.0068,1270.2087,2414.6592,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1060,1961.7152,1270.2087,2395.6733,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1061,1976.2981,1270.2087,2395.6733,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1062,1957.3431,1270.2087,2457.0884,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1063,1965.766,1270.2087,2457.0884,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1064,1963.7183,1270.2087,2368.5417,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1065,1939.4148,1270.2087,2368.5417,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1066,1982.6659,1270.2087,2294.7031,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1067,1971.7078,1270.2087,2325.5508,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1068,1957.0815,1270.2087,2285.2732,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1069,1970.0647,1270.2087,2360.5928,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1070,1979.2905,1270.2087,2376.6226,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1071,1998.3661,1270.2087,2445.0994,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;28;9;15*5;25;16;26*14;23;11;8;18;29;27;12*21;31","5",""
1072,1994.2744,1270.2087,2333.4565,";;24;13;17;19;20;1;10;22*4;2;6;30;28;3;23;9;7*5;25;16;26*14;15;11;8;18;29;27;12*21;31","5",""
1073,1956.1781,1270.2087,2400.164,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1074,1945.5754,1270.2087,2314.0708,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1075,1966.4042,1270.2087,2400.09,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1076,1986.2152,1270.2087,2495.567,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;15;5*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
1077,2015.7078,1269.0399,2453.2131,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1078,2027.8503,1269.0399,2453.2131,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1079,2011.3661,1269.0399,2348.5356,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1080,2000.8785,1269.0399,2316.385,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1081,2006.968,1269.0399,2359.475,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1082,2056.7373,1269.0399,2411.067,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1083,2020.516,1269.0399,2391.275,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1084,2032.4916,1269.0399,2426.0261,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1085,2007.3297,1269.0399,2325.9272,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1086,2008.1207,1269.0399,2330.7905,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1087,2011.186,1269.0399,2359.1157,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1088,1979.9435,1269.0399,2292.2937,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1089,1970.2905,1269.0399,2292.2937,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1090,1988.2488,1269.0399,2431.3037,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1091,1995.5168,1269.0399,2387.6938,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1092,2006.0693,1269.0399,2387.6938,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1093,1997.9652,1269.0399,2387.6938,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1094,2043.4957,1269.0399,2387.6938,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1095,2025.3224,1269.0399,2419.189,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1096,2007.4923,1269.0399,2375.791,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1097,1992.8651,1269.0399,2368.7983,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1098,1998.896,1269.0399,2547.132,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1099,1999.1648,1269.0399,2368.7983,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1100,1979.236,1269.0399,2378.2454,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1101,1986.7377,1269.0399,2387.1743,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1102,1984.9673,1269.0399,2344.2854,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1103,1968.1533,1269.0399,2374.4912,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1104,2018.3356,1269.0399,2358.595,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1105,2021.549,1269.0399,2412.8213,";;24;13;17;19;20;1;10;22*11;2;6;30;7;3;23;9;15*5;25;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1106,2013.8577,1243.9001,2487.83,";;24;13;17;19;20;25*10;22;11;2;6;7;30;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1107,1980.5598,1243.9001,2482.866,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1108,1919.2145,1243.9001,2343.4404,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1109,1950.1765,1243.9001,2358.5823,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1110,1970.173,1243.9001,2322.8,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1111,1969.3456,1243.9001,2317.4102,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1112,1979.2277,1243.9001,2322.1938,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1113,1955.8093,1243.9001,2442.8474,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1114,1977.5186,1243.9001,2330.401,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1115,1981.7596,1243.9001,2445.8867,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1116,1981.2898,1243.9001,2446.5222,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1117,1951.0563,1243.9001,2424.3938,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1118,1952.6466,1243.9001,2322.4785,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1119,1993.5278,1243.9001,2416.8113,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1120,1969.708,1243.9001,2325.5032,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1121,1937.3076,1243.9001,2372.83,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1122,1937.7812,1243.9001,2314.019,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1123,1948.1968,1243.9001,2275.1985,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1124,1950.1295,1243.9001,2255.0972,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1125,1932.1256,1243.9001,2279.0122,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1126,1916.4481,1243.9001,2353.2673,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1127,1917.3525,1243.9001,2255.1104,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1128,1931.1538,1243.9001,2312.8457,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1129,1936.0724,1243.9001,2351.9185,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1130,1887.8186,1243.9001,2354.1462,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1131,1864.3011,1243.9001,2255.1104,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1132,1885.8019,1243.9001,2229.5786,";;10;13;17;19;20*25;24;22;11;2;6;30;7*3;23;9;15;5;1;16;26*14;28;4;8;18;29;27*12;21;31","5",""
1133,1891.0419,1243.9001,2246.399,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1134,1894.8564,1243.9001,2272.9314,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1135,1887.5981,1243.9001,2308.1208,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1136,1895.2571,1243.9001,2339.4316,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1137,1905.2772,1243.9001,2365.713,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1138,1883.8383,1243.9001,2279.002,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1139,1876.7349,1243.9001,2287.3342,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1140,1835.8625,1243.9001,2287.3342,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1141,1870.1874,1243.9001,2236.369,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1142,1884.437,1243.9001,2326.1016,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1143,1884.2008,1243.9001,2351.15,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1144,1890.2802,1243.9001,2317.7822,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1145,1887.7819,1243.9001,2252.5393,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1146,1899.015,1243.9001,2302.131,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1147,1878.2444,1243.9001,2236.167,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1148,1913.6774,1243.9001,2221.5134,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1149,1902.7689,1243.9001,2309.316,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1150,1935.0765,1243.9001,2285.4753,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1151,1960.2122,1243.9001,2344.029,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1152,1969.4407,1243.9001,2262.404,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1153,1962.0563,1243.9001,2389.7144,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1154,1941.1166,1243.9001,2374.5625,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1155,1963.9443,1243.9001,2388.0095,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1156,1960.6296,1243.9001,2297.754,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1157,1959.8153,1243.9001,2290.8237,";;24;13;17;19;20;27;10*22;11;2;6;30;7;3;23;9;15*5;1;16;26;14*28;4;8;18;29;25*12;21;31","5",""
1158,1949.6271,1243.9001,2342.8276,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1159,1980.5396,1243.9001,2346.9465,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1160,1959.7004,1243.9001,2380.5042,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1161,1946.8472,1243.9001,2380.5042,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1162,1955.2443,1243.9001,2286.2898,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1163,1959.6019,1243.9001,2265.49,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1164,1947.1964,1243.9001,2335.6785,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1165,1920.7305,1243.9001,2339.333,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1166,1953.389,1243.9001,2326.799,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1167,1945.2058,1243.9001,2303.9954,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1168,1956.3773,1243.9001,2277.8845,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1169,1926.7961,1243.9001,2290.1135,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
1170,1926.6285,1243.9001,2340.0493,";;24;13;17;19;20;25*10;22;11;2;6;30;7;3*23;9;15;5;1;16;26;14*28;4;8;18;29;27;12;21*31","5",""
