"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.918"
0,2139.291,1776.6135,2427.4175,";;22;11;29;25;5;10*6;18;28;7;12;21;4;19;30;15;24*13;2;23;1;16;9;8*3;26;20;14*17;31;27","5",""
1758,882.34406,840.918,1337.5411,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1759,883.56476,840.918,1407.5005,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1760,897.56384,840.918,1223.9851,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1761,898.0364,840.918,1387.8845,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1762,900.734,840.918,1366.8474,";;12;7;2;3;23;24;1;21;31*19;17;28;4;6;27;29;15;10*25;5;20;13;11*8;18;9;22;14;30;16*26","5",""
1763,877.6395,840.918,1199.9045,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1764,896.6813,840.918,1385.7698,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1765,887.1781,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1766,899.9797,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1767,886.5489,840.918,1360.9785,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1768,898.5667,840.918,1320.6362,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1769,898.1281,840.918,1296.7732,";;12;7;2;3;23;24;1;21;31*11;4;28;6;27;29;15;10*25;5;20;13*17;19;8;18;9;22;14;30*16;26","5",""
1770,891.4102,840.918,1366.8474,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1771,875.76953,840.918,1249.24,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1772,886.85016,840.918,1276.0543,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1773,899.00397,840.918,1330.4436,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1774,892.3689,840.918,1294.0837,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1775,888.904,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1776,887.658,840.918,1288.4957,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1777,895.7263,840.918,1267.4762,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1778,878.5325,840.918,1354.8489,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1779,892.2196,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1780,892.1319,840.918,1296.4875,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1781,920.6786,840.918,1448.1426,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1782,882.7411,840.918,1305.4631,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1783,902.86365,840.918,1421.3624,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1784,896.0032,840.918,1331.7773,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1785,881.37335,840.918,1294.0837,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1786,921.24493,840.918,1411.1975,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1787,891.8077,840.918,1258.0183,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1788,886.22656,840.918,1403.2947,";;12;7;2;3;23;24;1;16*30;14;22;9;18;8;11;4*28;6;27;29;15;10;25*5;20;13;17;19;31*21;26","5",""
1789,898.32367,840.918,1287.8511,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1790,905.7299,840.918,1354.8489,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1791,904.2891,840.918,1387.8845,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1792,881.62695,840.918,1296.2102,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1793,920.475,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1794,904.15424,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1795,899.14404,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1796,902.7329,840.918,1360.9785,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1797,882.7162,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1798,898.3412,840.918,1638.3792,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1799,871.1752,840.918,1339.8174,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1800,883.2296,840.918,1316.5115,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1801,887.0134,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1802,860.7766,840.918,1183.6469,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1803,891.86053,840.918,1296.4875,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1804,907.0139,840.918,1392.366,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1805,894.48444,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1806,885.99506,840.918,1285.408,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1807,859.55304,840.918,1163.7277,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1808,912.582,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1809,906.1105,840.918,1499.0449,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1810,886.1487,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1811,901.00916,840.918,1325.4985,";;31;7;2;3;23;24;1;21;12*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1812,893.4304,840.918,1385.7698,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1813,885.8575,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1814,876.7261,840.918,1360.9785,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1815,914.6432,840.918,1330.4436,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1816,896.6571,840.918,1366.8474,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1817,888.34875,840.918,1289.3528,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1818,899.694,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1819,913.4841,840.918,1341.3047,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1820,876.32947,840.918,1324.9045,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1821,884.03394,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;6;25*10;15;29;27;5;28;4;11*8;18;9;22;14;16;30*26","5",""
1822,885.49585,840.918,1372.4009,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1823,887.59393,840.918,1278.3467,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1824,898.6836,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1825,881.3773,840.918,1303.067,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1826,895.1096,840.918,1593.3167,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1827,883.57886,840.918,1303.2041,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1828,894.93243,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1829,891.3107,840.918,1405.3496,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1830,887.6192,840.918,1255.8739,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1831,889.9953,840.918,1366.4922,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1832,884.28796,840.918,1320.4979,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1833,893.74255,840.918,1267.7728,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1834,885.20844,840.918,1354.0955,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1835,900.9256,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1836,874.64044,840.918,1323.696,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1837,876.70734,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1838,891.3459,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1839,897.23236,840.918,1313.2836,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1840,911.02875,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1841,887.81555,840.918,1303.6932,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1842,874.45734,840.918,1289.3528,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1843,906.65967,840.918,1289.4395,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;11;4;28;6;27;29;15*10;8;18;9;22;14;30*16;26","5",""
1844,880.4408,840.918,1314.9075,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1845,911.9397,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1846,916.4411,840.918,1461.9684,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1847,907.6503,840.918,1385.7698,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1848,896.3791,840.918,1356.2415,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1849,913.9007,840.918,1366.8474,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1850,909.2424,840.918,1330.4436,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1851,924.71063,840.918,1438.6724,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1852,878.6267,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1853,894.90955,840.918,1305.4631,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1854,908.5344,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1855,899.93243,840.918,1341.3047,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1856,899.7196,840.918,1233.6274,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1857,886.8032,840.918,1322.2046,";;12;7;2;3;23;24;1;21;31*19;17;13;10;25;5*20;15;29;27;6;28;4;11;9*18;8;22;14;30;16*26","5",""
1858,889.32025,840.918,1311.8538,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1859,892.3324,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1860,919.4888,840.918,1341.3047,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1861,892.0066,840.918,1287.8511,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1862,893.573,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1863,889.47406,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1864,903.24786,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1865,889.9447,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1866,895.5774,840.918,1303.1333,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1867,897.9903,840.918,1322.2046,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1868,879.88776,840.918,1233.6274,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1869,892.8323,840.918,1318.3862,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1870,887.2675,840.918,1290.9834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1871,893.4136,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1872,919.7224,840.918,1302.3043,";;12;7;2;3;23;24;1;29*31;19;17;13;20;5*25;10;15;21;27;6;28;4;11*8;18;9;22;14;30;16*26","5",""
1873,906.53174,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1874,898.6906,840.918,1330.4436,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1875,913.9256,840.918,1331.7773,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1876,876.6207,840.918,1337.5411,";;12;7;2;5;23;24;1;21;31;19*17;13;20;3*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1877,876.72455,840.918,1366.8474,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1878,884.38745,840.918,1296.4875,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1879,876.8716,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1880,884.4197,840.918,1360.9785,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1881,894.52814,840.918,1278.3376,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1882,890.2729,840.918,1274.9758,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1883,895.29626,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1884,895.57886,840.918,1305.3635,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1885,923.09937,840.918,1273.6594,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1886,874.2263,840.918,1170.2301,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1887,891.0368,840.918,1264.4155,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1888,891.819,840.918,1347.0808,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1889,888.72046,840.918,1242.0675,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1890,884.2274,840.918,1288.4957,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;28;6;27;4*11;8;18;9;22;14;30*16;26","5",""
1891,907.0628,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1892,904.64685,840.918,1305.4047,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1893,909.1199,840.918,1330.4436,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1894,922.9766,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1895,894.7583,840.918,1365.5276,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1896,895.4199,840.918,1294.0837,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1897,893.6973,840.918,1490.9967,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1898,898.6089,840.918,1354.8489,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1899,886.7553,840.918,1241.3894,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1900,901.65063,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1901,905.3322,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1902,892.0879,840.918,1372.4009,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1903,901.5018,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1904,886.9163,840.918,1267.9558,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1905,897.8929,840.918,1411.1975,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1906,867.66974,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;26;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;13","5",""
1907,890.2658,840.918,1448.1426,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;4;28;6*11;8;18;9;22;14;30*16;26","5",""
1908,896.0993,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1909,896.7939,840.918,1318.6533,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;30;18;9;22;14;8*16;26","5",""
1910,877.35205,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1911,873.7332,840.918,1303.1333,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1912,906.771,840.918,1337.5411,";;12;7;2;3;23;22;1;21*31;19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;24;14;30;16*26","5",""
1913,883.6555,840.918,1354.0955,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1914,885.8446,840.918,1316.5115,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1915,867.6357,840.918,1357.8839,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1916,910.5466,840.918,1339.8174,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1917,917.06085,840.918,1464.9362,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
1918,891.8004,840.918,1407.5005,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
