"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.86786"
0,2124.5745,1859.5762,2385.091,";;20;16;5;7;13*3;30;22;4;29;23;12;2;6*18;9;26;8;11;10*14;21;31;27;25;28;24;15;1;19*17","5",""
976,1010.22205,991.86786,1450.3757,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
977,1010.57654,991.86786,1304.5062,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
978,1016.3572,991.86786,1281.12,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
979,1004.80005,991.86786,1229.3901,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
980,1019.1714,991.86786,1346.3354,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
981,1006.28436,991.86786,1304.1279,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
982,1028.8857,991.86786,1466.4026,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
983,1002.08966,991.86786,1283.3279,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
984,1019.7018,991.86786,1336.2275,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
985,1014.5767,991.86786,1310.2882,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
986,1037.0758,991.86786,1466.4026,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
987,1008.8326,991.86786,1371.3093,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
988,1020.2527,991.86786,1256.3601,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
989,1012.4414,991.86786,1315.1956,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
990,1010.1671,991.86786,1276.2087,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
991,1026.3862,991.86786,1276.2087,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
992,997.864,991.86786,1180.1227,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
993,1028.2523,991.86786,1366.5573,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
994,1005.3407,991.86786,1276.9989,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
995,1008.7936,991.86786,1283.9246,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
996,1025.4338,991.86786,1297.8802,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
997,1014.6576,991.86786,1266.3141,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
998,1022.4407,991.86786,1212.4496,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
999,1002.2358,991.86786,1200.0912,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1000,998.19275,991.86786,1169.099,";;30;12;1;7;16;27;5;29*8;19;11;9;22;24;14;4;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1001,1008.66516,991.86786,1300.7339,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1002,1027.2196,991.86786,1342.0527,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1003,1009.9255,991.86786,1349.2936,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1004,1011.71783,991.86786,1342.0527,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1005,1029.0977,991.86786,1313.6488,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1006,1001.01294,991.86786,1209.3396,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1007,1009.6672,991.86786,1257.7836,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1008,1005.8413,991.86786,1131.6914,";;30;12;1;7;22;27;5;29;8;4*11;9;16;24;14;19;17;2*3;20;25;10;15*18;28;23;6;26;13*31;21","5",""
1009,1014.21674,991.86786,1304.7283,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1010,1008.1965,991.86786,1211.6687,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1011,1014.17126,991.86786,1279.1521,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1012,1019.1203,991.86786,1416.1895,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1013,996.6979,991.86786,1199.5488,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1014,999.4674,991.86786,1145.1996,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1015,1038.5908,991.86786,1371.3093,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1016,1029.8112,991.86786,1293.8623,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1017,1016.4125,991.86786,1273.697,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1018,1011.29803,991.86786,1274.2166,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1019,1028.767,991.86786,1416.0227,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1020,1024.8346,991.86786,1287.4508,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1021,1023.65436,991.86786,1302.454,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1022,1015.86475,991.86786,1352.9272,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1023,1020.4443,991.86786,1371.3093,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1024,1024.7351,991.86786,1277.0288,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1025,1044.7019,991.86786,1300.0409,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1026,1029.5629,991.86786,1416.1895,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1027,1003.03436,991.86786,1197.6089,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1028,1037.8076,991.86786,1440.5759,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1029,1014.1873,991.86786,1279.1387,";;25;12;1;7;16;27;5*29;8;4;11;9;22;24;14;19*17;2;3;20;30;10*15;18;28;23;6;26;13*31;21","5",""
1030,1016.1967,991.86786,1320.5242,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1031,1022.96716,991.86786,1339.1735,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1032,1015.77966,991.86786,1262.6963,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1033,1008.8897,991.86786,1260.1271,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1034,1004.19415,991.86786,1212.4496,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1035,1022.70276,991.86786,1300.7339,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1036,1004.51276,991.86786,1274.2166,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1037,1002.5133,991.86786,1238.4924,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1038,1008.03906,991.86786,1184.7286,";;12;30;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1039,1016.5661,991.86786,1277.0288,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1040,1058.5734,991.86786,1457.9916,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1041,1016.33655,991.86786,1349.1514,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1042,1020.7968,991.86786,1379.0693,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1043,1004.9796,991.86786,1225.9524,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1044,1010.8069,991.86786,1260.1587,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1045,1018.16046,991.86786,1288.2852,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1046,1025.8325,991.86786,1349.2936,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1047,1012.4723,991.86786,1270.3666,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1048,1002.7294,991.86786,1273.697,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1049,1002.7527,991.86786,1146.2162,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1050,1034.3445,991.86786,1466.4026,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1051,1001.5446,991.86786,1253.5466,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;28;20;25*10;15;18;3;23;6;26*13;31;21","5",""
1052,1012.52716,991.86786,1237.6274,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1053,1002.2556,991.86786,1191.9172,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1054,1045.1714,991.86786,1318.202,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1055,1004.7374,991.86786,1253.5466,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1056,1018.41156,991.86786,1380.7098,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1057,1000.348,991.86786,1385.435,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1058,1045.7892,991.86786,1416.1895,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1059,1005.13055,991.86786,1168.0845,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1060,1021.2279,991.86786,1315.1956,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1061,1012.14703,991.86786,1304.1279,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1062,1017.55005,991.86786,1466.4026,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1063,1010.9066,991.86786,1299.1499,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1064,1020.08014,991.86786,1349.1514,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1065,999.1199,991.86786,1248.354,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1066,1010.4519,991.86786,1457.9916,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1067,1003.93506,991.86786,1186.1752,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1068,1018.49646,991.86786,1416.1895,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1069,1020.135,991.86786,1263.1102,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1070,1017.08765,991.86786,1291.716,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1071,1009.66815,991.86786,1349.1514,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1072,1020.49786,991.86786,1383.8049,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1073,1026.0533,991.86786,1440.5759,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1074,1000.0668,991.86786,1290.0371,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1075,1028.0088,991.86786,1450.3757,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1076,1031.6489,991.86786,1260.1768,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1077,1033.598,991.86786,1457.9916,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1078,1037.333,991.86786,1466.4026,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1079,1020.7728,991.86786,1315.1956,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1080,1013.1344,991.86786,1385.435,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1081,1029.1,991.86786,1379.0693,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1082,1013.1827,991.86786,1243.5406,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1083,1023.2393,991.86786,1457.9916,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1084,1010.706,991.86786,1285.8667,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1085,1002.56415,991.86786,1291.716,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1086,1029.259,991.86786,1416.0227,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1087,1010.1852,991.86786,1304.2665,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1088,1015.79565,991.86786,1383.8049,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1089,1019.66876,991.86786,1295.5765,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1090,1031.2859,991.86786,1404.2837,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1091,1012.84875,991.86786,1279.1387,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1092,1012.60547,991.86786,1349.2936,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1093,1016.7349,991.86786,1300.67,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1094,1016.97015,991.86786,1262.6958,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1095,1008.3744,991.86786,1212.4496,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1096,1017.0745,991.86786,1304.1279,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1097,1013.07635,991.86786,1310.4219,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1098,1017.799,991.86786,1457.9916,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1099,1005.8546,991.86786,1191.3019,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1100,1010.80347,991.86786,1466.4026,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1101,1006.4864,991.86786,1283.3279,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1102,1009.65607,991.86786,1282.2681,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1103,999.2339,991.86786,1313.6488,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1104,1000.8519,991.86786,1191.3019,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1105,996.8365,991.86786,1078.05,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1106,1008.8753,991.86786,1301.1039,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1107,1003.15826,991.86786,1260.1587,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1108,1013.5161,991.86786,1190.4878,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1109,995.47485,991.86786,1094.1517,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1110,1015.2106,991.86786,1318.202,";;30;12;1;7;16;27;5;29*8;4;14;9;22;24;11;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1111,1024.2638,991.86786,1295.2292,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1112,1032.8383,991.86786,1371.3093,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1113,1025.639,991.86786,1321.1654,";;30;12;1;7;16;25;5*29;8;4;11;9;22;24;14;19*17;2;3;20;27;10*15;18;28;23;6;26;13*31;21","5",""
1114,1006.54456,991.86786,1450.3757,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1115,999.2759,991.86786,1262.0408,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1116,1011.9866,991.86786,1300.0178,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1117,1007.75305,991.86786,1285.8667,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1118,1025.5942,991.86786,1262.0408,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1119,1024.8691,991.86786,1284.2394,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1120,1012.3819,991.86786,1287.4508,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1121,1012.2458,991.86786,1300.7339,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1122,1020.3596,991.86786,1379.0693,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1123,1010.22705,991.86786,1282.5123,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1124,1004.7761,991.86786,1287.9857,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1125,1029.5748,991.86786,1368.6841,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1126,1026.821,991.86786,1349.1514,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1127,996.6647,991.86786,1134.8289,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1128,1019.1605,991.86786,1292.7643,";;30;12;1;29;16;27;5;7*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1129,1006.0385,991.86786,1214.6083,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1130,1016.76245,991.86786,1260.1768,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1131,1018.12994,991.86786,1422.335,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1132,1007.6241,991.86786,1287.9857,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
1133,1010.0223,991.86786,1416.1895,";;30;12;1;7;16;27;5;29*8;4;11;9;22;24;14;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
