"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.6077"
2323,1412.9163,1391.6077,1845.7633,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2324,1414.2964,1391.6077,1763.5562,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2325,1406.0759,1391.6077,1630.1598,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2326,1428.4081,1391.6077,1741.7335,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2327,1425.4819,1391.6077,2006.531,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2328,1432.5782,1391.6077,1867.9728,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2329,1419.5787,1391.6077,1937.5593,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2330,1433.683,1391.6077,1890.8503,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2331,1413.1053,1391.6077,1878.8759,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2332,1431.808,1391.6077,1813.9894,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2333,1422.8573,1391.6077,1989.8707,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2334,1410.6299,1391.6077,1802.3252,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2335,1430.1427,1391.6077,1846.9866,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2336,1408.6455,1391.6077,1739.3595,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2337,1423.2478,1391.6077,1937.5593,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2338,1434.8248,1391.6077,1917.9254,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2339,1411.1921,1391.6077,1801.4924,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2340,1425.1736,1391.6077,1933.8473,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2341,1409.9589,1391.6077,1793.1741,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2342,1414.982,1391.6077,2087.8176,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2343,1434.636,1391.6077,2064.0854,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2344,1420.4736,1391.6077,1838.7377,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2345,1421.7622,1391.6077,1843.3827,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2346,1417.3633,1391.6077,1899.4136,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2347,1423.6896,1391.6077,1777.0973,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2348,1419.7515,1391.6077,1975.014,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2349,1414.1978,1391.6077,1687.651,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2350,1421.0752,1391.6077,1838.7377,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2351,1407.6106,1391.6077,1750.9956,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2352,1406.8782,1391.6077,1720.804,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2353,1431.6661,1391.6077,1917.9254,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2354,1417.5665,1391.6077,1742.963,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2355,1406.9047,1391.6077,1676.7765,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2356,1406.4342,1391.6077,1687.651,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2357,1419.3727,1391.6077,2024.1287,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2358,1418.173,1391.6077,1835.547,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2359,1411.3756,1391.6077,1687.651,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2360,1432.3176,1391.6077,2140.96,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2361,1418.035,1391.6077,1772.8063,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2362,1411.273,1391.6077,1717.8031,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2363,1437.5111,1391.6077,2019.1522,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2364,1417.2261,1391.6077,1813.9894,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2365,1409.0442,1391.6077,1924.6774,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2366,1423.274,1391.6077,1816.5183,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2367,1421.571,1391.6077,1831.2592,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2368,1419.9229,1391.6077,2025.6954,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2369,1420.7516,1391.6077,1846.9866,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2370,1426.1943,1391.6077,1924.6774,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*7;37;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2371,1400.0507,1391.6077,1685.1827,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2372,1404.3707,1391.6077,1745.3871,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2373,1421.0928,1391.6077,1983.4172,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2374,1423.8354,1391.6077,1835.547,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2375,1421.1958,1391.6077,1890.8503,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2376,1423.7434,1391.6077,1933.8473,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2377,1424.0083,1391.6077,1898.2635,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;30;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;26;21;12;6;25*3;19;38;32","7",""
2378,1423.1969,1391.6077,1977.3887,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2379,1419.3392,1391.6077,1989.8707,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2380,1427.4957,1391.6077,2075.736,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2381,1432.562,1391.6077,2022.1326,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2382,1412.3553,1391.6077,1781.9274,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2383,1414.1492,1391.6077,1728.5355,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2384,1436.4498,1391.6077,1938.7043,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2385,1439.268,1391.6077,2042.6624,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2386,1414.7556,1391.6077,1809.6764,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2387,1407.7433,1391.6077,1641.5499,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2388,1405.5587,1391.6077,1671.0383,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2389,1426.7267,1391.6077,1966.8074,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2390,1418.2343,1391.6077,1703.2549,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2391,1425.43,1391.6077,1966.8074,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2392,1407.827,1391.6077,1667.4753,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2393,1406.0906,1391.6077,1783.984,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2394,1425.1134,1391.6077,1867.9728,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2395,1404.6195,1391.6077,1845.7633,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2396,1411.975,1391.6077,1738.5599,";;14;28;29;13;11;42;43*31;23;10;2;41;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;47*33;46;30;21;12;6;25;3*19;38;32","7",""
2397,1416.1765,1391.6077,1764.456,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2398,1424.3317,1391.6077,1944.0662,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2399,1429.9241,1391.6077,1838.548,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2400,1422.0984,1391.6077,2019.1522,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2401,1415.7578,1391.6077,1689.2235,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2402,1410.5319,1391.6077,1977.028,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2403,1420.6453,1391.6077,1788.297,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;46;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*34;30;21;12;6;25;3*19;38;32","7",""
2404,1416.1407,1391.6077,1855.4459,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2405,1436.6216,1391.6077,1983.4172,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2406,1413.7734,1391.6077,1677.3895,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2407,1428.6764,1391.6077,2025.6954,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2408,1408.3914,1391.6077,1937.5593,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2409,1417.8643,1391.6077,1760.399,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2410,1429.9883,1391.6077,1897.9829,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2411,1424.6273,1391.6077,2178.9844,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2412,1420.6277,1391.6077,1755.7009,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2413,1422.3638,1391.6077,2025.6954,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2414,1404.2761,1391.6077,1682.2642,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2415,1418.6271,1391.6077,1855.4459,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2416,1424.1346,1391.6077,2140.96,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2417,1415.0925,1391.6077,1738.5599,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2418,1425.7896,1391.6077,1751.824,";;14;28;29;13;11;42;43*31;26;10;2;47;16*18;40;39;20;23;8;34;5;1*22;37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2419,1440.5558,1391.6077,2178.9844,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2420,1406.8617,1391.6077,1695.7711,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2421,1419.4816,1391.6077,1989.7865,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2422,1430.1155,1391.6077,1901.9854,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2423,1423.2599,1391.6077,2017.8507,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2424,1418.2764,1391.6077,1730.5515,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2425,1432.8113,1391.6077,1890.7074,";;35;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;14;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2426,1413.9095,1391.6077,1822.659,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2427,1414.2009,1391.6077,2087.8176,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2428,1420.4438,1391.6077,1772.8063,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2429,1426.794,1391.6077,1938.7043,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2430,1440.9163,1391.6077,1938.7043,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2431,1436.3032,1391.6077,1989.8707,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2432,1411.8628,1391.6077,1863.1055,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2433,1409.2705,1391.6077,1890.8503,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2434,1416.8938,1391.6077,2048.131,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2435,1432.9956,1391.6077,2014.8445,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2436,1417.9578,1391.6077,1718.206,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
2437,1420.0073,1391.6077,2075.736,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18*40;39;20;26;8;34;5;1;22*37;7;36;44;35;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
