"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.98114"
1376,1034.7495,1002.98114,1395.6167,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1377,1018.6247,1002.98114,1365.8727,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1378,1021.2358,1002.98114,1435.6155,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1379,1027.9066,1002.98114,1414.3329,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1380,1023.7779,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1381,1008.8895,1002.98114,1126.4943,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1382,1023.1796,1002.98114,1422.334,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1383,1021.4253,1002.98114,1422.334,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1384,1044.5201,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1385,1017.1011,1002.98114,1448.0963,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1386,1029.8406,1002.98114,1455.371,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;19;31;21;12;24;2;13;1;30*14;11;4;17;26;27;25*29","5",""
1387,1031.8024,1002.98114,1382.1667,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1388,1030.5736,1002.98114,1341.3385,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1389,1025.5997,1002.98114,1345.709,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1390,1018.18463,1002.98114,1524.9772,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;25;27*29","5",""
1391,1028.441,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1392,1031.3125,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1393,1017.19836,1002.98114,1176.0474,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1394,1026.8212,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1395,1036.4525,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1396,1022.66296,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1397,1016.4853,1002.98114,1283.2529,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1398,1023.2075,1002.98114,1301.4482,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1399,1019.5154,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1400,1025.9739,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1401,1019.9422,1002.98114,1356.8708,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1402,1020.6205,1002.98114,1478.5842,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1403,1029.7354,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1404,1022.2216,1002.98114,1322.4913,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1405,1025.4585,1002.98114,1435.6155,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1406,1027.0245,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1407,1030.367,1002.98114,1400.1936,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1408,1019.84094,1002.98114,1301.2609,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1409,1029.3276,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1410,1020.95404,1002.98114,1414.5519,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1411,1032.2961,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1412,1020.5542,1002.98114,1256.1042,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1413,1029.6953,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1414,1021.4808,1002.98114,1314.1113,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1415,1020.46765,1002.98114,1283.2529,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1416,1029.157,1002.98114,1336.8145,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1417,1030.4148,1002.98114,1396.1869,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1418,1012.36444,1002.98114,1275.3887,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1419,1022.43304,1002.98114,1358.5221,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1420,1019.8424,1002.98114,1301.4482,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1421,1030.4624,1002.98114,1408.3131,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1422,1021.09686,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1423,1016.2689,1002.98114,1435.6155,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1424,1021.2086,1002.98114,1257.0612,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1425,1030.9082,1002.98114,1455.371,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1426,1012.5767,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1427,1032.9564,1002.98114,1398.3234,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1428,1036.597,1002.98114,1416.6426,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1429,1027.42,1002.98114,1422.334,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1430,1025.9281,1002.98114,1423.1833,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1431,1026.82,1002.98114,1435.7416,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1432,1021.471,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1433,1027.6956,1002.98114,1455.371,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1434,1025.3612,1002.98114,1408.3131,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1435,1015.2235,1002.98114,1450.1938,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1436,1021.8683,1002.98114,1423.1833,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1437,1029.5504,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1438,1027.6396,1002.98114,1345.709,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1439,1018.35016,1002.98114,1293.6832,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1440,1025.2866,1002.98114,1421.5159,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1441,1038.4197,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1442,1032.7976,1002.98114,1455.691,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1443,1020.8672,1002.98114,1382.4849,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1444,1025.661,1002.98114,1535.2737,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1445,1008.644,1002.98114,1255.3851,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1446,1014.81036,1002.98114,1262.9886,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1447,1020.7294,1002.98114,1275.3887,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1448,1024.1268,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1449,1024.1135,1002.98114,1336.8145,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1450,1025.7329,1002.98114,1255.3851,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1451,1027.1459,1002.98114,1421.5159,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1452,1031.7598,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1453,1026.5494,1002.98114,1529.3927,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1454,1027.572,1002.98114,1421.5159,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1455,1033.22,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1456,1017.70166,1002.98114,1318.959,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1457,1018.8618,1002.98114,1408.3131,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1458,1033.5408,1002.98114,1535.2737,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1459,1017.7163,1002.98114,1324.06,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1460,1026.5364,1002.98114,1345.709,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1461,1015.55634,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1462,1032.6398,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1463,1030.969,1002.98114,1361.6865,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1464,1022.0998,1002.98114,1470.7037,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1465,1026.6195,1002.98114,1410.847,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1466,1032.446,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1467,1018.18884,1002.98114,1356.8708,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1468,1026.7625,1002.98114,1378.1873,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1469,1026.9424,1002.98114,1435.6155,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1470,1015.3038,1002.98114,1223.2775,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1471,1021.9389,1002.98114,1414.5519,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1472,1019.611,1002.98114,1234.5173,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1473,1020.79175,1002.98114,1378.1873,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1474,1020.4093,1002.98114,1298.1823,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1475,1019.0254,1002.98114,1422.334,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1476,1029.2825,1002.98114,1453.8542,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1477,1039.8699,1002.98114,1435.6155,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1478,1045.4758,1002.98114,1470.7037,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1479,1017.56213,1002.98114,1409.1659,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1480,1030.1797,1002.98114,1395.6167,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1481,1018.11346,1002.98114,1409.1659,";;2;13;1;30;14;11;4;23;3*6;7;16;28;8;18*9;22;15;10;5;20;24*12;21;31;19;17;26;27*25;29","5",""
1482,1032.0634,1002.98114,1414.3329,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1483,1023.47943,1002.98114,1345.709,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;25;27;26*29","5",""
1484,1016.1311,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1485,1022.0529,1002.98114,1404.9902,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1486,1020.43304,1002.98114,1382.1667,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1487,1018.4204,1002.98114,1395.6167,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1488,1020.5167,1002.98114,1408.3131,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1489,1023.98206,1002.98114,1314.0585,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1490,1018.13617,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1491,1023.1409,1002.98114,1421.5159,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1492,1016.87604,1002.98114,1290.4064,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1493,1013.35126,1002.98114,1256.1042,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;21;12;24;2*13;31;19;17;26;27*25;29","5",""
1494,1025.7764,1002.98114,1258.1399,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1495,1020.19604,1002.98114,1453.8542,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1496,1030.9679,1002.98114,1533.5626,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1497,1023.495,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1498,1020.8077,1002.98114,1345.709,";;20;27;26;17;19;31;21*12;24;2;13;1;30;14;11;4;23*3;6;7;16;28;8*18;9;22;15;10;5;25*29","5",""
1499,1025.7208,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1500,1014.7855,1002.98114,1222.1862,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1501,1031.8732,1002.98114,1400.1936,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1502,1010.95953,1002.98114,1257.5795,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1503,1023.47107,1002.98114,1395.6167,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;19;31;21;12*24;2;17;26;27;25*29","5",""
1504,1016.4903,1002.98114,1256.1042,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1505,1029.4337,1002.98114,1404.9902,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1506,1019.4571,1002.98114,1423.1833,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1507,1020.9485,1002.98114,1386.7173,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1508,1010.3855,1002.98114,1204.7899,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1509,1020.44165,1002.98114,1324.06,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1510,1035.2039,1002.98114,1503.4116,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1511,1019.22235,1002.98114,1430.577,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1512,1037.494,1002.98114,1438.1863,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1513,1034.8942,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1514,1026.1187,1002.98114,1276.202,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1515,1028.7402,1002.98114,1382.4849,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1516,1021.43835,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1517,1026.268,1002.98114,1332.2944,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1518,1030.4985,1002.98114,1448.0963,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1519,1023.88165,1002.98114,1222.1862,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1520,1047.47,1002.98114,1503.734,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1521,1013.99536,1002.98114,1318.959,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1522,1025.758,1002.98114,1422.7828,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1523,1013.3553,1002.98114,1214.5673,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1524,1020.91565,1002.98114,1324.06,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1525,1029.2172,1002.98114,1298.4359,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1526,1038.1743,1002.98114,1455.371,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1527,1022.2697,1002.98114,1336.8145,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1528,1016.2868,1002.98114,1329.4685,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1529,1034.7097,1002.98114,1395.6167,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1530,1018.0609,1002.98114,1270.0989,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1531,1016.6702,1002.98114,1313.3433,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
1532,1029.0114,1002.98114,1516.3574,";;20;5;10;15;22;9;18*8;28;16;7;6;3*23;4;11;14;30;1;13;2;24;12*21;31;19;17;26;27;25*29","5",""
