"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.6992"
2036,1334.2856,1289.6315,1810.0667,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2037,1321.2992,1289.6315,1810.0667,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2038,1325.7722,1289.6315,1855.272,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2039,1320.7454,1289.6315,1741.8059,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2040,1321.97,1289.6315,1715.1716,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2041,1311.417,1289.6315,1670.3546,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2042,1321.3726,1289.6315,1892.6309,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2043,1309.2887,1289.6315,1601.1655,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2044,1320.4799,1289.6315,1840.8856,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2045,1321.4667,1289.6315,1736.9556,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2046,1313.9312,1289.6315,1685.9803,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2047,1316.429,1289.6315,1682.3185,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2048,1300.5176,1289.6315,1548.1682,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2049,1312.2924,1289.6315,1615.404,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2050,1311.1558,1289.6315,1779.763,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2051,1308.1929,1289.6315,1591.0371,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2052,1301.1633,1289.6315,1647.9304,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2053,1327.2778,1289.6315,1853.7504,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2054,1316.2072,1289.6315,1921.0569,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2055,1323.0771,1289.6315,1771.1997,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2056,1310.6104,1289.6315,1717.9448,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2057,1319.4185,1289.6315,1719.1649,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2058,1329.6971,1289.6315,1687.2888,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2059,1325.8978,1289.6315,1753.7123,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2060,1319.5453,1289.6315,1691.4381,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2061,1329.0657,1289.6315,1832.0774,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2062,1317.8514,1289.6315,1721.3752,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2063,1311.335,1289.6315,1765.8787,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2064,1322.085,1289.6315,1724.8174,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2065,1314.6227,1289.6315,1738.8207,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2066,1309.4431,1289.6315,1844.8313,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2067,1324.1578,1289.6315,1905.1034,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2068,1304.0923,1289.6315,1658.6055,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2069,1322.9464,1289.6315,1634.8142,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2070,1314.5344,1289.6315,1736.9307,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2071,1324.6996,1289.6315,1714.0931,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2072,1306.2765,1289.6315,1701.6582,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2073,1327.3118,1289.6315,1721.3752,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2074,1318.2316,1289.6315,1714.7958,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2075,1302.8726,1289.6315,1700.8767,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2076,1328.1522,1289.6315,1640.5345,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2077,1301.3105,1289.6315,1712.7856,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2078,1313.3259,1289.6315,1723.2136,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2079,1306.3191,1289.6315,1708.4369,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2080,1306.8016,1289.6315,1607.086,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2081,1315.1613,1289.6315,1714.9578,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2082,1317.2482,1289.6315,1781.769,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2083,1316.8597,1289.6315,1683.2773,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2084,1326.4257,1289.6315,1759.7136,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2085,1296.8757,1289.6315,1494.9819,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2086,1323.7286,1289.6315,1633.5284,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2087,1307.9783,1289.6315,1603.0054,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2088,1322.259,1289.6315,1750.9426,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2089,1319.1232,1289.6315,1814.3094,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2090,1318.1422,1289.6315,1663.4901,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2091,1326.4164,1289.6315,1882.7938,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2092,1324.3828,1289.6315,1715.3632,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2093,1339.0808,1289.6315,1769.9669,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2094,1308.6377,1289.6315,1805.0927,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2095,1325.0796,1289.6315,1738.8207,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2096,1337.783,1289.6315,1818.9823,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2097,1303.9965,1289.6315,1701.6879,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2098,1312.876,1289.6315,1819.1097,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2099,1317.2905,1289.6315,1633.6255,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2100,1308.1481,1289.6315,1739.685,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2101,1311.784,1289.6315,1689.5566,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2102,1301.3102,1289.6315,1670.3546,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2103,1332.9313,1289.6315,1834.2921,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2104,1319.924,1289.6315,1882.7938,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2105,1312.7283,1289.6315,1708.4369,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2106,1313.9087,1289.6315,1640.864,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2107,1320.2753,1289.6315,1715.3296,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;20;39*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2108,1313.1628,1289.6315,1636.5903,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2109,1351.0184,1289.6315,1809.262,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2110,1314.1779,1289.6315,1685.9803,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2111,1309.4159,1289.6315,1708.0933,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2112,1315.818,1289.6315,1739.1733,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2113,1314.0024,1289.6315,1676.4647,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2114,1307.9697,1289.6315,1683.2773,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2115,1320.6617,1289.6315,1818.5457,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2116,1324.1694,1289.6315,1746.433,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2117,1323.684,1289.6315,1752.4287,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2118,1342.4978,1289.6315,1981.7462,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2119,1318.5216,1289.6315,1809.3385,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2120,1307.3496,1289.6315,1667.436,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2121,1305.8478,1289.6315,1629.9481,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2122,1316.8274,1289.6315,1650.1564,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2123,1331.9108,1289.6315,1712.7856,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2124,1312.0314,1289.6315,1650.8776,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2125,1319.0911,1289.6315,1758.8765,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2126,1308.1205,1289.6315,1690.3182,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2127,1305.469,1289.6315,1736.0593,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2128,1306.1812,1289.6315,1784.7705,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2129,1323.7919,1289.6315,1805.0927,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2130,1306.2968,1289.6315,1715.3632,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2131,1328.8601,1289.6315,1775.549,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2132,1299.2893,1289.6315,1574.5101,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2133,1305.8486,1289.6315,1558.6704,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2134,1307.7534,1289.6315,1709.114,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2135,1317.8721,1289.6315,1844.8313,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2136,1312.8657,1289.6315,1730.8783,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2137,1306.7244,1289.6315,1621.4727,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2138,1317.2618,1289.6315,1840.8856,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2139,1310.1974,1289.6315,1574.6271,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2140,1308.1342,1289.6315,1617.1948,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2141,1311.5718,1289.6315,1655.1769,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2142,1299.6256,1289.6315,1618.3423,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2143,1322.1658,1289.6315,1818.5457,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2144,1320.4955,1289.6315,1835.7273,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2145,1315.5225,1289.6315,1612.3488,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2146,1316.0778,1289.6315,1779.763,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2147,1298.6187,1289.6315,1557.0889,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2148,1303.3285,1289.6315,1646.8774,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2149,1307.7037,1289.6315,1892.6309,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
2150,1328.53,1289.6315,1765.8787,";;9;24;42;11;26;15*27;45;14;17;35;32;6;1;31*18;44;23;43;5;12;36;39;20*25;19;38;22;41;2;33*28;16;10;21;30;46;13*4;29;47;34;8;3;37*7;40","7",""
