2338,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2339,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2340,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2341,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2342,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2343,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2344,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2345,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2346,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2347,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2348,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2349,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2350,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2351,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2352,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2353,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2354,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2355,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2356,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2357,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2358,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2359,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2360,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2361,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2362,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2363,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2364,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2365,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2366,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2367,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2368,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2369,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2370,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2371,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2372,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2373,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2374,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2375,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2376,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2377,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2378,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2379,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2380,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2381,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2382,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2383,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2384,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2385,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2386,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2387,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2388,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2389,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2390,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2391,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2392,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2393,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2394,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2395,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2396,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2397,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2398,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2399,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2400,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2401,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2402,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2403,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2404,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2405,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2406,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2407,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2408,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2409,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2410,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2411,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2412,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2413,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2414,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2415,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2416,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2417,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2418,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2419,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2420,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2421,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2422,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2423,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2424,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2425,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2426,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2427,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2428,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2429,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2430,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2431,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2432,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2433,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2434,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2435,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2436,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2437,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2438,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2439,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2440,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2441,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2442,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2443,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2444,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2445,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2446,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2447,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2448,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2449,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2450,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2451,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2452,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2453,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2454,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2455,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2456,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2457,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2458,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2459,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2460,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2461,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2462,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2463,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2464,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2465,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2466,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2467,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2468,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2469,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2470,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2471,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
2472,1503.0261,1503.0269,1503.0269,";;25;8;13;28*6;21;4;14;23;35;24;12*3;15;33;16;22;2;1*5;10;29;32;7;38;20*27;37;26;36;34;31;9;19;30*18;17;11","6",""
