"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1126.8031"
2073,1186.7915,1126.8031,1568.9307,";;26;17;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;18;19*31;21;16;15;9;22;29;10*5;14","5",""
2074,1160.7468,1126.8031,1760.6383,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2075,1178.367,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;15*31;21;16;19;9;22;29;10*5;14","5",""
2076,1210.5537,1126.8031,1715.1821,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2077,1158.3132,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2078,1214.2399,1126.8031,1561.6257,";;26;18;8;23;13;7;1*12;27;11;4;28;15;30;6;2*3;25;20;17;19*31;21;16;24;10;22;29*9;5;14","5",""
2079,1151.621,1126.8031,1374.9558,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2080,1164.3362,1126.8031,1715.1821,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2081,1181.4851,1126.8031,1647.0911,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2082,1179.1674,1126.8031,1578.1765,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2083,1152.5875,1126.8031,1537.5607,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2084,1210.944,1126.8031,1748.7892,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2085,1145.4847,1126.8031,1461.7191,";;26;18;8;23;13;10;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;7*5;14","5",""
2086,1175.7046,1126.8031,1559.6781,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2087,1239.0244,1126.8031,1644.442,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2088,1174.1235,1126.8031,1559.6781,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;15;17;19;31;21*16;20;9;22;29;10*5;14","5",""
2089,1146.4993,1126.8031,1454.8412,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2090,1148.6671,1126.8031,1405.3076,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2091,1133.9733,1126.8031,1513.8596,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2092,1177.9142,1126.8031,1705.994,";;26;18;8;23;13;7;1*2;27;11;4;28;24;30;6;12*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2093,1197.1235,1126.8031,1644.442,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2094,1149.3138,1126.8031,1578.1765,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2095,1149.8899,1126.8031,1526.291,";;26;18;8;23;13;7*3;12;27;11;4;28;24;30;6*2;1;25;20;17;19;31*21;16;15;9;22;29;10*5;14","5",""
2096,1182.0698,1126.8031,1519.6361,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2097,1192.5604,1126.8031,1724.873,";;26;18;8;23;13;7;1*12;15;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;27;9;22;29;10*5;14","5",""
2098,1222.0345,1126.8031,1663.6941,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;15;16;21;9;22;29;10*5;14","5",""
2099,1168.3098,1126.8031,1710.0195,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2100,1152.9089,1126.8031,1630.4336,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2101,1167.5742,1126.8031,1519.8293,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2102,1176.9164,1126.8031,1420.938,";;26;18;3;23;13;9;1*12;27;11;4;28;24;30;6;2*8;25;20;17;19;31*21;16;15;7;22;29;10*5;14","5",""
2103,1173.5852,1126.8031,1630.3488,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2104,1198.2786,1126.8031,1779.7164,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2105,1196.3918,1126.8031,1861.5754,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2106,1163.9589,1126.8031,1748.7892,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2107,1185.4872,1126.8031,1724.873,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2108,1156.5593,1126.8031,1630.3488,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2109,1136.8984,1126.8031,1497.0483,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*14;21;16;15;9;22;29;10*5;31","5",""
2110,1195.9436,1126.8031,1646.1837,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*14;5","5",""
2111,1182.9967,1126.8031,1643.0815,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2112,1158.2675,1126.8031,1710.0195,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2113,1161.8346,1126.8031,1681.9056,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2114,1192.1346,1126.8031,1618.3093,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2115,1177.1812,1126.8031,1828.0789,";;26;18;17;23;13;7;1*12;22;11;4;28;24;30;6;2*3;25;20;8;19;31*21;16;15;9;27;29;10;5*14","5",""
2116,1139.2997,1126.8031,1451.544,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2117,1210.6489,1126.8031,1619.7449,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2118,1180.6416,1126.8031,1663.1545,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2119,1180.3738,1126.8031,1576.6018,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2120,1173.2327,1126.8031,1705.994,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2121,1196.6787,1126.8031,1748.7892,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2;19*25;20;17;3*31;21;16;15;9;22;29;10*5;14","5",""
2122,1244.8776,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;4;28;17;30;6;2*3;25;20;24;19;31;21*16;15;9;22;29;10;5*14","5",""
2123,1261.834,1126.8031,1775.136,";;26;18;8;23;27;7;1;12*13;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2124,1187.6572,1126.8031,1532.2156,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2125,1160.1914,1126.8031,1469.951,";;26;18;21;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;8;16;15;9;22;29*10;5;14","5",""
2126,1184.4084,1126.8031,1716.1815,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2127,1177.4567,1126.8031,1876.9333,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2128,1177.9142,1126.8031,1643.4813,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2129,1179.9161,1126.8031,1714.4199,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2130,1208.8949,1126.8031,1503.0715,";;26;18;15;23;13;7;1;12;27*11;4;28;24;30;6;2;3*25;20;17;19;31;21*16;8;9;22;29;10*5;14","5",""
2131,1187.4198,1126.8031,1715.1821,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2132,1172.088,1126.8031,1716.1815,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2133,1175.4304,1126.8031,1710.0195,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;10;19;31*21;16;15;9;22;29;17*5;14","5",""
2134,1210.6143,1126.8031,1560.8533,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2135,1212.3079,1126.8031,1724.873,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2136,1283.2644,1126.8031,1715.7415,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2137,1181.9272,1126.8031,1615.5132,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2138,1161.7156,1126.8031,1561.4374,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2139,1181.5255,1126.8031,1760.6383,";;26;17;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;18;19*31;21;16;15;9;22;29;10*5;14","5",""
2140,1203.3427,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2141,1201.459,1126.8031,1645.0913,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2142,1226.6715,1126.8031,1663.6941,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2143,1265.7506,1126.8031,1744.4298,";;26;18;21;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;8;16;15;9;22;29*10;5;14","5",""
2144,1160.8417,1126.8031,1438.8441,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2145,1195.8989,1126.8031,1600.4541,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2146,1184.7593,1126.8031,1571.5941,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2147,1209.0507,1126.8031,1630.202,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2148,1170.1559,1126.8031,1779.7164,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;19;17;20*31;21;16;15;9;22;29;10*5;14","5",""
2149,1173.2112,1126.8031,1639.8667,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;9*31;21;16;15;19;22;29;10*5;14","5",""
2150,1172.3417,1126.8031,1528.7489,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2151,1224.3531,1126.8031,1571.5941,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2152,1174.6268,1126.8031,1607.9651,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2153,1252.62,1126.8031,1681.9056,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2154,1159.3137,1126.8031,1542.2247,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2155,1211.874,1126.8031,1591.2598,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2156,1183.7549,1126.8031,1676.6277,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2157,1160.1901,1126.8031,1676.6277,";;26;18;8;23;13*5;1;12;27;11;4;28;24;30;6*2;3;25;20*17;19;31;21;16;15;9;22;29*10;7;14","5",""
2158,1176.9711,1126.8031,1630.202,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2159,1205.0199,1126.8031,1643.4813,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2160,1185.0381,1126.8031,1630.4336,";;26;18;8;23;13;7;1*12;22;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;27;29;10*5;14","5",""
2161,1172.7861,1126.8031,1578.1765,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2162,1178.1266,1126.8031,1716.1815,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2163,1148.889,1126.8031,1511.5057,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2164,1219.8047,1126.8031,1700.3793,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2165,1162.4602,1126.8031,1568.9307,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2166,1174.6257,1126.8031,1639.8667,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2167,1195.8059,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2168,1174.4214,1126.8031,1619.7449,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2169,1192.6556,1126.8031,1608.2415,";;30;18;8;23;13;7;1;12;27;11*4;28;24;26;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2170,1205.5565,1126.8031,1681.9056,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2171,1190.2703,1126.8031,1546.7994,";;26;18;8;23;13;7;1*12;27;11;4;28;24;14;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;30","5",""
2172,1149.8029,1126.8031,1464.4529,";;26;18;8;11;13;7;1*12;27;23;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2173,1168.2463,1126.8031,1601.1951,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2174,1159.3062,1126.8031,1760.6383,";;26;18;8;23;13;7;1*12;27;11;4;28;17;30;6;2*3;25;20;24;19;31;21*16;15;9;22;29;10;5*14","5",""
2175,1158.9209,1126.8031,1506.3047,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2176,1189.7968,1126.8031,1504.1086,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2177,1178.7272,1126.8031,1608.8536,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;15;2*3;25;20;17;19*31;21;16;6;9;22;29;10*5;14","5",""
2178,1175.2285,1126.8031,1800.6842,";;26;18;8;7;13;23;1*12;27;11;4;30;24;28;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2179,1171.7112,1126.8031,1603.5176,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*5;21;16;15;9;22;29*10;31;14","5",""
2180,1190.2441,1126.8031,1820.5044,";;26;18;8;13;23;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2181,1218.7028,1126.8031,1800.6842,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2182,1178.5769,1126.8031,1615.5132,";;26;18;8;23;2;7;1*12;27;11;4;28;24;30;6;13*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2183,1186.1669,1126.8031,1700.3793,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2184,1219.6816,1126.8031,1580.7919,";;19;18;8;23;13;7;1;12;27;11*4;28;24;30;6;2;3*25;20;17;26*31;21;16;15;9;22;29;10*5;14","5",""
2185,1158.1719,1126.8031,1619.7449,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2186,1209.9543,1126.8031,1839.0502,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;10;2*3;25;20;17;19*31;21;16;15;9;22;29;6*5;14","5",""
2187,1221.986,1126.8031,1760.6383,";;25;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;26;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2188,1179.5933,1126.8031,1568.179,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2189,1185.0568,1126.8031,1666.807,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2190,1199.695,1126.8031,1715.1821,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2191,1174.8414,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2192,1212.3628,1126.8031,1695.316,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2193,1202.0864,1126.8031,1760.6383,";;26;18;8;23;15;7;1;12;27*11;4;28;24;30;6;2;3*25;20;17;19;31;21*16;13;9;22;29;10*5;14","5",""
2194,1181.9185,1126.8031,1608.2415,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2;15*25;20;17;19;31;21*16;3;9;22;29;10*5;14","5",""
2195,1167.428,1126.8031,1452.3496,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2196,1187.1273,1126.8031,1681.9056,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2197,1183.4471,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2198,1173.8495,1126.8031,1537.1332,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2199,1163.4371,1126.8031,1794.271,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2200,1176.0236,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2201,1158.1168,1126.8031,1526.291,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;16;21;15;9;22;29;10*5;14","5",""
2202,1194.9222,1126.8031,1911.6593,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2203,1166.889,1126.8031,1442.4906,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2204,1140.1118,1126.8031,1561.4374,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;31;2*3;25;20;17;19;6*21;16;15;9;22;29;10*5;14","5",""
2205,1155.4653,1126.8031,1572.7145,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2206,1183.9022,1126.8031,1724.873,";;26;18;8;23;13;7*6;12;27;11;4;28;24;30;1;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2207,1222.1825,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2208,1194.47,1126.8031,1618.3093,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2209,1191.555,1126.8031,1779.7164,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2210,1186.9438,1126.8031,1676.6277,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2211,1210.5963,1126.8031,1631.199,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2212,1162.0992,1126.8031,1695.316,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2213,1163.6309,1126.8031,1571.5941,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2214,1185.9178,1126.8031,1616.6643,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;15;20;17;19;31;21*16;25;9;22;29;10*5;14","5",""
2215,1186.9656,1126.8031,1545.1654,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2216,1171.8339,1126.8031,1619.7449,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2217,1157.9114,1126.8031,1705.994,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2218,1167.2155,1126.8031,1700.3793,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2219,1217.5266,1126.8031,1773.6667,";;26;18;8;23;13;7;1*12;27;11;4;28;24;17;6*2;3;25;20;30;19*31;21;16;15;9;22;29;10*5;14","5",""
2220,1154.7025,1126.8031,1630.3488,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2221,1211.1991,1126.8031,1715.1821,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2222,1244.7867,1126.8031,1772.8231,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2223,1239.4435,1126.8031,1663.6941,";;26;1;8;23;13;7;18*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2224,1181.6057,1126.8031,1607.9651,";;26;18;9;23;13;7;1;12*27;11;4;28;24;30;6;2;3*25;20;17;19;31;21*16;15;8;22;29;10*5;14","5",""
2225,1198.6504,1126.8031,1695.316,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2226,1176.5121,1126.8031,1495.3505,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2227,1180.6752,1126.8031,1645.1526,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;19;20;17;25*31;21;16;15;9;22;29;10*5;14","5",""
2228,1191.2614,1126.8031,1643.0815,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
2229,1158.2401,1126.8031,1630.202,";;26;18;8;23;13;7;1*12;27;11;4;28;24;30;6;2*3;25;20;17;19*31;21;16;15;9;22;29;10*5;14","5",""
