"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 999.94165"
1566,1030.5642,999.94165,1309.2664,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1567,1014.9111,999.94165,1338.742,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1568,1024.8306,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1569,1035.8777,999.94165,1370.7567,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1570,1018.50836,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1571,1025.3269,999.94165,1417.4547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1572,1023.1038,999.94165,1394.5371,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1573,1031.4785,999.94165,1390.821,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1574,1028.1713,999.94165,1391.9144,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1575,1019.85583,999.94165,1240.4546,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1576,1017.8601,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1577,1040.6952,999.94165,1353.7737,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1578,1030.1737,999.94165,1346.3038,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1579,1033.0039,999.94165,1442.1555,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1580,1023.62964,999.94165,1501.6547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1581,1039.4895,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1582,1021.30914,999.94165,1397.7311,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1583,1025.9257,999.94165,1422.3447,";;25;15;23;2;17;5*10;29;22;9;18;14;11;4*28;8;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1584,1024.8944,999.94165,1351.1133,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1585,1046.2025,999.94165,1470.5824,";;25;15;23;2;17;5*10;22;29;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1586,1019.7148,999.94165,1253.5499,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1587,1036.1614,999.94165,1394.5371,";;25;15;18;2;17*5;10;29;22;9;23;8;11*4;28;14;24;7;1;12;16*6;3;19;31;21;13;26;30;27*20","5",""
1588,1023.6769,999.94165,1435.1748,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1589,1028.4845,999.94165,1351.4071,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1590,1028.5347,999.94165,1341.8949,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1591,1018.698,999.94165,1378.4045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1592,1036.3228,999.94165,1394.5371,";;25;15;23;2;17;24;10*29;22;9;18;8;11;4*28;14;5;7;1;12*16;6;3;19;31;21;13*26;30;27;20","5",""
1593,1044.0005,999.94165,1501.6547,";;25;15;23;2;17;5;4*29;22;9;18;8;11;10*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1594,1043.3411,999.94165,1393.5432,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1595,1028.2522,999.94165,1372.6179,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1596,1026.8986,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1597,1022.5645,999.94165,1333.3258,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1598,1026.9692,999.94165,1378.4045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1599,1021.2737,999.94165,1364.0966,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1600,1025.9503,999.94165,1530.1185,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1601,1014.9872,999.94165,1351.1133,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1602,1024.8038,999.94165,1393.5432,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1603,1040.5879,999.94165,1455.6711,";;25;15;23;2;6;5;10*29;22;9;18;8;11;4*28;14;24;7;1;12;16*17;3;19;31;21;13*26;30;27;20","5",""
1604,1006.51276,999.94165,1313.6876,";;25;15;23;2;28;5*10;29;22;9;18;8;11;4*17;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1605,1033.0531,999.94165,1300.5862,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1606,1051.4011,999.94165,1419.3606,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1607,1026.2501,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1608,1040.4669,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1609,1016.04767,999.94165,1365.7457,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1610,1031.4376,999.94165,1303.8956,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1611,1024.1604,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1612,1022.35846,999.94165,1360.931,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1613,1029.5914,999.94165,1454.0404,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1614,1030.8492,999.94165,1391.9144,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1615,1033.2435,999.94165,1422.3447,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1616,1030.2506,999.94165,1427.7799,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1617,1038.2343,999.94165,1389.1523,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1618,1020.7579,999.94165,1341.8949,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1619,1024.7646,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1620,1013.0055,999.94165,1267.553,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1621,1027.447,999.94165,1372.699,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1622,1024.9817,999.94165,1380.6863,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1623,1025.9623,999.94165,1304.7446,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1624,1036.3055,999.94165,1409.1263,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1625,1015.86835,999.94165,1265.641,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;30;24;7;1;12;16;6*3;19;31;21;13;26*14;27;20","5",""
1626,1024.6274,999.94165,1359.8264,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1627,1015.93353,999.94165,1319.5911,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1628,1029.0426,999.94165,1378.4045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1629,1017.49023,999.94165,1209.2595,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1630,1020.2467,999.94165,1419.3606,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1631,1026.7885,999.94165,1379.9413,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1632,1038.7742,999.94165,1501.6547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1633,1026.0376,999.94165,1333.3258,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1634,1039.3057,999.94165,1369.1045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1635,1030.2195,999.94165,1440.1218,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*21;14;24;7;1;12;16;6*3;19;31;28;13*26;30;27;20","5",""
1636,1028.9092,999.94165,1347.073,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1637,1026.2399,999.94165,1327.8138,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1638,1025.7961,999.94165,1316.9426,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1639,1015.8347,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1640,1029.0892,999.94165,1455.6711,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1641,1017.8178,999.94165,1351.1133,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1642,1015.0121,999.94165,1347.3749,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1643,1037.2253,999.94165,1410.5798,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1644,1028.3793,999.94165,1372.6179,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1645,1037.9058,999.94165,1349.9528,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1646,1021.45624,999.94165,1410.5798,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1647,1008.8603,999.94165,1220.7994,";;25;15;23;17;2;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1648,1023.6371,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1649,1049.2621,999.94165,1360.931,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1650,1027.9274,999.94165,1430.764,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1651,1037.7295,999.94165,1409.1263,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;21;31;13;26;30;27*20","5",""
1652,1023.0909,999.94165,1311.0912,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1653,1013.47577,999.94165,1302.1029,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1654,1016.4984,999.94165,1309.2926,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1655,1021.44727,999.94165,1319.5911,";;25;15;3;2;17*5;10;29;22;9;18*8;11;4;28;14;24;7;1;12*16;6;23;19;31;21;13*26;30;27;20","5",""
1656,1043.0087,999.94165,1389.1523,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1657,1037.1586,999.94165,1326.9629,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1658,1022.04913,999.94165,1404.1759,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1659,1041.3182,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1660,1039.8525,999.94165,1369.2086,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1661,1025.2054,999.94165,1326.6005,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1662,1017.6663,999.94165,1265.5925,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1663,1032.2687,999.94165,1367.82,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1664,1019.7633,999.94165,1396.6636,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1665,1030.8228,999.94165,1417.4547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1666,1030.1199,999.94165,1390.821,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1667,1055.9491,999.94165,1407.6003,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1668,1023.0593,999.94165,1289.6748,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1669,1026.4797,999.94165,1281.6273,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1670,1037.1976,999.94165,1431.7025,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1671,1062.1852,999.94165,1410.5798,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1672,1037.3855,999.94165,1365.7457,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1673,1038.2106,999.94165,1417.4547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1674,1035.9865,999.94165,1348.293,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1675,1025.54,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*31;19;3;21;13;26;30;27*20","5",""
1676,1014.6805,999.94165,1336.0865,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1677,1025.1455,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1678,1024.6558,999.94165,1501.6547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1679,1034.3188,999.94165,1329.7488,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1680,1016.12146,999.94165,1431.123,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1681,1021.7607,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1682,1037.856,999.94165,1361.0427,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1683,1022.71204,999.94165,1267.5446,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1684,1034.8428,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1685,1017.73016,999.94165,1369.1045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1686,1028.5475,999.94165,1364.0966,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1687,1029.3226,999.94165,1370.7567,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1688,1023.25146,999.94165,1326.6005,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4;27*14;24;7;1;12;16;6;3*19;31;21;13;26;30;28*20","5",""
1689,1023.86346,999.94165,1501.6547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1690,1015.0137,999.94165,1223.9429,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1691,1034.332,999.94165,1365.7457,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1692,1047.0728,999.94165,1542.3219,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1693,1031.1185,999.94165,1379.9413,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1694,1013.1703,999.94165,1340.471,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1695,1043.1877,999.94165,1321.4308,";;25;15;6;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;23*3;19;31;21;13;26;30;27*20","5",""
1696,1014.07806,999.94165,1431.123,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1697,1036.2028,999.94165,1315.0127,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1698,1023.03485,999.94165,1369.2086,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1699,1025.4384,999.94165,1347.3749,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1700,1031.228,999.94165,1403.3682,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1701,1062.1588,999.94165,1547.2102,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1702,1018.8072,999.94165,1296.3253,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1703,1012.46436,999.94165,1353.7737,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1704,1020.25024,999.94165,1338.742,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1705,1025.9943,999.94165,1408.9888,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1706,1023.7762,999.94165,1410.5798,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1707,1018.85156,999.94165,1308.1796,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1708,1036.4253,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1709,1044.0658,999.94165,1424.7097,";;25;15;23;2;17;5*10;29;22;9;18;8*20;4;28;14;24;7;1;12*16;6;3;19;31;13;21*26;30;27;11","5",""
1710,1043.5259,999.94165,1347.877,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1711,1024.0259,999.94165,1294.952,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1712,1047.2848,999.94165,1347.877,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1713,1029.5394,999.94165,1303.467,";;25;15;31;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;23;21;13;26;30;27*20","5",""
1714,1029.951,999.94165,1501.6547,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1715,1027.2721,999.94165,1389.1523,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1716,1034.4175,999.94165,1362.1932,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1717,1032.7716,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1718,1017.7017,999.94165,1223.9429,";;25;15;23;2;17;5;6*29;22;9;18;8;11;4*28;14;24;7;1;12;16*10;3;19;31;21;13*26;30;27;20","5",""
1719,1026.2668,999.94165,1369.1045,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1720,1020.45374,999.94165,1429.2095,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1721,1025.9486,999.94165,1375.9573,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1722,1025.6644,999.94165,1353.7737,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
1723,1007.0835,999.94165,1372.6179,";;25;15;23;2;17;5*10;29;22;9;18;8;11;4*28;14;24;7;1;12;16;6*3;19;31;21;13;26;30;27*20","5",""
