"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1040.4495"
0,2154.6172,1856.3572,2419.6672,";;25;27;26;2;24;21;11;9*5;18;29;16;7*10;6;17;28;4;23;19;1;14;30*20;8;22;3;31*13;12;15","5",""
970,1060.7413,1040.4495,1385.0668,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
971,1053.003,1040.4495,1500.0626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
972,1058.0359,1040.4495,1440.0775,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13*16;21;30;31","5",""
973,1069.4902,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
974,1089.6523,1040.4495,1544.8698,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
975,1066.9014,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
976,1061.9357,1040.4495,1479.7904,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
977,1049.7727,1040.4495,1490.4443,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;30;31;21*13;16","5",""
978,1082.7094,1040.4495,1529.4233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
979,1094.2561,1040.4495,1604.8118,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
980,1064.808,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
981,1073.8304,1040.4495,1639.2651,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
982,1057.8529,1040.4495,1377.0125,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
983,1071.3274,1040.4495,1409.3169,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
984,1065.3114,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
985,1062.5088,1040.4495,1454.563,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
986,1072.0817,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
987,1069.5005,1040.4495,1388.192,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
988,1071.8411,1040.4495,1454.563,";;24;10;15;2;6;7;17;19;1;11*14;22;9;12;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
989,1061.4679,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
990,1075.2085,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
991,1091.2916,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
992,1080.8558,1040.4495,1469.5857,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
993,1057.2288,1040.4495,1508.8828,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
994,1075.8544,1040.4495,1432.3595,";;24;10;15;2;6;7;17;19;1;12*20;22;9;11;4;8;18*28;23;3;26;27;14*5;25;29;13;31*21;30;16","5",""
995,1079.7134,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
996,1052.9382,1040.4495,1460.3546,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
997,1077.6321,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
998,1080.1627,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
999,1056.4077,1040.4495,1384.6487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1000,1078.2742,1040.4495,1469.707,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1001,1071.0796,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1002,1095.1101,1040.4495,1544.8698,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1003,1078.7518,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1004,1075.9879,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1005,1066.3738,1040.4495,1409.6742,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1006,1069.3627,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1007,1057.8314,1040.4495,1306.2911,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1008,1081.3086,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1009,1057.5092,1040.4495,1401.6233,";;24;10;15;2;6;7;17;19;1;12*14;20;9;11;4;8;18*28;23;3;26;27;22*5;25;29;13;31*21;30;16","5",""
1010,1071.74,1040.4495,1453.5858,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1011,1074.2408,1040.4495,1460.3546,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1012,1069.559,1040.4495,1486.7885,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1013,1075.8328,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1014,1050.9111,1040.4495,1400.7736,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1015,1071.3024,1040.4495,1517.4067,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1016,1061.9432,1040.4495,1375.7787,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1017,1067.7887,1040.4495,1400.2451,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1018,1063.3694,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1019,1062.016,1040.4495,1389.087,";;24;10;15;2;12;7;17;19;1;6*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1020,1105.7124,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1021,1083.1665,1040.4495,1631.3424,";;24;27;15;2;6;7;17;19;1;12;14*22;9;11;4;8;18;28;23*3;26;10;20*5;25;29;13;31*21;30;16","5",""
1022,1055.9897,1040.4495,1378.7576,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1023,1074.3116,1040.4495,1578.9747,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1024,1070.4675,1040.4495,1639.2651,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1025,1067.4728,1040.4495,1437.5769,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1026,1104.0973,1040.4495,1584.2981,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1027,1071.0103,1040.4495,1428.4736,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1028,1056.0851,1040.4495,1342.8466,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1029,1082.1204,1040.4495,1529.4233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1030,1061.4875,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1031,1072.5646,1040.4495,1484.2264,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1032,1058.1387,1040.4495,1639.4102,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1033,1063.4028,1040.4495,1458.868,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1034,1065.3917,1040.4495,1516.8885,";;24;10;15;2;6;7;17;19;1*20;14;22;9;11;4;8*18;28;23;3;26;27*12;5;25;29;13*31;21;30;16","5",""
1035,1078.5763,1040.4495,1547.92,";;24;10;15;2;6;9;17;19;1;12*14;22;7;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1036,1054.4847,1040.4495,1418.9607,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1037,1074.6456,1040.4495,1425.165,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1038,1066.8531,1040.4495,1479.7904,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1039,1060.052,1040.4495,1639.4102,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1040,1076.5876,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1041,1070.2128,1040.4495,1581.3026,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1042,1061.7213,1040.4495,1393.433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1043,1063.999,1040.4495,1494.3141,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1044,1064.3354,1040.4495,1524.2386,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1045,1063.2136,1040.4495,1353.143,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1046,1082.4635,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1047,1057.0531,1040.4495,1325.4459,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1048,1076.3452,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1049,1068.6979,1040.4495,1529.4233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1050,1063.7305,1040.4495,1517.4067,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1051,1057.7524,1040.4495,1325.4459,";;24;2;15;10;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1052,1056.6067,1040.4495,1517.4067,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;5;8;18*28;23;3;26;27;20*4;25;29;13;31;21;30*16","5",""
1053,1057.9642,1040.4495,1418.9607,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1054,1081.1667,1040.4495,1514.5626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1055,1084.2887,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1056,1073.1715,1040.4495,1413.8218,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1057,1069.2332,1040.4495,1544.8698,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1058,1077.41,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1059,1085.1182,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1060,1065.648,1040.4495,1369.1245,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1061,1077.9241,1040.4495,1442.8455,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1062,1080.7814,1040.4495,1532.2383,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1063,1061.2378,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1064,1068.927,1040.4495,1440.0775,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1065,1059.5253,1040.4495,1418.9521,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1066,1051.9203,1040.4495,1378.3297,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1067,1070.3792,1040.4495,1692.055,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1068,1066.5072,1040.4495,1378.7576,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1069,1089.3956,1040.4495,1659.7036,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1070,1048.3926,1040.4495,1373.8717,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1071,1069.6042,1040.4495,1500.0626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1072,1056.2985,1040.4495,1324.4907,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1073,1065.8412,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1074,1073.5626,1040.4495,1639.4102,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1075,1054.5862,1040.4495,1469.707,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1076,1066.8652,1040.4495,1440.0775,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1077,1056.9443,1040.4495,1517.4067,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1078,1071.9235,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1079,1050.1476,1040.4495,1266.6205,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1080,1069.6327,1040.4495,1421.0953,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1081,1064.6667,1040.4495,1470.7477,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1082,1071.5342,1040.4495,1584.2981,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1083,1074.0625,1040.4495,1584.2981,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1084,1051.29,1040.4495,1347.6211,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1085,1082.9088,1040.4495,1639.4102,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1086,1068.1926,1040.4495,1460.3546,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1087,1064.7482,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1088,1092.7362,1040.4495,1471.3217,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1089,1059.2284,1040.4495,1460.3546,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1090,1069.8889,1040.4495,1471.3217,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1091,1068.0255,1040.4495,1440.0775,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1092,1063.9547,1040.4495,1445.3706,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1093,1054.1006,1040.4495,1350.6772,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1094,1066.5516,1040.4495,1421.0953,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1095,1064.0186,1040.4495,1382.2712,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1096,1063.2781,1040.4495,1440.0775,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1097,1071.848,1040.4495,1529.4233,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1098,1064.1366,1040.4495,1666.2881,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1099,1056.0587,1040.4495,1400.7736,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1100,1076.3578,1040.4495,1609.6433,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1101,1064.93,1040.4495,1442.8455,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1102,1068.4493,1040.4495,1409.3169,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1103,1081.8347,1040.4495,1460.3546,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1104,1062.1074,1040.4495,1477.7098,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1105,1064.5762,1040.4495,1418.9607,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1106,1073.585,1040.4495,1471.3217,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1107,1086.914,1040.4495,1445.3706,";;24;10;15;2;6;7;17;19;1;12*14;5;9;11;4;8;18*28;23;3;26;27;20*22;25;29;13;31;21;30*16","5",""
1108,1056.0104,1040.4495,1395.6154,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1109,1072.0448,1040.4495,1580.7487,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1110,1054.0858,1040.4495,1409.3169,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1111,1070.8463,1040.4495,1498.7097,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1112,1074.35,1040.4495,1631.3424,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1113,1069.0126,1040.4495,1469.5857,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1114,1062.9396,1040.4495,1304.0343,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1115,1057.105,1040.4495,1500.0626,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1116,1081.2225,1040.4495,1421.0953,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1117,1074.4387,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1118,1053.9666,1040.4495,1486.7885,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1119,1065.3046,1040.4495,1388.192,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1120,1056.6736,1040.4495,1388.311,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1121,1059.1702,1040.4495,1460.3546,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1122,1063.1144,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1123,1069.9634,1040.4495,1403.9458,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1124,1073.1199,1040.4495,1450.5249,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
1125,1079.9194,1040.4495,1547.92,";;24;10;15;2;6;7;17;19;1;12*14;22;9;11;4;8;18*28;23;3;26;27;20*5;25;29;13;31*21;30;16","5",""
