"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1086.7333"
0,2128.8787,1781.9554,2491.4258,";;20;6;11;2;24;1;10;29*9;4;16;18;28;14*17;12;13;5;19;21;7*25;22;3;15;8;23;31*26;30;27","5",""
1020,2067.7,1208.0361,2478.163,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1021,2029.0454,1208.0361,2447.2964,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1022,2054.9768,1208.0361,2447.2964,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1023,2073.8499,1208.0361,2464.3252,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1024,2059.5984,1208.0361,2421.4583,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1025,2076.5752,1208.0361,2501.4006,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1026,2071.5798,1208.0361,2501.4006,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;26;10*20;27;4;30","5",""
1027,2055.44,1208.0361,2501.4006,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1028,2032.9275,1208.0361,2390.5488,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1029,2045.6501,1208.0361,2351.1418,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1030,2031.5355,1208.0361,2392.6702,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1031,2038.472,1208.0361,2420.2637,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1032,2014.3716,1208.0361,2454.8088,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1033,2012.0422,1208.0361,2373.624,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1034,2029.557,1208.0361,2347.0195,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1035,2059.5256,1208.0361,2406.7483,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1036,2047.2278,1208.0361,2402.274,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1037,2034.8176,1208.0361,2402.274,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1038,2007.5283,1208.0361,2364.8142,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1039,2002.5931,1208.0361,2352.0095,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1040,2030.4116,1208.0361,2336.9324,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1041,2036.5895,1208.0361,2380.591,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*20;21;31;19;17;4;10;6;27*26;30","5",""
1042,2016.9714,1208.0361,2318.3284,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1043,2030.3589,1208.0361,2339.2659,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1044,2036.318,1208.0361,2363.3174,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1045,2034.9208,1208.0361,2369.511,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1046,2038.5731,1208.0361,2365.3535,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1047,2024.3442,1208.0361,2340.9563,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1048,2003.9912,1208.0361,2349.5222,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1049,2010.114,1208.0361,2373.196,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1050,2003.2529,1208.0361,2407.4731,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1051,2033.2278,1208.0361,2407.4731,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1052,2040.82,1208.0361,2445.3716,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1053,2018.24,1208.0361,2445.3716,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1054,2020.1129,1208.0361,2327.0703,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1055,2022.8215,1208.0361,2449.2642,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1056,2023.2543,1208.0361,2432.108,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1057,2045.5242,1208.0361,2439.119,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1058,2073.6584,1208.0361,2431.3708,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1059,2070.6816,1208.0361,2431.3708,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1060,2049.1252,1208.0361,2393.5952,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1061,2043.8983,1208.0361,2423.7969,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1062,2012.2677,1208.0361,2456.1023,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1063,2024.6807,1208.0361,2463.4126,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1064,2019.2457,1208.0361,2426.0618,";;14;15;22;5;25;29;9;1*8;11;12;7;28;2*3;23;16;18;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1065,2033.8125,1208.0361,2461.2822,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1066,2044.4758,1208.0361,2442.332,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1067,2065.061,1208.0361,2450.8066,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1068,2041.4548,1208.0361,2349.7236,";;5;15;22;14;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1069,2048.0752,1208.0361,2460.1853,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1070,2033.4617,1208.0361,2543.5276,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1071,2028.3597,1208.0361,2387.6592,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1072,2049.251,1208.0361,2474.8062,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1073,2030.5409,1208.0361,2380.5107,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1074,2047.3325,1208.0361,2367.8174,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1075,2026.106,1208.0361,2383.9172,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1076,2005.8143,1208.0361,2341.2593,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1077,2024.4337,1208.0361,2435.7834,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1078,1980.1089,1208.0361,2321.6987,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1079,1966.9943,1208.0361,2373.6052,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1080,1992.5793,1208.0361,2360.4976,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1081,2009.4938,1208.0361,2460.353,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1082,2025.1786,1208.0361,2399.5522,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1083,2053.8726,1208.0361,2357.3784,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1084,2043.6284,1208.0361,2379.3596,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1085,2065.7368,1208.0361,2399.6199,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1086,2064.0234,1208.0361,2437.9136,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1087,2054.6846,1208.0361,2437.9136,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1088,2076.9272,1208.0361,2468.7722,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1089,2040.3359,1208.0361,2427.2957,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1090,2049.7744,1208.0361,2323.7805,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1091,2052.2224,1208.0361,2323.7805,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1092,2053.0198,1208.0361,2378.9116,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1093,2048.1118,1208.0361,2424.2876,";;22;15;14;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1094,2042.3804,1208.0361,2424.2876,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1095,2039.7655,1208.0361,2317.1426,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1096,2042.4009,1208.0361,2402.5198,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1097,2029.6232,1208.0361,2515.2515,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1098,2039.8159,1208.0361,2490.032,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1099,2023.6311,1208.0361,2490.032,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1100,2004.9834,1208.0361,2422.0378,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1101,2005.2074,1208.0361,2424.0203,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1102,2028.4,1208.0361,2370.477,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1103,1981.4386,1208.0361,2317.4832,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1104,2006.9448,1208.0361,2345.1926,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1105,1998.5322,1208.0361,2345.1926,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1106,1980.9215,1208.0361,2380.1274,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1107,2000.5355,1208.0361,2380.1274,";;18;15;22;5;25;29;9*14;8;11;12;17;28*2;3;23;16;1;13;24*6;21;31;19;7;4;10;20;27*26;30","5",""
1108,1969.953,1208.0361,2368.6785,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1109,1970.966,1208.0361,2503.3816,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1110,1970.5898,1208.0361,2409.1008,";;14;15;22;5;25;29;11*18;8;9;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1111,1940.8043,1208.0361,2396.189,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1112,1929.5358,1208.0361,2305.5696,";;14;15;22;5;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;10;20;27*26;30","5",""
1113,1939.024,1170.9181,2280.9114,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1114,1936.5208,1170.9181,2252.029,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1115,1930.173,1170.9181,2295.8098,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1116,1958.8844,1170.9181,2370.5437,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1117,1985.9949,1170.9181,2344.2466,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1118,2042.4524,1170.9181,2313.8066,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1119,2038.2588,1170.9181,2360.602,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1120,2040.7015,1170.9181,2390.3884,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1121,2053.2615,1170.9181,2390.3884,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1122,2057.9238,1170.9181,2434.6672,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1123,2065.6936,1170.9181,2370.6094,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1124,2049.7302,1170.9181,2385.7803,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1125,2087.19,1170.9181,2426.919,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1126,2078.8647,1170.9181,2430.7153,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1127,2077.107,1170.9181,2440.2021,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1128,2066.1821,1170.9181,2401.8745,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1129,2067.3545,1170.9181,2345.5828,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1130,2048.8757,1170.9181,2499.806,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1131,2019.8448,1170.9181,2401.4106,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1132,2020.773,1170.9181,2348.8281,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1133,2051.624,1170.9181,2442.727,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1134,2072.2297,1170.9181,2452.2842,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1135,2105.771,1170.9181,2469.5994,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1136,2047.9016,1170.9181,2339.6423,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1137,2042.0883,1170.9181,2413.265,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1138,2031.1675,1170.9181,2398.473,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1139,2049.6013,1170.9181,2398.473,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1140,2068.5664,1170.9181,2440.174,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1141,2113.536,1170.9181,2428.5872,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1142,2090.1907,1170.9181,2434.0276,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1143,2023.8214,1170.9181,2426.1594,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1144,2026.2389,1170.9181,2406.7046,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1145,2059.8208,1170.9181,2483.994,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1146,2023.7253,1170.9181,2523.8652,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1147,2039.705,1170.9181,2523.8652,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1148,2002.1216,1170.9181,2523.8652,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1149,1950.6327,1170.9181,2499.1711,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1150,1937.064,1170.9181,2499.1711,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1151,1931.9498,1170.9181,2310.1611,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1152,1943.6985,1170.9181,2238.824,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1153,1962.2827,1170.9181,2254.3857,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1154,1992.8615,1170.9181,2411.1392,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1155,1971.4178,1170.9181,2305.7646,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1156,1988.1904,1170.9181,2338.9128,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1157,1988.0739,1170.9181,2376.4575,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1158,1976.889,1170.9181,2366.794,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1159,1995.47,1170.9181,2416.8389,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1160,2016.6338,1170.9181,2426.1338,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1161,2001.2761,1170.9181,2427.5945,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1162,2012.6132,1170.9181,2427.7256,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1163,1981.9229,1170.9181,2331.8975,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1164,1983.5906,1170.9181,2298.5662,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1165,1933.4526,1170.9181,2347.243,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1166,1956.8853,1170.9181,2347.243,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1167,1990.3181,1170.9181,2337.8164,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1168,2016.7104,1170.9181,2359.5574,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1169,1985.1592,1170.9181,2359.5574,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1170,1988.8239,1170.9181,2433.4822,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1171,1958.7069,1170.9181,2359.5574,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1172,1974.4048,1170.9181,2303.4397,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1173,1976.5077,1170.9181,2261.091,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1174,1963.232,1170.9181,2347.0547,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
1175,1914.206,1170.9181,2477.082,";;14;15;22;10;25;29;9*18;8;11;12;7;28*2;3;23;16;1;13;24*6;21;31;19;17;4;5;20;27*26;30","5",""
