"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1131.2792"
0,2120.0676,1979.1158,2374.243,";;4;15;20;10;19;7;28*5;2;8;22;9;17;6*18;12;27;3;1;16;30;14*29;25;23;26;31*13;11;24;21","5",""
1041,1199.0408,1134.6323,1525.0802,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1042,1145.4185,1134.6323,1350.3507,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1043,1134.8279,1134.6323,1138.5387,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1044,1151.9003,1134.6323,1471.6564,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1045,1160.8845,1134.6323,1400.6534,";;30;26;1;13;7;24;16*12;21;5;3;2;17*29;15;22;9;28;14;27;25*10;18;8;11;4;23;6;19;31*20","5",""
1046,1159.7186,1134.6323,1312.2153,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1047,1205.7191,1134.6323,1411.3977,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1048,1163.3319,1134.6323,1375.4884,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1049,1134.6326,1134.6323,1134.6323,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1050,1184.8336,1134.6323,1367.501,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1051,1173.6034,1134.6323,1472.5895,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1052,1160.649,1134.6323,1362.4464,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1053,1163.1194,1134.6323,1420.2549,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1054,1151.5837,1134.6323,1366.6974,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1055,1142.5543,1134.6323,1254.0896,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1056,1143.0853,1134.6323,1303.6884,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1057,1158.6204,1134.6323,1399.2699,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1058,1182.2085,1134.6323,1397.2991,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1059,1150.9084,1134.6323,1368.5979,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1060,1173.4818,1134.6323,1303.4021,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1061,1203.4961,1134.6323,1559.9491,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1062,1190.6562,1134.6323,1479.17,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1063,1140.0288,1134.6323,1242.5569,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1064,1148.3977,1134.6323,1409.9327,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1065,1185.7122,1134.6323,1461.4733,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1066,1155.6615,1134.6323,1555.2117,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1067,1134.6326,1134.6323,1134.6323,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1068,1162.8204,1134.6323,1409.7603,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1069,1134.6326,1134.6323,1134.6323,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1070,1158.8342,1134.6323,1476.8314,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1071,1159.4163,1134.6323,1346.6387,";;30;26;1;13;7;24;16*12;20;5;3;27;17*29;15;22;9;28;14;2*25;10;18;8;11;4;23;6*19;31;21","5",""
1072,1161.052,1134.6323,1352.5315,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1073,1185.2905,1134.6323,1376.551,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1074,1146.198,1134.6323,1359.212,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1075,1134.6326,1134.6323,1134.6323,";;30;26;1;13;7;24;16*12;20;5;3;2*17;9;15;22;29;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1076,1141.8374,1134.6323,1266.6407,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1077,1187.9352,1134.6323,1359.212,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1078,1141.4539,1134.6323,1217.5703,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1079,1154.9109,1134.6323,1392.864,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1080,1134.6357,1134.6323,1134.6959,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1081,1134.6326,1134.6323,1134.6323,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1082,1159.5245,1134.6323,1524.5461,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1083,1149.7279,1134.6323,1315.848,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1084,1143.7239,1134.6323,1253.1931,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1085,1210.4635,1134.6323,1494.4603,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1086,1135.4713,1134.6323,1151.407,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1087,1156.1975,1134.6323,1491.4097,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1088,1194.0355,1134.6323,1439.8784,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1089,1135.8889,1134.6323,1159.7605,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1090,1152.0703,1134.6323,1483.3866,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1091,1153.1674,1134.6323,1413.9147,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1092,1160.0508,1134.6323,1478.1743,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1093,1158.8667,1134.6323,1393.6477,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1094,1153.5133,1134.6323,1353.0333,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1095,1151.1997,1134.6323,1465.9746,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1096,1155.0974,1134.6323,1371.8984,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1097,1182.2255,1134.6323,1494.4603,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1098,1146.5137,1134.6323,1286.519,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1099,1149.2625,1134.6323,1427.2285,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1100,1134.6326,1134.6323,1134.6323,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1101,1134.6326,1134.6323,1134.6323,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1102,1140.2874,1134.6323,1219.854,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1103,1134.6326,1134.6323,1134.6323,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1104,1134.6326,1134.6323,1134.6323,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1105,1153.1843,1134.6323,1377.108,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1106,1157.9827,1134.6323,1380.7825,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1107,1150.8469,1134.6323,1251.5104,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1108,1139.0103,1134.6323,1222.1846,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1109,1157.3837,1134.6323,1357.0089,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1110,1165.7762,1134.6323,1535.13,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1111,1158.2339,1134.6323,1303.4397,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1112,1140.0275,1134.6323,1242.5295,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1113,1140.4897,1134.6323,1251.7751,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1114,1134.6326,1134.6323,1134.6323,";;30;26;1;13;7;24;16*12;20;5;3;2*17;18;15;22;9;28;14;27*25;10;29;8;11;4;23;6;19*31;21","5",""
1115,1205.8021,1134.6323,1495.2709,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1116,1173.8729,1134.6323,1455.8519,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1117,1157.8175,1134.6323,1397.2991,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1118,1143.6887,1134.6323,1225.1626,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1119,1142.8489,1134.6323,1298.9576,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1120,1141.0979,1134.6323,1263.9373,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1121,1151.4429,1134.6323,1323.275,";;30;26;31;13;7;24*16;12;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;1;21","5",""
1122,1139.406,1134.6323,1230.1001,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1123,1162.389,1134.6323,1335.6616,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1124,1152.2635,1134.6323,1354.6548,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1125,1150.1652,1134.6323,1326.7239,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1126,1142.9451,1134.6323,1273.0087,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1127,1151.5305,1134.6323,1472.5895,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1128,1180.5233,1134.6323,1410.7094,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1129,1139.2837,1134.6323,1227.6543,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1130,1134.6326,1134.6323,1134.6323,";;30;26;1;13;7;24;16*12;20;5;3;2*17;29;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1131,1140.8464,1131.2792,1219.854,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1132,1150.3679,1131.2792,1324.3456,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1133,1136.6279,1131.2792,1231.5469,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1134,1151.4224,1131.2792,1375.9109,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1135,1142.7705,1131.2792,1292.9292,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1136,1164.0166,1131.2792,1334.334,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1137,1159.1342,1131.2792,1392.3236,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1138,1137.8333,1131.2792,1255.6285,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1139,1173.4775,1131.2792,1411.365,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1140,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1141,1158.2006,1131.2792,1526.4711,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1142,1163.2229,1131.2792,1368.4978,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1143,1140.6233,1131.2792,1228.4971,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1144,1145.4758,1131.2792,1341.5884,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1145,1152.3845,1131.2792,1250.8776,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1146,1141.4423,1131.2792,1295.6045,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1147,1146.368,1131.2792,1394.1719,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1148,1136.6951,1131.2792,1239.595,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1149,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1150,1201.1993,1131.2792,1547.5258,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1151,1136.4678,1131.2792,1233.4832,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1152,1136.3894,1131.2792,1233.4832,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1153,1133.9133,1131.2792,1183.9622,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1154,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1155,1160.0101,1131.2792,1491.9178,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1156,1184.0481,1131.2792,1504.232,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1157,1141.1377,1131.2792,1328.448,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1158,1165.6554,1131.2792,1380.6542,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1159,1137.4666,1131.2792,1255.0245,";;30;26;1;13;7;24;12*16;20;5;29;2*17;3;15;22;9;28;14;27*25;10;18;8;11;4;23;6*19;31;21","5",""
1160,1143.539,1131.2792,1376.4741,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1161,1158.7733,1131.2792,1270.7725,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1162,1141.1047,1131.2792,1247.4353,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1163,1158.2834,1131.2792,1345.5934,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1164,1143.8472,1131.2792,1346.3994,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1165,1143.4031,1131.2792,1373.7548,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1166,1137.7661,1131.2792,1261.0176,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1167,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1168,1147.7241,1131.2792,1263.2875,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1169,1133.9536,1131.2792,1184.7662,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1170,1159.5437,1131.2792,1517.9337,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1171,1132.8976,1131.2792,1163.6465,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1172,1141.7117,1131.2792,1235.6042,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1173,1179.3627,1131.2792,1415.709,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1174,1176.0236,1131.2792,1446.803,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1175,1157.5977,1131.2792,1537.8151,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1176,1140.7113,1131.2792,1319.9219,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1177,1144.016,1131.2792,1386.0139,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1178,1177.1864,1131.2792,1489.1608,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1179,1131.2792,1131.2792,1131.2792,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1180,1155.4525,1131.2792,1432.0222,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1181,1142.6595,1131.2792,1265.0859,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1182,1166.7104,1131.2792,1497.8173,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1183,1174.3129,1131.2792,1527.2312,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1184,1161.1671,1131.2792,1328.448,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1185,1152.9719,1131.2792,1332.3143,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1186,1148.6306,1131.2792,1372.1444,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1187,1171.169,1131.2792,1527.2312,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1188,1156.029,1131.2792,1496.5355,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1189,1154.4523,1131.2792,1387.6659,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1190,1132.2278,1131.2792,1150.251,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1191,1188.4427,1131.2792,1581.6166,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1192,1201.3164,1131.2792,1462.298,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1193,1157.6853,1131.2792,1390.2946,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1194,1165.9534,1131.2792,1439.0399,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1195,1137.3022,1131.2792,1251.7405,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
1196,1149.6926,1131.2792,1496.3142,";;30;26;1;13;7;24;12*16;20;5;3*2;17;29;15;22;9;28*14;27;25;10;18;8*11;4;23;6;19;31;21","5",""
