"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.3983"
0,2841.0918,2412.9783,3262.0154,";;20;32;26;10;15;17;24;22*25;7;6;34;23;3;35;1*2;4;12;28;29;9;11*18;19;31;21;39*37;27;43;36;13;42;44*30;40;5;14;38*16;33;8;41","7",""
1063,1236.9751,1210.3983,1867.4943,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1064,1244.1478,1210.3983,1630.3672,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1065,1241.1953,1210.3983,1748.1085,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1066,1237.5139,1210.3983,1717.8248,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1067,1231.6836,1210.3983,1566.5325,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1068,1225.4952,1210.3983,1466.6733,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1069,1234.6321,1210.3983,1580.161,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1070,1236.9454,1210.3983,1550.4795,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1071,1238.3833,1210.3983,1695.8602,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1072,1245.2986,1210.3983,1627.5116,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1073,1245.1771,1210.3983,1827.0573,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1074,1225.5195,1210.3983,1518.7377,";;18;17;16;27;6;1;14;31*44;32;7;28;11;10;5*21;33;41;8;3;23;24*37;34;19;30;40;26*29;43;20;13;4;36;39;12*2;38;35;25;15;42*22;9","7",""
1075,1258.8419,1210.3983,1824.0585,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1076,1242.2084,1210.3983,1747.2645,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;9;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;26","7",""
1077,1246.7717,1210.3983,1649.3083,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1078,1237.971,1210.3983,1673.2731,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1079,1238.6055,1210.3983,1595.8794,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1080,1244.0127,1210.3983,1786.8087,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1081,1222.6373,1210.3983,1492.3307,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1082,1244.903,1210.3983,1824.0585,";;26;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;18;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1083,1237.41,1210.3983,1665.2754,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1084,1233.2842,1210.3983,1655.5969,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1085,1232.65,1210.3983,1665.2754,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1086,1239.2069,1210.3983,1729.1799,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1087,1239.9346,1210.3983,1834.0428,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1088,1229.4746,1210.3983,1827.0573,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1089,1240.3964,1210.3983,1575.1252,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1090,1247.6531,1210.3983,1786.8087,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1091,1251.06,1210.3983,1729.1799,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1092,1238.6254,1210.3983,1814.6318,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1093,1228.8367,1210.3983,1570.6498,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1094,1255.1606,1210.3983,1723.2537,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1095,1237.751,1210.3983,1823.5319,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1096,1233.0735,1210.3983,1593.8564,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1097,1244.6761,1210.3983,1682.2167,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1098,1246.6672,1210.3983,1672.6924,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1099,1250.8018,1210.3983,1649.799,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1100,1232.2748,1210.3983,1713.1017,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1101,1246.0043,1210.3983,1848.1552,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1102,1233.3247,1210.3983,1657.1539,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;43;30;40;26*29;19;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1103,1251.4482,1210.3983,1686.9501,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1104,1246.4489,1210.3983,1687.9707,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1105,1242.0945,1210.3983,1640.1708,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1106,1227.4071,1210.3983,1559.7646,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1107,1240.9695,1210.3983,1682.2045,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1108,1232.0582,1210.3983,1576.7192,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1109,1244.8124,1210.3983,1710.0507,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1110,1236.5211,1210.3983,1559.4141,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1111,1244.2333,1210.3983,1717.8248,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1112,1234.0237,1210.3983,1740.0822,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1113,1252.5803,1210.3983,1725.0685,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1114,1228.459,1210.3983,1659.5297,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1115,1235.6826,1210.3983,1789.0814,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1116,1248.1473,1210.3983,1786.8087,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1117,1227.9996,1210.3983,1583.8823,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1118,1219.1447,1210.3983,1523.357,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1119,1242.9427,1210.3983,1644.168,";;18;17;11;27;6;1;14*38;44;32;7;28*16;10;5;21;33;41*8;3;23;24;37;34;19*30;40;26;29;43;20;13;4*36;39;12;2;31;35*25;15;42;22;9","7",""
1120,1241.9707,1210.3983,1594.2411,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1121,1229.6332,1210.3983,1580.161,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1122,1251.6251,1210.3983,1845.8124,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1123,1244.4159,1210.3983,1647.8307,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1124,1241.2802,1210.3983,1669.4896,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1125,1245.0609,1210.3983,1773.6207,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1126,1239.4989,1210.3983,1820.7252,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10;43*21;33;41;8;3;23;24*37;34;19;30;40;26*29;5;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1127,1221.5428,1210.3983,1479.8324,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1128,1236.9861,1210.3983,1835.3778,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1129,1242.8136,1210.3983,1588.7648,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1130,1249.4113,1210.3983,1858.2784,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1131,1232.9698,1210.3983,1723.2537,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1132,1238.6165,1210.3983,1681.0531,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1133,1234.9517,1210.3983,1687.5289,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1134,1247.9114,1210.3983,1627.7607,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1135,1234.4491,1210.3983,1625.0497,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1136,1227.4746,1210.3983,1602.325,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1137,1252.7449,1210.3983,1861.6266,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1138,1244.3977,1210.3983,1766.2258,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1139,1217.6587,1210.3983,1529.5804,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1140,1237.5841,1210.3983,1729.1799,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1141,1243.5006,1210.3983,1834.0428,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1142,1240.1436,1210.3983,1748.1085,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1143,1233.19,1210.3983,1687.5289,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1144,1229.6139,1210.3983,1653.4261,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1145,1235.2466,1210.3983,1835.3778,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1146,1245.1075,1210.3983,1682.3024,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1147,1251.0057,1210.3983,1627.7607,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1148,1246.6663,1210.3983,1789.0814,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1149,1238.113,1210.3983,1715.5068,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1150,1234.9414,1210.3983,1584.3519,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;42;33;41;8;3;23;24*37;34;19;30;40;26*29;43;20;13;4;36;39;12*2;38;35;25;15*21;22;9","7",""
1151,1231.3481,1210.3983,1496.4064,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1152,1270.2673,1210.3983,1670.7745,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1153,1242.2625,1210.3983,1593.8564,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1154,1226.9939,1210.3983,1835.3778,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1155,1237.756,1210.3983,1747.2645,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1156,1230.6437,1210.3983,1653.731,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1157,1235.7935,1210.3983,1725.0685,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1158,1246.5022,1210.3983,1858.2784,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1159,1237.0981,1210.3983,1782.3835,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1160,1234.4525,1210.3983,1710.0507,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1161,1249.6053,1210.3983,1786.8087,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1162,1231.2898,1210.3983,1823.5319,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1163,1233.9365,1210.3983,1619.9846,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1164,1239.6204,1210.3983,1845.8124,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1165,1245.5906,1210.3983,1725.0685,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*39;24;37;34;19;30*40;26;29;43;20;13;4;36*23;12;2;38;35;25*15;42;22;9","7",""
1166,1238.9713,1210.3983,1542.6855,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1167,1246.9426,1210.3983,1747.2645,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1168,1226.6393,1210.3983,1604.4857,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1169,1248.4529,1210.3983,1699.9535,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1170,1225.3221,1210.3983,1528.0582,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1171,1230.1594,1210.3983,1682.2167,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1172,1231.6993,1210.3983,1673.2731,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1173,1242.0363,1210.3983,1723.2537,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1174,1233.8239,1210.3983,1669.4469,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1175,1225.5616,1210.3983,1687.324,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1176,1236.4983,1210.3983,1551.8201,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1177,1235.2257,1210.3983,1687.324,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1178,1242.6678,1210.3983,1575.6243,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1179,1229.4912,1210.3983,1535.2026,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1180,1243.8082,1210.3983,1809.8165,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1181,1249.5875,1210.3983,1609.5417,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
1182,1250.6611,1210.3983,1789.0814,";;18;17;11;27;6;1;14;31*44;32;7;28;16;10*5;21;33;41;8;3*23;24;37;34;19;30*40;26;29;43;20;13;4;36*39;12;2;38;35;25*15;42;22;9","7",""
