"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1461.2109"
1860,1492.8528,1461.2109,1889.0112,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1861,1482.8025,1461.2109,2031.1703,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1862,1487.5463,1461.2109,2031.1703,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1863,1492.2872,1461.2109,1980.6615,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1864,1494.0831,1461.2109,2042.8901,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1865,1486.515,1461.2109,1845.7854,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1866,1476.0024,1461.2109,1809.3329,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1867,1497.3179,1461.2109,2057.7021,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1868,1496.0565,1461.2109,1957.1841,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1869,1497.2616,1461.2109,1884.2747,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1870,1481.9781,1461.2109,1955.1896,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1871,1497.399,1461.2109,2000.6427,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1872,1489.1616,1461.2109,1951.931,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1873,1485.0112,1461.2109,1858.841,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1874,1487.7662,1461.2109,1813.0244,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1875,1496.1544,1461.2109,1853.359,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1876,1484.2097,1461.2109,1954.6984,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1877,1489.6506,1461.2109,1996.7909,";;41;28;9;37;44;18*15;42;39;20;25;38;22*12;5;1;6;35;3;26;8*11;4;13;47;32;19*36;27;16;17;10;21;30*46;33;2;23;31;43;29;24;34*45;7;40;14","7",""
1878,1470.609,1461.2109,1753.2056,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1879,1483.391,1461.2109,1836.5168,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1880,1514.0228,1461.2109,2031.8481,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1881,1512.8694,1461.2109,2073.2095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1882,1494.5966,1461.2109,1930.649,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1883,1479.9781,1461.2109,1926.8138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1884,1483.0884,1461.2109,1839.2694,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1885,1485.3313,1461.2109,1878.815,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1886,1503.369,1461.2109,1929.1991,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1887,1488.2991,1461.2109,2052.9656,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1888,1480.9169,1461.2109,1798.5652,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1889,1484.125,1461.2109,1854.2876,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1890,1494.4854,1461.2109,1926.8138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1891,1500.1196,1461.2109,1977.1675,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1892,1494.0763,1461.2109,1944.3425,";;41;28;9;36;16;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;44;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1893,1484.2915,1461.2109,1902.796,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1894,1488.2178,1461.2109,1869.4773,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1895,1487.1885,1461.2109,1818.4673,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1896,1498.4622,1461.2109,1991.8204,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1897,1484.4122,1461.2109,1987.9009,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1898,1498.3185,1461.2109,1919.5938,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1899,1490.2236,1461.2109,2144.6543,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1900,1477.7191,1461.2109,1815.4133,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1901,1489.3322,1461.2109,1835.0206,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1902,1493.2957,1461.2109,2072.8835,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1903,1487.9178,1461.2109,1853.359,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1904,1484.4653,1461.2109,2101.5095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1905,1480.5194,1461.2109,1969.487,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1906,1498.2914,1461.2109,1931.2378,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1907,1482.4,1461.2109,1883.054,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1908,1485.5266,1461.2109,2028.0327,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1909,1493.5565,1461.2109,1891.6445,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1910,1484.8778,1461.2109,1834.5503,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1911,1506.9817,1461.2109,1892.9803,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1912,1492.1088,1461.2109,1932.4833,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1913,1483.1907,1461.2109,1976.3986,";;41;28;9;36;44;5;15*42;39;20;25;38;22;12*18;1;6;35;3;26;8;11*4;13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1914,1491.8678,1461.2109,2144.6543,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1915,1499.2778,1461.2109,1932.4833,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1916,1483.8604,1461.2109,1947.2535,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1917,1482.8866,1461.2109,1899.9965,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1918,1479.2812,1461.2109,1843.1775,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1919,1496.5569,1461.2109,1996.7909,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1920,1500.2428,1461.2109,2144.6543,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1921,1505.0541,1461.2109,2014.5195,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1922,1478.7065,1461.2109,1897.3622,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1923,1489.4897,1461.2109,1981.745,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1924,1496.692,1461.2109,2101.5095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1925,1491.2662,1461.2109,1855.7855,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1926,1486.0385,1461.2109,1957.1841,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1927,1475.2432,1461.2109,2031.1703,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1928,1493.261,1461.2109,1988.073,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1929,1512.2205,1461.2109,2057.7021,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1930,1488.0925,1461.2109,2006.1537,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1931,1487.9147,1461.2109,1846.9353,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1932,1492.9272,1461.2109,1890.8254,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1933,1484.3141,1461.2109,1987.9009,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1934,1478.1544,1461.2109,1845.7854,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1935,1520.0603,1461.2109,2000.6427,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1936,1485.7217,1461.2109,1845.771,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1937,1493.7225,1461.2109,1898.7128,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1938,1480.8293,1461.2109,1919.5938,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;34;30*46;33;2;23;31;43;29;24;21;45*7;40;14","7",""
1939,1491.76,1461.2109,1977.1675,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1940,1507.5402,1461.2109,2000.6427,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1941,1489.5663,1461.2109,1878.8405,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1942,1490.4559,1461.2109,1960.2288,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1943,1475.404,1461.2109,1955.1896,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1944,1482.2426,1461.2109,1818.4673,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1945,1499.0643,1461.2109,2081.2136,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1946,1495.3181,1461.2109,1991.8204,";;40;28;9;36;44;18*15;42;39;20;25;38;22*12;5;1;6;35;3;26;8*11;4;13;47;32;19*37;27;16;17;10*21;30;46;33;2;23;31;43;29;24*34;45;7;41;14","7",""
1947,1487.4725,1461.2109,1804.7388,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1948,1485.4183,1461.2109,2014.5195,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1949,1484.2797,1461.2109,1959.6077,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1950,1498.165,1461.2109,2144.6543,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1951,1499.365,1461.2109,2074.4138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1952,1477.7256,1461.2109,1884.3772,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1953,1503.1538,1461.2109,2101.5095,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1954,1504.1506,1461.2109,1903.0503,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1955,1469.7134,1461.2109,1785.1191,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1956,1509.8782,1461.2109,1930.649,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1957,1500.0813,1461.2109,2079.9497,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1958,1496.8684,1461.2109,1869.4773,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1959,1489.4235,1461.2109,2014.5195,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1960,1494.9453,1461.2109,2074.4138,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1961,1491.5197,1461.2109,1996.7909,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1962,1485.8656,1461.2109,1854.2876,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1963,1496.1538,1461.2109,1926.6013,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;23;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;26;31;43;29;24;34;45*7;40;14","7",""
1964,1492.5381,1461.2109,1846.3634,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1965,1482.6566,1461.2109,1954.6984,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1966,1486.2618,1461.2109,1878.4689,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1967,1487.1156,1461.2109,1785.722,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1968,1478.2646,1461.2109,1805.2648,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1969,1486.5238,1461.2109,1888.8751,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*10;47;32;19;37;27*16;17;13;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1970,1502.9375,1461.2109,2028.0045,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1971,1498.124,1461.2109,1969.487,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1972,1482.6656,1461.2109,1966.6492,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;30;11;4*13;47;32;19;37*27;16;17;10;21;8;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1973,1483.6793,1461.2109,2072.8835,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
1974,1475.79,1461.2109,1807.4006,";;41;28;9;36;44;18;15*42;39;20;25;38;22;12*5;1;6;35;3;26;8;11;4*13;47;32;19;37*27;16;17;10;21;30;46;33*2;23;31;43;29;24;34;45*7;40;14","7",""
