"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1102.7983"
0,2139.1853,1842.5209,2464.694,";;16;6;22;10;25;18*29;21;17;23;19;8;26*28;24;13;20;12;7*11;27;1;4;9;15;2;3;31;30;5*14","5",""
2278,1130.5367,1102.7983,1623.4718,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2279,1131.7998,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2280,1116.6418,1102.7983,1525.9866,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2281,1141.0209,1102.7983,1623.841,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2282,1137.0535,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2283,1129.3728,1102.7983,1533.1368,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2284,1127.9346,1102.7983,1536.6055,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2285,1144.406,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2286,1139.2356,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2287,1139.8484,1102.7983,1684.3927,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2288,1147.487,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2289,1136.1414,1102.7983,1583.7256,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2290,1149.2238,1102.7983,1556.9897,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2291,1133.8868,1102.7983,1684.3927,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2292,1123.0972,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2293,1137.7964,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2294,1132.647,1102.7983,1583.1857,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2295,1128.129,1102.7983,1447.2247,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2296,1142.7008,1102.7983,1545.0929,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2297,1128.7827,1102.7983,1403.7615,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2298,1132.8198,1102.7983,1522.3362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2299,1119.8859,1102.7983,1464.1342,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2300,1119.6478,1102.7983,1426.8716,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2301,1155.0021,1102.7983,1650.0348,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2302,1130.835,1102.7983,1650.0348,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2303,1141.7225,1102.7983,1481.6315,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2304,1154.9222,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2305,1124.8539,1102.7983,1655.981,";;17;19;1;12;16;2;3;30*14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;6;20;29;15;22*9;18","5",""
2306,1147.5758,1102.7983,1700.8845,";;17;19;1;12;16;2;3*24;14;6;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2307,1137.9827,1102.7983,1521.8867,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2308,1128.113,1102.7983,1495.8519,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2309,1127.4435,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2310,1134.407,1102.7983,1490.598,";;17;19;1;12;16;2;3*6;14;24;28;23;4;8;10*25;5;11;27;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2311,1135.1519,1102.7983,1467.9806,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*11;5;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2312,1142.2443,1102.7983,1514.885,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2313,1133.5763,1102.7983,1510.491,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2314,1124.1774,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2315,1126.2189,1102.7983,1615.8441,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2316,1140.775,1102.7983,1531.2175,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2317,1119.1577,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2318,1110.4457,1102.7983,1411.1586,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2319,1125.6514,1102.7983,1469.2086,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2320,1138.8827,1102.7983,1514.885,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2321,1131.0355,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2322,1129.8522,1102.7983,1558.0724,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2323,1135.4205,1102.7983,1543.8334,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2324,1111.8796,1102.7983,1344.7125,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2325,1126.4712,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2326,1133.0704,1102.7983,1496.0576,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2327,1137.1561,1102.7983,1588.425,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2328,1146.174,1102.7983,1631.3665,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2329,1127.2406,1102.7983,1657.5266,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2330,1117.1228,1102.7983,1447.2247,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2331,1130.2067,1102.7983,1705.5035,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2332,1127.9172,1102.7983,1521.8867,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2333,1125.7771,1102.7983,1424.7866,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2334,1157.9348,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2335,1127.4048,1102.7983,1477.3741,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2336,1133.8264,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2337,1142.1653,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2338,1138.2504,1102.7983,1531.2175,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2339,1136.5052,1102.7983,1521.8867,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2340,1134.3531,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2341,1132.5466,1102.7983,1700.8845,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2342,1143.8354,1102.7983,1465.079,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2343,1135.4226,1102.7983,1601.3772,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2344,1123.9579,1102.7983,1366.8745,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2345,1149.116,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2346,1131.4521,1102.7983,1449.1184,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2347,1119.5945,1102.7983,1536.6055,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2348,1119.3002,1102.7983,1588.425,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2349,1119.5381,1102.7983,1649.2295,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2350,1110.1807,1102.7983,1337.5872,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2351,1151.6245,1102.7983,1638.4321,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2352,1129.4973,1102.7983,1429.979,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2353,1134.0311,1102.7983,1612.5262,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2354,1123.8333,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2355,1124.6046,1102.7983,1575.1642,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2356,1123.3021,1102.7983,1423.3708,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2357,1120.3723,1102.7983,1430.1405,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2358,1152.4335,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;30;27;23;4;8;10;25*5;11;28;31;21;13*7;26;24;20;29;15;22*9;18","5",""
2359,1120.27,1102.7983,1575.1642,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2360,1137.8378,1102.7983,1543.8334,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2361,1127.7235,1102.7983,1465.9839,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2362,1113.1353,1102.7983,1390.6055,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2363,1153.5553,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2364,1127.0201,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2365,1131.0378,1102.7983,1684.3927,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2366,1138.4847,1102.7983,1601.3772,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2367,1137.2621,1102.7983,1516.378,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2368,1133.5269,1102.7983,1553.0338,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2369,1116.7255,1102.7983,1403.7615,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;18;21;13*7;26;30;20;29;15;22;9*31","5",""
2370,1126.6737,1102.7983,1426.8716,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2371,1120.6077,1102.7983,1588.425,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2372,1144.4379,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2373,1127.2811,1102.7983,1553.0338,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2374,1122.6913,1102.7983,1562.9554,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2375,1131.9442,1102.7983,1516.378,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2376,1133.6575,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2377,1133.896,1102.7983,1528.5697,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2378,1141.2839,1102.7983,1588.425,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2379,1144.1985,1102.7983,1657.5266,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2380,1123.9059,1102.7983,1473.1841,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2381,1130.0612,1102.7983,1426.8716,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2382,1140.6664,1102.7983,1638.4321,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2383,1133.6147,1102.7983,1521.8867,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2384,1125.4125,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2385,1113.369,1102.7983,1430.1405,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2386,1145.5646,1102.7983,1657.8978,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2387,1124.6078,1102.7983,1409.5067,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2388,1141.5122,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2389,1161.0548,1102.7983,1612.5262,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2390,1128.973,1102.7983,1566.2588,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2391,1130.6691,1102.7983,1536.6055,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2392,1141.6324,1102.7983,1625.865,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2393,1129.864,1102.7983,1476.0785,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2394,1126.5552,1102.7983,1493.016,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2395,1122.2596,1102.7983,1493.016,";;17;19;1;12;16;2;3*6;25;24;27;23;4;8;10;14*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2396,1122.1793,1102.7983,1458.6708,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2397,1128.4342,1102.7983,1623.841,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2398,1150.614,1102.7983,1556.9897,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2399,1130.8593,1102.7983,1593.6011,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2400,1127.2484,1102.7983,1558.0724,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2401,1137.8536,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2402,1124.321,1102.7983,1493.016,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2403,1139.8679,1102.7983,1631.3665,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2404,1130.4633,1102.7983,1450.034,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2405,1128.0078,1102.7983,1516.378,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2406,1126.8253,1102.7983,1533.1368,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2407,1128.8347,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2408,1128.8486,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2409,1134.0978,1102.7983,1493.016,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2410,1138.2484,1102.7983,1631.3665,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2411,1160.8381,1102.7983,1659.5303,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2412,1130.0021,1102.7983,1588.425,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2413,1118.3578,1102.7983,1490.4122,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2414,1152.4923,1102.7983,1731.4127,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2415,1121.8805,1102.7983,1479.6073,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2416,1114.647,1102.7983,1411.6644,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2417,1128.0028,1102.7983,1728.4396,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2418,1137.8364,1102.7983,1470.6333,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2419,1147.2692,1102.7983,1657.8663,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2420,1130.3015,1102.7983,1623.4718,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2421,1122.3896,1102.7983,1477.3741,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2422,1129.3206,1102.7983,1601.3772,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2423,1132.2089,1102.7983,1535.2542,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2424,1152.3599,1102.7983,1616.4603,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2425,1145.4263,1102.7983,1664.7052,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2426,1141.0483,1102.7983,1583.1857,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2427,1130.6411,1102.7983,1672.362,";;17;19;1;12;16;2;3*6;14;24;27;15;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;23;22;9*18","5",""
2428,1133.3751,1102.7983,1674.2062,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2429,1137.2742,1102.7983,1583.7256,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2430,1116.3992,1102.7983,1476.7506,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2431,1124.0483,1102.7983,1531.2175,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2432,1137.352,1102.7983,1655.981,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
2433,1130.1887,1102.7983,1550.215,";;17;19;1;12;16;2;3*6;14;24;27;23;4;8;10;25*5;11;28;31;21;13*7;26;30;20;29;15;22;9*18","5",""
