"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.4696"
850,1454.3293,1423.5468,1792.9858,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
851,1430.7539,1423.5468,1567.6893,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
852,1464.635,1423.5468,2008.9034,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
853,1470.3801,1423.5468,1797.5483,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
854,1490.1686,1423.5468,1969.2233,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
855,1443.6115,1423.5468,1824.8394,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
856,1451.3257,1423.5468,1703.708,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
857,1463.6497,1423.5468,1891.8909,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
858,1426.7015,1423.5468,1486.643,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
859,1468.057,1423.5468,1876.7179,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
860,1460.3628,1423.5468,1946.7262,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
861,1456.241,1423.5468,1761.7098,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
862,1478.1299,1423.5468,2000.6459,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
863,1456.7682,1423.5468,1685.3868,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
864,1462.0193,1423.5468,1848.07,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
865,1451.1335,1423.5468,1663.2395,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
866,1435.5071,1423.5468,1662.7535,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
867,1427.5193,1423.5468,1502.9948,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
868,1454.4431,1423.5468,1837.5936,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
869,1438.8406,1423.5468,1729.424,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
870,1427.8479,1423.5468,1509.567,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
871,1428.5303,1423.5468,1523.2164,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;10;18;1;44;35*31;14;22;16;43;29;13*17;3;4;36;25;40*30;34;6","7",""
872,1487.8237,1423.5468,1848.07,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
873,1489.387,1423.5468,2103.6138,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
874,1448.1609,1423.5468,1712.2218,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
875,1439.1078,1423.5468,1734.7684,";;24;37;27;26;38;42;39;12*2;23;9;41;13;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;8;10;3;4;36;25;40*30;34;6","7",""
876,1439.4698,1423.5468,1742.0063,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
877,1442.0459,1423.5468,1685.512,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
878,1478.4065,1423.5468,1974.9061,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
879,1439.094,1423.5468,1644.9366,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
880,1423.5468,1423.5468,1423.5468,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
881,1437.0172,1423.5468,1692.9547,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
882,1474.0828,1423.5468,1846.8922,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
883,1429.422,1423.5468,1541.0509,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
884,1455.5269,1423.5468,1712.6335,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
885,1423.5468,1423.5468,1423.5468,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
886,1463.5203,1423.5468,1832.607,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
887,1428.4895,1423.5468,1522.4028,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
888,1444.273,1423.5468,1838.0707,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
889,1423.5468,1423.5468,1423.5468,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
890,1435.5659,1423.5468,1651.8698,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
891,1438.93,1423.5468,1731.2118,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
892,1423.5468,1423.5468,1423.5468,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
893,1433.8668,1423.5468,1629.9467,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
894,1432.003,1423.5468,1535.5531,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
895,1433.7955,1423.5468,1628.5206,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
896,1437.0519,1423.5468,1575.8461,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
897,1473.1016,1423.5468,1748.6321,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
898,1469.4714,1423.5468,1773.1891,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
899,1443.3329,1423.5468,1691.2491,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
900,1461.1958,1423.5468,1760.8094,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
901,1463.371,1423.5468,1875.2274,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
902,1504.0194,1423.5468,2019.5983,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
903,1423.5468,1423.5468,1423.5468,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
904,1462.5468,1423.5468,1632.138,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
905,1494.2015,1423.5468,1773.202,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
906,1446.8971,1423.5468,1858.1288,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
907,1439.6248,1423.5468,1601.1317,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
908,1423.5468,1423.5468,1423.5468,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
909,1423.5468,1423.5468,1423.5468,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
910,1432.8955,1423.5468,1610.5204,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
911,1477.7136,1423.5468,1890.5343,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
912,1453.6254,1423.5468,1624.0709,";;24;37;27;26;38;42;39;12*2;23;9;41;8;20*32;7;28;15;33;21*5;19;11;17;18;1*44;35;31;14;22;16;43*29;13;10;3;4;36;25;40*30;34;6","7",""
913,1479.9412,1406.3077,2032.2186,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
914,1438.4463,1406.3077,1807.7313,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
915,1410.6178,1406.3077,1423.5468,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
916,1426.5549,1406.3077,1683.0902,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
917,1440.7626,1406.3077,1678.6857,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
918,1447.2736,1406.3077,1711.0884,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
919,1417.0505,1406.3077,1489.4,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
920,1433.3289,1406.3077,1894.1074,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
921,1467.3958,1406.3077,1868.7618,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
922,1412.4756,1406.3077,1529.6586,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
923,1452.2478,1406.3077,1914.2797,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
924,1406.3081,1406.3077,1406.3077,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
925,1437.3325,1406.3077,1667.549,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
926,1409.9803,1406.3077,1479.754,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
927,1422.4158,1406.3077,1671.8141,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
928,1419.7878,1406.3077,1629.9952,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
929,1416.1897,1406.3077,1533.7803,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
930,1462.2358,1406.3077,1883.4938,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
931,1410.4728,1406.3077,1489.6017,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
932,1439.2361,1406.3077,1853.4034,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
933,1406.3081,1406.3077,1406.3077,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
934,1456.309,1406.3077,1833.1044,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
935,1433.9985,1406.3077,1683.0902,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;29;17;18;1;44*35;31;14;22;16;43;11;13;10;3*4;36;25;40;30;34*6","7",""
936,1435.0339,1406.3077,1664.4277,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
937,1467.7766,1406.3077,1974.4205,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
938,1478.9807,1406.3077,2014.6058,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
939,1407.5262,1406.3077,1430.6715,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
940,1466.2092,1406.3077,1790.1877,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
941,1417.3776,1406.3077,1627.6976,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
942,1406.3081,1406.3077,1406.3077,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
943,1420.5823,1406.3077,1554.4401,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
944,1456.3893,1406.3077,1803.1041,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;25*29;13;10;3;4;36;43;40*30;34;6","7",""
945,1450.7861,1406.3077,1715.4866,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
946,1435.3157,1406.3077,1807.2902,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
947,1425.7504,1406.3077,1730.0497,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
948,1406.9451,1406.3077,1419.049,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
949,1444.298,1406.3077,1822.3589,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
950,1447.0222,1406.3077,1786.4409,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
951,1451.3661,1406.3077,2014.9796,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
952,1441.8494,1406.3077,1780.3431,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;25;35*31;14;22;16;43;29;13;10;3*4;36;44;40;30;34*6","7",""
953,1406.842,1406.3077,1416.9857,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
954,1446.2706,1406.3077,1780.3431,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
955,1435.7776,1406.3077,1906.7318,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
956,1473.6447,1406.3077,1820.4348,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
957,1436.742,1406.3077,1754.1342,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
958,1423.6824,1406.3077,1741.0547,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
959,1479.8394,1406.3077,1852.5029,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
960,1432.3751,1406.3077,1789.4742,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
961,1455.0365,1406.3077,1893.5917,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
962,1426.103,1406.3077,1544.326,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
963,1450.6318,1406.3077,1723.5035,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
964,1440.5117,1406.3077,1779.3975,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
965,1463.3337,1406.3077,1874.6519,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
966,1422.1418,1406.3077,1703.0294,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
967,1420.939,1406.3077,1624.4496,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
968,1437.9392,1406.3077,1904.9989,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
969,1441.4315,1406.3077,1807.7618,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
970,1439.4111,1406.3077,1779.3975,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
971,1438.1266,1406.3077,1807.4854,";;24;37;27;26;15;42;39;12;2*23;9;41;8;20;32;7*28;38;33;21;5*19;11;17;18;1;44;35*31;14;22;16;43;29;13;10;3*4;36;25;40;30;34*6","7",""
