"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 881.6027"
2687,1055.7462,881.6027,1494.934,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;7;18;21;31;19*17;13;8;26*16;30","5",""
2688,1049.3523,881.6027,1444.0747,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;30;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;12","5",""
2689,1064.3547,881.6027,1547.7313,";;20;29;9;22;15;11;4;6;5*24;10;27;25;14;18;1*2;3;23;28;8;12*21;31;19;17;13;7;26*16;30","5",""
2690,1090.1036,881.6027,1532.2173,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2691,1098.3031,881.6027,1644.6813,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2692,1078.0677,881.6027,1656.8517,";;20;29;15;22;9;4;11;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;7;13;17;26*16;30","5",""
2693,1022.1078,881.6027,1291.1005,";;15;29;20;22;9;11;8;6*5;25;10;27;24;14;12;1*2;3;23;28;4;18;21*31;19;17;13;7;26*16;30","5",""
2694,1064.5989,881.6027,1520.653,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2695,1053.6976,881.6027,1503.4744,";;15;29;28;2;9;11;4;6*5;25;10;27;24;14;12;1*22;3;23;20;8;18*21;31;19;17;13;7;26*16;30","5",""
2696,1074.6729,881.6027,1615.4216,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2697,1058.6436,881.6027,1391.7983,";;20;29;28;22;9;11;4;6*24;25;10;27;5;14;12;1*2;3;23;15;8;18;21*31;19;17;13;7;26*16;30","5",""
2698,1048.8251,881.6027,1469.9299,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2699,1037.4141,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;28;14;12;1*2;3;23;24;8;18;21*31;19;17;13;7;26*16;30","5",""
2700,1035.78,881.6027,1475.6195,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2701,1019.4762,881.6027,1387.0159,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2702,1049.8225,881.6027,1363.727,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2703,1068.3013,881.6027,1692.6335,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2704,1095.0824,881.6027,1494.9591,";;4;29;15;22;9;11;20;6;5*25;10;27;24;14;12;1;2*3;17;28;8;18*21;31;19;23;13;7;26*16;30","5",""
2705,1054.8235,881.6027,1464.9746,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;17;8;18;21;31*19;28;13;7;26;16*30","5",""
2706,1042.0543,881.6027,1376.228,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2707,1084.0139,881.6027,1594.0867,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2708,1111.1971,881.6027,1738.8737,";;20;29;15;21;9;11;4;6;5*2;10;27;24;14;12;1;25*3;23;28;8;18;22*31;19;17;13;7;26*16;30","5",""
2709,1110.8004,881.6027,1687.3809,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2710,1104.2794,881.6027,1702.7671,";;20;14;15;22;9;11;4;6*5;25;10;27;2;29*12;1;24;3;23;28;8*18;21;31;19;17;13;7*26;16;30","5",""
2711,1072.4089,881.6027,1462.0166,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2712,1128.3712,881.6027,1593.5585,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;7;13;26*16;30","5",""
2713,1088.3545,881.6027,1655.8583,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;17*3;23;28;8;18;21*31;19;2;13;7;26*16;30","5",""
2714,1045.7756,881.6027,1530.1786,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2715,1052.1326,881.6027,1486.86,";;20;29;15;22;9;11;4;6;5*8;10;27;24;14;12;1;2*3;23;28;25;18;21*31;19;17;13;7;26*16;30","5",""
2716,1048.5646,881.6027,1420.784,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2717,1075.0894,881.6027,1582.8995,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;16;7;26*13;30","5",""
2718,1055.7449,881.6027,1637.4059,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2719,1052.8569,881.6027,1408.4794,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2720,1045.1617,881.6027,1555.2893,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2721,1030.0026,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;8*2;3;23;28;1;18;21*31;19;17;13;7;26*16;30","5",""
2722,1018.28455,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2723,1063.0769,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*30;23;28;8;18;21;31;19*17;13;7;26;16*3","5",""
2724,1064.6846,881.6027,1576.8917,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;23*2;3;1;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2725,1035.9314,881.6027,1417.0197,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;19;8;18;21;31*26;17;13;7;28*16;30","5",""
2726,1075.5747,881.6027,1618.224,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2727,1058.9243,881.6027,1483.6855,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;17;18;21*31;19;8;13;7;26*16;30","5",""
2728,1050.2394,881.6027,1478.0583,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2729,1034.823,881.6027,1461.1932,";;20;29;15;22;9;11;4;6;5*3;10;27;24;14;12;1;2*25;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2730,1033.5789,881.6027,1457.8759,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2731,1072.2838,881.6027,1555.1177,";;20;29;15;22;9;11;12;6*5;25;10;27;24;14;4;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2732,1076.3997,881.6027,1501.42,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2733,1067.4016,881.6027,1488.1356,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2734,1057.2529,881.6027,1502.5383,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2735,1070.866,881.6027,1684.0557,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2736,1016.15936,881.6027,1324.03,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2737,1033.5029,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;21*3;2;23;28;8;18;1*31;19;17;13;7;26*16;30","5",""
2738,1025.8085,881.6027,1572.8284,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12*3;2;1;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2739,1030.7954,881.6027,1490.0222,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2740,1085.895,881.6027,1509.7249,";;24;29;15;22;9;11;4;6;5*25;10;27;20;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2741,1061.0765,881.6027,1625.7964,";;21;29;15;22;9;11;4;6;5*25;10;20;24;14*12;1;2;3;23;28;8*18;27;31;19;17;13;7*26;16;30","5",""
2742,1079.2075,881.6027,1671.1318,";;20;27;15;22;13;11;4;6*5;1;10;29;24;18;12*25;2;3;23;28*8;14;21;31;19;17;9;7*26;16;30","5",""
2743,1072.6685,881.6027,1477.5228,";;20;29;15;22;9;11;4;10*5;25;6;28;24;14*12;1;2;3;23;27;8;18*21;31;19;17;13;7;26*16;30","5",""
2744,1096.7954,881.6027,1578.4758,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2745,1118.3878,881.6027,1825.6163,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2746,1072.3175,881.6027,1419.5836,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2747,1087.8339,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2748,1062.6072,881.6027,1663.2467,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2749,1024.786,881.6027,1542.9207,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2750,1051.836,881.6027,1518.9935,";;20;31;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*29;19;17;13;7;26*16;30","5",""
2751,1055.6721,881.6027,1405.3308,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2752,1052.0961,881.6027,1547.7313,";;20;29;15;22;9;11;4;27;5*25;10;6;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2753,1035.2632,881.6027,1416.7494,";;20;29;15;22;9;11;4;6;24*25;10;27;5;14;12;1*2;3;28;23;8;18*21;31;19;17;13;7;26*16;30","5",""
2754,1048.1097,881.6027,1466.8733,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2755,1054.5574,881.6027,1508.7341,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2756,1111.3105,881.6027,1733.3088,";;20;29;15;22;9;11;4;6;5*25;17;27;24;14;12;1*2;3;23;28;8;18*21;31;19;10;26;7;13*16;30","5",""
2757,1061.2153,881.6027,1710.8611,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2758,1080.1729,881.6027,1482.4642,";;20;29;15;22;9;11;4;6;5*25;2;27;24;14;12;1;10*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2759,1060.5983,881.6027,1370.4697,";;29;20;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;16;21*31;19;17;13;7;26*18;30","5",""
2760,1075.8843,881.6027,1655.6703,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;19;31*21;17;13;7;26*16;30","5",""
2761,1067.8868,881.6027,1469.2089,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2762,1063.9282,881.6027,1515.322,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2763,1066.7224,881.6027,1569.6737,";;20;29;15;22;9;11;4;2*5;25;10;27;24;14;12;1*6;3;23;28;8;18;21*31;17;19;13;7;26*16;30","5",""
2764,1064.7456,881.6027,1739.5344,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2765,1091.8123,881.6027,1547.7313,";;20;29;15;19;9;11;4;6;5*25;10;27;24;14;12;7*2;3;23;28;8;18*21;31;22;17;13;1;26*16;30","5",""
2766,1045.6902,881.6027,1726.3348,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2767,1066.2399,881.6027,1543.5907,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2768,1077.9398,881.6027,1702.0493,";;20;29;5;22;9;11;4;6;15*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2769,1074.7551,881.6027,1604.9078,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2770,1049.6327,881.6027,1443.1333,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2771,1065.5734,881.6027,1604.8055,";;20;29;15;22;23;11;4;6;5*25;10;27;24;14;12;1;2*3;9;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2772,1076.7504,881.6027,1524.6593,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2773,1058.978,881.6027,1498.2001,";;20;29;15;22;18;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;9;21*31;19;17;13;7;26*16;30","5",""
2774,1045.78,881.6027,1403.139,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2775,1079.9882,881.6027,1447.6826,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2776,1043.6664,881.6027,1541.5895,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2777,1067.7234,881.6027,1562.1465,";;20;29;15;22;9;11;4;6;5*31;10;27;24;14;12;1;2*3;23;28;8;18;21*25;19;17;13;7;26*16;30","5",""
2778,1039.5144,881.6027,1284.5983,";;20;29;15;22;9;11;4;6;5*25;10;27;24;3;12;1*2;14;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2779,1069.5768,881.6027,1484.5328,";;20;29;15;22;9;11;26;6*5;25;10;19;24;14;12;1*2;3;23;28;8;18*21;31;27;17;13;7;4*16;30","5",""
2780,1049.7341,881.6027,1646.8159,";;20;29;15;22;9;11;4;6;8*25;10;27;24;14;12;1;2*3;23;28;5;16;21*31;19;17;13;7;26*18;30","5",""
2781,1081.0021,881.6027,1444.896,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2782,1078.2738,881.6027,1539.1437,";;20;29;15;22;9;11;4;18*5;25;10;27;24;14;12;1*2;3;23;28;8;6;21*31;19;17;13;7;26*16;30","5",""
2783,1059.749,881.6027,1625.826,";;11;29;15;22;9;20;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2784,1055.075,881.6027,1498.4323,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2785,1078.4728,881.6027,1404.8534,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2786,1064.6577,881.6027,1532.5826,";;20;29;13;22;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;15;7;26*16;30","5",""
2787,1062.9633,881.6027,1662.7045,";;29;20;15;22;10;11;4;6*5;25;9;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2788,1059.4192,881.6027,1661.4733,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2789,1073.4434,881.6027,1644.622,";;20;29;15;22;19;11;4;6;5*25;7;27;24;14;30;1;2*3;23;28;8;18;21*31;9;17;13;10;26*16;12","5",""
2790,1064.6417,881.6027,1503.006,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;31;8;18;21*28;19;17;13;7;26*16;30","5",""
2791,1113.6528,881.6027,1607.2582,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2792,1094.4302,881.6027,1596.2295,";;20;29;15;22;9;11;4;6;5*23;10;27;24;14;12;1;2;3*25;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2793,1119.9164,881.6027,1583.8776,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2794,1140.456,881.6027,1495.3662,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2795,1095.7888,881.6027,1580.0487,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2796,1090.4663,881.6027,1517.1735,";;20;29;15;22;9;11;4;6;5*25;10;16;24;14;12*28;2;18;23;1;8;3*21;31;19;17;13;7;26;27*30","5",""
2797,1084.815,881.6027,1567.05,";;20;29;15;22;9;11;4;3*5;25;10;27;24;14;12;1*2;6;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2798,1052.0922,881.6027,1524.6593,";;20;29;23;22;9;11;4;6*5;25;10;27;24;14;12;1*2;3;15;28;8;18*21;31;19;17;13;7;26*16;30","5",""
2799,1060.7655,881.6027,1461.9064,";;20;29;15;22;19;11;4;6;5*25;10;18;24;14;12;1*2;3;16;28;8*21;27;31;9;17;13;7*26;23;30","5",""
2800,1054.3286,881.6027,1413.933,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2801,1085.6796,881.6027,1665.5719,";;20;29;15;22;9;11;4;6;5*25;10;27;24;19;12;1;2*3;23;28;8;18;21*31;14;17;13;7*26;16;30","5",""
2802,1026.5629,881.6027,1542.562,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2803,1008.9532,881.6027,1322.8268,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2804,1053.0767,881.6027,1547.7313,";;20;29;15;22;6;11;4;9;5*25;10;27;24;13;12;1*2;3;23;28;8;18*21;31;19;17;14;7;26*16;30","5",""
2805,1039.6954,881.6027,1567.35,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2806,1039.8657,881.6027,1481.286,";;20;29;15;22;9;11;4;6;21*25;10;27;24;14;12;1;2*3;23;28;8;18;5*31;19;16;13;7;26*17;30","5",""
2807,1021.67633,881.6027,1423.2786,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2808,1059.9357,881.6027,1414.7219,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;7;13;26*16;30","5",""
2809,1078.487,881.6027,1636.9865,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2810,1034.8108,881.6027,1368.7094,";;20;29;15;26;9;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;22*16;30","5",""
2811,1040.6892,881.6027,1482.4642,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*17;23;28;8;18;21;31;19*3;13;7;26;16*30","5",""
2812,1036.3091,881.6027,1483.2852,";;20;29;15;22;9;11;4;6;30*25;10;27;8;14;12;1*2;3;23;28;24;18;21*31;19;17;13;7;26*16;5","5",""
2813,1050.808,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2814,1056.9956,881.6027,1486.5067,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2815,1053.802,881.6027,1692.4316,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2816,1027.5875,881.6027,1554.691,";;20;29;15;22;9;11;27;6;5*25;10;4;24;14;12;1*2;3;23;28;8;31*21;18;19;17;13;7*26;16;30","5",""
2817,1033.1826,881.6027,1340.8964,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2818,1067.1901,881.6027,1507.2103,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2819,1090.754,881.6027,1941.8354,";;20;29;27;22;9;11;4;6;5*31;10;15;24;14;12;1;2*3;23;28;8;18;21*25;19;17;13;7;26*16;30","5",""
2820,1069.0527,881.6027,1546.0573,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2821,1065.2072,881.6027,1591.7375,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2822,1056.3591,881.6027,1505.419,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;19;1;2*3;23;28;8;18;21*31;12;17;13;7*26;16;30","5",""
2823,1058.9082,881.6027,1531.4504,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2824,1037.5314,881.6027,1506.5792,";;20;29;15;22;9;11;4;6*3;25;10;27;24;14*12;1;2;5;23;28;8*18;21;31;19;17;13;7*26;16;30","5",""
2825,1083.4489,881.6027,1677.0682,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;28;1*2;3;23;12;8;18*21;31;19;17;13;7;26*16;30","5",""
2826,1066.4897,881.6027,1482.4642,";;20;29;15;22;9;11;4;6;5*26;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;25*16;30","5",""
2827,1072.0054,881.6027,1547.7313,";;20;29;15;22;9;11;4;6;5*21;10;27;24;14;12;1;2*3;23;28;8;18*25;31;19;17;13;7*26;16;30","5",""
2828,1065.0347,881.6027,1574.4038,";;1;29;15;22;9;11;4;6;25;5*10;27;24;14;12;20;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2829,1041.39,881.6027,1478.2319,";;20;29;15;22;9;11;4;6;5*25;26;27;24;14;12;1*2;3;23;28;8;18*21;31;19;17;13;7;10*16;30","5",""
2830,1037.417,881.6027,1416.309,";;20;29;15;22;2;11;4;6*5;25;10;27;24;26*12;1;9;3;23;28;8;18*21;31;19;17;13;7;14*16;30","5",""
2831,1029.6656,881.6027,1363.7539,";;20;29;15;22;31;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;9;19;17;13;7;26*16;30","5",""
2832,1045.2462,881.6027,1415.4761,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2833,1059.8456,881.6027,1500.9218,";;20;29;15;22;9;11;4;6;5*25;27;10;24;14;12;1;2*3;23;28;8;18;17*31;19;21;13;7;26*16;30","5",""
2834,1090.8649,881.6027,1685.7576,";;20;29;15;9;22;11;4;6;5*25;10;27;24;14;31;21*2;3;23;28;8;18;1*12;19;17;13;7;26*16;30","5",""
2835,1071.4517,881.6027,1428.1112,";;20;29;15;22;17;11;4;6*5;25;10;27;24;14;12;1*2;3;23;28;8;18*21;31;19;9;13;7;26*16;30","5",""
2836,1098.5492,881.6027,1526.493,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2837,1068.8768,881.6027,1499.201,";;20;29;11;22;9;15;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;30;21;31;19*17;13;7;26;16*18","5",""
2838,1037.7657,881.6027,1490.11,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2839,1067.307,881.6027,1665.4979,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2840,1051.613,881.6027,1438.431,";;20;29;15;22;9;11;4;23;5*25;10;27;24;14;12;1;2*3;6;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2841,1057.9778,881.6027,1512.2168,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2842,1033.2366,881.6027,1482.958,";;20;23;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;29;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2843,1043.0997,881.6027,1470.5004,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2844,1026.4542,881.6027,1482.4642,";;20;29;15;22;9;11;4;6;5*25;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
2845,1072.6041,881.6027,1564.8352,";;25;29;15;22;9;11;4;6;5*20;10;27;24;14;12;1;2*3;23;28;8;18;21*31;19;17;13;7;26*16;30","5",""
