"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 900.3285"
1708,950.92615,900.3285,1340.4681,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1709,959.7163,900.3285,1398.0916,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1710,965.6903,900.3285,1468.8229,";;30;8;7;1;12;13;17;19;31*21;26;27;29;15;16;23;2*3;6;22;9;11;4;28;18*14;24;10;25;5*20","5",""
1711,956.4519,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1712,1001.0214,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1713,973.07794,900.3285,1443.622,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1714,955.6158,900.3285,1426.9049,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1715,949.87146,900.3285,1390.3248,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1716,955.775,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1717,942.53876,900.3285,1310.1998,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1718,973.9295,900.3285,1305.2611,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1719,961.5574,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1720,944.61194,900.3285,1380.782,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1721,964.2699,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1722,973.7338,900.3285,1488.8027,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1723,980.25146,900.3285,1464.6853,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1724,982.1477,900.3285,1416.3258,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1725,950.9176,900.3285,1368.2266,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1726,952.4758,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1727,985.83813,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1728,961.93896,900.3285,1413.1466,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1729,1013.52045,900.3285,1451.6569,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1730,957.4992,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1731,969.06647,900.3285,1432.9567,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1732,995.05347,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1733,975.82166,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1734,983.54156,900.3285,1451.6569,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1735,974.82404,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1736,942.64136,900.3285,1399.037,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1737,978.6346,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1738,973.5468,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1739,981.63513,900.3285,1495.0287,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1740,968.35767,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1741,964.40314,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1742,962.5281,900.3285,1399.9167,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1743,977.72095,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1744,969.90674,900.3285,1379.2015,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1745,942.6752,900.3285,1374.8589,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1746,998.58264,900.3285,1432.9567,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1747,946.91846,900.3285,1332.1569,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1748,996.58594,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1749,955.9977,900.3285,1379.2015,";;30;5;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*16;20","5",""
1750,989.5421,900.3285,1385.362,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1751,997.7517,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1752,952.5101,900.3285,1448.6105,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1753,970.7989,900.3285,1424.5795,";;30;16;7;1;12;13;17;19*31;21;26;8;29;15;27;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1754,967.65967,900.3285,1419.959,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1755,983.7752,900.3285,1464.6853,";;30;16;7;1;12;13;17;19*31;21;11;27;29;15;8;23;2*3;6;22;9;26;4;28*18;14;24;10;25*5;20","5",""
1756,981.64795,900.3285,1440.2721,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1757,1003.18494,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1758,984.96857,900.3285,1424.5795,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1759,983.0043,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1760,977.4186,900.3285,1343.355,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1761,984.3539,900.3285,1425.4222,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1762,940.34076,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1763,944.9785,900.3285,1337.3582,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1764,962.67554,900.3285,1440.2721,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1765,963.70544,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;24;14;18*28;4;11;9;22;6;10;25*5;20","5",""
1766,956.9958,900.3285,1383.7467,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1767,987.385,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1768,978.57935,900.3285,1495.0287,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1769,970.7405,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;10;24*14;18;28;4;25*5;20","5",""
1770,945.6104,900.3285,1448.3773,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1771,983.948,900.3285,1451.6569,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1772,1005.7569,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1773,965.8725,900.3285,1404.1678,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1774,971.0955,900.3285,1374.8589,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1775,968.4296,900.3285,1448.6105,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1776,965.8546,900.3285,1354.0293,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1777,992.96375,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1778,981.5848,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1779,946.1878,900.3285,1472.2043,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1780,998.0271,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1781,949.8324,900.3285,1372.7583,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1782,968.04694,900.3285,1382.3958,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1783,982.3794,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;20;25*5;10","5",""
1784,975.1764,900.3285,1396.1487,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1785,960.1467,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1786,1018.28375,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1787,966.6429,900.3285,1440.5054,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1788,969.28455,900.3285,1396.1487,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1789,977.3246,900.3285,1385.2195,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1790,995.6014,900.3285,1419.7483,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1791,988.35016,900.3285,1439.2839,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1792,987.83923,900.3285,1375.1355,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1793,987.05347,900.3285,1374.6125,";;30;16;7;1;12;13;17;19*31;21;5;25;10;24*14;18;28;4;11;9;22;6*3;2;23;8;15;29;27*26;20","5",""
1794,971.7255,900.3285,1368.9579,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;10*2;3;6;22;9;11;4;28*18;14;24;23;25;5*20","5",""
1795,962.19147,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1796,960.0387,900.3285,1396.1487,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1797,956.54663,900.3285,1364.3466,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1798,975.3629,900.3285,1395.0377,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1799,963.0238,900.3285,1334.0004,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1800,960.71954,900.3285,1451.6569,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;5*25;20","5",""
1801,970.2441,900.3285,1451.6569,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1802,972.47833,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1803,966.27576,900.3285,1390.3248,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1804,978.805,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1805,962.6789,900.3285,1425.4222,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1806,950.1225,900.3285,1393.9293,";;30;16;7;1;12;13;17;19*31;21;26;27;3;15;8;23*2;29;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1807,951.4132,900.3285,1419.959,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1808,986.04407,900.3285,1380.782,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1809,966.6768,900.3285,1411.6355,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1810,979.48224,900.3285,1497.7294,";;30;16;7;1;12;13;17;27*26;21;31;19;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1811,992.236,900.3285,1448.6105,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1812,998.05225,900.3285,1448.0088,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1813,978.4065,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1814,964.91833,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1815,1001.0128,900.3285,1488.8027,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1816,960.6266,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1817,979.38477,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1818,985.6385,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1819,983.36334,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1820,967.6997,900.3285,1396.911,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1821,982.5563,900.3285,1382.7103,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1822,1012.2111,900.3285,1399.9167,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1823,960.84644,900.3285,1453.6216,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1824,957.72,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1825,972.92773,900.3285,1448.3773,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1826,973.49896,900.3285,1382.7103,";;30;16;7;1;12;13;17*28;31;21;26;27;29;15*8;23;2;3;6;22;9;11;4;19*18;14;24;10;25*5;20","5",""
1827,983.3882,900.3285,1419.7483,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1828,973.3245,900.3285,1451.6569,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1829,965.44226,900.3285,1466.6288,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1830,994.1683,900.3285,1457.5753,";;30;16;7;1;12;13;17*22;6;3;2;23;8;15;29;27*26;21;31;19;9;11;4;28*18;14;24;10;25*5;20","5",""
1831,967.6766,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1832,995.64984,900.3285,1472.2043,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1833,987.36804,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1834,994.68744,900.3285,1497.7294,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1835,983.582,900.3285,1488.8027,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1836,948.776,900.3285,1383.7467,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1837,1006.80585,900.3285,1477.635,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1838,964.6317,900.3285,1398.0916,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1839,967.65094,900.3285,1425.4222,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1840,971.09705,900.3285,1419.959,";;30;16;29;1;12;13;17;19*31;21;26;27;7;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1841,960.1351,900.3285,1472.6996,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1842,975.8379,900.3285,1432.9567,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1843,964.9418,900.3285,1349.9834,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1844,974.8706,900.3285,1379.2015,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1845,994.1688,900.3285,1440.5054,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1846,990.26337,900.3285,1569.9946,";;30;16;7;1;12;13;17;19*31;21;26;27;3;2;23*8;15;29;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1847,973.9905,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1848,976.08026,900.3285,1439.3157,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1849,975.6053,900.3285,1368.9579,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1850,968.2123,900.3285,1399.3318,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1851,968.9596,900.3285,1526.884,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1852,1007.8823,900.3285,1443.9055,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1853,999.1853,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1854,956.8599,900.3285,1457.5753,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1855,946.58563,900.3285,1480.3636,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1856,969.26733,900.3285,1350.6096,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1857,957.3876,900.3285,1486.0925,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1858,946.6068,900.3285,1374.8589,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1859,985.0474,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1860,973.8293,900.3285,1445.7714,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1861,968.0773,900.3285,1440.5054,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1862,980.532,900.3285,1451.6569,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1863,936.73834,900.3285,1399.037,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1864,991.2053,900.3285,1464.6853,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1865,947.8769,900.3285,1452.4457,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1866,983.7649,900.3285,1488.8027,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
1867,968.7614,900.3285,1396.911,";;30;16;7;1;12;13;17;19*31;21;26;27;29;15;8;23*2;3;6;22;9;11;4;28*18;14;24;10;25*5;20","5",""
