"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.629"
2680,1647.2562,1271.7487,2007.7245,";;23;43;18;13;7;28;4;3;8*33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;35;42;26*37;24;20;16;21;5;40*11;27;14;31;36;1;29*38","7",""
2681,1693.1594,1271.7487,2165.315,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;40;36;42;26;27;24*4;16;21;5;39;11*37;14;31;35;1;29*38","7",""
2682,1707.8047,1271.7487,2109.4602,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36*38;26;37;24;4;16*21;5;40;11;27;14;31*35;1;29;42","7",""
2683,1729.5934,1271.7487,2292.7239,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2684,1736.1266,1271.7487,2200.9385,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2685,1761.5608,1271.7487,2162.6416,";;23;43;18;13;7;28;20;12;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;3;39;36;29*26;37;24;4;16;21*5;40;11;27;14;31;35;1;42*38","7",""
2686,1740.979,1271.7487,2163.5505,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2687,1741.8324,1271.7487,2271.2268,";;23;43;18;13;7;28;27;6;8*33;41;10;15;2;44;3;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;20;14;31;35;1;29*38","7",""
2688,1770.1804,1271.7487,2260.6807,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*35;30;17;32;22;9*25;12;39;36;42;26;37*24;19;16;21;5;40*11;27;14;31;4;1;29*38","7",""
2689,1752.7697,1271.7487,2263.6533,";;23;43;18;16;7;28;20;3;8*33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*26;13;24;4;37;21;5*40;11;27;14;31;35;1;29*38","7",""
2690,1729.7588,1271.7487,2412.1365,";;23;43;18;34;7;28;20;3;8;33*41;10;15;2;44;6;13*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;1;38;35;14;29*31","7",""
2691,1666.9052,1271.7487,2103.1897,";;23;7;1;13;43;28;20;3;8;33*41;10;15;2;44;6*14;19;30;17*32;22;9;25;12;39*36;42;26;37;24;16;4*21;5;40;11;27;34;31;35*18;29;38","7",""
2692,1696.9664,1271.7487,2293.8813,";;23;43;18;13;36;28;20;3*14;33;41;10;15;2*44;34;6;19;30*17;32;22;9;25;12*39;7;42;26;37;24;4*16;21;5;40;11;27;8*31;35;1;29;38","7",""
2693,1708.3604,1271.7487,2162.2383,";;23;43;16;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;18;21;5*40;11;27;14;31;35;1;29*38","7",""
2694,1753.3928,1271.7487,2282.758,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32*36;9;25;12;39;22;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
2695,1741.2617,1271.7487,2372.7617,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;12;22;9*25;32;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2696,1719.5292,1271.7487,2306.0015,";;23;43;18;13;7;28;20;38*8;24;41;10;15;2;44;6*34;19;30;17;32*22;9;26;12;39;36;42*25;37;33;4;16;21*5;40;11;27;14;31;35;1*29;3","7",""
2697,1693.8344,1271.7487,2176.3625,";;23;43;18;13;7;28;40;3;8*33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;11;36;42;26*37;5;4;16;21;24*27;39;20;14;31;35;1;29*38","7",""
2698,1667.9229,1271.7487,2266.6577,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2699,1688.5242,1271.7487,2145.6343,";;1;43;18;13;7;28;20;3;8;33;41;10*15;2;44;6;34;19*30;9;32;22;17*25;12;39;36;42;26;37*24;4;16;35;5;40;11;27*14;31;21;23;29*38","7",""
2700,1688.7733,1271.7487,2194.739,";;23;43;7;13;18;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32*25;9;22;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
2701,1769.862,1271.7487,2377.0806,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2702,1728.7024,1271.7487,2321.7705,";;23;43;1;13;44;28;20;3;8;33*41;10;31;2;7;6;34*19;30;26;32;22;9*25;12;39;36;42;17*37;24;4;16;21;5*40;11;38;14;15;35;18*29;27","7",""
2703,1763.3628,1271.7487,2166.747,";;23;1;10;13;7;28;20;3;8;33*41;18;15;2;26;6;34*19;30;17;32;22*9;25;12;39;36;42*44;37;24;4;16;21*5;40;11;27;14;31;35;43*29;38","7",""
2704,1750.935,1271.7487,2155.0935,";;27;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;35;36;42;26*37;24;4;16;21;5*40;11;23;14;31;39;1*29;38","7",""
2705,1761.259,1271.7487,2326.6575,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2706,1758.3862,1271.7487,2226,";;23;43;18;13;7;28;12;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;20;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2707,1715.6317,1271.7487,2065.8354,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2708,1713.8577,1271.7487,2232.7002,";;23;43;18;13;7;28;20;3;8*41;33;10;15;2;44;6*34;19;5;17;4;22*9;25;12;30;36;42*26;37;24;32;16;21*39;40;11;27;14;31;35;1*29;38","7",""
2709,1724.6234,1271.7487,2264.5957,";;23;43;17;13;7;28;20;3;8*33;41;10;15;22;44;6;34*19;30;18;32;2*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2710,1718.8287,1271.7487,2113.985,";;23;26;18;13;7;28;20;3;8*33;41;10;15;2;31;6;34*19;30;17;32;22*9;25;12;39;36;42;43*37;24;5;16;21;4*40;11;27;14;44;35;1;29*38","7",""
2711,1741.6317,1271.7487,2175.4243,";;41;43;18;13;7;27;20;3;8;33*23;42;21;2;44;6*34;19;30;17;32*22;9;25;12;39;36;10*26;37;35;4;16;15*5;40;11;28;24;31;14;1*29;38","7",""
2712,1726.1854,1271.7487,2091.093,";;23;35;18;13;7;28;20;3;8*33;29;10;15;2;44;6;34*11;30;9;32;22;17*25;12;39;36;42;26;37*24;4;16;21;5;40*19;27;14;31;43;1;41*38","7",""
2713,1736.7266,1271.7487,2119.67,";;23;43;18;13;7;28;20;41*8;33;3;10;15;2;44;6;34*19;30;17;32;22*9;27;12;39;36;42;26;37*24;4;16;21;5;40;11*25;14;31;35;1;29*38","7",""
2714,1764.561,1271.7487,2231.5322,";;23;43;18;13;11;28;20;39*21;33;41;10;15;2*44;6;34;19;30*17;3;22;9;25;12;32*36;42;26;37;14;4*16;8;5;40;7;27;24;31*35;1;29;38","7",""
2715,1784.3152,1271.7487,2332.6562,";;23;43;41;13;7;36;20;3*8;33;18;10;15;2;44;6*34;22;30;17;32*19;9;25;12;39;28;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
2716,1725.0414,1271.7487,2109.7585,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2717,1702.6703,1271.7487,2119.5913,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2718,1727.8684,1271.7487,2268.4026,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2719,1719.4513,1271.7487,2088.105,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2720,1725.0702,1271.7487,2287.7817,";;16;43;18;13;7;28;20;3;8;33*34;10;15;2;44;6;30*19;41;17;32;22*9;25;12;39;36;42;26*37;24;4;23;21;5*40;11;27;14;31;35;1;29*38","7",""
2721,1712.1406,1271.7487,2135.0884,";;23;19;18;13;7;28;20;3*8;33;41;10;15;2;44;6*34;43;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2722,1746.7358,1271.7487,2149.2278,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2723,1757.1268,1271.7487,2167.55,";;23;43;18;13;7;29;20;3;8*33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1;28*38","7",""
2724,1740.4536,1271.7487,2191.686,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2725,1754.4303,1271.7487,2464.683,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2726,1732.6868,1271.7487,2204.4062,";;23;43;18;13;7;28;37;3*8;33;41;10;42;2;44;6;34*19;30;25;32;22*21;17;12;39;36*31;26;9;24;4;16;20;5;40*11;27;14;15;35;1;29*38","7",""
2727,1697.1863,1271.7487,2265.0513,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2728,1701.9944,1271.7487,2116.0205,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;35;16;21;5*40;11;27;14;31;4;1;29*38","7",""
2729,1714.8517,1271.7487,2196.835,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2730,1715.1472,1271.7487,2195.3816,";;23;43;18;36;7;28;20*17;8;33;41;10;15;2*44;6;34;19;30;3;32*22;9;25;12;39;13;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2731,1744.1351,1271.7487,2283.5088,";;23;3;11;13;10;28;20;43;8;40;41*7;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42*21;37;24;4;16;26*5;33;18;27;14;31;35;1*29;38","7",""
2732,1762.0709,1271.7487,2162.4438,";;20;43;18;13;7;28;34;3;9;33*41;10;32;2;44;6*23;19;30;17*15;22;8;25;12;39;36*42;26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
2733,1775.7081,1271.7487,2355.8826,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2734,1775.4897,1271.7487,2203.1482,";;23;43;28;13;7;18;20;10;8;33*41;3;15;2;30;6;34*19;44;39;32;22;9*25;12;17;36;4;26*37;24;42;16;21;5;40*11;27;14;31;35;1;29*38","7",""
2735,1744.9407,1271.7487,2156.268,";;23;43;18;13;7;28;20;11;8*33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21*5;40;3;27;14;31;35;1*29;38","7",""
2736,1784.8828,1271.7487,2237.6206,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;38;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*25","7",""
2737,1807.8984,1271.7487,2284.7795,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2738,1747.1313,1271.7487,2357.394,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2739,1802.2078,1271.7487,2347.5918,";;23;43;18;13;7;2;20;3;8*33;41;10;15;28;44;6;34*19;30;17;32;22*39;11;12;9;36;42;26;37*24;4;16;21;5;40*25;27;14;31;35;1;29*38","7",""
2740,1768.7344,1271.7487,2185.9133,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;19*34;6;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2741,1775.9558,1271.7487,2247.3137,";;23;43;18;13;7;28;20;22;8*33;41;10;15;2;44;6*34;19;30;17;32;3*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;1;14;31;35;27;29*38","7",""
2742,1762.1937,1271.7487,2292.5142,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;25;6;34*19;30;17;4;22*9;38;12;39;36;42;26*37;24;32;16;21;5*11;40;27;14;31;35;1;29*44","7",""
2743,1757.2102,1271.7487,2313.8223,";;23;43;18;13;7;28;20;3;8;33*41;44;15;2;10;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2744,1721.2863,1271.7487,2134.212,";;25;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;23;1;39;12;24;26;35;42;4*16;21;5;40;11;27*14;31;37;36;29*38","7",""
2745,1752.7883,1271.7487,2207.931,";;23;15;18;13;7;6;20;3;8*26;41;10;43;2;44;28;34*19;30;17;32;22*9;25;12;39;36;42;33*37;24;4;16;21;5*40;11;29;14;31;35;1;27*38","7",""
2746,1719.854,1271.7487,2158.84,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42*37;26;24;4;16;21*5;40;11;27;14;31;35;1*29;38","7",""
2747,1746.84,1271.7487,2199.6897,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;9*19;30;17;32;22*34;25;12;39;36;42;26*37;24;4;16;21;5*40;31;27;14;11;35;1;29*38","7",""
2748,1746.0814,1271.7487,2139.3342,";;23;43;18;13;7;28;20;40;8*33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21*5;3;11;27;14;31;35;1*29;38","7",""
2749,1712.7272,1271.7487,2147.9797,";;23;43;18;13;7;44;20;3;8;33*41;10;15;2;28;6;34*19;17;30;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2750,1742.3254,1271.7487,2160.7231,";;23;43;18;25;7;28;20;3*8;33;15;44;41;2;10;6*34;19;30;17;32*22;9;13;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2751,1754.0889,1271.7487,2431.349,";;31;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;27;4;16;21;5*40;11;24;14;23;35;1;29*38","7",""
2752,1737.4464,1271.7487,2072.2024,";;31;43;18;13;7;28;39;3;8*33;41;10;15;2;44;6*34;19;20;17;32;22;9*25;12;30;36;42;26*29;24;4;16;21;5*40;11;27;14;23;35;1;37*38","7",""
2753,1727.5361,1271.7487,2120.9773,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2754,1715.99,1271.7487,2197.4304,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;26;42;36*37;24;4;16;21;5*40;11;27;14;31;38;1;29*35","7",""
2755,1727.6267,1271.7487,2189.7585,";;23;43;18;13;7;28;20;3;42;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;35;36;8;26*37;24;4;16;21;5*40;11;27;14;31;39;1;29*38","7",""
2756,1739.6212,1271.7487,2176.5164,";;23;43;18;13;7;28;20;26;8*33;41;10;15;2;44;6;42*19;30;17;32;22*9;25;12;39;36;34;3*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2757,1758.7333,1271.7487,2380.9456,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2758,1791.3043,1271.7487,2377.659,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*4;24;37;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2759,1788.0001,1271.7487,2317.0588,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2760,1805.4705,1271.7487,2485.212,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;24;12;39;36;42;26;37*25;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2761,1835.9465,1271.7487,2447.2466,";;23;43;18;13;7;28;20;3;8;33*41;10;39;2;44;6;34*19;30;17;32;22*9;25;12;29;36;11*26;37;24;4;16;21*5;40;42;27;14;31;35;1;15*38","7",""
2762,1826.8561,1271.7487,2189.1099,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2763,1799.2137,1271.7487,2415.1343,";;23;43;18;21;7;4;20;3*26;33;41;10;15;39;44;6*34;19;5;17;32*22;9;25;12;2;36;42*8;37;24;28;16;13;30;40*11;27;14;31;35;1;29*38","7",""
2764,1795.8951,1271.7487,2273.3513,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2765,1757.9688,1271.7487,2200.8047,";;23;43;18;13;7;28;20;3;8;33*4;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;41;16;21*5;40;11;27;14;31;35;1*29;38","7",""
2766,1740.0864,1271.7487,2158.7366,";;23;43;18;13;7;28;20;3;8;33*41;10;11;2;35;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;15;27;14;31;44;1;29*38","7",""
2767,1757.1344,1271.7487,2201.2437,";;23;43;18;13;7;28;20;44*8;33;26;10;40;2;3;6;34;19*30;17;32;22;9*25;12;39;16;42;41*37;24;4;36;21*5;1;11;27;14;31;35;15*29;38","7",""
2768,1721.8335,1271.7487,2087.316,";;23;43;18;13;7;28;20;1;8*38;41;10;15;2;44*6;34;19;30;17*32;22;9;25;12;39*36;42;26;37;24;4;16*21;5;40;11;27;14;31*35;3;29;33","7",""
2769,1711.957,1271.7487,2062.5432,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;5;12;39;36;42;26*37;24;4;16;21;25*40;11;27;14;31;35;1;29*38","7",""
2770,1715.6683,1271.7487,2225.1406,";;23;43;18;13;7;17;20;3;8*33;41;10;15;2;44;6*34;19;30;28;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2771,1679.303,1271.7487,2117.972,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;40;12;39;36;42;26;37*24;4;16;21;5;25*11;27;14;31;35;1;29*38","7",""
2772,1690.2612,1271.7487,2108.6636,";;23;43;18;13;7;28;20;3;39*11;41;10;15;2;44;6*30;19;34;17;32*22;9;25;12;8;36;42;26*37;40;4;16;21;5*24;33;27;14;31;35;1;29*38","7",""
2773,1730.116,1271.7487,2239.5251,";;23;43;18;13;28;7;20;6*5;33;41;10;22;2;44*3;34;19;30;17;32*15;9;25;12;39;36;42*26;37;24;4;16;21;8*40;11;27;14;31;35;1;29*38","7",""
2774,1761.2108,1271.7487,2136.441,";;23;43;18;27;7;28;20;3;8;33*41;10;15;2;44;16*34;19;30;17;32*22;9;37;12;35;36;42;26*25;24;4;6;21;5;40*11;13;14;31;39;1;29*38","7",""
2775,1757.8636,1271.7487,2275.5898,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2776,1827.4272,1271.7487,2238.2598,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2777,1813.2148,1271.7487,2254.5051,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;1;31;35;14;29*38","7",""
2778,1801.0245,1271.7487,2289.693,";;23;17;18;13;7;28;20;3*8;33;41;10;15;2;44;6*34;19;30;43;32;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40;11*27;14;31;35;1;29;38","6",""
2779,1770.6708,1271.7487,2240.3215,";;23;43;18;38;7;28;20;3*8;33;41;10;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21*5;40;11;27;14;31;35;1*29;13","7",""
2780,1752.9851,1271.7487,2235.6162,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;14;39;36*42;26;37;24;4;16;21*5;40;11;27;12;31;35;1;29*38","7",""
2781,1698.4967,1271.7487,2151.8386,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2782,1736.1646,1271.7487,2198.0383,";;23;43;18;13;7;28;20*21;8;33;41;10;14*2;44;6;34;19;30*17;32;22;9;25;12*39;29;42;26;37;16;4*24;3;5;40;11;27;15;31;35;1*36;38","7",""
2783,1714.0925,1271.7487,2241.7625,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2784,1715.5991,1271.7487,2147.9773,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2785,1704.6451,1271.7487,2193.5364,";;23;43;18;13;7;28;20;3;22;33*41;26;15;32;44;6;34*19;30;17;2;8*9;10;12;39;36;42;25*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2786,1688.0278,1271.7487,2085.4512,";;23;43;18;13;7;28;20;44*8;33;41;10;15;2;3;6;34*19;30;17;11;22;9*25;12;39;36;42;26;37*24;4;16;21;5;40*32;27;14;31;35;1;29*38","7",""
2787,1702.0798,1271.7487,2059.8782,";;23;43;26;18;7;28;37;3*8;35;41;42;15;2;44*6;34;19;30;17*32;22;9;25;12;39*36;10;20;13;24;4;16;21*5;40;11;27;14;31;33;1*29;38","7",""
2788,1710.8163,1271.7487,1975.3805,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2789,1725.8391,1271.7487,2199.753,";;23;43;18;13;7;16;20;3;8;33*41;10;38;2;44*37;34;19;30;17*32;22;9;25;12;39*36;42;26;6;24;4;28;5*21;40;11;27;14;31;35;1*29;15","7",""
2790,1674.6907,1271.7487,2027.9272,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;31;36;42;26*37;24;4;16;21;5*40;11;27;14;39;35;1;29*38","7",""
2791,1711.6436,1271.7487,2172.0679,";;23;43;18;13;7;28;20;2*8;33;41;10;15;3;44;6;34*19;30;17;37;22*9;25;12;39;36;42;26*32;24;4;40;21;5*16;11;27;14;31;35;1;29*38","7",""
2792,1729.419,1271.7487,2239.7188,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2793,1745.3402,1271.7487,2227.383,";;23;40;41;13;7;28;20;3;8*33;18;10;15;2;44;6;34*19;30;17;32;43;35*25;12;39;36;42;26;37*24;4;16;21;5;22;11*27;14;31;9;1;29;38","6",""
2794,1798.9034,1271.7487,2115.2976,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2795,1784.1066,1271.7487,2342.145,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2796,1778.1885,1271.7487,2293.6672,";;23;43;18;13;7;28;20;3;8;33*41;5;15;2;44;6*34;19;30;17;32*22;9;25;12;39;36;42*26;37;24;4;16;21;10;40*11;27;14;31;35;1;29*38","7",""
2797,1760.1814,1271.7487,2254.8928,";;23;36;32;13;7;28;20;3*8;33;41;10;15;2;44;6*5;19;21;17*18;22;9;25;12;39;43;42;26*37;24;4;16;30;34;40*11;27;14;31;35;1;29*38","7",""
2798,1720.5848,1271.7487,2112.5842,";;23;43;18;13;7;28;20;9;8*33;41;10;15;2;44;6*34;19;30;17;32*22;3;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
2799,1740.4163,1271.7487,2306.576,";;23;43;18;13;7;28;20;3;8;33*41;30;15;2;44*6;34;19;10;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;27;40;11*5;14;1;35;31;29*38","7",""
2800,1712.4369,1271.7487,2125.6404,";;23;43;18;13;7;28;20;3;8;33*41;10;15;2;44;6;34*19;30;17;32;22*9;25;12;39;36;42;26*37;24;4;16;21;5*40;11;27;14;31;35;1;29*38","7",""
