"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.9857"
0,2792.1882,2429.9739,3213.3574,";;5;41;21;13;16*36;34;29;3;31;23*32;27;7;24;25;39;15*40;11;18;22;1;28;38;9*14;30;6;26;19*2;4;42;37;20;33;8;43;17*44;35;10;12","7",""
2208,1236.2911,1202.9857,1637.8483,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2209,1226.1366,1202.9857,1725.6283,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2210,1239.5485,1202.9857,1677.7473,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2211,1250.8604,1202.9857,1835.494,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2212,1229.8676,1202.9857,1745.0197,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2213,1247.485,1202.9857,1813.8644,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2214,1237.0266,1202.9857,1592.0063,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2215,1237.6016,1202.9857,1835.494,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2216,1219.8192,1202.9857,1588.6255,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2217,1237.8813,1202.9857,1731.9824,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2218,1229.4042,1202.9857,1701.6667,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2219,1227.4354,1202.9857,1618.4407,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2220,1223.8274,1202.9857,1572.1774,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2221,1233.0621,1202.9857,1731.9824,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2222,1246.9585,1202.9857,1606.9034,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2223,1234.7985,1202.9857,1572.1774,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2224,1226.0139,1202.9857,1602.7838,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2225,1236.5122,1202.9857,1634.5461,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2226,1260.8478,1202.9857,1835.494,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2227,1234.5062,1202.9857,1753.1805,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2228,1224.1256,1202.9857,1585.5479,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2229,1226.8032,1202.9857,1609.5103,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2230,1235.5844,1202.9857,1658.1311,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2231,1224.8486,1202.9857,1597.2817,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2232,1228.1492,1202.9857,1753.1805,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2233,1236.2059,1202.9857,2022.8914,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2234,1220.8342,1202.9857,1546.7241,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2235,1218.4763,1202.9857,1522.2363,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2236,1228.6516,1202.9857,1813.8644,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2237,1235.2334,1202.9857,1657.1644,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2238,1231.1249,1202.9857,1722.7802,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2239,1217.3711,1202.9857,1506.2998,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2240,1224.6832,1202.9857,1723.9606,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2241,1219.7534,1202.9857,1682.5924,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2242,1226.975,1202.9857,1564.799,";;39;36;4;16;22;9;6*24;17;13;42;12;40;2;14;1*44;26;7;28;23;43;18*25;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2243,1227.2865,1202.9857,1616.4481,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2244,1252.8906,1202.9857,1794.7975,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2245,1235.2426,1202.9857,1701.6667,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2246,1232.187,1202.9857,1766.9678,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2247,1231.8534,1202.9857,1843.2345,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2248,1231.9996,1202.9857,1696.9547,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2249,1225.054,1202.9857,1532.5168,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2250,1230.1495,1202.9857,1632.0924,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2251,1231.0105,1202.9857,1632.0924,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2252,1230.1184,1202.9857,1763.76,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2253,1213.0682,1202.9857,1438.2054,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2254,1235.1488,1202.9857,1849.8802,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2255,1257.9886,1202.9857,1665.6545,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2256,1236.9874,1202.9857,1635.5668,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2257,1237.9415,1202.9857,1637.8483,";;39;2;4;16;22;9;6*24;17;13;42;12;25;36*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2258,1221.7769,1202.9857,1543.7026,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2259,1228.6309,1202.9857,1649.4924,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2260,1225.635,1202.9857,1723.9606,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2261,1222.5116,1202.9857,1649.4924,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2262,1228.5177,1202.9857,1725.6283,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2263,1225.7389,1202.9857,1756.4092,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2264,1217.0763,1202.9857,1567.7781,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2265,1217.8754,1202.9857,1696.9547,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2266,1236.8247,1202.9857,1702.3704,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2267,1233.3875,1202.9857,1788.892,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2268,1228.4591,1202.9857,1611.434,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2269,1227.8458,1202.9857,1684.8015,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2270,1227.3649,1202.9857,1702.3704,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2271,1226.9873,1202.9857,1731.9824,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2272,1246.816,1202.9857,1753.1805,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2273,1246.3413,1202.9857,1725.6283,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2274,1227.1586,1202.9857,1661.7306,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2275,1217.5905,1202.9857,1543.7026,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2276,1225.9656,1202.9857,1849.8802,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2277,1220.7788,1202.9857,1500.8125,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2278,1221.553,1202.9857,1713.2465,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2279,1237.8031,1202.9857,1794.7975,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2280,1229.4469,1202.9857,1731.9824,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2281,1229.7439,1202.9857,1512.2687,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2282,1220.2181,1202.9857,1601.3663,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2283,1224.8461,1202.9857,1562.621,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2284,1237.1221,1202.9857,1677.9615,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2285,1225.6285,1202.9857,1647.6077,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2286,1222.5214,1202.9857,1561.3844,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2287,1249.2218,1202.9857,1762.6815,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2288,1228.2638,1202.9857,1586.2239,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2289,1238.3202,1202.9857,1680.5308,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2290,1238.0735,1202.9857,1546.6846,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2291,1248.2063,1202.9857,1843.2345,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2292,1230.088,1202.9857,1766.9678,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2293,1221.338,1202.9857,1673.6648,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2294,1244.7992,1202.9857,1849.8802,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2295,1224.191,1202.9857,1618.0677,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2296,1225.4806,1202.9857,1550.1168,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2297,1221.1707,1202.9857,1766.9678,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2298,1228.6599,1202.9857,1676.9443,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2299,1238.3861,1202.9857,1762.6815,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2300,1232.8098,1202.9857,1677.7473,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2301,1233.0947,1202.9857,1597.1394,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2302,1235.0278,1202.9857,1825.4183,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2303,1221.7559,1202.9857,1533.7147,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;37;40;30;19;18*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2304,1228.139,1202.9857,1651.5337,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2305,1221.6505,1202.9857,1665.6545,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2306,1231.4985,1202.9857,1601.3859,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2307,1235.0854,1202.9857,1558.7771,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2308,1227.203,1202.9857,1655.23,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2309,1222.6056,1202.9857,1579.4352,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2310,1231.5472,1202.9857,1567.7781,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2311,1241.4785,1202.9857,1623.5929,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2312,1238.9354,1202.9857,1594.7218,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2313,1243.1632,1202.9857,1580.1418,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2314,1219.5331,1202.9857,1525.0233,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2315,1220.8994,1202.9857,1634.5461,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2316,1228.7943,1202.9857,1623.5929,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2317,1228.0573,1202.9857,1608.271,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2318,1241.1511,1202.9857,1784.0347,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2319,1225.0483,1202.9857,1546.7241,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2320,1242.6187,1202.9857,1686.5674,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2321,1228.8442,1202.9857,1719.0448,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2322,1238.6047,1202.9857,1665.6545,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2323,1216.6134,1202.9857,1458.8175,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2324,1237.9845,1202.9857,1751.6013,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2325,1241.5509,1202.9857,2085.478,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2326,1226.6251,1202.9857,1619.696,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
2327,1211.7317,1202.9857,1540.596,";;39;36;4;16;22;9;6*24;17;13;42;12;25;2*14;1;44;26;7;28;23*43;18;40;30;19;37*5;21;33;41;8;10;3;20*32;38;15;29;11;34;27*35;31","7",""
