"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 883.5818"
1760,929.71967,883.58185,1516.8591,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1761,921.4253,883.58185,1623.7452,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1762,947.9518,883.58185,1432.806,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1763,946.5822,883.58185,1506.9172,";;9;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;22;1;12","5",""
1764,923.61914,883.58185,1459.135,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1765,931.06696,883.58185,1451.9294,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1766,914.526,883.58185,1442.972,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1767,939.6314,883.58185,1557.3323,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1768,927.52264,883.58185,1426.9244,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1769,946.7072,883.58185,1682.8829,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1770,941.45197,883.58185,1545.1259,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1771,900.3793,883.58185,1526.3256,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1772,925.8105,883.58185,1420.3292,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1773,948.2612,883.58185,1530.8011,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1774,921.38837,883.58185,1565.7168,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1775,942.1772,883.58185,1593.9535,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1776,937.9448,883.58185,1405.4612,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1777,953.5167,883.58185,1699.988,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1778,928.2166,883.58185,1679.1042,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1779,940.05084,883.58185,1580.6427,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1780,924.6238,883.58185,1492.884,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1781,936.69476,883.58185,1468.0432,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1782,962.4325,883.58185,1428.0681,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1783,915.21515,883.58185,1539.6602,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1784,917.8317,883.58185,1380.5306,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1785,960.3039,883.58185,1498.0056,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1786,934.88196,883.58185,1522.2441,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1787,915.3404,883.58185,1507.9266,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1788,926.3326,883.58185,1645.3984,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1789,921.7779,883.58185,1559.295,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1790,925.2779,883.58185,1474.4187,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1791,937.3674,883.58185,1552.6185,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1792,923.6577,883.58185,1457.6909,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1793,931.7036,883.58185,1643.1125,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1794,929.312,883.58185,1545.4369,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1795,942.97736,883.58185,1580.0604,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1796,920.8894,883.58185,1595.895,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1797,940.6007,883.58185,1503.9763,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1798,941.7511,883.58185,1520.8599,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1799,915.2617,883.58185,1380.1157,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1800,937.2078,883.58185,1456.8251,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1801,909.6439,883.58185,1353.5669,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1802,932.5549,883.58185,1308.3384,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1803,921.3946,883.58185,1361.6655,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1804,918.59827,883.58185,1384.1143,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1805,938.1238,883.58185,1478.4768,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1806,968.8172,883.58185,1481.8463,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1807,929.1029,883.58185,1452.4673,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1808,942.89594,883.58185,1440.3678,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1809,935.6593,883.58185,1519.8175,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1810,942.6619,883.58185,1547.2891,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1811,945.61725,883.58185,1561.7952,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1812,919.2648,883.58185,1457.1631,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1813,908.18805,883.58185,1307.343,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1814,928.57776,883.58185,1495.6735,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1815,926.3093,883.58185,1484.5841,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1816,939.1585,883.58185,1472.8474,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1817,907.96124,883.58185,1399.0815,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1818,922.8766,883.58185,1500.6969,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1819,927.7416,883.58185,1611.4797,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1820,923.0959,883.58185,1410.7268,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1821,916.18805,883.58185,1358.9662,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1822,934.2106,883.58185,1628.3054,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1823,930.94336,883.58185,1398.9377,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1824,925.43555,883.58185,1533.343,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1825,949.8301,883.58185,1460.826,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1826,936.5051,883.58185,1477.6539,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1827,933.17267,883.58185,1491.1033,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1828,919.4178,883.58185,1676.0261,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1829,904.24603,883.58185,1435.0521,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1830,923.43054,883.58185,1432.3662,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1831,922.7285,883.58185,1446.4138,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1832,926.9828,883.58185,1559.0089,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1833,931.6707,883.58185,1370.4551,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1834,919.2531,883.58185,1526.9747,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1835,938.0748,883.58185,1410.0934,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1836,942.1102,883.58185,1462.0747,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1837,907.7517,883.58185,1486.4885,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1838,944.19995,883.58185,1563.8246,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1839,930.4487,883.58185,1488.4563,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1840,945.7432,883.58185,1557.5446,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1841,937.2022,883.58185,1632.3096,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1842,914.61,883.58185,1329.1465,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1843,930.64166,883.58185,1504.4111,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1844,924.8473,883.58185,1437.1943,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1845,934.64374,883.58185,1524.2914,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1846,946.29376,883.58185,1432.6052,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1847,921.7559,883.58185,1571.0146,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1848,959.4024,883.58185,1557.2753,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1849,931.5949,883.58185,1483.5312,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;8;11;4;28;5;24*27;29;15;10;25;18*20;30;9;22;12","5",""
1850,941.7846,883.58185,1530.1577,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1851,934.8834,883.58185,1499.5509,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1852,931.08704,883.58185,1651.093,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1853,923.00037,883.58185,1472.755,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1854,915.5772,883.58185,1437.9568,";;1;19;17;2;3;21;14*26;6;31;23;13;30;16*7;20;5;25;10;15*29;27;24;18;28;4;11;8;9*22;12","5",""
1855,926.7063,883.58185,1529.5353,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1856,961.29376,883.58185,1545.2847,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1857,935.4822,883.58185,1514.2247,";;1;19;17;15;3;23;14;26;6*31;21;13;7;16;30*20;5;25;10*2;29;27;24;18;28;22*9;8;11;4;12","5",""
1858,917.59796,883.58185,1402.988,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1859,912.9016,883.58185,1428.6766,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1860,927.791,883.58185,1472.7126,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1861,903.4433,883.58185,1291.7906,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1862,924.60016,883.58185,1409.9369,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1863,908.8524,883.58185,1435.9584,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1864,940.7236,883.58185,1482.1814,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1865,911.08514,883.58185,1341.568,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1866,924.23627,883.58185,1439.2052,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1867,929.60767,883.58185,1510.5986,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1868,940.70276,883.58185,1464.4608,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1869,931.78094,883.58185,1605.1448,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1870,934.0865,883.58185,1431.763,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1871,917.1875,883.58185,1430.2205,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1872,928.6744,883.58185,1556.9551,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1873,917.29865,883.58185,1489.0663,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1874,931.6255,883.58185,1483.0314,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1875,909.4077,883.58185,1319.5511,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1876,955.02765,883.58185,1597.396,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1877,929.37244,883.58185,1383.6771,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1878,938.9648,883.58185,1457.7135,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1879,920.02765,883.58185,1529.7064,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1880,939.80005,883.58185,1589.5367,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1881,925.40063,883.58185,1552.9056,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1882,953.7671,883.58185,1541.6903,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1883,910.80994,883.58185,1454.9,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1884,920.73096,883.58185,1423.842,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1885,923.12146,883.58185,1429.3547,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1886,951.5813,883.58185,1516.1736,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1887,917.3285,883.58185,1614.3163,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1888,934.6175,883.58185,1414.3237,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1889,935.6934,883.58185,1431.9767,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1890,921.87744,883.58185,1471.0829,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1891,925.2276,883.58185,1396.0448,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1892,948.3794,883.58185,1477.4219,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1893,917.30994,883.58185,1465.5228,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1894,951.9414,883.58185,1523.9645,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1895,920.4456,883.58185,1352.5952,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1896,953.7098,883.58185,1394.204,";;1;19;17;2;3;13;14*26;6;31;24;27;29;15;10*25;5;20;30;16*7;23;21;18;28;4;11;8;9*22;12","5",""
1897,933.92804,883.58185,1500.8556,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1898,955.4318,883.58185,1602.1057,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1899,939.16315,883.58185,1491.5651,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1900,916.8608,883.58185,1487.0531,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1901,927.9842,883.58185,1420.2274,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1902,934.4641,883.58185,1511.4651,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1903,956.9032,883.58185,1435.2545,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1904,916.4788,883.58185,1403.2261,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1905,910.42755,883.58185,1356.1998,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1906,929.22516,883.58185,1439.3015,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1907,934.54614,883.58185,1514.9165,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1908,950.96234,883.58185,1455.5208,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1909,941.22876,883.58185,1532.2805,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1910,930.4643,883.58185,1523.7527,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1911,916.4578,883.58185,1478.9277,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1912,931.95264,883.58185,1504.9423,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1913,950.47406,883.58185,1396.18,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1914,916.6435,883.58185,1380.782,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1915,916.7067,883.58185,1522.9294,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1916,922.6958,883.58185,1479.9958,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1917,943.12854,883.58185,1535.144,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1918,924.99304,883.58185,1384.6782,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
1919,919.43195,883.58185,1429.9594,";;1;19;17;2;3;23;14*26;6;31;21;13;7*16;30;20;5;25*10;15;29;27;24;18;28;4;11*8;9;22;12","5",""
