"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.54803"
959,984.22943,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
960,980.8675,961.54803,1391.5454,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
961,977.1833,961.54803,1403.0442,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
962,987.1956,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
963,981.574,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
964,996.21533,961.54803,1407.4519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
965,980.1945,961.54803,1407.4519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
966,989.5888,961.54803,1421.2263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
967,988.5277,961.54803,1469.5873,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
968,991.1022,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
969,987.7252,961.54803,1385.5997,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
970,980.1075,961.54803,1360.953,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
971,998.6383,961.54803,1377.4982,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
972,996.22687,961.54803,1491.1304,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
973,1006.9041,961.54803,1495.927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
974,1011.2667,961.54803,1350.9263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
975,988.51794,961.54803,1321.6913,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
976,996.7697,961.54803,1469.5873,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
977,1000.5326,961.54803,1403.0442,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
978,993.8805,961.54803,1432.5624,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
979,983.4162,961.54803,1462.6404,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
980,994.2028,961.54803,1340.2576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
981,987.721,961.54803,1411.2474,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
982,985.2095,961.54803,1360.953,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
983,1000.7234,961.54803,1389.9258,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
984,1007.303,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22*16;27;24;12;21;31;19;17*26;9;30","5",""
985,986.49054,961.54803,1358.5105,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
986,1019.00256,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
987,1017.1359,961.54803,1507.641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
988,1005.20294,961.54803,1443.5652,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
989,980.88,961.54803,1421.2263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
990,1010.6248,961.54803,1491.1304,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
991,983.2991,961.54803,1445.0988,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
992,978.5316,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
993,991.84576,961.54803,1422.9576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
994,990.89923,961.54803,1421.8446,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
995,999.36774,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
996,988.74274,961.54803,1354.4692,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
997,987.23737,961.54803,1335.9067,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
998,1015.281,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
999,978.37463,961.54803,1368.8563,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1000,1000.15906,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1001,999.1678,961.54803,1407.4519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1002,998.4916,961.54803,1377.4982,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1003,985.1292,961.54803,1340.2576,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1004,991.21643,961.54803,1432.5624,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1005,987.6724,961.54803,1495.927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1006,985.5973,961.54803,1315.9004,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1007,976.67865,961.54803,1350.3651,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1008,980.45386,961.54803,1443.5652,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1009,993.841,961.54803,1440.3872,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1010,1001.55554,961.54803,1412.4167,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1011,992.8268,961.54803,1427.1459,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1012,1007.2576,961.54803,1421.2263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1013,984.6167,961.54803,1366.1512,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1014,982.1643,961.54803,1385.5997,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1015,997.8915,961.54803,1448.571,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1016,1003.6512,961.54803,1448.571,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1017,1000.0709,961.54803,1414.9187,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1018,983.2981,961.54803,1358.5105,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1019,999.2697,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1020,994.56775,961.54803,1395.2543,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1021,1006.53296,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1022,998.9222,961.54803,1430.6255,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1023,994.49164,961.54803,1389.5396,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1024,997.5,961.54803,1407.4519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1025,993.7225,961.54803,1443.5652,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1026,997.85175,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1027,970.8686,961.54803,1213.2677,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1028,994.77374,961.54803,1440.3872,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1029,997.9932,961.54803,1421.2263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1030,996.1171,961.54803,1453.6844,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1031,1015.6886,961.54803,1415.4902,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1032,986.985,961.54803,1341.6215,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1033,992.0239,961.54803,1262.1991,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1034,1010.769,961.54803,1491.1304,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1035,1000.9141,961.54803,1350.3651,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1036,993.1383,961.54803,1430.6255,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1037,1003.7057,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1038,1004.55975,961.54803,1427.1459,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1039,1005.28534,961.54803,1425.3013,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1040,1007.77716,961.54803,1486.1971,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1041,999.117,961.54803,1395.2543,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1042,999.488,961.54803,1392.1038,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1043,982.2188,961.54803,1289.7671,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1044,993.1293,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1045,986.09265,961.54803,1329.1193,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1046,989.0019,961.54803,1432.5624,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1047,986.49054,961.54803,1392.7792,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1048,1004.0513,961.54803,1452.0293,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1049,985.3731,961.54803,1294.5956,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1050,986.77844,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1051,1000.7012,961.54803,1479.2152,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1052,986.40265,961.54803,1421.2263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1053,988.1278,961.54803,1309.9401,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1054,1000.1206,961.54803,1421.2263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1055,983.2201,961.54803,1412.4167,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1056,990.5144,961.54803,1398.0566,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1057,1003.18335,961.54803,1495.927,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1058,995.4444,961.54803,1377.4982,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1059,1013.8054,961.54803,1410.9999,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1060,978.80743,961.54803,1412.4167,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1061,987.33716,961.54803,1410.9999,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1062,990.8148,961.54803,1421.8446,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1063,1014.3473,961.54803,1398.0566,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1064,1012.19135,961.54803,1491.1304,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1065,1006.7382,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1066,978.7351,961.54803,1304.9937,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1067,977.63617,961.54803,1414.8799,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1068,991.64154,961.54803,1443.5652,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1069,1009.76276,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1070,995.9921,961.54803,1491.1304,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1071,999.32275,961.54803,1407.4519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1072,991.5731,961.54803,1444.5984,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1073,985.2316,961.54803,1342.5519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1074,999.2136,961.54803,1443.5652,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1075,987.94366,961.54803,1409.3186,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1076,983.39154,961.54803,1432.5624,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1077,994.6511,961.54803,1444.4623,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1078,990.11444,961.54803,1409.3186,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1079,991.8033,961.54803,1440.0826,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1080,980.9164,961.54803,1412.4167,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1081,986.7372,961.54803,1358.5105,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1082,986.59735,961.54803,1396.0765,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1083,978.9787,961.54803,1376.9673,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1084,994.217,961.54803,1440.3872,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1085,997.8543,961.54803,1395.2543,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1086,988.8625,961.54803,1360.953,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1087,996.77673,961.54803,1381.7621,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1088,984.02765,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1089,999.4397,961.54803,1477.5847,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1090,983.4319,961.54803,1350.9263,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1091,992.1411,961.54803,1414.8799,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1092,997.54126,961.54803,1285.0641,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1093,968.49005,961.54803,1165.6835,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1094,978.4483,961.54803,1367.0387,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1095,1001.91583,961.54803,1409.1582,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1096,986.64014,961.54803,1298.7806,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1097,990.9568,961.54803,1391.5454,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1098,989.36346,961.54803,1358.5105,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1099,994.40607,961.54803,1309.9401,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1100,1020.1563,961.54803,1415.4902,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1101,987.36615,961.54803,1373.9672,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1102,1008.84814,961.54803,1448.571,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1103,998.98846,961.54803,1407.4519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1104,1000.3845,961.54803,1398.0566,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1105,1006.0643,961.54803,1481.9998,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1106,998.45337,961.54803,1407.4519,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1107,985.2315,961.54803,1385.6249,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1108,978.943,961.54803,1432.5624,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1109,982.0622,961.54803,1313.2502,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1110,973.67834,961.54803,1245.5951,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1111,981.9881,961.54803,1366.7516,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1112,994.07245,961.54803,1433.7885,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1113,997.1515,961.54803,1469.5873,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1114,995.0643,961.54803,1312.521,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1115,997.6399,961.54803,1409.1582,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1116,988.2241,961.54803,1368.8563,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1117,987.8345,961.54803,1368.8563,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
1118,997.7603,961.54803,1412.4167,";;14;18;11;4;3;2*13;1;5;10;15;8;28;23*6;7;20;25;29;22;9*27;24;12;21;31;19;17;26*16;30","5",""
