"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.2498"
2998,1284.9803,1232.4785,1968.4497,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
2999,1268.2833,1232.4785,1793.1696,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3000,1279.4885,1232.4785,2040.3689,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3001,1271.7848,1232.4785,1964.0331,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3002,1294.8481,1232.4785,1924.133,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3003,1280.3556,1232.4785,2036.5233,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3004,1266.4731,1232.4785,1986.8776,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3005,1271.9207,1232.4785,1833.8912,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3006,1296.3186,1232.4785,1915.6653,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3007,1288.4237,1232.4785,1765.9758,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3008,1284.2095,1232.4785,1978.2576,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3009,1273.0591,1232.4785,2057.5312,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;47;18*16;28;9;34;17*14;41;2;33;21;39;20;26;8*27;13;46;30;3;10;29;24*4;11;42;15;45","7",""
3010,1276.7769,1232.4785,1799.7074,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3011,1286.0096,1232.4785,1916.2063,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3012,1281.3782,1232.4785,1856.4554,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3013,1289.603,1232.4785,1787.5107,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3014,1276.2703,1232.4785,1834.6637,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3015,1278.2086,1232.4785,1932.8265,";;12;1;5;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3016,1296.0468,1229.343,1921.5876,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3017,1279.8651,1229.343,1884.2543,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3018,1263.7189,1229.343,1824.0234,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3019,1290.3071,1229.343,1949.4387,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3020,1264.3809,1229.343,1834.2416,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3021,1282.4712,1229.343,1828.8892,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3022,1261.2903,1229.343,1657.8564,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3023,1281.9619,1229.343,1801.9022,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3024,1268.618,1229.343,1762.2864,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3025,1268.0325,1229.343,1839.6067,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3026,1265.5334,1229.343,1906.6637,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3027,1260.3107,1229.343,1717.9293,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3028,1269.1846,1229.343,1719.5771,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3029,1262.9583,1229.343,1700.0688,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3030,1304.939,1229.343,1783.2183,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3031,1255.5012,1229.343,1825.0342,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3032,1270.2423,1229.343,1952.2084,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3033,1263.7869,1229.343,1767.237,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3034,1305.6542,1229.343,1907.0758,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3035,1265.8573,1229.343,1701.5293,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3036,1289.3944,1229.343,1853.9893,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3037,1267.182,1229.343,1982.7471,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3038,1282.7682,1229.343,1759.1431,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3039,1282.8506,1229.343,1823.8455,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3040,1248.5696,1229.343,1704.6652,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3041,1268.1929,1229.343,1900.844,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3042,1275.7045,1229.343,2003.6854,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3043,1280.049,1229.343,1812.5653,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3044,1286.2211,1229.343,1823.6859,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3045,1270.0275,1229.343,1845.068,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3046,1289.2703,1229.343,2016.6963,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3047,1275.1753,1229.343,1716.3838,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3048,1286.0083,1229.343,1825.6687,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3049,1267.6449,1229.343,1875.9138,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3050,1251.3925,1229.343,1853.7269,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3051,1285.178,1229.343,2044.6106,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3052,1300.6777,1229.343,2036.5712,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3053,1258.3171,1229.343,1759.026,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3054,1269.164,1229.343,2145.5051,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3055,1262.356,1229.343,1918.309,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3056,1269.3203,1229.343,2043.2345,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3057,1267.1123,1229.343,1829.1865,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3058,1310.4557,1229.343,1933.2025,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3059,1265.3976,1229.343,1851.5066,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3060,1272.304,1229.343,1915.6355,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3061,1248.4589,1229.343,1728.92,";;12;34;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;5;17;14*41;2;33;21;30;27;13;46;8*26;20;39;3;10;29;24;4*11;42;15;45","7",""
3062,1282.6453,1229.343,1935.7517,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3063,1283.7872,1229.343,1839.1852,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3064,1277.9011,1229.343,1989.0822,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3065,1298.8163,1229.343,1882.3151,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3066,1277.7961,1229.343,1819.3787,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3067,1295.8636,1229.343,1855.2795,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3068,1291.1835,1229.343,1995.0358,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3069,1303.1079,1229.343,1958.9933,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3070,1286.3638,1229.343,1827.0956,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3071,1294.8151,1229.343,1943.8954,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3072,1275.5956,1229.343,1875.5175,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3073,1276.879,1229.343,1769.283,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3074,1262.6146,1229.343,1731.03,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3075,1320.4962,1229.343,1925.0367,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3076,1268.7358,1229.343,1931.307,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3077,1299.3765,1229.343,1926.3705,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3078,1288.7083,1229.343,1855.9506,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3079,1293.1854,1229.343,1896.8591,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3080,1285.6674,1229.343,1786.5114,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3081,1291.6844,1229.343,1955.2114,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3082,1264.9487,1229.343,1936.5922,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3083,1297.9213,1229.343,1800.0886,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3084,1260.7495,1229.343,1816.6216,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3085,1267.3389,1229.343,1899.1893,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3086,1256.5396,1229.343,1862.5701,";;36;5;1;31;43;23;35;32;25;38*19;37;7;40*12;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;11;4;24*29;10;3;42;15;45","7",""
3087,1272.2412,1229.343,1890.2897,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3088,1283.9421,1229.343,1898.7507,";;12;5;1;31;9;23;35;32;25;38*19;37;7;40*36;16;47;18;44;22*6;28;43;34;17;14*41;2;33;21;30;46;13;27;8*26;20;39;3;10;29;24;4*11;42;15;45","7",""
3089,1263.2053,1229.343,1741.9436,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3090,1278.6028,1229.343,1795.5001,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3091,1287.5966,1229.343,1875.0754,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3092,1264.6365,1229.343,1879.3873,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3093,1251.2383,1229.343,1729.613,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3094,1277.3137,1229.343,1905.0492,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3095,1253.5225,1229.343,1798.4028,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3096,1265.8749,1229.343,1769.9663,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3097,1262.8435,1229.343,1931.4574,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3098,1281.7589,1229.343,1932.2699,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3099,1281.838,1229.343,1884.9952,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3100,1297.0891,1229.343,1996.1078,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3101,1264.5244,1229.343,1738.1832,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3102,1271.1646,1229.343,1832.0994,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3103,1255.0914,1229.343,1704.3094,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3104,1286.8247,1229.343,1751.8025,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3105,1272.2703,1229.343,1887.6346,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3106,1277.367,1229.343,1841.9609,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3107,1285.7026,1229.343,1860.9596,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3108,1284.6285,1229.343,1844.5813,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3109,1298.1605,1229.343,1814.6996,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3110,1289.2661,1229.343,1792.4137,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3111,1250.2646,1229.343,1544.5872,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3112,1301.3146,1229.343,1751.5123,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
3113,1285.0973,1229.343,2034.468,";;12;5;1;31;43;23;35;32;25;38*19;37;7;40*36;6;22;44;18;47*16;28;9;34;17*14;41;2;33;21;30;46;13*27;8;26;20;39;3;10;29;24*4;11;42;15;45","7",""
