"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.213"
0,2960.3918,2510.1863,3418.046,";;33;36;1;30;39;42;19;37;8*27;6;2;46;24;20*29;40;5;15;9;3;34*45;4;10;11;28;13;22;35*12;25;31;23;38;7*16;26;41;14;17;43;21*44;18;32;47","7",""
1090,1315.8505,1289.213,1822.1361,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1091,1331.7211,1289.213,2007.3431,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1092,1322.1558,1289.213,1940.8898,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1093,1326.7444,1289.213,1915.0406,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1094,1321.0057,1289.213,1816.9429,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1095,1313.8203,1289.213,1833.1616,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1096,1327.0122,1289.213,2012.124,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1097,1318.7506,1289.213,1836.8777,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1098,1312.639,1289.213,1853.1648,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1099,1308.5575,1289.213,1890.1766,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1100,1308.0044,1289.213,1915.0406,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1101,1316.7102,1289.213,1790.8237,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1102,1336.7397,1289.213,1753.8322,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1103,1334.5835,1289.213,1940.8898,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1104,1310.0778,1289.213,1780.7351,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1105,1333.3903,1289.213,1787.0682,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1106,1335.164,1289.213,1850.235,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1107,1324.4639,1289.213,1687.0103,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1108,1312.6188,1289.213,1753.5968,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1109,1297.7352,1289.213,1635.6218,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1110,1312.1539,1289.213,1623.3341,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1111,1308.9764,1289.213,1856.9274,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1112,1326.8579,1289.213,1790.8237,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1113,1319.4209,1289.213,1669.7659,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1114,1307.2761,1289.213,1702.7336,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1115,1318.2445,1289.213,1722.9174,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1116,1347.777,1289.213,1837.5176,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1117,1323.2323,1289.213,1723.333,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1118,1324.7046,1289.213,1877.8503,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1119,1320.4955,1289.213,2105.7666,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1120,1302.8071,1289.213,1828.2855,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1121,1323.8735,1289.213,1897.6217,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1122,1306.9572,1289.213,1727.9972,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1123,1317.4972,1289.213,1722.9174,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1124,1320.7733,1289.213,1771.7595,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1125,1302.9186,1289.213,1833.3484,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1126,1327.9441,1289.213,1830.5084,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1127,1325.2233,1289.213,1805.5126,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1128,1322.1433,1289.213,1809.1921,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1129,1340.815,1289.213,2105.7666,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1130,1316.7147,1289.213,1679.9286,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1131,1316.3525,1289.213,1853.1648,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1132,1310.9261,1289.213,1635.6218,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1133,1308.2384,1289.213,1752.752,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1134,1315.0253,1289.213,1843.8148,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1135,1305.3461,1289.213,1699.3497,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1136,1312.6016,1289.213,1714.4009,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1137,1312.4943,1289.213,1669.035,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1138,1319.3247,1289.213,1722.9174,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1139,1308.3247,1289.213,1822.1361,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;22;40;14;34;29*21;33;10;16;9;15;20;25*19;38;7;32;44*28;24;4;13;46;2*47;17;6;1;31","7",""
1140,1335.8604,1289.213,1844.7147,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1141,1316.6255,1289.213,1797.0103,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1142,1317.5576,1289.213,2105.7666,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1143,1326.6516,1289.213,1787.0682,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1144,1355.0625,1289.213,1940.6619,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1145,1302.6145,1289.213,1578.864,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1146,1313.8282,1289.213,1722.9174,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1147,1321.7539,1289.213,1897.6217,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1148,1315.4209,1289.213,1768.3119,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1149,1331.1622,1289.213,1798.0013,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1150,1326.774,1289.213,1946.3848,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1151,1323.0454,1289.213,1761.1842,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1152,1312.0186,1289.213,1692.6135,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1153,1344.6868,1289.213,1940.8898,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1154,1320.945,1289.213,1827.2471,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1155,1319.9524,1289.213,1880.4734,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1156,1318.1708,1289.213,1899.0538,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1157,1325.4348,1289.213,1940.6619,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1158,1317.3707,1289.213,1850.235,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1159,1322.3456,1289.213,1780.7351,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1160,1307.7451,1289.213,1669.5952,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1161,1305.718,1289.213,1623.3816,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1162,1329.9014,1289.213,1807.7322,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1163,1327.7284,1289.213,1807.7322,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1164,1317.0981,1289.213,1809.1921,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1165,1328.2269,1289.213,1747.1151,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1166,1307.8848,1289.213,1594.7825,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1167,1310.0171,1289.213,1810.1514,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1168,1342.2471,1289.213,2105.7666,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1169,1332.2928,1289.213,1738.8124,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1170,1309.9321,1289.213,1769.4218,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1171,1321.3087,1289.213,1768.8531,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1172,1315.2097,1289.213,1850.4507,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1173,1324.5747,1289.213,1830.5084,";;18;12;5;43;23;45;27;29*37;36;35;41;30;42;11*26;39;8;7;40;14;34*3;21;33;10;16;9;15*20;25;19;38;22;32;44*28;24;4;13;46;2*47;17;6;1;31","7",""
1174,1314.4468,1289.213,1800.8976,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1175,1332.1194,1289.213,1832.7269,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1176,1305.5806,1289.213,1732.2844,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1177,1330.0636,1289.213,1798.0013,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1178,1322.2969,1289.213,1724.0161,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1179,1330.6608,1289.213,1842.9137,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1180,1319.0685,1289.213,1774.9528,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1181,1328.6625,1289.213,1785.3243,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1182,1309.4227,1289.213,1644.6204,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1183,1346.601,1289.213,2105.7666,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1184,1323.5732,1289.213,1828.5836,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1185,1325.0387,1289.213,1816.9429,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1186,1318.3745,1289.213,1850.4507,";;18;12;5;43;23;45;27;3*37;36;8;41;30;42;11*26;39;35;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1187,1316.1356,1289.213,1827.2471,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1188,1327.4901,1289.213,1711.7083,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1189,1332.5139,1289.213,1833.1804,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1190,1320.3506,1289.213,1877.8503,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1191,1313.153,1289.213,1679.9286,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1192,1307.0247,1289.213,1635.1237,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1193,1316.8668,1289.213,1693.199,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1194,1327.7532,1289.213,1871.9819,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1195,1321.8768,1289.213,1748.9436,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1196,1321.7998,1289.213,1877.8503,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1197,1325.9357,1289.213,1730.0956,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1198,1316.7332,1289.213,1734.8098,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1199,1303.3013,1289.213,1577.9019,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1200,1320.1455,1289.213,1724.0161,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1201,1307.2046,1289.213,1655.8749,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1202,1322.8662,1289.213,1790.8237,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1203,1333.5875,1289.213,1813.409,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
1204,1304.6001,1289.213,1675.3726,";;18;12;5;43;23;45;27;3*37;36;35;41;30;42;11*26;39;8;7;40;14;34*29;21;33;10;16;9;15;20*25;19;38;22;32;44;28*24;4;13;46;2;47*17;6;1;31","7",""
