"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1255.5044"
0,2827.2246,2469.4521,3222.6526,";;10;21;43;17;23;15*7;19;42;24;30;33;3;12*32;35;34;20;9;29;18*5;11;1;25;27;8;22;2*39;28;16;41;40;14*31;38;13;26;6;37;44*4;36","7",""
1686,1286.675,1255.5044,1726.7743,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1687,1294.4749,1255.5044,1627.9364,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1688,1303.9915,1255.5044,1819.5483,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1689,1278.8711,1255.5044,1819.5483,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1690,1309.8496,1255.5044,1691.8226,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1691,1290.5094,1255.5044,1731.89,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1692,1284.0217,1255.5044,1761.934,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1693,1268.7334,1255.5044,1496.9636,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1694,1287.8767,1255.5044,1681.233,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1695,1278.6167,1255.5044,1750.1093,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1696,1288.234,1255.5044,1760.8248,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1697,1271.5543,1255.5044,1579.0717,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1698,1279.8063,1255.5044,1559.9995,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1699,1297.7523,1255.5044,1780.1361,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1700,1273.3162,1255.5044,1589.5211,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1701,1283.4719,1255.5044,1604.0066,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1702,1287.2458,1255.5044,1709.1854,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1703,1301.4816,1255.5044,1681.7157,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1704,1286.4452,1255.5044,1637.4086,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1705,1276.897,1255.5044,1575.6942,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1706,1279.7582,1255.5044,1713.7384,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1707,1282.32,1255.5044,1589.5211,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1708,1307.0315,1255.5044,1700.0614,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1709,1301.1467,1255.5044,1691.8226,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1710,1289.6373,1255.5044,1723.9218,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1711,1279.2811,1255.5044,1664.2787,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1712,1292.3774,1255.5044,1611.98,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1713,1281.381,1255.5044,1584.5881,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1714,1277.5262,1255.5044,1662.5406,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1715,1283.2612,1255.5044,1592.8215,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1716,1293.7205,1255.5044,1698.6674,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1717,1297.4723,1255.5044,1700.7999,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1718,1283.5504,1255.5044,1727.421,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1719,1285.5114,1255.5044,1591.6016,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1720,1295.5697,1255.5044,1598.9126,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1721,1280.1604,1255.5044,1661.1053,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1722,1278.8345,1255.5044,1668.5441,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1723,1288.5704,1255.5044,1700.7999,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1724,1281.3809,1255.5044,1739.6371,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1725,1282.9731,1255.5044,1685.1932,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1726,1285.2178,1255.5044,1734.2164,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1727,1311.6786,1255.5044,1761.934,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1728,1309.7676,1255.5044,1759.4554,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1729,1292.7417,1255.5044,1736.9862,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1730,1291.1559,1255.5044,1661.3414,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1731,1287.1611,1255.5044,1713.6996,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1732,1269.9622,1255.5044,1604.0066,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1733,1300.7986,1255.5044,1725.526,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1734,1295.3606,1255.5044,1709.1854,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1735,1284.355,1255.5044,1604.0066,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1736,1296.553,1255.5044,1725.526,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1737,1279.5201,1255.5044,1703.2677,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1738,1279.1616,1255.5044,1690.6337,";;42;24;16;41;33;8;3;28;9*12;2;38;1;29;26;34;11*18;20;13;32;7;43;17*5;21;10;22;15;23*14;35;31;25;39*36;4;37;19;30*40;27;6;44","7",""
1739,1279.4547,1255.5044,1554.3647,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1740,1293.3271,1255.5044,1747.9818,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1741,1289.1838,1255.5044,1640.9971,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1742,1292.0574,1255.5044,1690.6337,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1743,1314.8219,1255.5044,1734.2164,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1744,1262.8191,1255.5044,1508.1656,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*14;5;21;10;22;15*23;17;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1745,1265.8994,1255.5044,1549.6335,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1746,1284.9657,1255.5044,1664.285,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1747,1291.2438,1255.5044,1676.8022,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1748,1280.2322,1255.5044,1665.1174,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1749,1290.327,1255.5044,1747.9818,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1750,1284.2633,1255.5044,1600.8986,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1751,1280.0767,1255.5044,1592.8215,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1752,1280.9904,1255.5044,1715.8878,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1753,1277.7292,1255.5044,1652.359,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1754,1276.5117,1255.5044,1672.2611,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1755,1335.1182,1255.5044,1731.89,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1756,1308.4222,1255.5044,1702.5128,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1757,1283.9467,1255.5044,1593.1719,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1758,1287.1638,1255.5044,1554.7523,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1759,1284.6875,1255.5044,1700.0614,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1760,1280.8676,1255.5044,1635.9806,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1761,1287.8036,1255.5044,1647.4874,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1762,1288.4883,1255.5044,1654.4896,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1763,1305.4496,1255.5044,1750.1093,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1764,1297.588,1255.5044,1716.5494,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1765,1289.6742,1255.5044,1966.9984,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1766,1274.3528,1255.5044,1594.2206,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1767,1304.083,1255.5044,1736.9862,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1768,1291.7657,1255.5044,1616.1737,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1769,1298.0144,1255.5044,1658.4928,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1770,1273.6882,1255.5044,1593.5549,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1771,1283.496,1255.5044,1750.1093,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1772,1285.6614,1255.5044,1731.89,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1773,1277.5992,1255.5044,1666.0717,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1774,1276.2677,1255.5044,1723.9218,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1775,1291.7992,1255.5044,1718.109,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1776,1288.1218,1255.5044,1637.4086,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1777,1296.4536,1255.5044,1715.8878,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1778,1298.9081,1255.5044,1716.5494,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1779,1278.0822,1255.5044,1718.109,";;42;4;16;41;33;8;3;28*9;12;2;38;1;32;26;34*11;18;20;13;29;7;43;17*5;21;10;22;15;23*14;35;31;25;39*36;24;37;19;30;40*27;6;44","7",""
1780,1301.5312,1255.5044,1608.4845,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1781,1281.959,1255.5044,1625.879,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1782,1301.0138,1255.5044,1716.5494,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1783,1292.3743,1255.5044,1736.9862,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1784,1282.6609,1255.5044,1627.9364,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1785,1283.2253,1255.5044,1775.4198,";;42;4;16;41;33;8;3;28*9;24;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;12;37;19*30;40;27;6;44","7",""
1786,1279.705,1255.5044,1624.9841,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1787,1278.3828,1255.5044,1767.2573,";;42;4;16;41;10;8;3;28;9*12;2;38;1;29;26;34;11*18;20;13;32;7;43;17*5;21;33;22;15;23*14;35;31;25;39*36;24;37;19;30;40*27;6;44","7",""
1788,1279.8,1255.5044,1659.0323,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1789,1305.9624,1255.5044,1766.8893,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1790,1304.083,1255.5044,1750.1093,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1791,1274.3518,1255.5044,1621.5681,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1792,1293.1482,1255.5044,1789.4547,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1793,1299.7401,1255.5044,1794.1473,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1794,1299.2915,1255.5044,1672.2611,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1795,1287.8297,1255.5044,1660.1381,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1796,1277.647,1255.5044,1593.0728,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1797,1316.3115,1255.5044,1718.5524,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1798,1280.5548,1255.5044,1679.7384,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1799,1281.8118,1255.5044,1584.933,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1800,1305.8756,1255.5044,1731.8396,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1801,1287.0172,1255.5044,1665.2245,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1802,1285.5879,1255.5044,1809.2538,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1803,1296.3868,1255.5044,1714.1073,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1804,1283.1711,1255.5044,1709.4974,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
1805,1288.1724,1255.5044,1631.1168,";;42;4;16;41;33;8;3;28*9;12;2;38;1;29;26*34;11;18;20;13;32;7;43*17;5;21;10;22;15*23;14;35;31;25*39;36;24;37;19*30;40;27;6;44","7",""
