"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.01117"
2973,1047.1476,989.01117,1341.3959,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;17;30;16;26*14;6;20;19;31;21;27;22;9;15*25;1;12","5",""
2974,1026.9836,989.01117,1365.2021,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;17;30;16;26*14;6;20;19;31;21;27;22;9;15*25;1;12","5",""
2975,1045.0498,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2976,1040.2325,989.01117,1353.0653,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2977,1021.34283,989.01117,1335.9828,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2978,1021.35864,989.01117,1381.9127,";;24;23;3;2;13;7*28;4;6;8;18;29;10*5;20;30;16;26*14;11;17;19;31;21;27;22;9;15*25;1;12","5",""
2979,1037.795,989.01117,1580.9393,";;24;5;8;2;13;7*28;4;11;3;18;29*10;23;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2980,1031.7532,989.01117,1409.0865,";;24;23;3;2;13;7*28;4;11;8;18;5*10;29;20;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
2981,1013.68243,989.01117,1318.4794,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2982,1049.4454,989.01117,1398.8511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2983,1008.0144,989.01117,1302.0442,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2984,1058.9995,989.01117,1397.0415,";;28;23;13;2;3;7*24;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2985,1039.8285,989.01117,1370.8906,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2986,1042.2684,989.01117,1352.9159,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2987,1012.7685,989.01117,1285.2561,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2988,1029.9492,989.01117,1318.4794,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2989,1057.9899,989.01117,1494.3368,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2990,1024.3921,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2991,1044.1517,989.01117,1351.8718,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2992,1020.9793,989.01117,1303.8314,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2993,1050.2202,989.01117,1387.1539,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2994,1029.2401,989.01117,1402.1381,";;24;23;3;14;13;7*28;4;11;8;18;29;10*5;20;30;16;26*2;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2995,1048.0112,989.01117,1357.4009,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2996,1031.9728,989.01117,1315.1066,";;24;23;3;2;13;7*28;4;11;8;12;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;18","5",""
2997,1104.1205,989.01117,1500.8074,";;24;23;3;2;13;7*28;4;11;30;18;29;10*5;20;8;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
2998,1048.1887,989.01117,1374.6764,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
2999,1057.7378,989.01117,1509.0596,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3000,1018.1018,989.01117,1486.8251,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3001,1008.1908,989.01117,1303.8314,";;24;23;3;2;13;7*16;4;11;8;18;29;27*5;20;30;28;26*14;6;17;19;31;21;10;22;9*15;25;1;12","5",""
3002,1021.8041,989.01117,1345.6423,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3003,1039.4742,989.01117,1341.3959,";;24;23;3;2;13;7*28;4;5;8;18;29*10;11;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3004,1066.575,989.01117,1373.7136,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3005,1066.1346,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3006,1088.2522,989.01117,1476.2338,";;30;23;3;2;13;7;28*4;11;8;18;29;10;5*20;24;16;26;14*6;17;19;31;21;27;22;9;15;25;1*12","5",""
3007,1090.9719,989.01117,1341.3195,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3008,1060.4276,989.01117,1518.1128,";;24;23;3;2;13;7*28;4;15;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;11*25;1;12","5",""
3009,1029.4181,989.01117,1282.5225,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3010,1054.6669,989.01117,1502.1693,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;17*14;6;26;19;31;21;27;22;9;15*25;1;12","5",""
3011,1035.0654,989.01117,1306.0884,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3012,1051.6492,989.01117,1330.5841,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3013,1015.84814,989.01117,1291.2953,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3014,1011.5968,989.01117,1297.4998,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;31;30;16;26;14*6;17;19;20;21;27;22;9;15*25;1;12","5",""
3015,1047.0886,989.01117,1313.1855,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3016,1016.0787,989.01117,1336.5209,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3017,1022.6065,989.01117,1270.247,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3018,1025.859,989.01117,1392.3164,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3019,1011.9392,989.01117,1319.2577,";;24;23;3;13;2;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3020,1040.6653,989.01117,1321.0156,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3021,1025.8373,989.01117,1353.0653,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3022,1028.2117,989.01117,1424.2672,";;24;23;3;2;13;7*28;22;11;8;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27;4*9;15;25;1;12","5",""
3023,1026.4769,989.01117,1352.992,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3024,1019.5145,989.01117,1227.1956,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3025,1024.626,989.01117,1342.3932,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3026,1021.10626,989.01117,1274.4838,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3027,1018.5901,989.01117,1353.0653,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3028,1096.2323,989.01117,1618.4072,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3029,1016.6421,989.01117,1278.8265,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3030,1012.64795,989.01117,1276.1527,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3031,1041.085,989.01117,1556.8423,";;24;18;3;2;13;7*28;4;11;8;23;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3032,1016.71466,989.01117,1496.1986,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3033,1025.9976,989.01117,1373.7136,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3034,1012.0776,989.01117,1397.0415,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3035,1024.8582,989.01117,1357.9614,";;24;23;3;2;13;7*28;4;16;8;18;29*10;5;20;30;11;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3036,1104.3109,989.01117,1594.3864,";;24;23;3;2;1;7;28;4;11*8;18;29;10;5*20;30;16;26;14;6*17;19;31;21;27;22;9;15;25*13;12","5",""
3037,1052.5747,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3038,1031.8156,989.01117,1454.5486,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3039,1012.2575,989.01117,1219.0691,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3040,1029.089,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3041,1034.4448,989.01117,1280.7246,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3042,1014.6647,989.01117,1396.2299,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;25;27;22;9*15;21;1;12","5",""
3043,1036.3944,989.01117,1315.4093,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3044,1017.5946,989.01117,1276.1527,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3045,1039.9791,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3046,1043.3271,989.01117,1365.2021,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3047,1019.20044,989.01117,1424.2672,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3048,1027.3481,989.01117,1449.6595,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3049,1060.0181,989.01117,1347.3395,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3050,1046.9083,989.01117,1341.3959,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3051,1010.18945,989.01117,1222.7245,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3052,1025.8801,989.01117,1356.552,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3053,1027.8512,989.01117,1374.6764,";;24;23;3;2;13;7*28;4;11;5;18;29*10;8;20;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
3054,1054.1934,989.01117,1582.543,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3055,1008.67834,989.01117,1331.0209,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3056,1030.9998,989.01117,1329.984,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3057,1057.3876,989.01117,1293.9374,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3058,1009.2857,989.01117,1357.4009,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3059,1058.5316,989.01117,1358.5725,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3060,1040.0402,989.01117,1244.0773,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3061,1048.5741,989.01117,1409.0865,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;25;16*26;14;6;17;19;31;21;27*22;9;15;30;1;12","5",""
3062,1021.9846,989.01117,1215.7809,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;21;26;14;6*17;19;31;16;27;22;9;15*25;1;12","5",""
3063,1044.1283,989.01117,1355.0905,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3064,1043.7751,989.01117,1449.8359,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3065,1057.2618,989.01117,1513.2013,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3066,1061.7639,989.01117,1517.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3067,1013.9919,989.01117,1271.7628,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3068,1017.7541,989.01117,1218.0554,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3069,1060.1823,989.01117,1370.2274,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3070,1030.1421,989.01117,1356.2921,";;24;23;3;2;13;7*28;4;11;8;18;29;10*16;20;6;5;26*14;30;17;19;31;21;27;22;9;15*25;1;12","5",""
3071,1052.0082,989.01117,1265.4296,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3072,1038.9437,989.01117,1392.3164,";;8;23;3;2;13;7*28;4;11;24;6;29;10;5*20;30;16;26;14*18;17;19;31;21;27;22;9;15*25;1;12","5",""
3073,1037.3707,989.01117,1332.0083,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3074,1027.514,989.01117,1341.3959,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3075,1021.53375,989.01117,1435.2784,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3076,1022.11523,989.01117,1358.5725,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3077,1031.4077,989.01117,1517.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3078,1056.8625,989.01117,1371.5768,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3079,1074.3053,989.01117,1365.2021,";;24;23;3;2;13;7*28;4;29;8;18;11;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3080,1046.7699,989.01117,1304.6987,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3081,1056.0746,989.01117,1414.1853,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3082,1021.7092,989.01117,1282.5225,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3083,1030.2253,989.01117,1442.13,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3084,1040.7732,989.01117,1454.5925,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3085,1054.5671,989.01117,1355.0951,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3086,1018.6135,989.01117,1245.0577,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3087,1013.2029,989.01117,1266.4337,";;24;23;3;2;13;7*28;4;11;8;18;29;10*14;20;30;16;26*5;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3088,1028.0707,989.01117,1321.2441,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3089,1027.1638,989.01117,1262.5792,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3090,1003.93335,989.01117,1291.5062,";;24;23;12;2;13;7;28*4;11;8;18;29;10;5*20;30;16;26;14;6*17;19;31;21;27;22;9;15;25;1*3","5",""
3091,1031.9237,989.01117,1375.8792,";;24;23;3;2;13;7*28;12;11;8;18;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;4","5",""
3092,1053.2437,989.01117,1357.4009,";;24;23;18;2;13;7*28;4;11;8;3;29*10;5;20;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
3093,1044.9874,989.01117,1439.4219,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;16;30;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3094,1010.81134,989.01117,1179.8497,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;1;30;16;26;14;6*17;19;31;21;27;22;9;15;25*20;12","5",""
3095,1071.5809,989.01117,1397.0415,";;24;23;3;2;13;7;29*4;11;8;18;28;10*5;20;30;16;26*14;6;17;19;31;21;12;22;9;15*25;1;27","5",""
3096,1045.2324,989.01117,1381.9127,";;24;23;3;2;8;7;28*4;11;13;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3097,1024.0359,989.01117,1340.031,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;22;26;14*6;17;19;31;21;27;16;9;15*25;1;12","5",""
3098,1015.12665,989.01117,1235.511,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;27;17;19;31;21;6;22;9;15*25;1;12","5",""
3099,1043.0958,989.01117,1280.8424,";;24;23;3;2;13;7*28;4;11;8;18;30;10*5;20;29;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
3100,1055.603,989.01117,1517.4512,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3101,1001.56647,989.01117,1237.14,";;24;23;3;2;18;7*17;4;11;8;13;29;10*5;20;30;16;26*14;6;28;19;31;21;27;22;9;15*25;1;12","5",""
3102,1056.6727,989.01117,1553.1554,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3103,1045.4087,989.01117,1532.1139,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3104,1021.3885,989.01117,1289.7479,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3105,1022.40845,989.01117,1313.1855,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3106,1015.0723,989.01117,1321.0156,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3107,1029.1293,989.01117,1324.1029,";;24;23;3;2;13;7*28;4;11;5;18;29*10;8;20;30;16*26;14;6;17;19;31;21;27*22;9;15;25;1;12","5",""
3108,1018.8191,989.01117,1268.5592,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3109,1022.75977,989.01117,1409.4586,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3110,1025.2489,989.01117,1380.7925,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3111,1025.6276,989.01117,1282.5225,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3112,1110.2942,989.01117,1659.6676,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3113,1055.3098,989.01117,1608.9685,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3114,1050.9664,989.01117,1404.1785,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3115,1052.637,989.01117,1523.9767,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3116,1018.58514,989.01117,1397.0415,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3117,1051.1149,989.01117,1325.6675,";;24;23;3;2;13;7*28;4;11;8;18;29;10*17;20;30;16;26*14;6;5;19;31;21;27;22;9;15*25;1;12","5",""
3118,1035.6979,989.01117,1356.552,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;19;16;26*14;6;17;30;31;21;27;22;9;15*25;1;12","5",""
3119,1028.9707,989.01117,1422.0566,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3120,1029.9358,989.01117,1576.0421,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3121,1016.8767,989.01117,1329.984,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3122,1020.188,989.01117,1398.8511,";;24;1;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;23;12","5",""
3123,1033.1094,989.01117,1381.9127,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3124,1008.76086,989.01117,1365.2021,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3125,1015.1404,989.01117,1315.1066,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3126,1062.8707,989.01117,1379.5387,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3127,1027.4326,989.01117,1303.8314,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3128,1007.07904,989.01117,1266.4337,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3129,1009.2522,989.01117,1267.8754,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
3130,1026.1703,989.01117,1332.0083,";;24;23;3;2;13;7*28;4;11;8;18;29;10*5;20;30;16;26*14;6;17;19;31;21;27;22;9;15*25;1;12","5",""
