"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.8447"
870,1171.1707,1154.8447,1653.5321,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
871,1190.1302,1154.8447,1847.9429,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
872,1193.2047,1154.8447,1698.5198,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
873,1201.0094,1154.8447,1706.238,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
874,1183.0945,1154.8447,1643.69,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
875,1184.2861,1154.8447,1698.5198,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
876,1184.1805,1154.8447,1708.1393,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
877,1181.3894,1154.8447,1745.7489,";;8;24;37;27;18;17;23*25;2;38;31;35*14;22;10;26;41;16;4*42;29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
878,1171.6306,1154.8447,1695.9039,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
879,1192.9774,1154.8447,1745.7489,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
880,1184.6288,1154.8447,1580.2275,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
881,1175.1882,1154.8447,1498.4958,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
882,1172.2493,1154.8447,1534.6182,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
883,1177.6951,1154.8447,1586.4906,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
884,1172.4736,1154.8447,1708.6152,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
885,1181.8324,1154.8447,1623.6465,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
886,1166.2673,1154.8447,1437.4954,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
887,1173.8416,1154.8447,1592.4731,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
888,1177.9797,1154.8447,1578.614,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
889,1173.6056,1154.8447,1813.972,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
890,1175.4645,1154.8447,1847.9429,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
891,1173.2247,1154.8447,1847.9429,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
892,1183.4655,1154.8447,1701.8567,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
893,1184.4553,1154.8447,1600.9343,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
894,1182.9175,1154.8447,1618.6427,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
895,1181.1182,1154.8447,1592.4731,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
896,1190.2173,1154.8447,1712.2325,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
897,1179.5227,1154.8447,1829.2744,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
898,1183.1586,1154.8447,1905.2561,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
899,1171.6998,1154.8447,1502.4968,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
900,1184.0891,1154.8447,1580.2275,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
901,1192.8372,1154.8447,1629.2913,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
902,1181.1649,1154.8447,1517.7969,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
903,1183.7687,1154.8447,1528.6624,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
904,1186.5271,1154.8447,1675.0371,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
905,1175.1711,1154.8447,1684.5212,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
906,1179.7122,1154.8447,1559.6096,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
907,1187.4559,1154.8447,1758.4084,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
908,1195.6759,1154.8447,1763.1729,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
909,1180.9333,1154.8447,1813.972,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
910,1189.7856,1154.8447,1890.1365,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
911,1190.3856,1154.8447,1695.9039,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
912,1205.8239,1154.8447,1708.9536,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
913,1190.7206,1154.8447,1708.9536,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
914,1191.4926,1154.8447,1799.2396,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
915,1192.4496,1154.8447,1603.5217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
916,1184.9685,1154.8447,1754.2749,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
917,1186.1772,1154.8447,1558.4572,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
918,1209.9253,1154.8447,1862.4833,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
919,1179.1821,1154.8447,1688.5535,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
920,1183.0754,1154.8447,1675.5037,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
921,1192.641,1154.8447,1754.2749,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
922,1190.1676,1154.8447,1733.1656,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
923,1165.3564,1154.8447,1356.0715,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
924,1168.146,1154.8447,1541.0236,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
925,1175.1097,1154.8447,1627.3126,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;12;36;39;32*15;1;44;6","7",""
926,1181.4401,1154.8447,1701.8567,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
927,1198.0577,1154.8447,1637.6313,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
928,1198.3589,1154.8447,1695.9039,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
929,1191.6051,1154.8447,1652.3323,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
930,1177.7944,1154.8447,1522.1592,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
931,1183.3691,1154.8447,1556.2644,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
932,1202.455,1154.8447,1724.2625,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
933,1194.9182,1154.8447,1813.972,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
934,1182.4429,1154.8447,1644.0227,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
935,1172.8256,1154.8447,1478.0327,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
936,1195.641,1154.8447,1669.7905,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
937,1180.7986,1154.8447,1560.9293,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
938,1181.4281,1154.8447,1714.7887,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
939,1189.3312,1154.8447,1686.5172,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
940,1178.2837,1154.8447,1537.3689,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
941,1192.1447,1154.8447,1706.238,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
942,1186.9827,1154.8447,1635.0635,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
943,1205.7047,1154.8447,1753.1584,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
944,1184.0425,1154.8447,1515.0244,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
945,1175.0715,1154.8447,1471.0408,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
946,1192.2568,1154.8447,1905.2561,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
947,1189.3835,1154.8447,1523.7993,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
948,1165.1523,1154.8447,1409.5616,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
949,1189.1301,1154.8447,1593.1455,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
950,1181.3944,1154.8447,1496.0044,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
951,1195.7437,1154.8447,1684.5212,";;26;24;37;8;18;17;23*25;2;38;31;35*14;22;10;27;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
952,1193.3207,1154.8447,1722.6821,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
953,1192.3676,1154.8447,1712.2325,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
954,1188.6381,1154.8447,1799.2396,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
955,1181.1559,1154.8447,1550.7148,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
956,1192.4089,1154.8447,1758.4084,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
957,1176.416,1154.8447,1622.807,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
958,1184.2251,1154.8447,1614.303,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
959,1182.4161,1154.8447,1686.8217,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
960,1180.1993,1154.8447,1643.69,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
961,1182.7137,1154.8447,1708.1393,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
962,1179.6967,1154.8447,1637.6313,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
963,1182.5698,1154.8447,1560.9293,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
964,1206.4636,1154.8447,1778.4443,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
965,1172.655,1154.8447,1527.1205,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
966,1172.7849,1154.8447,1814.8036,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
967,1190.559,1154.8447,1637.6313,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
968,1192.9473,1154.8447,1795.0507,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
969,1171.148,1154.8447,1534.6182,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
970,1187.7596,1154.8447,1506.9524,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
971,1192.0426,1154.8447,1708.9536,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
972,1189.542,1154.8447,1753.1584,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
973,1191.0748,1154.8447,1693.9292,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
974,1182.2183,1154.8447,1616.6368,";;26;24;37;27;18;17;23*16;2;38;31;35*14;22;10;8;41;25;4*42;29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
975,1173.5854,1154.8447,1684.5212,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
976,1177.5317,1154.8447,1686.5172,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
977,1191.8134,1154.8447,1625.5574,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
978,1173.5374,1154.8447,1542.6051,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
979,1187.4962,1154.8447,1673.7155,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
980,1177.6978,1154.8447,1583.3055,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
981,1191.331,1154.8447,1564.1025,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
982,1168.0646,1154.8447,1623.6465,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
983,1174.407,1154.8447,1637.242,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;6;12;15;1*44;39","7",""
984,1173.6967,1154.8447,1653.5321,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
985,1174.1598,1154.8447,1538.8191,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
986,1177.5404,1154.8447,1644.0227,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
987,1190.2863,1154.8447,1643.69,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
988,1179.1403,1154.8447,1673.7155,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
989,1197.7291,1154.8447,1629.2913,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
990,1184.5559,1154.8447,1727.8619,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
991,1186.3584,1154.8447,1714.7887,";;26;24;37;27;18;17;23*25;2;38;31;35*14;22;10;8;41;16;4;42*29;43;20;13;9;34;19*30;40;11;5;21;33;3*28;7;32;36;39;12*15;1;44;6","7",""
