"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.8323"
1084,1318.0061,1285.8323,1930.4557,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1085,1315.3738,1285.8323,1751.5288,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1086,1298.448,1285.8323,1788.3279,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1087,1350.4514,1285.8323,1961.8805,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1088,1312.7406,1285.8323,1800.3505,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1089,1316.446,1285.8323,1777.8633,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1090,1317.5067,1285.8323,1926.5441,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1091,1324.6747,1285.8323,1782.6383,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1092,1316.2415,1285.8323,1730.1888,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1093,1331.5742,1285.8323,1798.7542,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1094,1297.0388,1285.8323,1507.1034,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;33;20*3;47;2;29;42*11;15;27;45;14;17;41;30*28;16;18;35;6;1;26*21;10;46;13;4;24;36*37;19;25","7",""
1095,1310.4976,1285.8323,1750.7374,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1096,1346.054,1285.8323,1938.3014,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1097,1310.169,1285.8323,1734.1866,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1098,1313.4928,1285.8323,1780.477,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1099,1311.1536,1285.8323,1803.9163,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1100,1307.5204,1285.8323,1729.7903,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1101,1310.588,1285.8323,1922.9612,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1102,1318.922,1285.8323,1940.2886,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1103,1319.9552,1285.8323,1822.2277,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1104,1311.8525,1285.8323,1882.6447,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1105,1314.9443,1285.8323,2059.249,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1106,1323.2089,1285.8323,1815.8085,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1107,1318.8102,1285.8323,1779.1029,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1108,1305.0743,1285.8323,2087.8381,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1109,1305.18,1285.8323,1815.8085,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1110,1305.9307,1285.8323,1841.1533,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1111,1303.7876,1285.8323,1696.5889,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1112,1316.6797,1285.8323,1914.2773,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1113,1309.3365,1285.8323,1693.2377,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1114,1313.1652,1285.8323,1868.2375,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1115,1314.4084,1285.8323,1715.9065,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1116,1324.8221,1285.8323,1974.4685,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1117,1301.956,1285.8323,1723.5131,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1118,1325.014,1285.8323,1884.6677,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1119,1293.2449,1285.8323,1561.1665,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1120,1316.097,1285.8323,1781.1244,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;24;4;13;36;37*19;25","7",""
1121,1310.7411,1285.8323,1726.0908,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1122,1302.0625,1285.8323,1640.051,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1123,1315.3944,1285.8323,1808.0005,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1124,1344.0135,1285.8323,1974.4685,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1125,1328.9282,1285.8323,1730.2001,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1126,1315.6652,1285.8323,1961.8805,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1127,1327.5219,1285.8323,1814.9878,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1128,1307.4554,1285.8323,1808.0005,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1129,1312.7273,1285.8323,1758.7229,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1130,1318.0819,1285.8323,1791.8429,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1131,1319.3163,1285.8323,1817.7434,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1132,1318.197,1285.8323,1730.1888,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1133,1312.7289,1285.8323,1775.0956,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1134,1307.9626,1285.8323,1658.8248,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1135,1300.1555,1285.8323,1634.7689,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1136,1316.55,1285.8323,1868.2375,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1137,1320.885,1285.8323,1632.3004,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1138,1331.9441,1285.8323,2087.8125,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1139,1312.8047,1285.8323,1755.4973,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1140,1307.4209,1285.8323,1830.3468,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1141,1311.4945,1285.8323,1662.5846,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1142,1312.5258,1285.8323,1758.7229,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1143,1311.3534,1285.8323,1745.7041,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1144,1312.8259,1285.8323,1799.3423,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1145,1308.1614,1285.8323,1726.0652,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1146,1330.7382,1285.8323,1825.289,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1147,1320.6458,1285.8323,1780.9451,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1148,1303.9591,1285.8323,1600.8435,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1149,1306.0461,1285.8323,1791.5266,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1150,1319.1125,1285.8323,1655.6687,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1151,1309.6388,1285.8323,1934.8451,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1152,1329.3022,1285.8323,1753.3619,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1153,1313.1661,1285.8323,1707.7932,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1154,1317.1736,1285.8323,1718.9465,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1155,1320.3608,1285.8323,1814.9878,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1156,1312.1793,1285.8323,1779.4991,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1157,1307.8315,1285.8323,1732.0664,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1158,1304.5166,1285.8323,1756.4186,";;32;40;7;38;22;5;24*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;12;36;37*19;25","7",""
1159,1304.9713,1285.8323,1687.4531,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1160,1313.5822,1285.8323,1686.2589,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1161,1329.222,1285.8323,1788.3279,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1162,1311.478,1285.8323,1926.5441,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1163,1309.6151,1285.8323,1684.0745,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1164,1317.7262,1285.8323,1752.003,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1165,1326.3744,1285.8323,1752.0288,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1166,1300.229,1285.8323,1715.9065,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6*13;33;21;30;46;1;4;24;36*37;19;25","7",""
1167,1336.6512,1285.8323,1879.3076,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1168,1331.7894,1285.8323,1803.2732,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1169,1313.2661,1285.8323,1777.8633,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1170,1345.4521,1285.8323,1789.2695,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1171,1323.345,1285.8323,1757.8447,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1172,1326.2009,1285.8323,1795.7091,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1173,1313.1497,1285.8323,1760.4474,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1174,1309.1189,1285.8323,1775.1213,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1175,1319.7991,1285.8323,1879.3076,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1176,1331.6722,1285.8323,1972.5157,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1177,1310.677,1285.8323,1882.6447,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1178,1301.552,1285.8323,1779.0537,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1179,1312.6123,1285.8323,1815.5063,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1180,1320.4155,1285.8323,1767.3185,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1181,1316.4901,1285.8323,1937.1444,";;32;40;7;38;22;45;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;5;14;17*41;10;28;16;18;35;6;1;33*21;30;46;13;4;24;36*37;19;25","7",""
1182,1315.6384,1285.8323,1815.9138,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1183,1320.1361,1285.8323,1748.6183,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1184,1310.3003,1285.8323,1779.0537,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1185,1308.5103,1285.8323,1703.6271,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1186,1316.6589,1285.8323,1769.4934,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1187,1301.2974,1285.8323,1748.6183,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1188,1332.9719,1285.8323,2087.8125,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1189,1316.6703,1285.8323,1775.4633,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1190,1304.2279,1285.8323,1803.2474,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;35;18;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1191,1328.1752,1285.8323,1800.3505,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1192,1328.1245,1285.8323,1803.2474,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1193,1321.2892,1285.8323,1795.6833,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1194,1324.2692,1285.8323,1827.3806,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1195,1309.4207,1285.8323,1805.7179,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1196,1316.4656,1285.8323,1830.3468,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1197,1316.6176,1285.8323,1686.2332,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
1198,1321.0312,1285.8323,1938.2758,";;32;40;7;38;22;5;12*31;43;23;44;34;9;8;39;26*20;3;47;2;29;42*11;15;27;45;14;17;41*10;28;16;18;35;6;1;33;21*30;46;13;4;24;36;37*19;25","7",""
