"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.5417"
0,2124.2898,1873.2634,2430.196,";;30;26;18;12;5;6;21*13;27;10;22;25;1;24*2;29;20;9;23;19;7;17*11;15;3;4;28;14;16*31;8","5",""
1708,886.03217,862.5417,1265.0027,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1709,901.642,862.5417,1306.9819,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1710,889.2766,862.5417,1234.0874,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1711,875.12787,862.5417,1229.2435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1712,896.4356,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1713,884.20935,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1714,881.9808,862.5417,1200.318,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1715,897.8248,862.5417,1229.0244,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1716,874.4525,862.5417,1281.6067,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1717,878.6478,862.5417,1206.6367,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1718,879.2386,862.5417,1249.7931,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1719,889.711,862.5417,1195.2847,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1720,910.49115,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1721,878.10974,862.5417,1203.0435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1722,888.389,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1723,895.08057,862.5417,1288.3347,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1724,903.31726,862.5417,1325.6327,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1725,878.99255,862.5417,1189.3801,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1726,893.21844,862.5417,1276.356,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1727,880.0437,862.5417,1191.7225,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1728,890.617,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1729,879.5157,862.5417,1191.7225,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1730,879.9155,862.5417,1149.0586,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1731,882.2723,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1732,881.9556,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1733,891.15985,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1734,883.17804,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1735,890.8353,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1736,881.74304,862.5417,1203.0435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1737,880.0476,862.5417,1158.0869,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1738,888.0698,862.5417,1199.0685,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1739,883.1287,862.5417,1304.544,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1740,882.25806,862.5417,1325.6327,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1741,888.9054,862.5417,1281.6067,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1742,895.20953,862.5417,1229.2435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1743,894.7405,862.5417,1211.4272,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1744,891.822,862.5417,1242.5942,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1745,894.79706,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1746,903.87866,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1747,875.2151,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1748,900.125,862.5417,1242.5942,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1749,897.22217,862.5417,1325.6327,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1750,894.3756,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1751,898.66034,862.5417,1271.2877,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1752,886.00226,862.5417,1250.0016,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1753,880.8679,862.5417,1306.9819,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1754,891.10126,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1755,886.08685,862.5417,1282.3228,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1756,888.4624,862.5417,1288.3347,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1757,893.563,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1758,881.9402,862.5417,1260.9119,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1759,893.23584,862.5417,1372.4365,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1760,885.85034,862.5417,1234.0874,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1761,879.11304,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1762,891.3021,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1763,884.0045,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1764,884.18634,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1765,889.4734,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1766,890.53107,862.5417,1325.6327,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1767,900.099,862.5417,1297.6777,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1768,899.4613,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1769,899.89923,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1770,890.9631,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1771,893.822,862.5417,1297.4705,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1772,894.2182,862.5417,1208.421,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1773,890.7562,862.5417,1237.0526,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1774,888.74854,862.5417,1204.6145,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1775,880.7689,862.5417,1238.8458,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1776,891.2129,862.5417,1293.5275,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1777,881.6867,862.5417,1225.4755,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1778,905.18756,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1779,889.79724,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1780,886.2614,862.5417,1207.592,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1781,873.4498,862.5417,1204.6519,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1782,897.4179,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1783,877.462,862.5417,1297.4705,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1784,903.07654,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1785,892.0765,862.5417,1251.1764,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1786,886.1228,862.5417,1207.592,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1787,888.5264,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1788,887.7991,862.5417,1237.0526,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1789,899.86615,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1790,879.0072,862.5417,1218.649,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1791,895.00806,862.5417,1282.3228,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1792,890.04,862.5417,1242.5942,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1793,901.90295,862.5417,1265.0027,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1794,890.7509,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1795,882.5578,862.5417,1231.6813,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1796,898.71216,862.5417,1213.2008,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1797,894.5226,862.5417,1308.6671,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1798,897.6725,862.5417,1231.1322,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1799,888.0248,862.5417,1242.5942,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1800,883.1322,862.5417,1197.7432,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1801,877.9794,862.5417,1203.0435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1802,874.7335,862.5417,1175.2769,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1803,873.37427,862.5417,1151.8832,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1804,903.70557,862.5417,1261.0146,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1805,878.0987,862.5417,1237.0413,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1806,898.07874,862.5417,1261.0146,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1807,886.867,862.5417,1281.6067,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1808,879.0196,862.5417,1149.884,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1809,890.9377,862.5417,1158.0869,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1810,879.2065,862.5417,1172.9889,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1811,899.0095,862.5417,1276.356,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1812,888.375,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1813,884.96893,862.5417,1228.6963,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1814,891.9207,862.5417,1242.5942,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1815,915.3915,862.5417,1405.1139,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1816,893.1357,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1817,877.77155,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1818,880.15985,862.5417,1228.8971,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1819,902.65717,862.5417,1325.6327,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1820,901.7804,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1821,891.12164,862.5417,1229.2435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1822,888.1919,862.5417,1237.0526,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1823,895.4651,862.5417,1233.4138,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1824,894.94025,862.5417,1325.6327,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1825,889.6007,862.5417,1288.3347,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1826,887.1636,862.5417,1182.4012,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1827,892.904,862.5417,1325.6327,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1828,894.5437,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1829,882.53046,862.5417,1237.0526,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1830,885.4109,862.5417,1225.4755,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1831,895.025,862.5417,1261.3033,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1832,885.56775,862.5417,1265.0027,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1833,877.1749,862.5417,1185.9243,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1834,882.883,862.5417,1260.9119,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1835,894.8292,862.5417,1195.2847,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1836,884.94836,862.5417,1281.6067,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1837,873.1512,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1838,884.4877,862.5417,1256.9902,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1839,894.00244,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1840,897.1605,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1841,906.4741,862.5417,1203.0435,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1842,886.6959,862.5417,1241.837,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1843,873.97235,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1844,891.6883,862.5417,1197.0851,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1845,887.4447,862.5417,1249.7931,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1846,886.1267,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1847,885.4712,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1848,871.2421,862.5417,1211.4272,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1849,893.10815,862.5417,1208.421,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1850,887.81055,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1851,895.57336,862.5417,1288.5742,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1852,905.6242,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1853,880.74255,862.5417,1324.4281,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1854,882.0915,862.5417,1228.8971,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1855,879.08905,862.5417,1172.1295,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1856,881.2343,862.5417,1225.4755,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1857,896.6337,862.5417,1251.6423,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1858,883.952,862.5417,1282.3228,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1859,893.41656,862.5417,1418.9562,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1860,882.96405,862.5417,1304.544,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1861,884.5338,862.5417,1208.421,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1862,894.7239,862.5417,1314.457,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1863,886.94104,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1864,892.60443,862.5417,1350.0404,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1865,901.65643,862.5417,1350.2157,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
1866,885.1239,862.5417,1350.3306,";;30;26;16;1;7;13;6*14;20;5;25;10*15;29;27;24;8;28;4;11;9;22*18;23;3;2;17;19;31*21;12","5",""
