"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1054.5447"
1032,1938.9158,1085.0759,2352.4487,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1033,1952.0112,1085.0759,2391.3203,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1034,1956.1189,1085.0759,2332.7107,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1035,1944.5847,1085.0759,2247.5627,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1036,1944.3925,1085.0759,2307.5596,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1037,1942.2632,1085.0759,2214.513,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1038,1952.2795,1085.0759,2262.967,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1039,1903.7961,1085.0759,2316.8489,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1040,1894.0898,1085.0759,2294.502,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1041,1857.0759,1085.0759,2279.145,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1042,1811.1925,1085.0759,2235.5469,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1043,1767.0995,1085.0759,2208.419,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1044,1802.35,1085.0759,2284.3386,";;19;17;21;7;16;2*3;23;8;28;10;31;24*14;26;6;4;11;9;22;18;30*12;1;13;15;27;20;5*25;29","5",""
1045,1788.9175,1085.0759,2320.7705,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1046,1832.1931,1085.0759,2171.7502,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1047,1865.5403,1085.0759,2311.0322,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1048,1898.7766,1085.0759,2336.9414,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1049,1911.0043,1085.0759,2347.3406,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1050,1900.8395,1085.0759,2353.5906,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1051,1932.5736,1085.0759,2462.9702,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1052,1933.0739,1085.0759,2439.4624,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1053,1909.9296,1085.0759,2279.767,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1054,1878.125,1085.0759,2212.0776,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1055,1895.8967,1085.0759,2272.858,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1056,1951.3087,1085.0759,2329.2244,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1057,1946.2489,1085.0759,2266.7505,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1058,1948.3944,1085.0759,2461.446,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1059,1927.6902,1085.0759,2327.5964,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1060,1939.4429,1085.0759,2315.1418,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1061,1936.5967,1085.0759,2333.7742,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1062,1906.4174,1085.0759,2379.2031,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1063,1926.1528,1085.0759,2457.2192,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1064,1925.0995,1085.0759,2235.7178,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1065,1914.1399,1085.0759,2443.2524,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1066,1932.3115,1085.0759,2439.0747,";;19;17;21;7;15;2;3;23*8;28;10;16;24;14*26;6;4;11;9;22;18;30;12;1*13;31;27;20;5*25;29","5",""
1067,1943.5275,1085.0759,2347.4993,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1068,1968.4381,1085.0759,2391.219,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1069,1919.255,1085.0759,2389.8652,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1070,1909.9307,1085.0759,2420.8967,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1071,1905.9059,1085.0759,2363.3743,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1072,1911.6602,1085.0759,2363.3743,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1073,1893.5525,1085.0759,2440.361,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1074,1907.0546,1085.0759,2374.425,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1075,1921.695,1085.0759,2421.8208,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1076,1915.5195,1085.0759,2323.532,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1077,1918.8877,1085.0759,2346.2366,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1078,1898.8738,1085.0759,2427.8296,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1079,1940.0258,1085.0759,2552.8298,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1080,1946.0922,1085.0759,2271.546,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1081,1969.3126,1085.0759,2344.4011,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1082,1957.391,1085.0759,2444.9106,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1083,1987.3298,1085.0759,2347.2422,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1084,1992.4009,1085.0759,2455.3943,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1085,1994.9524,1085.0759,2455.3943,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1086,1990.0735,1085.0759,2422.3877,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1087,1987.2625,1085.0759,2401.4114,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1088,1990.4315,1085.0759,2376.5994,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1089,1990.5334,1085.0759,2379.0017,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1090,1997.0195,1085.0759,2373.4023,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1091,2009.5049,1085.0759,2435.6633,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1092,2018.3668,1085.0759,2561.6306,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1093,2003.9619,1085.0759,2501.2136,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1094,2005.4025,1085.0759,2468.5066,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1095,2004.2217,1085.0759,2468.5066,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1096,2037.9142,1085.0759,2419.6384,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1097,2025.0725,1085.0759,2466.2646,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1098,2035.3015,1085.0759,2466.2646,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1099,2023.187,1085.0759,2461.1775,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1100,2026.0029,1085.0759,2518.9072,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1101,2017.2924,1085.0759,2476.0469,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;9;6;4;11;26;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1102,2005.9783,1085.0759,2480.7524,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1103,1978.8608,1085.0759,2510.007,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1104,1939.1027,1085.0759,2486.6165,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1105,1929.3248,1085.0759,2458.6091,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1106,1919.4198,1085.0759,2363.5088,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1107,1946.6538,1085.0759,2453.9124,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1108,1952.3306,1085.0759,2498.6484,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1109,1980.7236,1085.0759,2390.7178,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1110,1966.7887,1085.0759,2326.109,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1111,1956.3392,1085.0759,2293.9592,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1112,1939.3845,1085.0759,2389.2776,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1113,1917.5925,1085.0759,2434.4182,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1114,1891.5587,1085.0759,2434.4182,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1115,1902.4208,1085.0759,2359.783,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1116,1918.0234,1085.0759,2419.4983,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1117,1913.9901,1085.0759,2323.4238,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1118,1891.7717,1085.0759,2324.468,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1119,1856.5269,1085.0759,2272.5042,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1120,1864.147,1085.0759,2349.0461,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1121,1930.8237,1085.0759,2349.8796,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;27;4;11;9;22;18;30*12;1;13;31;6;20;5*25;29","5",""
1122,1941.0103,1085.0759,2331.55,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1123,1911.1062,1085.0759,2373.9568,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1124,1917.6761,1085.0759,2398.3628,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1125,1938.8303,1085.0759,2386.4407,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1126,1928.3356,1085.0759,2496.008,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1127,1934.057,1085.0759,2421.8372,";;19;17;21;7;16;2*3;23;8;28;10;15;24*20;26;6;4;11;9;22*18;30;12;1;13;31;27;14*5;25;29","5",""
1128,1908.5945,1085.0759,2302.086,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1129,1892.3505,1085.0759,2315.9143,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1130,1959.3922,1085.0759,2365.2454,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1131,1975.25,1085.0759,2428.1125,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1132,1973.5731,1085.0759,2332.0393,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1133,1953.7329,1085.0759,2375.123,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1134,1995.8883,1085.0759,2392.808,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1135,1996.0044,1085.0759,2331.7957,";;19;17;21;7;16;2*3;30;8;28;10;15;24*14;26;6;4;11;9;22;18*23;12;1;13;31;27;20;5*25;29","5",""
1136,2003.9865,1085.0759,2432.2732,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1137,1970.0916,1085.0759,2391.8096,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1138,1917.317,1085.0759,2358.439,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1139,1909.4669,1085.0759,2227.664,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1140,1927.2411,1085.0759,2341.8193,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1141,1913.1886,1085.0759,2482.1472,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1142,1904.1511,1085.0759,2277.35,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1143,1913.626,1085.0759,2251.4536,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1144,1890.2358,1085.0759,2305.4827,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1145,1900.6669,1085.0759,2260.624,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1146,1876.6772,1085.0759,2374.441,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1147,1880.7919,1085.0759,2246.5598,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1148,1911.6484,1085.0759,2246.5598,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1149,1918.4254,1085.0759,2258.0298,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1150,1941.0093,1085.0759,2276.1064,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1151,1930.042,1085.0759,2283.8586,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1152,1909.5931,1085.0759,2319.1677,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1153,1888.9988,1085.0759,2371.0176,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1154,1908.2836,1085.0759,2377.9883,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1155,1921.239,1085.0759,2319.1677,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1156,1928.8921,1085.0759,2258.7283,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1157,1938.0927,1085.0759,2304.2437,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1158,1936.8553,1085.0759,2302.0247,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1159,1938.9622,1085.0759,2324.2725,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1160,1929.1366,1085.0759,2376.353,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1161,1928.4589,1085.0759,2324.2725,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1162,1938.6782,1085.0759,2397.3447,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1163,1912.4108,1085.0759,2364.6187,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;5;11;9;22*18;30;12;1;13;31;27;20*4;25;29","5",""
1164,1908.903,1085.0759,2369.4856,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1165,1915.7288,1085.0759,2398.9487,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1166,1936.2957,1085.0759,2398.9487,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1167,1962.463,1085.0759,2398.9487,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1168,1997.3743,1085.0759,2361.5981,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1169,2032.6598,1085.0759,2376.2385,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1170,1985.315,1085.0759,2437.9348,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1171,1987.1908,1085.0759,2352.6743,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1172,1980.7177,1085.0759,2352.6743,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;12;11;9;22*18;30;4;1;13;31;27;20*5;25;29","5",""
1173,1960.5306,1085.0759,2427.9355,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1174,1962.3159,1085.0759,2349.026,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1175,1974.5897,1085.0759,2381.1023,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1176,2040.9313,1085.0759,2440.4165,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1177,2034.0746,1085.0759,2295.1052,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1178,2015.9836,1085.0759,2316.255,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1179,2016.941,1085.0759,2418.7988,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1180,1970.3687,1085.0759,2389.074,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1181,1929.5646,1085.0759,2359.04,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1182,1975.2234,1085.0759,2341.3242,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1183,1995.1106,1085.0759,2482.7341,";;19;17;21;7;16;2*3;23;20;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;8;5*25;29","5",""
1184,1991.1265,1085.0759,2438.7808,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1185,1970.1045,1085.0759,2299.4377,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1186,1971.7505,1085.0759,2338.718,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
1187,1947.5541,1085.0759,2531.0833,";;19;17;21;7;16;2*3;23;8;28;18;15;24*14;26;6;4;11;9;22;10;30*12;1;13;31;27;20;5*25;29","5",""
1188,1943.9169,1085.0759,2394.4436,";;19;17;21;7;16;2*3;23;8;28;10;15;24*14;26;6;4;11;9;22;18;30*12;1;13;31;27;20;5*25;29","5",""
