"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.8712"
0,2913.5178,2420.7705,3360.4224,";;2;26;8;9;12;31;36;23*45;6;5;25;27;32;3;29*11;19;39;22;35;46*37;4;1;43;17;38;10*7;24;20;42;30;44;33*40;34;13;28;16;14*18;15;21;47;41","7",""
867,1416.4421,1391.8712,1870.455,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
868,1420.207,1391.8712,2007.5491,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
869,1431.8866,1391.8712,2013.6945,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
870,1436.1536,1391.8712,1956.5181,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
871,1442.197,1391.8712,2057.516,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
872,1426.8934,1391.8712,1997.323,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
873,1417.6997,1391.8712,1920.2683,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
874,1413.58,1391.8712,2088.6624,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
875,1416.8534,1391.8712,2062.3545,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
876,1435.3821,1391.8712,2038.2278,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
877,1433.7972,1391.8712,1889.6506,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
878,1426.386,1391.8712,1901.98,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
879,1443.1661,1391.8712,2011.4735,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
880,1416.0524,1391.8712,1799.4789,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
881,1408.1735,1391.8712,1756.101,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
882,1405.6322,1391.8712,1892.8258,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
883,1430.6938,1391.8712,2072.4646,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
884,1422.5581,1391.8712,2009.797,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
885,1424.7716,1391.8712,1916.835,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
886,1409.3561,1391.8712,1757.7483,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
887,1430.2607,1391.8712,2057.516,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
888,1413.8135,1391.8712,1920.8608,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
889,1415.6803,1391.8712,2065.0679,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
890,1409.9106,1391.8712,1983.5496,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
891,1403.0842,1391.8712,1586.3678,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
892,1409.9475,1391.8712,1801.3763,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
893,1424.4358,1391.8712,1926.9153,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
894,1429.0902,1391.8712,1960.292,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
895,1435.4019,1391.8712,2057.516,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
896,1403.6941,1391.8712,1660.9158,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
897,1423.9509,1391.8712,1853.0424,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
898,1406.7694,1391.8712,1901.1443,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
899,1430.5284,1391.8712,1997.323,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
900,1427.6974,1391.8712,2072.4646,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
901,1423.0458,1391.8712,1874.6555,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
902,1416.609,1391.8712,2026.0911,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
903,1405.3745,1391.8712,1990.8838,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
904,1413.3827,1391.8712,1959.764,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
905,1433.6597,1391.8712,1926.756,";;40;10;11;15;36;43;31;23*42;46;4;24;41;6;1;3*12;2;33;21;30;13;29*9;45;27;8;39;26;20;5;32;35*44;22;25;37;34;28*47;18;38;19*7;16;17;14","7",""
906,1420.4733,1391.8712,1957.2096,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
907,1424.234,1391.8712,1689.09,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
908,1420.4608,1391.8712,2013.6716,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
909,1411.0244,1391.8712,1984.1362,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
910,1418.3949,1391.8712,2016.6482,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
911,1426.1559,1391.8712,1901.98,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
912,1440.3228,1391.8712,2062.3545,";;40;42;11;15;36;43;31;23*14;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;10","7",""
913,1418.895,1391.8712,1823.4623,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
914,1449.3188,1391.8712,1910.8625,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
915,1417.7744,1391.8712,1941.5043,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
916,1438.5144,1391.8712,1907.9619,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
917,1439.4382,1391.8712,1944.1425,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
918,1424.0116,1391.8712,1982.8641,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
919,1418.7203,1391.8712,1793.1545,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
920,1418.4901,1391.8712,1837.6503,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
921,1418.2175,1391.8712,1849.9316,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
922,1417.6929,1391.8712,1905.8773,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
923,1419.9816,1391.8712,2096.2307,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
924,1415.433,1391.8712,2026.0911,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
925,1421.1327,1391.8712,2117.4985,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
926,1428.0847,1391.8712,2000.2382,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
927,1415.2996,1391.8712,1876.2699,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
928,1412.1605,1391.8712,1982.8641,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
929,1415.7052,1391.8712,1941.7666,";;40;42;11;15;36;43;31;23*10;3;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;46;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
930,1411.1926,1391.8712,1961.5037,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
931,1428.1499,1391.8712,1977.3604,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
932,1412.15,1391.8712,1925.5134,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
933,1419.6299,1391.8712,1885.7104,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
934,1422.9376,1391.8712,1808.2172,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
935,1407.7764,1391.8712,1866.2379,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
936,1416.1049,1391.8712,1878.0901,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
937,1422.2236,1391.8712,1836.3881,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
938,1416.557,1391.8712,1943.9498,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
939,1423.2725,1391.8712,2013.6716,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
940,1453.6829,1391.8712,2026.0911,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
941,1419.7256,1391.8712,1985.4786,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
942,1420.5483,1391.8712,2034.6743,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
943,1410.711,1391.8712,1741.671,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
944,1439.9318,1391.8712,1905.8773,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
945,1419.6678,1391.8712,2010.1539,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
946,1417.826,1391.8712,1713.5907,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
947,1435.9882,1391.8712,2013.6945,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
948,1417.7142,1391.8712,2007.5491,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
949,1406.154,1391.8712,1647.7106,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
950,1439.5045,1391.8712,2117.4985,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
951,1425.544,1391.8712,1826.5574,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
952,1409.9209,1391.8712,1731.6217,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
953,1413.1644,1391.8712,1845.6951,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
954,1409.6846,1391.8712,1946.4039,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
955,1440.7628,1391.8712,1854.9716,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
956,1411.7539,1391.8712,1937.8729,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
957,1404.0132,1391.8712,1555.7346,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
958,1423.318,1391.8712,2013.3417,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
959,1417.1278,1391.8712,1879.5071,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
960,1434.9719,1391.8712,2057.516,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
961,1410.1375,1391.8712,1901.5504,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;35;32;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
962,1417.5122,1391.8712,2005.6287,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
963,1415.049,1391.8712,2062.3545,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9*47;27;8;39;26;20;3;32;35*44;22;25;37;34;28;45*18;38;19;7*16;17;14","7",""
964,1407.1466,1391.8712,1646.3708,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
965,1412.404,1391.8712,1874.1196,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
966,1400.8324,1391.8712,1614.1031,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
967,1437.9547,1391.8712,1943.9498,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
968,1423.8337,1391.8712,1966.05,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
969,1436.8722,1391.8712,1889.6506,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
970,1406.8087,1391.8712,1829.3529,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
971,1424.461,1391.8712,1854.9716,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
972,1431.7833,1391.8712,1960.292,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
973,1414.146,1391.8712,1876.2699,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
974,1438.7109,1391.8712,2050.257,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
975,1420.1544,1391.8712,1851.2229,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
976,1414.9359,1391.8712,1856.5542,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
977,1417.8694,1391.8712,2047.2781,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
978,1421.9436,1391.8712,1922.8206,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
979,1411.2373,1391.8712,1743.2344,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
980,1411.3655,1391.8712,1810.6385,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
981,1420.9319,1391.8712,1793.7114,";;40;42;11;15;36;43;31;23*10;46;4;24;41;6;1;5;12*2;33;21;30;13;29;9;45*27;8;39;26;20;3;32;35;44;22*25;37;34;28;47*18;38;19;7*16;17;14","7",""
