"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1350.4622"
1017,1394.3335,1350.4622,2043.4589,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1018,1397.2596,1350.4622,1971.2745,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1019,1361.9404,1350.4622,1724.7136,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1020,1376.82,1350.4622,1834.3976,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1021,1399.504,1350.4622,1906.214,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1022,1385.4398,1350.4622,1918.2733,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1023,1393.9716,1350.4622,1885.6879,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1024,1387.8213,1350.4622,2023.5695,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1025,1370.6177,1350.4622,1856.1952,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1026,1376.1652,1350.4622,1904.3177,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1027,1382.4474,1350.4622,1872.3352,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1028,1369.635,1350.4622,1769.3748,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1029,1388.0658,1350.4622,1974.5797,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1030,1379.3193,1350.4622,1892.5638,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1031,1381.9407,1350.4622,1911.662,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1032,1370.5686,1350.4622,1749.851,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1033,1404.9741,1350.4622,1913.5321,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1034,1386.941,1350.4622,1825.0912,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1035,1391.0469,1350.4622,1911.662,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1036,1375.412,1350.4622,1959.029,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1037,1374.8433,1350.4622,1841.2454,";;16;10;33;2;18;44;31*6;12;19;7;45;23*38;43;32;27;34;28;47*41;21;30;46;13;4;11*42;9;5;1;22;25;3;37*15;8;39;20;26;24;29;35;36*40;17;14","7",""
1038,1375.7379,1350.4622,1778.0851,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1039,1383.1624,1350.4622,1913.6014,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1040,1396.5642,1350.4622,2014.6918,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1041,1372.0802,1350.4622,1864.6176,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1042,1371.6533,1350.4622,2024.1149,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1043,1379.9595,1350.4622,1726.2384,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1044,1382.371,1350.4622,2037.2562,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1045,1399.0809,1350.4622,1862.8282,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1046,1368.4186,1350.4622,1863.9088,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1047,1394.8999,1350.4622,2061.7686,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1048,1400.5082,1350.4622,1760.0929,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1049,1371.1825,1350.4622,1886.6774,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1050,1395.275,1350.4622,2041.0536,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1051,1393.1658,1350.4622,2061.7686,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1052,1368.1417,1350.4622,1896.3417,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1053,1369.1378,1350.4622,1713.1796,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1054,1393.9667,1350.4622,1864.6176,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1055,1367.7935,1350.4622,1842.8217,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1056,1372.3846,1350.4622,1772.9034,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1057,1370.5397,1350.4622,1807.3739,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1058,1375.9631,1350.4622,1776.3258,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1059,1376.6519,1350.4622,1979.4078,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1060,1374.2878,1350.4622,1741.1461,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1061,1368.8331,1350.4622,1856.1952,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1062,1375.8757,1350.4622,1843.5656,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1063,1376.8198,1350.4622,1910.3541,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1064,1372.3082,1350.4622,1818.4438,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1065,1384.1628,1350.4622,1857.2365,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1066,1366.9133,1350.4622,1807.3866,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1067,1368.2106,1350.4622,1912.2206,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1068,1368.0378,1350.4622,1771.9923,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1069,1363.2797,1350.4622,1690.4651,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1070,1381.3564,1350.4622,2037.2562,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1071,1385.1547,1350.4622,2028.0077,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1072,1379.534,1350.4622,2023.5695,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1073,1391.506,1350.4622,1879.3036,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1074,1384.1288,1350.4622,2015.5233,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1075,1377.859,1350.4622,1979.9899,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1076,1399.9077,1350.4622,2014.6918,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1077,1389.393,1350.4622,1856.3209,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1078,1372.3762,1350.4622,2057.6755,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1079,1404.1067,1350.4622,2041.0536,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1080,1380.2158,1350.4622,1892.767,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1081,1392.4916,1350.4622,2052.106,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1082,1388.1608,1350.4622,1915.3732,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;24;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;34;29;35;36*40;17;14","7",""
1083,1360.9098,1350.4622,1713.1796,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1084,1392.9677,1350.4622,1915.3732,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1085,1375.9954,1350.4622,1947.9535,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1086,1372.8452,1350.4622,2028.0077,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1087,1383.9108,1350.4622,1773.555,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1088,1377.407,1350.4622,1856.1952,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1089,1377.0372,1350.4622,1877.4752,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*3;5;1;22;25;9;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1090,1393.9019,1350.4622,1877.6154,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1091,1386.3303,1350.4622,2052.106,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1092,1376.6462,1350.4622,1856.3209,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1093,1376.8958,1350.4622,2103.2888,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1094,1387.3466,1350.4622,1794.3251,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1095,1370.978,1350.4622,1882.4681,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1096,1392.4775,1350.4622,1872.3352,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1097,1384.6115,1350.4622,1888.3239,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1098,1380.6353,1350.4622,1828.1761,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1099,1376.447,1350.4622,1915.3732,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1100,1369.9781,1350.4622,1828.1761,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1101,1393.4097,1350.4622,1913.6014,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1102,1391.2383,1350.4622,1862.8282,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1103,1388.9689,1350.4622,2078.3098,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1104,1389.7048,1350.4622,2041.0536,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1105,1377.1343,1350.4622,2189.6394,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1106,1395.6466,1350.4622,1967.024,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1107,1387.1367,1350.4622,1904.3177,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1108,1386.9877,1350.4622,1974.5797,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1109,1387.6317,1350.4622,1888.5663,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1110,1370.412,1350.4622,1958.7125,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1111,1369.0878,1350.4622,1870.3558,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1112,1379.345,1350.4622,1865.1012,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1113,1367.8508,1350.4622,1906.9828,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1114,1380.5881,1350.4622,1888.3239,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1115,1359.6531,1350.4622,1564.396,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1116,1388.2047,1350.4622,2043.4589,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1117,1376.7406,1350.4622,2015.5233,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1118,1373.3179,1350.4622,1915.3732,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1119,1375.2831,1350.4622,1938.8121,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1120,1362.7792,1350.4622,1627.9912,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1121,1376.2588,1350.4622,1857.5027,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;35;8;39*20;26;24;29;15;36;40*17;14","7",""
1122,1388.1464,1350.4622,2057.6755,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1123,1403.8163,1350.4622,1978.1244,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1124,1376.1589,1350.4622,1825.0912,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1125,1391.8315,1350.4622,1938.8121,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1126,1377.986,1350.4622,2000.5883,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1127,1392.4714,1350.4622,1896.3417,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1128,1363.6086,1350.4622,1899.8527,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1129,1380.8512,1350.4622,1893.6466,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1130,1371.6039,1350.4622,1796.4604,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
1131,1370.8704,1350.4622,1790.077,";;16;10;33;2;18;44;31*6;38;19;7;45*23;12;43;32;27;34;28;47;41*21;30;46;13;4;11;42*9;5;1;22;25;3;37;15;8*39;20;26;24;29;35;36;40*17;14","7",""
