"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.42725"
1001,1034.2845,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1002,1036.879,1011.42725,1317.3005,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1003,1037.0746,1011.42725,1295.9286,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1004,1030.9945,1011.42725,1300.8676,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1005,1033.1678,1011.42725,1293.0393,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1006,1027.682,1011.42725,1326.4756,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1007,1031.738,1011.42725,1322.0377,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1008,1025.1863,1011.42725,1296.4254,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1009,1038.8256,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;18;9;5;25*10;29;15;22;20;27;31;21;1*12;16;30","5",""
1010,1040.2046,1011.42725,1300.7325,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1011,1051.9901,1011.42725,1364.074,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1012,1026.5464,1011.42725,1295.497,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1013,1033.2654,1011.42725,1352.4347,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1014,1042.7102,1011.42725,1384.2098,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1015,1031.4977,1011.42725,1393.12,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1016,1038.8955,1011.42725,1354.9003,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1017,1033.8453,1011.42725,1308.492,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1018,1024.7736,1011.42725,1198.4049,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1019,1038.8452,1011.42725,1350.4475,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1020,1030.7781,1011.42725,1393.12,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1021,1036.9991,1011.42725,1326.0812,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1022,1037.7035,1011.42725,1404.541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1023,1025.7373,1011.42725,1272.6431,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1024,1032.633,1011.42725,1307.4016,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1025,1035.0618,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1026,1047.6721,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1027,1037.7611,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1028,1039.0083,1011.42725,1337.9094,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1029,1024.9153,1011.42725,1303.2281,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1030,1029.4647,1011.42725,1315.5604,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1031,1040.8304,1011.42725,1384.2098,";;6;26;3;2;13*7;19;17;28;4;11;8;23*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1032,1040.2347,1011.42725,1315.6445,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1033,1028.3131,1011.42725,1277.9719,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1034,1019.1375,1011.42725,1316.6677,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1035,1038.3156,1011.42725,1371.6954,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1036,1037.4336,1011.42725,1393.12,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1037,1034.7,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1038,1032.7177,1011.42725,1332.1462,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1039,1035.8711,1011.42725,1352.4347,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1040,1037.1868,1011.42725,1383.2815,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1041,1027.7284,1011.42725,1306.8093,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1042,1031.2833,1011.42725,1350.4475,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;25;5*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1043,1025.1282,1011.42725,1283.5532,";;6;23;3;2;13;7;19*17;28;4;21;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;11;1*12;16;30","5",""
1044,1035.0492,1011.42725,1306.8566,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1045,1037.7184,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1046,1040.3,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1047,1021.8278,1011.42725,1307.3477,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1048,1017.5048,1011.42725,1177.5121,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1049,1031.6221,1011.42725,1356.8562,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1050,1031.165,1011.42725,1371.6954,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1051,1038.4187,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1052,1036.6902,1011.42725,1323.9269,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1053,1025.1145,1011.42725,1340.3556,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1054,1034.3176,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1055,1017.9417,1011.42725,1221.5599,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1056,1022.89435,1011.42725,1251.1671,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1057,1021.0076,1011.42725,1283.6439,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1058,1032.4501,1011.42725,1323.8575,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1059,1040.9651,1011.42725,1306.8566,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1060,1031.7247,1011.42725,1220.0547,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1061,1026.5623,1011.42725,1330.244,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1062,1039.6053,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1063,1039.0773,1011.42725,1381.6007,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1064,1030.1216,1011.42725,1300.0353,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1065,1043.1714,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1066,1029.9541,1011.42725,1340.3556,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1067,1033.8593,1011.42725,1291.7031,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1068,1023.50946,1011.42725,1212.127,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1069,1037.5975,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1070,1033.9773,1011.42725,1271.7803,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1071,1033.1455,1011.42725,1304.9122,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1072,1036.9976,1011.42725,1293.081,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1073,1031.0598,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1074,1026.0199,1011.42725,1287.5662,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1075,1037.0797,1011.42725,1319.8563,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1076,1036.0751,1011.42725,1313.1008,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1077,1046.7346,1011.42725,1396.66,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1078,1028.2411,1011.42725,1352.4347,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1079,1038.6289,1011.42725,1335.9541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1080,1047.4004,1011.42725,1386.8074,";;6;23;3;2;13;8;19*17;28;4;11;7;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1081,1033.1686,1011.42725,1404.3468,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1082,1040.9003,1011.42725,1332.1462,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1083,1040.0531,1011.42725,1342.01,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1084,1032.3896,1011.42725,1306.8566,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1085,1031.4951,1011.42725,1324.401,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1086,1040.3724,1011.42725,1308.0312,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1087,1023.6662,1011.42725,1282.9062,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1088,1029.1785,1011.42725,1315.6445,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1089,1036.463,1011.42725,1315.6445,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1090,1047.4745,1011.42725,1478.9523,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1091,1036.3906,1011.42725,1285.4473,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1092,1040.8329,1011.42725,1323.9288,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1093,1024.677,1011.42725,1299.1069,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1094,1040.8893,1011.42725,1371.6954,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1095,1024.765,1011.42725,1296.4254,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1096,1030.7719,1011.42725,1347.3041,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1097,1027.9093,1011.42725,1371.6954,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1098,1024.4413,1011.42725,1291.7031,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1099,1037.8224,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1100,1034.272,1011.42725,1319.8563,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1101,1028.1348,1011.42725,1216.0793,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1102,1021.67847,1011.42725,1308.2761,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1103,1031.1495,1011.42725,1309.4608,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1104,1034.1996,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1105,1039.3838,1011.42725,1322.0377,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1106,1034.3098,1011.42725,1322.9984,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1107,1039.1312,1011.42725,1365.7701,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1108,1034.4769,1011.42725,1280.7673,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1109,1023.62885,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1110,1029.3768,1011.42725,1344.6768,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1111,1034.4287,1011.42725,1324.786,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1112,1038.2251,1011.42725,1356.0775,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1113,1031.2119,1011.42725,1384.2098,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1114,1034.0182,1011.42725,1329.3157,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1115,1033.5203,1011.42725,1262.5759,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1116,1018.32794,1011.42725,1253.5072,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1117,1035.0115,1011.42725,1404.541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1118,1037.2748,1011.42725,1351.2303,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1119,1020.7544,1011.42725,1251.0278,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1120,1033.8773,1011.42725,1378.9053,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1121,1023.4098,1011.42725,1259.4595,";;6;23;3;2;25;7;19*17;28;4;11;8;26*14;24;27;20;5;13*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1122,1037.4508,1011.42725,1324.8573,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1123,1034.2959,1011.42725,1299.2491,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1124,1030.4276,1011.42725,1306.8093,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1125,1041.3802,1011.42725,1335.9541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1126,1038.7621,1011.42725,1326.0812,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1127,1031.3914,1011.42725,1338.9965,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1128,1026.316,1011.42725,1277.9719,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1129,1029.8552,1011.42725,1338.9965,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1130,1026.4996,1011.42725,1202.7705,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1131,1029.5992,1011.42725,1322.8838,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1132,1029.9459,1011.42725,1288.7665,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1133,1038.2612,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1134,1037.236,1011.42725,1338.9965,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1135,1031.5632,1011.42725,1319.8563,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1136,1032.1942,1011.42725,1295.6428,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1137,1027.2998,1011.42725,1371.6954,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1138,1027.7432,1011.42725,1288.7665,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1139,1033.0112,1011.42725,1448.1086,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1140,1032.9973,1011.42725,1345.2169,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1141,1027.6522,1011.42725,1249.498,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1142,1025.4335,1011.42725,1272.1515,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1143,1027.4309,1011.42725,1288.6714,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1144,1032.6056,1011.42725,1288.1669,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1145,1024.233,1011.42725,1198.1536,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1146,1025.9945,1011.42725,1267.8806,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1147,1031.6313,1011.42725,1289.2722,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1148,1038.6692,1011.42725,1293.0393,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1149,1023.08295,1011.42725,1347.3041,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1150,1032.6566,1011.42725,1390.0114,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1151,1033.4398,1011.42725,1315.4336,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1152,1032.7644,1011.42725,1423.548,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1153,1034.0481,1011.42725,1335.9541,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1154,1021.74554,1011.42725,1253.5072,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1155,1039.2582,1011.42725,1291.5227,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1156,1049.4839,1011.42725,1393.12,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;29;15;22;9;18;31;21;1*12;16;30","5",""
1157,1033.1991,1011.42725,1282.8356,";;6;23;3;2;13;7;19*17;28;4;11;8;26*14;24;27;20;5;25*10;16;15;22;9;18;31;21;1*12;29;30","5",""
