"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1373.2534"
0,2932.5696,2531.404,3348.127,";;1;23;6;9;18;26;27*28;39;21;14;19;3;15*38;17;4;30;29;35;8;5;22*37;13;40;25;43;36*11;20;24;42;7;45*44;33;2;10;41;46;31*34;47;16;32;12","7",""
878,1394.1311,1373.2534,1801.4005,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
879,1412.0408,1373.2534,1956.92,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
880,1423.0269,1373.2534,1889.8065,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
881,1408.3861,1373.2534,1915.081,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
882,1413.0093,1373.2534,1909.7753,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
883,1397.0938,1373.2534,1884.4454,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
884,1395.2173,1373.2534,1692.1161,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
885,1389.1334,1373.2534,1681.3643,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
886,1414.6614,1373.2534,1881.6368,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
887,1380.6323,1373.2534,1776.8195,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
888,1384.5039,1373.2534,1822.8153,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
889,1410.3387,1373.2534,1771.2415,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
890,1410.5497,1373.2534,1992.6577,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
891,1406.4489,1373.2534,1845.2906,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
892,1398.8766,1373.2534,1737.1569,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
893,1389.5306,1373.2534,1720.3961,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
894,1404.5142,1373.2534,1805.0503,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
895,1406.4911,1373.2534,1900.1943,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
896,1405.2355,1373.2534,1942.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
897,1398.3577,1373.2534,1753.4009,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
898,1398.8428,1373.2534,1866.2927,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
899,1381.792,1373.2534,1634.6532,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
900,1411.0476,1373.2534,1874.7059,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
901,1387.7858,1373.2534,1628.438,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
902,1404.3734,1373.2534,1901.8739,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
903,1396.5875,1373.2534,1943.8407,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
904,1417.9027,1373.2534,1963.7983,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
905,1413.876,1373.2534,1825.8984,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
906,1402.6876,1373.2534,1852.7869,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
907,1402.3527,1373.2534,1944.3448,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
908,1398.7457,1373.2534,1708.1492,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
909,1388.1909,1373.2534,1909.7753,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
910,1416.756,1373.2534,1942.5378,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
911,1408.2701,1373.2534,1824.9738,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
912,1419.434,1373.2534,2032.835,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
913,1404.4331,1373.2534,1680.8309,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
914,1401.5791,1373.2534,1757.4451,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
915,1414.217,1373.2534,1884.0426,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
916,1416.2046,1373.2534,1794.0403,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
917,1408.4604,1373.2534,1921.076,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
918,1389.6277,1373.2534,1833.4829,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
919,1397.938,1373.2534,1889.8065,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
920,1404.8901,1373.2534,1696.1967,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
921,1406.0541,1373.2534,1943.8407,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
922,1394.6272,1373.2534,1942.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
923,1392.6187,1373.2534,1781.6667,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
924,1402.4042,1373.2534,1812.1614,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
925,1398.9398,1373.2534,1741.9033,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
926,1403.6307,1373.2534,1871.3353,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
927,1401.1514,1373.2534,1745.4044,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
928,1410.0658,1373.2534,1913.7056,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
929,1387.8566,1373.2534,1796.8816,";;12;6;36;18;38*19;25;3;20;11*42;41;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*24;35;16;17;14","7",""
930,1405.3228,1373.2534,1942.5378,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
931,1406.3728,1373.2534,1856.6077,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
932,1401.1431,1373.2534,1720.3961,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
933,1406.7015,1373.2534,1800.6538,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
934,1399.5796,1373.2534,1963.7983,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
935,1396.9939,1373.2534,1886.8152,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
936,1391.7301,1373.2534,1639.4741,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
937,1387.4425,1373.2534,1738.495,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
938,1391.0386,1373.2534,1750.892,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
939,1419.5068,1373.2534,1868.7725,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
940,1413.7286,1373.2534,1992.6577,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
941,1406.5372,1373.2534,1874.7059,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
942,1402.9711,1373.2534,1890.9146,";;12;6;36;19;38*18;25;3;20;11;42*24;21;29;44;39;26;37;32*22;1;23;40;8;15;4;13;46;30;43*31;5;7;45;34;27*9;28;47;10;33;2;41;35*16;17;14","7",""
943,1394.5415,1373.2534,1850.8652,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
944,1416.5112,1373.2534,1942.5378,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
945,1387.1602,1373.2534,1731.4409,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
946,1392.9036,1373.2534,1722.6083,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
947,1401.6698,1373.2534,1805.5232,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
948,1403.4485,1373.2534,1953.9843,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
949,1403.1501,1373.2534,1794.7971,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
950,1393.674,1373.2534,1915.081,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
951,1395.047,1373.2534,1682.0039,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
952,1408.3508,1373.2534,1824.7402,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
953,1418.1044,1373.2534,1871.3353,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
954,1402.768,1373.2534,1873.8762,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
955,1394.4565,1373.2534,1720.1797,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
956,1393.7106,1373.2534,1811.9523,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
957,1388.9163,1373.2534,1795.5195,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
958,1412.8102,1373.2534,1967.3038,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
959,1408.8267,1373.2534,1923.0511,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
960,1432.0897,1373.2534,1824.9738,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
961,1406.9614,1373.2534,1967.3038,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
962,1407.2421,1373.2534,1913.7056,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
963,1403.5637,1373.2534,1816.846,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
964,1394.7338,1373.2534,1967.3038,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
965,1401.547,1373.2534,1963.7074,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
966,1407.3907,1373.2534,2124.9727,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
967,1406.6036,1373.2534,1909.7753,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
968,1410.263,1373.2534,1903.6047,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
969,1405.6586,1373.2534,2060.782,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
970,1405.022,1373.2534,1942.6412,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
971,1405.4521,1373.2534,1824.9738,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
972,1415.5046,1373.2534,1944.3448,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
973,1402.146,1373.2534,1871.3353,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
974,1393.0267,1373.2534,1748.2096,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
975,1406.7421,1373.2534,1884.0426,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
976,1400.6449,1373.2534,1892.56,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
977,1383.1438,1373.2534,1728.7328,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
978,1409.566,1373.2534,1852.7869,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
979,1396.3142,1373.2534,1820.5042,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
980,1387.1812,1373.2534,1704.4031,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
981,1400.8375,1373.2534,1886.8319,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
982,1402.2244,1373.2534,1943.8407,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
983,1397.7273,1373.2534,1776.4008,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
984,1405.6663,1373.2534,1833.4829,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
985,1414.6891,1373.2534,1963.7983,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
986,1398.6536,1373.2534,1916.8315,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
987,1407.8806,1373.2534,1909.7753,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
988,1402.3892,1373.2534,1807.022,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
989,1396.3721,1373.2534,1952.6653,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
990,1401.207,1373.2534,1696.5022,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
991,1410.6992,1373.2534,1884.0426,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
992,1407.1708,1373.2534,1833.4829,";;12;6;36;18;38*19;25;3;20;11*42;24;21;29;44;39;26*37;32;22;1;23;40;8;15;4;13*46;30;43;31;5;7;45;34*27;9;28;47;10;33;2*41;35;16;17;14","7",""
