"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.80566"
2179,1085.1443,864.80566,1546.0286,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2180,1084.8497,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;6;2;23;18;9*15;29;20;12;1;7;16;30*13;21;31;19;17;3*26;27;24","5",""
2181,1059.16,864.80566,1538.1838,";;14;28;4;19;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;11;17;6*26;27;24","5",""
2182,1033.7471,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;1*18;9;15;29;20;12;23;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2183,1068.4127,864.80566,1554.1049,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2184,1073.3218,864.80566,1586.2589,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2185,1036.7471,864.80566,1570.0881,";;14;28;4;11;18;22;10*25;5;3;2;23*8;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2186,1030.0236,864.80566,1586.9978,";;9;28;4;11;8;22;10*25;5;3;2;23*18;14;15;29;20;12;1*7;16;30;13;21;19;31;17*6;26;27;24","5",""
2187,1029.3516,864.80566,1539.4631,";;14;28;25;11;8;22*10;4;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2188,1049.9784,864.80566,1568.7715,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2189,1017.54944,864.80566,1548.8352,";;14;28;4;11;8;22;13*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;10;21;31;19;17;6*26;27;24","5",""
2190,1017.2989,864.80566,1420.9921,";;14;29;4;11;8;22;10*25;5;3;2;23*18;9;15;28;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2191,1068.7828,864.80566,1602.6139,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2192,1048.1305,864.80566,1515.7476,";;14;28;4;11;8;22;10*25;5;31;2;23;18*9;15;29;20;12;27;7;16;30*13;21;3;19;17;6;26;1*24","5",""
2193,1088.7212,864.80566,1564.2268,";;14;28;4;11;31;22;10*25;5;3;2;23*18;9;15;29;1;12;20;7*16;30;13;21;8;19;17;6*26;27;24","5",""
2194,1057.19,864.80566,1613.8192,";;14;28;4;11;8;22;10*25;31;3;2;23;12*9;15;29;20;18;1;7*16;30;13;21;5;19;17;6*26;27;24","5",""
2195,1066.2594,864.80566,1411.9175,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2196,1073.1229,864.80566,1714.9553,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2197,1082.7477,864.80566,1645.1604,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2198,1043.939,864.80566,1486.6919,";;14;28;4;25;8;22*10;11;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2199,1026.1431,864.80566,1497.8536,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2200,1096.7242,864.80566,1562.5088,";;14;28;4;11;30;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;8;13;21;31;19;17*6;26;27;24","5",""
2201,1068.1622,864.80566,1478.6738,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2202,1053.3589,864.80566,1486.6919,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2203,1095.8783,864.80566,1658.0496,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2204,1055.1119,864.80566,1641.6117,";;21;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;14;24;19;17;6*26;27;31","5",""
2205,1036.9628,864.80566,1487.884,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2206,1032.938,864.80566,1491.1882,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2207,1052.6079,864.80566,1545.0669,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2208,1016.62244,864.80566,1509.9807,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2209,1011.3568,864.80566,1508.4995,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2210,1063.242,864.80566,1654.7874,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2211,1086.5624,864.80566,1606.5977,";;14;28;4;11;8;22;5*25;10;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2212,1088.8698,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2213,1098.1178,864.80566,1662.9386,";;14;28;4;11;8;22;18*25;5;3;2;23*10;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2214,1061.4128,864.80566,1748.6598,";;14;28;4;11;8;22;10*25;5;3;2;23*20;9;15;29;18;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2215,1107.2402,864.80566,1536.713,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2216,1071.8214,864.80566,1609.1206,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2217,1066.5626,864.80566,1504.8792,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2218,1077.4308,864.80566,1566.1605,";;14;2;4;11;8;22;10*25;5;3;28;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2219,1045.3894,864.80566,1433.5571,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2220,1049.2677,864.80566,1548.8353,";;14;1;4;11;8;22;10;25*5;3;2;23;18;9;15*29;20;12;28;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2221,1075.7494,864.80566,1575.6179,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2222,1073.4039,864.80566,1532.3591,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2223,1071.951,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2224,1070.7694,864.80566,1466.9667,";;14;28;4;11;8;29;10*25;5;3;2;23*18;9;15;22;20;12;1;6*16;30;13;21;31;19;17;7*26;27;24","5",""
2225,1059.1609,864.80566,1483.1752,";;14;28;4;11;8;22;10*24;5;3;2;23;18;9;15*29;20;12;1;7;16;30*13;21;31;19;17;6;26;27*25","5",""
2226,1121.6309,864.80566,1508.4995,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2227,1109.8004,864.80566,1681.9255,";;14;28;13;11;8;22*10;25;5;3;2*23;18;9;15;29;20;12;1;7*16;30;4;21;31;19;17;6*26;27;24","5",""
2228,1101.2418,864.80566,1587.8707,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2229,1079.3434,864.80566,1581.6855,";;26;28;4;11;8;22*10;25;5;3;2*23;18;9;15;29;13;12;1;7*16;30;20;21;31;19;17;6*14;27;24","5",""
2230,1123.2772,864.80566,1587.1617,";;14;28;4;11;8;22;10*31;5;3;2;23;18*9;15;29;20;12;1;7;16;30*13;21;25;19;17;6*26;27;24","5",""
2231,1090.7041,864.80566,1667.4039,";;14;28;4;11;12;22;10*25;5;3;2;23*18;9;15;29;6;8;1;7;16*30;13;21;31;19;17;20*26;27;24","5",""
2232,1095.4745,864.80566,1517.2407,";;14;28;4;11;8;29;10*25;5;3;2;23*18;9;15;22;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2233,1077.7269,864.80566,1514.408,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2234,1087.3828,864.80566,1513.1199,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2235,1084.5503,864.80566,1522.0618,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2236,1046.2058,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2237,1037.1919,864.80566,1524.0562,";;14;28;15;11;8;22;10*25;5;3;2;23*18;9;4;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2238,1082.1084,864.80566,1679.8214,";;14;28;4;25;8;22*10;11;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2239,1041.4059,864.80566,1488.8838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2240,1031.3477,864.80566,1635.6537,";;14;28;4;11;8;22;10*25;5;3;2;23;30;9;15*29;20;12;1;7;16*18;13;21;31;19;17;6*26;27;24","5",""
2241,1052.0825,864.80566,1502.5448,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2242,1063.6458,864.80566,1538.1838,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2243,1004.6075,864.80566,1478.6738,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;6;20;12;1;7*16;30;13;21;31;19;17*29;26;27;24","5",""
2244,1050.6194,864.80566,1490.1631,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2245,1056.7363,864.80566,1532.2291,";;14;28;4;11;6;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17*8;26;27;24","5",""
2246,1049.6664,864.80566,1564.7778,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;13;29;20;12;1*7;16;30;15;21;31;19;17;6*26;27;24","5",""
2247,1062.2078,864.80566,1686.1827,";;14;28;4;23;8;22;10*25;5;3;2;11*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2248,1061.9252,864.80566,1589.2092,";;14;28;4;11;8;22;10*25;5;3;29;23*18;9;15;2;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2249,1032.9131,864.80566,1486.2075,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2250,1066.2062,864.80566,1526.3231,";;14;28;4;11;8;22;10;23*5;3;2;25*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2251,1079.3799,864.80566,1546.8688,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2252,1083.6353,864.80566,1620.5717,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2253,1103.5316,864.80566,1680.9398,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2254,1076.5887,864.80566,1589.8754,";;14;28;4;11;8;22;10*25;5;19;2;23;18;9;15*29;20;12;1;7;16;30*13;21;31;3;17;6*26;27;24","5",""
2255,1063.6871,864.80566,1562.7698,";;14;5;2;11;8;22*10;25;28;3;4;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2256,1086.058,864.80566,1552.7185,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2257,1059.4432,864.80566,1596.2574,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2258,1064.013,864.80566,1517.5515,";;14;28;4;11;8;22;10*25;5;3;2;23*18;16;15;29;20;12;1*7;9;30;13;21;31;19;17;6*26;27;24","5",""
2259,1038.0953,864.80566,1478.6738,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2260,1121.7616,864.80566,1809.7032,";;14;28;4;11;8;22;10*25;5;3;2*20;18;9;15;29;23;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2261,1116.1993,864.80566,1876.0194,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2262,1062.2004,864.80566,1497.8536,";;14;28;4;11;8;22;10*25;2;3;5;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2263,1056.2368,864.80566,1539.9194,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;27;13;21;31;19;17;6*26;30;24","5",""
2264,1035.9924,864.80566,1456.6467,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2265,1043.0894,864.80566,1475.4573,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2266,1026.2808,864.80566,1517.6665,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2267,1060.8922,864.80566,1486.6919,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2268,1028.5558,864.80566,1497.7914,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;30;20;12;1;7*16;29;13;21;31;19;17*6;26;27;24","5",""
2269,1077.8003,864.80566,1508.4995,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2270,1038.3756,864.80566,1456.5026,";;14;28;4;11;18;22;10*25;5;3;2;23*8;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2271,1086.4795,864.80566,1566.4681,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2272,1059.3582,864.80566,1596.9651,";;14;28;4;11;8;22;21*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;10;31;19;17*6;26;27;24","5",""
2273,1057.3325,864.80566,1621.574,";;14;28;4;21;8;22;10*25;5;3;2;23*18;9;15;31;20;12;1;7*16;30;13;11;29;19;17;6*26;27;24","5",""
2274,1025.8684,864.80566,1549.8513,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2275,1025.8218,864.80566,1510.2146,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2276,1020.6397,864.80566,1438.2876,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2277,1059.2954,864.80566,1489.698,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2278,1084.3135,864.80566,1508.4995,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2279,1052.8503,864.80566,1534.1832,";;14;28;4;11;8;22;10*25;5;3;2;24*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;23","5",""
2280,1059.6732,864.80566,1672.2057,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2281,1066.6304,864.80566,1540.6255,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2282,1063.7683,864.80566,1686.3196,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2283,1035.5833,864.80566,1500.7852,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2284,1092.8461,864.80566,1564.6653,";;14;11;4;28;8;22;10*25;26;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*5;27;24","5",""
2285,1047.9113,864.80566,1510.05,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2286,1097.612,864.80566,1502.0768,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2287,1050.3204,864.80566,1516.3132,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2288,1029.2219,864.80566,1508.5099,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2289,1053.5796,864.80566,1611.9702,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2290,1063.783,864.80566,1460.7048,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2291,1054.5503,864.80566,1503.7941,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7;19;30*13;21;31;16;17;6*26;27;24","5",""
2292,1067.8553,864.80566,1597.2234,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2293,1065.383,864.80566,1497.8536,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2294,1066.2759,864.80566,1673.743,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2295,1042.5361,864.80566,1510.0156,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;30;29;20;12;1;7*16;15;13;21;31;19;17;6*26;27;24","5",""
2296,1018.27124,864.80566,1466.9667,";;14;28;4;11;8;22;10*25;5;3;17;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;2;6*26;27;24","5",""
2297,1060.0127,864.80566,1563.6715,";;14;28;4;11;9;22;10*25;5;3;2;23*18;8;15;29;20;12;1*7;16;30;13;21;31;19;17*6;26;27;24","5",""
2298,1082.1346,864.80566,1687.6404,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2299,1028.1301,864.80566,1483.1249,";;14;28;4;16;8;22*10;25;5;3;2*23;18;9;15;29;20;12;1;7*11;30;13;21;31;19;17;6*26;27;24","5",""
2300,1044.304,864.80566,1508.4995,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2301,1071.4302,864.80566,1558.7848,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;31;20;12;1;7*17;30;13;21;29;19;16;6*26;27;24","5",""
2302,1030.6288,864.80566,1497.8536,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2303,1048.1698,864.80566,1512.6111,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7;6*30;13;21;31;19;17;16*26;27;24","5",""
2304,1022.41583,864.80566,1444.7621,";;14;16;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*28;30;13;21;31;19;17;6*26;27;24","5",""
2305,1082.8113,864.80566,1507.9382,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2306,1087.7681,864.80566,1593.3494,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2307,1104.2373,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2308,1053.5133,864.80566,1610.8608,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2309,1058.5376,864.80566,1480.7372,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2310,1069.9897,864.80566,1635.7434,";;14;28;4;11;8;22;10*25;5;3;2*13;18;9;15;29;20*12;1;7;16;30;23;21;31;19;17*6;26;27;24","5",""
2311,1086.0377,864.80566,1499.8663,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2312,1059.3833,864.80566,1414.2277,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;27;12;1;7;16;30*13;21;31;19;17;6;26*20;24","5",""
2313,1078.6095,864.80566,1464.256,";;14;30;27;11;8;22;10;25*5;3;2;23;18;9;15*29;20;12;1;7;16*28;13;21;31;19;17;6*26;4;24","5",""
2314,1087.818,864.80566,1629.3151,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;6;1;7*16;30;13;21;31;19;17;12*26;27;24","5",""
2315,1084.8043,864.80566,1605.5464,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2316,1041.776,864.80566,1420.3743,";;14;28;5;11;8;22*10;25;7;3;2;23*18;9;15;29;20;12;1;4*16;30;13;21;31;19;17;6*26;27;24","5",""
2317,1068.7045,864.80566,1494.8385,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2318,1076.0771,864.80566,1584.169,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;13;30;21;31;19;17;6*26;27;24","5",""
2319,1058.5063,864.80566,1573.3765,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;27;19;17;6*26;31;24","5",""
2320,1077.5392,864.80566,1719.4181,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2321,1098.128,864.80566,1702.2169,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2322,1061.4064,864.80566,1561.0605,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2323,1030.766,864.80566,1428.7898,";;14;28;4;11;3;22;10*25;5;8;13;23*18;9;15;29;20;12;1;7*16;30;2;21;31;19;17;6*26;27;24","5",""
2324,1071.4716,864.80566,1469.4227,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2325,1106.9851,864.80566,1495.4253,";;14;28;4;11;8;22;10*25;5;29;2;23;18*9;15;3;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2326,1060.6726,864.80566,1499.8359,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2327,1029.0664,864.80566,1501.7642,";;14;12;4;11;1;22;8;25*5;3;2;23;18;9;15*29;20;28;10;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2328,1038.2603,864.80566,1669.1329,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2329,1075.912,864.80566,1697.1196,";;11;28;4;14;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2330,1068.9948,864.80566,1526.3989,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2331,1047.6776,864.80566,1452.5326,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2332,1069.7588,864.80566,1530.8033,";;14;28;4;25;8;22*10;11;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2333,1056.1461,864.80566,1565.1179,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2334,1066.6675,864.80566,1466.5957,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;26*17;6;19;27;24","5",""
2335,1079.9508,864.80566,1514.996,";;14;28;4;11;8;22;10*25;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
2336,1048.898,864.80566,1458.3013,";;14;28;4;11;25;22*10;8;5;3;2;23*18;9;15;29;20;12;1;7*16;30;13;21;31;19;17;6*26;27;24","5",""
