"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.37885"
1421,914.1105,896.9054,1134.0769,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1422,931.8768,896.9054,1376.8296,";;18;8;11;9;2;23;4;28;27*29;10;15;22;3;6;12;1;7*16;26;30;21;31;19;17*13;24;14;5;25*20","5",""
1423,964.2175,896.9054,1485.7546,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1424,941.70514,896.9054,1417.9396,";;18;8;11;9;22;21;30;26*16;7;1;12;6;3;2;23*4;28;27;29;10;15;31;19;17*13;24;14;5;25*20","5",""
1425,936.75696,896.9054,1376.8296,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1426,936.13763,896.9054,1229.5469,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1427,939.8731,896.9054,1374.6898,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1428,949.2636,896.9054,1376.6211,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1429,952.4347,896.9054,1316.5858,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1430,928.06995,896.9054,1332.8103,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1431,944.4272,896.9054,1363.5736,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1432,937.27936,896.9054,1324.8492,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1433,943.0508,896.9054,1421.0121,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1434,944.469,896.9054,1288.0702,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1435,959.1188,896.9054,1431.7161,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1436,938.96545,896.9054,1449.9048,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1437,983.53204,896.9054,1563.4839,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1438,926.3006,896.9054,1348.7245,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1439,949.7135,896.9054,1378.1807,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1440,939.68146,896.9054,1423.1337,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1441,947.6415,896.9054,1388.5226,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1442,939.609,896.9054,1293.3634,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1443,931.6239,896.9054,1333.7596,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;24;1;7*16;26;30;21;31;19;17*13;12;14;5;25*20","5",""
1444,940.5411,896.9054,1290.0614,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1445,939.3192,896.9054,1363.5736,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1446,957.41516,896.9054,1379.8317,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1447,946.4503,896.9054,1435.6113,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1448,949.9735,896.9054,1377.0084,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1449,929.3103,896.9054,1379.8317,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1450,956.5012,896.9054,1434.6061,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1451,953.3184,896.9054,1332.9431,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1452,940.15814,896.9054,1431.7161,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1453,942.961,896.9054,1338.2681,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1454,936.9419,896.9054,1376.6211,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1455,933.64026,896.9054,1324.4047,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1456,962.1907,896.9054,1351.0143,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1457,943.30615,896.9054,1357.0393,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1458,935.0164,896.9054,1385.253,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1459,958.5383,896.9054,1405.9707,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1460,950.9726,896.9054,1309.324,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1461,937.7137,896.9054,1300.0223,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1462,941.49194,896.9054,1391.997,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1463,928.0293,896.9054,1252.7634,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1464,929.5043,896.9054,1373.24,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1465,950.40424,896.9054,1357.0393,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1466,917.5481,896.9054,1152.8419,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1467,938.10815,896.9054,1374.6898,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1468,926.38873,896.9054,1391.3792,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1469,941.08875,896.9054,1284.1915,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1470,934.1997,896.9054,1318.284,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1471,929.142,896.9054,1449.9048,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1472,964.25024,896.9054,1391.997,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1473,915.4288,896.9054,1372.6566,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1474,928.0243,896.9054,1376.6211,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1475,944.37134,896.9054,1423.1415,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1476,929.8303,896.9054,1252.2784,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1477,954.5818,896.9054,1436.9058,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1478,916.5386,896.9054,1328.69,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1479,948.80756,896.9054,1385.253,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1480,924.18964,896.9054,1417.9396,";;18;8;11;9;30;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;22;21;31;19*17;13;24;14;5*25;20","5",""
1481,922.2919,896.9054,1284.3525,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1482,938.42804,896.9054,1325.5339,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1483,935.1019,896.9054,1260.9463,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1484,925.7564,896.9054,1309.6218,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;21;30*26;16;7;1;12;31;19*17;13;24;14;5*25;20","5",""
1485,930.3858,896.9054,1311.3092,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1486,939.8908,896.9054,1359.6152,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1487,940.6319,896.9054,1309.2867,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1488,933.8011,896.9054,1377.0084,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1489,911.2953,896.9054,1186.5304,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1490,944.4556,896.9054,1385.253,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1491,948.63354,896.9054,1423.1337,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1492,960.68146,896.9054,1348.7245,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1493,949.03436,896.9054,1417.5038,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1494,941.35333,896.9054,1325.5339,";;18;8;11;9;22;15;10;29;27*28;4;21;30;26;16;7;1*12;6;3;2;23;31;19;17*13;24;14;5;25*20","5",""
1495,946.6277,896.9054,1378.1807,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1496,950.8082,896.9054,1543.7172,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1497,946.4277,896.9054,1362.2877,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1498,932.7572,896.9054,1539.8635,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1499,971.3553,896.9054,1420.0653,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1500,962.1992,896.9054,1348.9509,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1501,932.8742,896.9054,1316.3658,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1502,957.7347,896.9054,1539.8635,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1503,940.8592,896.9054,1303.8146,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1504,929.06104,896.9054,1434.6061,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1505,937.37415,896.9054,1336.5613,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1506,939.2235,896.9054,1385.253,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1507,953.9436,896.9054,1376.5181,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1508,931.7152,896.9054,1352.622,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1509,952.4548,896.9054,1325.5339,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1510,935.169,896.9054,1313.4844,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1511,950.8159,896.9054,1417.9396,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1512,941.2522,896.9054,1295.6716,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1513,952.9004,896.9054,1336.5613,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1514,923.5443,896.9054,1238.3766,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1515,922.9444,896.9054,1257.6335,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1516,935.45416,896.9054,1233.6517,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1517,930.6344,896.9054,1246.9594,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1518,936.0812,896.9054,1309.2867,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1519,967.54297,896.9054,1435.6113,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1520,923.66516,896.9054,1376.6211,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1521,953.3764,896.9054,1338.0902,";;18;8;11;9;14;15;10;29*27;28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;22;5*25;20","5",""
1522,947.1731,896.9054,1436.9058,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1523,938.7146,896.9054,1539.8635,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1524,946.19763,896.9054,1539.8635,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1525,938.8783,896.9054,1337.6296,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1526,924.8756,896.9054,1276.4906,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1527,932.6847,896.9054,1294.9142,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1528,939.41284,896.9054,1233.6119,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1529,928.21313,896.9054,1273.2368,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1530,949.77576,896.9054,1376.6211,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1531,930.6145,896.9054,1318.284,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1532,927.75806,896.9054,1423.1337,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1533,944.4763,896.9054,1328.9053,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1534,922.5386,896.9054,1325.5339,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1535,918.51904,896.9054,1309.6218,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1536,927.7997,896.9054,1284.3525,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;25;30;21;31;19*17;13;24;14;5*26;20","5",""
1537,953.8689,896.9054,1312.5302,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1538,947.27844,896.9054,1539.8635,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1539,933.1928,896.9054,1345.7994,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1540,934.0522,896.9054,1285.9437,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1541,937.79474,896.9054,1539.8635,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1542,935.42755,896.9054,1302.8314,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1543,924.27234,896.9054,1244.8784,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1544,939.25226,896.9054,1343.787,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1545,939.9916,896.9054,1372.6566,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1546,925.6933,896.9054,1326.0968,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1547,933.73157,896.9054,1303.8146,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1548,932.1948,896.9054,1311.3092,";;22;8;11;9;18;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1549,955.06616,896.9054,1385.253,";;18;8;11;29;22;15;10;9;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1550,933.55774,896.9054,1324.8492,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1551,929.23065,896.9054,1275.2615,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1552,950.673,896.9054,1309.324,";;18;8;11;9;22;15;24;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;10;14;5*25;20","5",""
1553,935.3113,896.9054,1378.1807,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1554,960.1208,896.9054,1423.1415,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1555,930.58167,896.9054,1376.8296,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1556,933.5566,896.9054,1330.3104,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1557,973.9659,896.9054,1338.0902,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1558,956.6069,896.9054,1485.7546,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1559,932.1372,896.9054,1385.253,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;19;30;21;31;26*17;13;24;14;5*25;20","5",""
1560,941.9696,896.9054,1379.0718,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1561,940.938,896.9054,1363.5736,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1562,965.44946,896.9054,1420.0653,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1563,953.1166,896.9054,1475.7325,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1564,933.71313,896.9054,1242.2576,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1565,950.74915,896.9054,1359.6152,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1566,949.2812,896.9054,1301.7104,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1567,939.72205,896.9054,1388.5226,";;18;8;11;9;22;15;10;29;27*28;4;23;6;3;2;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1568,928.90967,896.9054,1293.0706,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1569,945.4875,896.9054,1376.6211,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1570,922.5073,896.9054,1423.1337,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1571,946.2687,896.9054,1296.0358,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1572,926.9001,896.9054,1296.9862,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1573,921.33984,896.9054,1248.8677,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1574,937.58307,896.9054,1376.8296,";;18;8;11;9;22;15;10;29;27*28;4;23;2;17;19;31;21;30*26;16;7;1;12;6;3*13;24;14;5;25*20","5",""
1575,939.428,896.9054,1295.6716,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1576,935.5483,896.9054,1215.6025,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1577,935.52325,896.9054,1313.4844,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1578,917.96643,896.9054,1360.7533,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1579,925.5506,896.9054,1326.3138,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
1580,937.7218,896.9054,1286.097,";;18;8;11;9;22;15;10;29;27*28;4;23;2;3;6;12;1*7;16;26;30;21;31;19*17;13;24;14;5*25;20","5",""
