"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1122.8954"
1011,2055.4316,1186.4951,2446.533,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1012,2050.5518,1186.4951,2362.7422,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1013,2035.5884,1186.4951,2365.2126,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1014,2030.5103,1186.4951,2403.8594,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1015,2046.3921,1186.4951,2459.7756,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1016,2041.3955,1186.4951,2398.461,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1017,2072.0305,1186.4951,2420.015,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1018,2083.0774,1186.4951,2420.015,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1019,2081.3892,1186.4951,2455.8328,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1020,2064.7114,1186.4951,2522.925,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1021,2103.6191,1186.4951,2522.925,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1022,2084.15,1186.4951,2417.487,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1023,2071.2803,1186.4951,2437.343,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1024,2063.5894,1186.4951,2489.0317,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1025,2042.359,1186.4951,2489.0317,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1026,2054.8843,1186.4951,2439.1094,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1027,2014.7468,1186.4951,2332.7559,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1028,2024.226,1186.4951,2434.2803,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1029,2032.3259,1186.4951,2434.2803,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1030,2042.3397,1186.4951,2434.2803,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1031,2032.3146,1186.4951,2393.408,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1032,2035.173,1186.4951,2368.3232,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1033,2021.7511,1186.4951,2320.8157,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1034,2052.453,1186.4951,2353.2915,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1035,2056.7427,1186.4951,2455.7207,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1036,2055.3865,1186.4951,2455.7207,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1037,2065.1184,1186.4951,2454.1968,";;5;15;9;22;18;4;2*3;13;23;26;6;10*29;25;19;17;31;16*24;14;8;11;28;7;21;27*20;12;1;30","5",""
1038,2085.0876,1186.4951,2427.083,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1039,2074.4585,1186.4951,2411.492,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1040,2030.8895,1186.4951,2394.9932,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1041,2042.2446,1186.4951,2367.349,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1042,2005.0267,1186.4951,2396.591,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1043,2026.3058,1186.4951,2440.505,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1044,2004.8075,1186.4951,2422.3127,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1045,1993.6536,1186.4951,2379.0864,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1046,1993.2272,1186.4951,2568.4397,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1047,2002.0752,1186.4951,2555.4834,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1048,2013.2367,1186.4951,2414.9937,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1049,2020.8928,1186.4951,2539.2524,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1050,2013.45,1186.4951,2566.0754,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1051,2018.0964,1186.4951,2365.267,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1052,1988.7384,1186.4951,2368.45,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1053,1996.5721,1186.4951,2337.6155,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1054,2015.5306,1186.4951,2333.8855,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1055,1962.7662,1186.4951,2309.7673,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1056,1923.6265,1186.4951,2364.3098,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1057,1904.7278,1186.4951,2270.1423,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1058,1942.0475,1186.4951,2323.5054,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1059,1924.9124,1186.4951,2382.8423,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1060,1971.3553,1186.4951,2382.8423,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1061,1952.5817,1186.4951,2352.0405,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1062,1978.4214,1186.4951,2307.7756,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1063,2028.4368,1186.4951,2376.3516,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1064,2013.6876,1186.4951,2381.312,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1065,2040.9478,1186.4951,2482.2236,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1066,2048.2078,1186.4951,2450.5227,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1067,2033.7372,1186.4951,2327.9026,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1068,2047.1646,1186.4951,2384.6238,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1069,2062.4785,1186.4951,2432.091,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1070,2058.4702,1186.4951,2438.4211,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1071,2042.3182,1186.4951,2491.8987,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1072,2031.7245,1186.4951,2373.1934,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1073,1992.5759,1186.4951,2349.5183,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1074,2021.1577,1186.4951,2391.9243,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1075,2022.4648,1186.4951,2431.1902,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1076,2005.7373,1186.4951,2332.9536,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1077,2016.0444,1186.4951,2374.9248,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1078,2036.7278,1186.4951,2508.4587,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1079,2046.8009,1186.4951,2508.4587,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1080,2041.9749,1186.4951,2420.0955,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1081,2063.3748,1186.4951,2438.2942,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1082,2060.8167,1186.4951,2406.2063,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1083,2067.2063,1186.4951,2493.5476,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1084,2069.0232,1186.4951,2382.229,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1085,2090.94,1186.4951,2418.451,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1086,2115.8062,1186.4951,2548.9988,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1087,2098.4014,1186.4951,2568.3555,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1088,2096.171,1186.4951,2441.2837,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1089,2099.6274,1186.4951,2489.831,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1090,2083.4502,1186.4951,2489.831,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1091,2082.937,1186.4951,2394.7888,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1092,2095.2546,1186.4951,2528.7178,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1093,2092.9043,1186.4951,2451.3838,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1094,2058.9778,1186.4951,2456.8936,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1095,2055.752,1186.4951,2372.7693,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1096,2053.855,1186.4951,2417.3257,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1097,2067.67,1186.4951,2480.7244,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1098,2073.85,1186.4951,2321.9805,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1099,2058.9065,1186.4951,2423.7957,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1100,2066.722,1186.4951,2327.5212,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1101,2080.3445,1186.4951,2407.0686,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1102,2064.6013,1186.4951,2398.3381,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1103,2093.5535,1186.4951,2421.463,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1104,2102.7854,1186.4951,2380.2092,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1105,2107.224,1186.4951,2386.7156,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1106,2087.356,1186.4951,2364.573,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1107,2082.3613,1186.4951,2431.7126,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1108,2094.333,1186.4951,2431.7126,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1109,2061.699,1186.4951,2414.6272,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1110,2089.596,1186.4951,2370.752,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1111,2094.7751,1186.4951,2502.104,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1112,2107.0203,1186.4951,2380.2466,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1113,2090.5989,1186.4951,2369.7378,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1114,2096.044,1186.4951,2409.1685,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1115,2093.5432,1186.4951,2409.1685,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1116,2052.522,1186.4951,2353.0837,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1117,2043.5643,1186.4951,2368.3242,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1118,2066.9082,1186.4951,2431.657,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1119,2099.6333,1186.4951,2448.4314,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1120,2091.2827,1186.4951,2433.5725,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1121,2085.2212,1186.4951,2433.5725,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1122,2086.0088,1186.4951,2439.4204,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1123,2084.007,1186.4951,2434.4265,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1124,2067.809,1186.4951,2434.712,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1125,2064.7012,1186.4951,2440.239,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1126,2081.5542,1186.4951,2452.0876,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1127,2097.929,1186.4951,2401.0056,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1128,2104.2021,1186.4951,2440.464,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1129,2098.2046,1186.4951,2422.2056,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1130,2104.604,1186.4951,2372.5425,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1131,2102.8445,1186.4951,2347.9287,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1132,2083.5002,1186.4951,2439.9119,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1133,2094.124,1186.4951,2503.3074,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1134,2084.397,1186.4951,2408.0298,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1135,2064.6174,1186.4951,2355.0208,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1136,2069.8887,1186.4951,2405.3271,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1137,2056.8945,1186.4951,2351.49,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1138,2065.7588,1186.4951,2369.548,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1139,2042.7775,1186.4951,2390.3704,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1140,2037.0469,1186.4951,2421.4993,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1141,2045.8586,1186.4951,2460.3308,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1142,2065.1958,1186.4951,2460.3308,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1143,2064.7285,1186.4951,2586.8384,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1144,2059.262,1186.4951,2391.607,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1145,2065.2812,1186.4951,2518.445,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1146,2020.1694,1186.4951,2425.618,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1147,2022.6887,1186.4951,2392.5876,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1148,2042.0283,1186.4951,2394.955,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1149,2060.6394,1186.4951,2394.955,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1150,2028.5314,1186.4951,2419.5012,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1151,2043.1592,1186.4951,2458.1309,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1152,2017.8578,1186.4951,2458.1309,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1153,2048.0454,1186.4951,2422.0261,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1154,2051.3223,1186.4951,2435.0137,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1155,2045.4514,1186.4951,2346.4023,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1156,2031.6619,1186.4951,2415.8184,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1157,2085.2742,1186.4951,2427.7903,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1158,2083.958,1186.4951,2430.7734,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1159,2098.8896,1186.4951,2430.7734,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1160,2082.8052,1186.4951,2524.7927,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1161,2058.4014,1186.4951,2501.5845,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1162,2067.0422,1186.4951,2647.3691,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1163,2083.8022,1186.4951,2571.0317,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1164,2120.8145,1186.4951,2590.811,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1165,2066.4717,1186.4951,2528.8103,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1166,2024.0381,1186.4951,2598.257,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
1167,2049.5503,1186.4951,2476.991,";;5;15;9;22;18;4;2*3;13;7;26;6*10;29;25;19;17;31*16;24;14;8;11;28;23*21;27;20;12;1;30","5",""
